@RELATION "B3 - POSI3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao31 NUMERIC
@ATTRIBUTE high31 NUMERIC
@ATTRIBUTE low31 NUMERIC
@ATTRIBUTE open31 NUMERIC
@ATTRIBUTE volume31 NUMERIC
@ATTRIBUTE cotacao32 NUMERIC
@ATTRIBUTE high32 NUMERIC
@ATTRIBUTE low32 NUMERIC
@ATTRIBUTE open32 NUMERIC
@ATTRIBUTE volume32 NUMERIC
@ATTRIBUTE cotacao33 NUMERIC
@ATTRIBUTE high33 NUMERIC
@ATTRIBUTE low33 NUMERIC
@ATTRIBUTE open33 NUMERIC
@ATTRIBUTE volume33 NUMERIC
@ATTRIBUTE cotacao34 NUMERIC
@ATTRIBUTE high34 NUMERIC
@ATTRIBUTE low34 NUMERIC
@ATTRIBUTE open34 NUMERIC
@ATTRIBUTE volume34 NUMERIC
@ATTRIBUTE cotacao35 NUMERIC
@ATTRIBUTE high35 NUMERIC
@ATTRIBUTE low35 NUMERIC
@ATTRIBUTE open35 NUMERIC
@ATTRIBUTE volume35 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
2.72,2.74,2.68,2.69,346368.0,2.71,2.76,2.67,2.7,511336.0,2.7,2.7,2.64,2.66,309113.0,2.65,2.66,2.62,2.65,257567.0,2.65,2.72,2.62,2.67,438187.0,2.67,2.72,2.63,2.7,353757.0,2.66,2.72,2.62,2.62,360075.0,2.64,2.69,2.54,2.59,493300.0,2.57,2.62,2.53,2.62,115977.0,2.57,2.63,2.53,2.56,233568.0,2.56,2.67,2.49,2.49,722569.0,2.49,2.49,2.43,2.45,221993.0,2.45,2.45,2.41,2.42,153594.0,2.42,2.46,2.39,2.4,158635.0,2.42,2.46,2.41,2.43,131806.0,2.42,2.51,2.42,2.48,194029.0,2.48,2.51,2.47,2.5,49660.0,2.46,2.53,2.43,2.48,113406.0,2.48,2.56,2.48,2.5,400708.0,2.49,2.49,2.36,2.37,447249.0,2.36,2.37,2.3,2.34,212840.0,2.32,2.34,2.3,2.3,211527.0,2.3,2.3,2.26,2.29,87572.0,2.29,2.34,2.26,2.3,265088.0,2.29,2.38,2.26,2.37,314897.0,2.34,2.35,2.27,2.28,200868.0,2.27,2.35,2.23,2.35,263463.0,2.25,2.41,2.22,2.38,347385.0,2.38,2.44,2.32,2.4,260099.0,2.32,2.4,2.23,2.25,634967.0,2.24,2.3,2.19,2.26,454252.0,2.27,2.32,2.16,2.28,464461.0,2.27,2.42,2.26,2.26,962815.0,2.3,2.33,2.23,2.32,481840.0,2.28,2.42,2.23,2.33,883833.0,2.71,2.72,2.68,2.72,200550.0,0
2.71,2.72,2.68,2.72,200550.0,2.72,2.74,2.68,2.69,346368.0,2.71,2.76,2.67,2.7,511336.0,2.7,2.7,2.64,2.66,309113.0,2.65,2.66,2.62,2.65,257567.0,2.65,2.72,2.62,2.67,438187.0,2.67,2.72,2.63,2.7,353757.0,2.66,2.72,2.62,2.62,360075.0,2.64,2.69,2.54,2.59,493300.0,2.57,2.62,2.53,2.62,115977.0,2.57,2.63,2.53,2.56,233568.0,2.56,2.67,2.49,2.49,722569.0,2.49,2.49,2.43,2.45,221993.0,2.45,2.45,2.41,2.42,153594.0,2.42,2.46,2.39,2.4,158635.0,2.42,2.46,2.41,2.43,131806.0,2.42,2.51,2.42,2.48,194029.0,2.48,2.51,2.47,2.5,49660.0,2.46,2.53,2.43,2.48,113406.0,2.48,2.56,2.48,2.5,400708.0,2.49,2.49,2.36,2.37,447249.0,2.36,2.37,2.3,2.34,212840.0,2.32,2.34,2.3,2.3,211527.0,2.3,2.3,2.26,2.29,87572.0,2.29,2.34,2.26,2.3,265088.0,2.29,2.38,2.26,2.37,314897.0,2.34,2.35,2.27,2.28,200868.0,2.27,2.35,2.23,2.35,263463.0,2.25,2.41,2.22,2.38,347385.0,2.38,2.44,2.32,2.4,260099.0,2.32,2.4,2.23,2.25,634967.0,2.24,2.3,2.19,2.26,454252.0,2.27,2.32,2.16,2.28,464461.0,2.27,2.42,2.26,2.26,962815.0,2.3,2.33,2.23,2.32,481840.0,2.7,2.72,2.68,2.71,594275.0,0
2.7,2.72,2.68,2.71,594275.0,2.71,2.72,2.68,2.72,200550.0,2.72,2.74,2.68,2.69,346368.0,2.71,2.76,2.67,2.7,511336.0,2.7,2.7,2.64,2.66,309113.0,2.65,2.66,2.62,2.65,257567.0,2.65,2.72,2.62,2.67,438187.0,2.67,2.72,2.63,2.7,353757.0,2.66,2.72,2.62,2.62,360075.0,2.64,2.69,2.54,2.59,493300.0,2.57,2.62,2.53,2.62,115977.0,2.57,2.63,2.53,2.56,233568.0,2.56,2.67,2.49,2.49,722569.0,2.49,2.49,2.43,2.45,221993.0,2.45,2.45,2.41,2.42,153594.0,2.42,2.46,2.39,2.4,158635.0,2.42,2.46,2.41,2.43,131806.0,2.42,2.51,2.42,2.48,194029.0,2.48,2.51,2.47,2.5,49660.0,2.46,2.53,2.43,2.48,113406.0,2.48,2.56,2.48,2.5,400708.0,2.49,2.49,2.36,2.37,447249.0,2.36,2.37,2.3,2.34,212840.0,2.32,2.34,2.3,2.3,211527.0,2.3,2.3,2.26,2.29,87572.0,2.29,2.34,2.26,2.3,265088.0,2.29,2.38,2.26,2.37,314897.0,2.34,2.35,2.27,2.28,200868.0,2.27,2.35,2.23,2.35,263463.0,2.25,2.41,2.22,2.38,347385.0,2.38,2.44,2.32,2.4,260099.0,2.32,2.4,2.23,2.25,634967.0,2.24,2.3,2.19,2.26,454252.0,2.27,2.32,2.16,2.28,464461.0,2.27,2.42,2.26,2.26,962815.0,2.75,2.77,2.69,2.72,533670.0,0
2.75,2.77,2.69,2.72,533670.0,2.7,2.72,2.68,2.71,594275.0,2.71,2.72,2.68,2.72,200550.0,2.72,2.74,2.68,2.69,346368.0,2.71,2.76,2.67,2.7,511336.0,2.7,2.7,2.64,2.66,309113.0,2.65,2.66,2.62,2.65,257567.0,2.65,2.72,2.62,2.67,438187.0,2.67,2.72,2.63,2.7,353757.0,2.66,2.72,2.62,2.62,360075.0,2.64,2.69,2.54,2.59,493300.0,2.57,2.62,2.53,2.62,115977.0,2.57,2.63,2.53,2.56,233568.0,2.56,2.67,2.49,2.49,722569.0,2.49,2.49,2.43,2.45,221993.0,2.45,2.45,2.41,2.42,153594.0,2.42,2.46,2.39,2.4,158635.0,2.42,2.46,2.41,2.43,131806.0,2.42,2.51,2.42,2.48,194029.0,2.48,2.51,2.47,2.5,49660.0,2.46,2.53,2.43,2.48,113406.0,2.48,2.56,2.48,2.5,400708.0,2.49,2.49,2.36,2.37,447249.0,2.36,2.37,2.3,2.34,212840.0,2.32,2.34,2.3,2.3,211527.0,2.3,2.3,2.26,2.29,87572.0,2.29,2.34,2.26,2.3,265088.0,2.29,2.38,2.26,2.37,314897.0,2.34,2.35,2.27,2.28,200868.0,2.27,2.35,2.23,2.35,263463.0,2.25,2.41,2.22,2.38,347385.0,2.38,2.44,2.32,2.4,260099.0,2.32,2.4,2.23,2.25,634967.0,2.24,2.3,2.19,2.26,454252.0,2.27,2.32,2.16,2.28,464461.0,2.72,2.75,2.72,2.73,105267.0,0
2.72,2.75,2.72,2.73,105267.0,2.75,2.77,2.69,2.72,533670.0,2.7,2.72,2.68,2.71,594275.0,2.71,2.72,2.68,2.72,200550.0,2.72,2.74,2.68,2.69,346368.0,2.71,2.76,2.67,2.7,511336.0,2.7,2.7,2.64,2.66,309113.0,2.65,2.66,2.62,2.65,257567.0,2.65,2.72,2.62,2.67,438187.0,2.67,2.72,2.63,2.7,353757.0,2.66,2.72,2.62,2.62,360075.0,2.64,2.69,2.54,2.59,493300.0,2.57,2.62,2.53,2.62,115977.0,2.57,2.63,2.53,2.56,233568.0,2.56,2.67,2.49,2.49,722569.0,2.49,2.49,2.43,2.45,221993.0,2.45,2.45,2.41,2.42,153594.0,2.42,2.46,2.39,2.4,158635.0,2.42,2.46,2.41,2.43,131806.0,2.42,2.51,2.42,2.48,194029.0,2.48,2.51,2.47,2.5,49660.0,2.46,2.53,2.43,2.48,113406.0,2.48,2.56,2.48,2.5,400708.0,2.49,2.49,2.36,2.37,447249.0,2.36,2.37,2.3,2.34,212840.0,2.32,2.34,2.3,2.3,211527.0,2.3,2.3,2.26,2.29,87572.0,2.29,2.34,2.26,2.3,265088.0,2.29,2.38,2.26,2.37,314897.0,2.34,2.35,2.27,2.28,200868.0,2.27,2.35,2.23,2.35,263463.0,2.25,2.41,2.22,2.38,347385.0,2.38,2.44,2.32,2.4,260099.0,2.32,2.4,2.23,2.25,634967.0,2.24,2.3,2.19,2.26,454252.0,2.69,2.75,2.63,2.7,744970.0,0
2.69,2.75,2.63,2.7,744970.0,2.72,2.75,2.72,2.73,105267.0,2.75,2.77,2.69,2.72,533670.0,2.7,2.72,2.68,2.71,594275.0,2.71,2.72,2.68,2.72,200550.0,2.72,2.74,2.68,2.69,346368.0,2.71,2.76,2.67,2.7,511336.0,2.7,2.7,2.64,2.66,309113.0,2.65,2.66,2.62,2.65,257567.0,2.65,2.72,2.62,2.67,438187.0,2.67,2.72,2.63,2.7,353757.0,2.66,2.72,2.62,2.62,360075.0,2.64,2.69,2.54,2.59,493300.0,2.57,2.62,2.53,2.62,115977.0,2.57,2.63,2.53,2.56,233568.0,2.56,2.67,2.49,2.49,722569.0,2.49,2.49,2.43,2.45,221993.0,2.45,2.45,2.41,2.42,153594.0,2.42,2.46,2.39,2.4,158635.0,2.42,2.46,2.41,2.43,131806.0,2.42,2.51,2.42,2.48,194029.0,2.48,2.51,2.47,2.5,49660.0,2.46,2.53,2.43,2.48,113406.0,2.48,2.56,2.48,2.5,400708.0,2.49,2.49,2.36,2.37,447249.0,2.36,2.37,2.3,2.34,212840.0,2.32,2.34,2.3,2.3,211527.0,2.3,2.3,2.26,2.29,87572.0,2.29,2.34,2.26,2.3,265088.0,2.29,2.38,2.26,2.37,314897.0,2.34,2.35,2.27,2.28,200868.0,2.27,2.35,2.23,2.35,263463.0,2.25,2.41,2.22,2.38,347385.0,2.38,2.44,2.32,2.4,260099.0,2.32,2.4,2.23,2.25,634967.0,2.7,2.71,2.66,2.7,425016.0,0
2.7,2.71,2.66,2.7,425016.0,2.69,2.75,2.63,2.7,744970.0,2.72,2.75,2.72,2.73,105267.0,2.75,2.77,2.69,2.72,533670.0,2.7,2.72,2.68,2.71,594275.0,2.71,2.72,2.68,2.72,200550.0,2.72,2.74,2.68,2.69,346368.0,2.71,2.76,2.67,2.7,511336.0,2.7,2.7,2.64,2.66,309113.0,2.65,2.66,2.62,2.65,257567.0,2.65,2.72,2.62,2.67,438187.0,2.67,2.72,2.63,2.7,353757.0,2.66,2.72,2.62,2.62,360075.0,2.64,2.69,2.54,2.59,493300.0,2.57,2.62,2.53,2.62,115977.0,2.57,2.63,2.53,2.56,233568.0,2.56,2.67,2.49,2.49,722569.0,2.49,2.49,2.43,2.45,221993.0,2.45,2.45,2.41,2.42,153594.0,2.42,2.46,2.39,2.4,158635.0,2.42,2.46,2.41,2.43,131806.0,2.42,2.51,2.42,2.48,194029.0,2.48,2.51,2.47,2.5,49660.0,2.46,2.53,2.43,2.48,113406.0,2.48,2.56,2.48,2.5,400708.0,2.49,2.49,2.36,2.37,447249.0,2.36,2.37,2.3,2.34,212840.0,2.32,2.34,2.3,2.3,211527.0,2.3,2.3,2.26,2.29,87572.0,2.29,2.34,2.26,2.3,265088.0,2.29,2.38,2.26,2.37,314897.0,2.34,2.35,2.27,2.28,200868.0,2.27,2.35,2.23,2.35,263463.0,2.25,2.41,2.22,2.38,347385.0,2.38,2.44,2.32,2.4,260099.0,2.67,2.71,2.66,2.71,200481.0,0
2.67,2.71,2.66,2.71,200481.0,2.7,2.71,2.66,2.7,425016.0,2.69,2.75,2.63,2.7,744970.0,2.72,2.75,2.72,2.73,105267.0,2.75,2.77,2.69,2.72,533670.0,2.7,2.72,2.68,2.71,594275.0,2.71,2.72,2.68,2.72,200550.0,2.72,2.74,2.68,2.69,346368.0,2.71,2.76,2.67,2.7,511336.0,2.7,2.7,2.64,2.66,309113.0,2.65,2.66,2.62,2.65,257567.0,2.65,2.72,2.62,2.67,438187.0,2.67,2.72,2.63,2.7,353757.0,2.66,2.72,2.62,2.62,360075.0,2.64,2.69,2.54,2.59,493300.0,2.57,2.62,2.53,2.62,115977.0,2.57,2.63,2.53,2.56,233568.0,2.56,2.67,2.49,2.49,722569.0,2.49,2.49,2.43,2.45,221993.0,2.45,2.45,2.41,2.42,153594.0,2.42,2.46,2.39,2.4,158635.0,2.42,2.46,2.41,2.43,131806.0,2.42,2.51,2.42,2.48,194029.0,2.48,2.51,2.47,2.5,49660.0,2.46,2.53,2.43,2.48,113406.0,2.48,2.56,2.48,2.5,400708.0,2.49,2.49,2.36,2.37,447249.0,2.36,2.37,2.3,2.34,212840.0,2.32,2.34,2.3,2.3,211527.0,2.3,2.3,2.26,2.29,87572.0,2.29,2.34,2.26,2.3,265088.0,2.29,2.38,2.26,2.37,314897.0,2.34,2.35,2.27,2.28,200868.0,2.27,2.35,2.23,2.35,263463.0,2.25,2.41,2.22,2.38,347385.0,2.65,2.71,2.63,2.67,353357.0,0
2.65,2.71,2.63,2.67,353357.0,2.67,2.71,2.66,2.71,200481.0,2.7,2.71,2.66,2.7,425016.0,2.69,2.75,2.63,2.7,744970.0,2.72,2.75,2.72,2.73,105267.0,2.75,2.77,2.69,2.72,533670.0,2.7,2.72,2.68,2.71,594275.0,2.71,2.72,2.68,2.72,200550.0,2.72,2.74,2.68,2.69,346368.0,2.71,2.76,2.67,2.7,511336.0,2.7,2.7,2.64,2.66,309113.0,2.65,2.66,2.62,2.65,257567.0,2.65,2.72,2.62,2.67,438187.0,2.67,2.72,2.63,2.7,353757.0,2.66,2.72,2.62,2.62,360075.0,2.64,2.69,2.54,2.59,493300.0,2.57,2.62,2.53,2.62,115977.0,2.57,2.63,2.53,2.56,233568.0,2.56,2.67,2.49,2.49,722569.0,2.49,2.49,2.43,2.45,221993.0,2.45,2.45,2.41,2.42,153594.0,2.42,2.46,2.39,2.4,158635.0,2.42,2.46,2.41,2.43,131806.0,2.42,2.51,2.42,2.48,194029.0,2.48,2.51,2.47,2.5,49660.0,2.46,2.53,2.43,2.48,113406.0,2.48,2.56,2.48,2.5,400708.0,2.49,2.49,2.36,2.37,447249.0,2.36,2.37,2.3,2.34,212840.0,2.32,2.34,2.3,2.3,211527.0,2.3,2.3,2.26,2.29,87572.0,2.29,2.34,2.26,2.3,265088.0,2.29,2.38,2.26,2.37,314897.0,2.34,2.35,2.27,2.28,200868.0,2.27,2.35,2.23,2.35,263463.0,2.69,2.7,2.64,2.65,227960.0,0
2.69,2.7,2.64,2.65,227960.0,2.65,2.71,2.63,2.67,353357.0,2.67,2.71,2.66,2.71,200481.0,2.7,2.71,2.66,2.7,425016.0,2.69,2.75,2.63,2.7,744970.0,2.72,2.75,2.72,2.73,105267.0,2.75,2.77,2.69,2.72,533670.0,2.7,2.72,2.68,2.71,594275.0,2.71,2.72,2.68,2.72,200550.0,2.72,2.74,2.68,2.69,346368.0,2.71,2.76,2.67,2.7,511336.0,2.7,2.7,2.64,2.66,309113.0,2.65,2.66,2.62,2.65,257567.0,2.65,2.72,2.62,2.67,438187.0,2.67,2.72,2.63,2.7,353757.0,2.66,2.72,2.62,2.62,360075.0,2.64,2.69,2.54,2.59,493300.0,2.57,2.62,2.53,2.62,115977.0,2.57,2.63,2.53,2.56,233568.0,2.56,2.67,2.49,2.49,722569.0,2.49,2.49,2.43,2.45,221993.0,2.45,2.45,2.41,2.42,153594.0,2.42,2.46,2.39,2.4,158635.0,2.42,2.46,2.41,2.43,131806.0,2.42,2.51,2.42,2.48,194029.0,2.48,2.51,2.47,2.5,49660.0,2.46,2.53,2.43,2.48,113406.0,2.48,2.56,2.48,2.5,400708.0,2.49,2.49,2.36,2.37,447249.0,2.36,2.37,2.3,2.34,212840.0,2.32,2.34,2.3,2.3,211527.0,2.3,2.3,2.26,2.29,87572.0,2.29,2.34,2.26,2.3,265088.0,2.29,2.38,2.26,2.37,314897.0,2.34,2.35,2.27,2.28,200868.0,2.7,2.71,2.67,2.68,165882.0,0
2.7,2.71,2.67,2.68,165882.0,2.69,2.7,2.64,2.65,227960.0,2.65,2.71,2.63,2.67,353357.0,2.67,2.71,2.66,2.71,200481.0,2.7,2.71,2.66,2.7,425016.0,2.69,2.75,2.63,2.7,744970.0,2.72,2.75,2.72,2.73,105267.0,2.75,2.77,2.69,2.72,533670.0,2.7,2.72,2.68,2.71,594275.0,2.71,2.72,2.68,2.72,200550.0,2.72,2.74,2.68,2.69,346368.0,2.71,2.76,2.67,2.7,511336.0,2.7,2.7,2.64,2.66,309113.0,2.65,2.66,2.62,2.65,257567.0,2.65,2.72,2.62,2.67,438187.0,2.67,2.72,2.63,2.7,353757.0,2.66,2.72,2.62,2.62,360075.0,2.64,2.69,2.54,2.59,493300.0,2.57,2.62,2.53,2.62,115977.0,2.57,2.63,2.53,2.56,233568.0,2.56,2.67,2.49,2.49,722569.0,2.49,2.49,2.43,2.45,221993.0,2.45,2.45,2.41,2.42,153594.0,2.42,2.46,2.39,2.4,158635.0,2.42,2.46,2.41,2.43,131806.0,2.42,2.51,2.42,2.48,194029.0,2.48,2.51,2.47,2.5,49660.0,2.46,2.53,2.43,2.48,113406.0,2.48,2.56,2.48,2.5,400708.0,2.49,2.49,2.36,2.37,447249.0,2.36,2.37,2.3,2.34,212840.0,2.32,2.34,2.3,2.3,211527.0,2.3,2.3,2.26,2.29,87572.0,2.29,2.34,2.26,2.3,265088.0,2.29,2.38,2.26,2.37,314897.0,2.46,2.63,2.41,2.62,1823743.0,0
2.46,2.63,2.41,2.62,1823743.0,2.7,2.71,2.67,2.68,165882.0,2.69,2.7,2.64,2.65,227960.0,2.65,2.71,2.63,2.67,353357.0,2.67,2.71,2.66,2.71,200481.0,2.7,2.71,2.66,2.7,425016.0,2.69,2.75,2.63,2.7,744970.0,2.72,2.75,2.72,2.73,105267.0,2.75,2.77,2.69,2.72,533670.0,2.7,2.72,2.68,2.71,594275.0,2.71,2.72,2.68,2.72,200550.0,2.72,2.74,2.68,2.69,346368.0,2.71,2.76,2.67,2.7,511336.0,2.7,2.7,2.64,2.66,309113.0,2.65,2.66,2.62,2.65,257567.0,2.65,2.72,2.62,2.67,438187.0,2.67,2.72,2.63,2.7,353757.0,2.66,2.72,2.62,2.62,360075.0,2.64,2.69,2.54,2.59,493300.0,2.57,2.62,2.53,2.62,115977.0,2.57,2.63,2.53,2.56,233568.0,2.56,2.67,2.49,2.49,722569.0,2.49,2.49,2.43,2.45,221993.0,2.45,2.45,2.41,2.42,153594.0,2.42,2.46,2.39,2.4,158635.0,2.42,2.46,2.41,2.43,131806.0,2.42,2.51,2.42,2.48,194029.0,2.48,2.51,2.47,2.5,49660.0,2.46,2.53,2.43,2.48,113406.0,2.48,2.56,2.48,2.5,400708.0,2.49,2.49,2.36,2.37,447249.0,2.36,2.37,2.3,2.34,212840.0,2.32,2.34,2.3,2.3,211527.0,2.3,2.3,2.26,2.29,87572.0,2.29,2.34,2.26,2.3,265088.0,2.43,2.52,2.4,2.5,359744.0,0
2.43,2.52,2.4,2.5,359744.0,2.46,2.63,2.41,2.62,1823743.0,2.7,2.71,2.67,2.68,165882.0,2.69,2.7,2.64,2.65,227960.0,2.65,2.71,2.63,2.67,353357.0,2.67,2.71,2.66,2.71,200481.0,2.7,2.71,2.66,2.7,425016.0,2.69,2.75,2.63,2.7,744970.0,2.72,2.75,2.72,2.73,105267.0,2.75,2.77,2.69,2.72,533670.0,2.7,2.72,2.68,2.71,594275.0,2.71,2.72,2.68,2.72,200550.0,2.72,2.74,2.68,2.69,346368.0,2.71,2.76,2.67,2.7,511336.0,2.7,2.7,2.64,2.66,309113.0,2.65,2.66,2.62,2.65,257567.0,2.65,2.72,2.62,2.67,438187.0,2.67,2.72,2.63,2.7,353757.0,2.66,2.72,2.62,2.62,360075.0,2.64,2.69,2.54,2.59,493300.0,2.57,2.62,2.53,2.62,115977.0,2.57,2.63,2.53,2.56,233568.0,2.56,2.67,2.49,2.49,722569.0,2.49,2.49,2.43,2.45,221993.0,2.45,2.45,2.41,2.42,153594.0,2.42,2.46,2.39,2.4,158635.0,2.42,2.46,2.41,2.43,131806.0,2.42,2.51,2.42,2.48,194029.0,2.48,2.51,2.47,2.5,49660.0,2.46,2.53,2.43,2.48,113406.0,2.48,2.56,2.48,2.5,400708.0,2.49,2.49,2.36,2.37,447249.0,2.36,2.37,2.3,2.34,212840.0,2.32,2.34,2.3,2.3,211527.0,2.3,2.3,2.26,2.29,87572.0,2.42,2.43,2.37,2.4,226583.0,0
