@RELATION "B3 - CIEL3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
18.4606,18.5706,18.0642,18.1568,450621584.6626,18.1539,18.1713,17.8414,17.9398,322043789.9681,17.9398,17.9398,17.6505,17.7054,293031959.0547,17.7922,17.7922,17.5087,17.6071,193878994.1857,17.6794,17.7083,17.2801,17.6794,266297825.6773,18.1568,18.4606,17.9427,18.4606,481390155.6721,1
18.1568,18.4606,17.9427,18.4606,481390155.6721,18.4606,18.5706,18.0642,18.1568,450621584.6626,18.1539,18.1713,17.8414,17.9398,322043789.9681,17.9398,17.9398,17.6505,17.7054,293031959.0547,17.7922,17.7922,17.5087,17.6071,193878994.1857,18.2292,18.3362,17.9398,18.151,320085070.864,1
18.2292,18.3362,17.9398,18.151,320085070.864,18.1568,18.4606,17.9427,18.4606,481390155.6721,18.4606,18.5706,18.0642,18.1568,450621584.6626,18.1539,18.1713,17.8414,17.9398,322043789.9681,17.9398,17.9398,17.6505,17.7054,293031959.0547,18.1713,18.3709,17.9427,18.3709,371599197.7146,1
18.1713,18.3709,17.9427,18.3709,371599197.7146,18.2292,18.3362,17.9398,18.151,320085070.864,18.1568,18.4606,17.9427,18.4606,481390155.6721,18.4606,18.5706,18.0642,18.1568,450621584.6626,18.1539,18.1713,17.8414,17.9398,322043789.9681,18.7355,18.8079,18.1568,18.1858,551816430.3636,1
18.7355,18.8079,18.1568,18.1858,551816430.3636,18.1713,18.3709,17.9427,18.3709,371599197.7146,18.2292,18.3362,17.9398,18.151,320085070.864,18.1568,18.4606,17.9427,18.4606,481390155.6721,18.4606,18.5706,18.0642,18.1568,450621584.6626,18.9815,19.1117,18.614,18.75,277748244.8779,0
18.9815,19.1117,18.614,18.75,277748244.8779,18.7355,18.8079,18.1568,18.1858,551816430.3636,18.1713,18.3709,17.9427,18.3709,371599197.7146,18.2292,18.3362,17.9398,18.151,320085070.864,18.1568,18.4606,17.9427,18.4606,481390155.6721,19.0654,19.0885,18.9554,18.9815,897342451.2449,0
19.0654,19.0885,18.9554,18.9815,897342451.2449,18.9815,19.1117,18.614,18.75,277748244.8779,18.7355,18.8079,18.1568,18.1858,551816430.3636,18.1713,18.3709,17.9427,18.3709,371599197.7146,18.2292,18.3362,17.9398,18.151,320085070.864,19.1406,19.5226,19.0017,19.0799,791507994.6636,0
19.1406,19.5226,19.0017,19.0799,791507994.6636,19.0654,19.0885,18.9554,18.9815,897342451.2449,18.9815,19.1117,18.614,18.75,277748244.8779,18.7355,18.8079,18.1568,18.1858,551816430.3636,18.1713,18.3709,17.9427,18.3709,371599197.7146,19.2216,19.3113,18.9873,18.9931,403213372.4362,0
19.2216,19.3113,18.9873,18.9931,403213372.4362,19.1406,19.5226,19.0017,19.0799,791507994.6636,19.0654,19.0885,18.9554,18.9815,897342451.2449,18.9815,19.1117,18.614,18.75,277748244.8779,18.7355,18.8079,18.1568,18.1858,551816430.3636,19.0538,19.4387,19.0394,19.2448,826023180.7133,0
19.0538,19.4387,19.0394,19.2448,826023180.7133,19.2216,19.3113,18.9873,18.9931,403213372.4362,19.1406,19.5226,19.0017,19.0799,791507994.6636,19.0654,19.0885,18.9554,18.9815,897342451.2449,18.9815,19.1117,18.614,18.75,277748244.8779,19.0394,19.184,18.9207,19.0394,323061716.7522,0
19.0394,19.184,18.9207,19.0394,323061716.7522,19.0538,19.4387,19.0394,19.2448,826023180.7133,19.2216,19.3113,18.9873,18.9931,403213372.4362,19.1406,19.5226,19.0017,19.0799,791507994.6636,19.0654,19.0885,18.9554,18.9815,897342451.2449,18.8657,19.1001,18.7818,19.0422,419667830.805,1
18.8657,19.1001,18.7818,19.0422,419667830.805,19.0394,19.184,18.9207,19.0394,323061716.7522,19.0538,19.4387,19.0394,19.2448,826023180.7133,19.2216,19.3113,18.9873,18.9931,403213372.4362,19.1406,19.5226,19.0017,19.0799,791507994.6636,19.0538,19.0972,18.8657,18.8802,350810877.3296,1
19.0538,19.0972,18.8657,18.8802,350810877.3296,18.8657,19.1001,18.7818,19.0422,419667830.805,19.0394,19.184,18.9207,19.0394,323061716.7522,19.0538,19.4387,19.0394,19.2448,826023180.7133,19.2216,19.3113,18.9873,18.9931,403213372.4362,18.8802,19.2245,18.6632,19.0422,217113243.2749,1
18.8802,19.2245,18.6632,19.0422,217113243.2749,19.0538,19.0972,18.8657,18.8802,350810877.3296,18.8657,19.1001,18.7818,19.0422,419667830.805,19.0394,19.184,18.9207,19.0394,323061716.7522,19.0538,19.4387,19.0394,19.2448,826023180.7133,19.265,19.3287,18.8918,18.9815,247029616.5244,1
19.265,19.3287,18.8918,18.9815,247029616.5244,18.8802,19.2245,18.6632,19.0422,217113243.2749,19.0538,19.0972,18.8657,18.8802,350810877.3296,18.8657,19.1001,18.7818,19.0422,419667830.805,19.0394,19.184,18.9207,19.0394,323061716.7522,19.1406,19.3576,19.0307,19.2477,242765102.6042,1
19.1406,19.3576,19.0307,19.2477,242765102.6042,19.265,19.3287,18.8918,18.9815,247029616.5244,18.8802,19.2245,18.6632,19.0422,217113243.2749,19.0538,19.0972,18.8657,18.8802,350810877.3296,18.8657,19.1001,18.7818,19.0422,419667830.805,19.3056,19.3837,18.9554,19.1464,318888790.288,1
19.3056,19.3837,18.9554,19.1464,318888790.288,19.1406,19.3576,19.0307,19.2477,242765102.6042,19.265,19.3287,18.8918,18.9815,247029616.5244,18.8802,19.2245,18.6632,19.0422,217113243.2749,19.0538,19.0972,18.8657,18.8802,350810877.3296,19.2593,19.3866,19.1725,19.3142,285073309.4543,1
19.2593,19.3866,19.1725,19.3142,285073309.4543,19.3056,19.3837,18.9554,19.1464,318888790.288,19.1406,19.3576,19.0307,19.2477,242765102.6042,19.265,19.3287,18.8918,18.9815,247029616.5244,18.8802,19.2245,18.6632,19.0422,217113243.2749,19.6759,19.7772,19.2332,19.2622,450521260.4386,1
19.6759,19.7772,19.2332,19.2622,450521260.4386,19.2593,19.3866,19.1725,19.3142,285073309.4543,19.3056,19.3837,18.9554,19.1464,318888790.288,19.1406,19.3576,19.0307,19.2477,242765102.6042,19.265,19.3287,18.8918,18.9815,247029616.5244,19.6181,19.9653,19.4358,19.9653,372398539.4106,1
19.6181,19.9653,19.4358,19.9653,372398539.4106,19.6759,19.7772,19.2332,19.2622,450521260.4386,19.2593,19.3866,19.1725,19.3142,285073309.4543,19.3056,19.3837,18.9554,19.1464,318888790.288,19.1406,19.3576,19.0307,19.2477,242765102.6042,19.8785,19.9421,19.5428,19.6701,255251430.1568,1
19.8785,19.9421,19.5428,19.6701,255251430.1568,19.6181,19.9653,19.4358,19.9653,372398539.4106,19.6759,19.7772,19.2332,19.2622,450521260.4386,19.2593,19.3866,19.1725,19.3142,285073309.4543,19.3056,19.3837,18.9554,19.1464,318888790.288,19.3142,19.7569,19.2564,19.6759,500566794.6491,1
19.3142,19.7569,19.2564,19.6759,500566794.6491,19.8785,19.9421,19.5428,19.6701,255251430.1568,19.6181,19.9653,19.4358,19.9653,372398539.4106,19.6759,19.7772,19.2332,19.2622,450521260.4386,19.2593,19.3866,19.1725,19.3142,285073309.4543,19.0741,19.3634,18.8079,19.2737,428232320.6614,1
19.0741,19.3634,18.8079,19.2737,428232320.6614,19.3142,19.7569,19.2564,19.6759,500566794.6491,19.8785,19.9421,19.5428,19.6701,255251430.1568,19.6181,19.9653,19.4358,19.9653,372398539.4106,19.6759,19.7772,19.2332,19.2622,450521260.4386,19.456,19.8524,18.967,18.967,480243461.784,1
19.456,19.8524,18.967,18.967,480243461.784,19.0741,19.3634,18.8079,19.2737,428232320.6614,19.3142,19.7569,19.2564,19.6759,500566794.6491,19.8785,19.9421,19.5428,19.6701,255251430.1568,19.6181,19.9653,19.4358,19.9653,372398539.4106,19.0828,19.5052,18.9641,19.3895,315225796.6238,1
19.0828,19.5052,18.9641,19.3895,315225796.6238,19.456,19.8524,18.967,18.967,480243461.784,19.0741,19.3634,18.8079,19.2737,428232320.6614,19.3142,19.7569,19.2564,19.6759,500566794.6491,19.8785,19.9421,19.5428,19.6701,255251430.1568,19.0509,19.1377,18.8947,19.103,200074724.362,1
19.0509,19.1377,18.8947,19.103,200074724.362,19.0828,19.5052,18.9641,19.3895,315225796.6238,19.456,19.8524,18.967,18.967,480243461.784,19.0741,19.3634,18.8079,19.2737,428232320.6614,19.3142,19.7569,19.2564,19.6759,500566794.6491,18.7789,19.1262,18.776,19.048,419637894.933,1
18.7789,19.1262,18.776,19.048,419637894.933,19.0509,19.1377,18.8947,19.103,200074724.362,19.0828,19.5052,18.9641,19.3895,315225796.6238,19.456,19.8524,18.967,18.967,480243461.784,19.0741,19.3634,18.8079,19.2737,428232320.6614,18.8802,19.0509,18.7124,18.7703,344891036.1773,1
18.8802,19.0509,18.7124,18.7703,344891036.1773,18.7789,19.1262,18.776,19.048,419637894.933,19.0509,19.1377,18.8947,19.103,200074724.362,19.0828,19.5052,18.9641,19.3895,315225796.6238,19.456,19.8524,18.967,18.967,480243461.784,19.3547,19.485,19.0596,19.0799,404204577.4282,1
19.3547,19.485,19.0596,19.0799,404204577.4282,18.8802,19.0509,18.7124,18.7703,344891036.1773,18.7789,19.1262,18.776,19.048,419637894.933,19.0509,19.1377,18.8947,19.103,200074724.362,19.0828,19.5052,18.9641,19.3895,315225796.6238,19.4444,19.5457,19.32,19.3316,263901614.9892,1
19.4444,19.5457,19.32,19.3316,263901614.9892,19.3547,19.485,19.0596,19.0799,404204577.4282,18.8802,19.0509,18.7124,18.7703,344891036.1773,18.7789,19.1262,18.776,19.048,419637894.933,19.0509,19.1377,18.8947,19.103,200074724.362,19.2274,19.537,19.1348,19.3866,306305038.0953,1
19.2274,19.537,19.1348,19.3866,306305038.0953,19.4444,19.5457,19.32,19.3316,263901614.9892,19.3547,19.485,19.0596,19.0799,404204577.4282,18.8802,19.0509,18.7124,18.7703,344891036.1773,18.7789,19.1262,18.776,19.048,419637894.933,19.2419,19.3547,18.9757,19.0538,289489762.9585,1
19.2419,19.3547,18.9757,19.0538,289489762.9585,19.2274,19.537,19.1348,19.3866,306305038.0953,19.4444,19.5457,19.32,19.3316,263901614.9892,19.3547,19.485,19.0596,19.0799,404204577.4282,18.8802,19.0509,18.7124,18.7703,344891036.1773,19.3576,19.5747,18.9728,19.1406,232107417.2276,1
19.3576,19.5747,18.9728,19.1406,232107417.2276,19.2419,19.3547,18.9757,19.0538,289489762.9585,19.2274,19.537,19.1348,19.3866,306305038.0953,19.4444,19.5457,19.32,19.3316,263901614.9892,19.3547,19.485,19.0596,19.0799,404204577.4282,19.213,19.4821,19.2101,19.4676,506107132.4413,1
19.213,19.4821,19.2101,19.4676,506107132.4413,19.3576,19.5747,18.9728,19.1406,232107417.2276,19.2419,19.3547,18.9757,19.0538,289489762.9585,19.2274,19.537,19.1348,19.3866,306305038.0953,19.4444,19.5457,19.32,19.3316,263901614.9892,19.401,19.4184,19.0654,19.2101,303780036.1112,1
19.401,19.4184,19.0654,19.2101,303780036.1112,19.213,19.4821,19.2101,19.4676,506107132.4413,19.3576,19.5747,18.9728,19.1406,232107417.2276,19.2419,19.3547,18.9757,19.0538,289489762.9585,19.2274,19.537,19.1348,19.3866,306305038.0953,19.3576,19.5804,19.2361,19.3924,257476928.2689,1
19.3576,19.5804,19.2361,19.3924,257476928.2689,19.401,19.4184,19.0654,19.2101,303780036.1112,19.213,19.4821,19.2101,19.4676,506107132.4413,19.3576,19.5747,18.9728,19.1406,232107417.2276,19.2419,19.3547,18.9757,19.0538,289489762.9585,19.4589,19.5747,19.2853,19.3895,125246649.6063,1
19.4589,19.5747,19.2853,19.3895,125246649.6063,19.3576,19.5804,19.2361,19.3924,257476928.2689,19.401,19.4184,19.0654,19.2101,303780036.1112,19.213,19.4821,19.2101,19.4676,506107132.4413,19.3576,19.5747,18.9728,19.1406,232107417.2276,19.6036,19.6152,19.3866,19.5486,175403035.0168,1
19.6036,19.6152,19.3866,19.5486,175403035.0168,19.4589,19.5747,19.2853,19.3895,125246649.6063,19.3576,19.5804,19.2361,19.3924,257476928.2689,19.401,19.4184,19.0654,19.2101,303780036.1112,19.213,19.4821,19.2101,19.4676,506107132.4413,19.5081,19.6615,19.3461,19.3866,186358993.9293,1
19.5081,19.6615,19.3461,19.3866,186358993.9293,19.6036,19.6152,19.3866,19.5486,175403035.0168,19.4589,19.5747,19.2853,19.3895,125246649.6063,19.3576,19.5804,19.2361,19.3924,257476928.2689,19.401,19.4184,19.0654,19.2101,303780036.1112,19.2187,19.5689,18.967,19.3924,286254179.7263,1
19.2187,19.5689,18.967,19.3924,286254179.7263,19.5081,19.6615,19.3461,19.3866,186358993.9293,19.6036,19.6152,19.3866,19.5486,175403035.0168,19.4589,19.5747,19.2853,19.3895,125246649.6063,19.3576,19.5804,19.2361,19.3924,257476928.2689,19.0422,19.3576,18.9554,19.2101,276447219.8538,1
19.0422,19.3576,18.9554,19.2101,276447219.8538,19.2187,19.5689,18.967,19.3924,286254179.7263,19.5081,19.6615,19.3461,19.3866,186358993.9293,19.6036,19.6152,19.3866,19.5486,175403035.0168,19.4589,19.5747,19.2853,19.3895,125246649.6063,19.1406,19.3287,18.9988,19.0799,223378083.0832,1
19.1406,19.3287,18.9988,19.0799,223378083.0832,19.0422,19.3576,18.9554,19.2101,276447219.8538,19.2187,19.5689,18.967,19.3924,286254179.7263,19.5081,19.6615,19.3461,19.3866,186358993.9293,19.6036,19.6152,19.3866,19.5486,175403035.0168,18.9525,19.2622,18.9005,19.2622,697783894.3069,1
18.9525,19.2622,18.9005,19.2622,697783894.3069,19.1406,19.3287,18.9988,19.0799,223378083.0832,19.0422,19.3576,18.9554,19.2101,276447219.8538,19.2187,19.5689,18.967,19.3924,286254179.7263,19.5081,19.6615,19.3461,19.3866,186358993.9293,19.1262,19.2072,18.7269,18.8802,336204355.9848,1
19.1262,19.2072,18.7269,18.8802,336204355.9848,18.9525,19.2622,18.9005,19.2622,697783894.3069,19.1406,19.3287,18.9988,19.0799,223378083.0832,19.0422,19.3576,18.9554,19.2101,276447219.8538,19.2187,19.5689,18.967,19.3924,286254179.7263,18.7124,19.1262,18.7124,19.0162,255338949.9008,1
18.7124,19.1262,18.7124,19.0162,255338949.9008,19.1262,19.2072,18.7269,18.8802,336204355.9848,18.9525,19.2622,18.9005,19.2622,697783894.3069,19.1406,19.3287,18.9988,19.0799,223378083.0832,19.0422,19.3576,18.9554,19.2101,276447219.8538,18.5185,18.8223,18.4867,18.7297,403541699.3482,1
18.5185,18.8223,18.4867,18.7297,403541699.3482,18.7124,19.1262,18.7124,19.0162,255338949.9008,19.1262,19.2072,18.7269,18.8802,336204355.9848,18.9525,19.2622,18.9005,19.2622,697783894.3069,19.1406,19.3287,18.9988,19.0799,223378083.0832,18.7211,19.0828,18.4578,18.6256,547120576.5394,1
18.7211,19.0828,18.4578,18.6256,547120576.5394,18.5185,18.8223,18.4867,18.7297,403541699.3482,18.7124,19.1262,18.7124,19.0162,255338949.9008,19.1262,19.2072,18.7269,18.8802,336204355.9848,18.9525,19.2622,18.9005,19.2622,697783894.3069,18.86,19.1117,18.7326,18.8166,264045636.8772,1
18.86,19.1117,18.7326,18.8166,264045636.8772,18.7211,19.0828,18.4578,18.6256,547120576.5394,18.5185,18.8223,18.4867,18.7297,403541699.3482,18.7124,19.1262,18.7124,19.0162,255338949.9008,19.1262,19.2072,18.7269,18.8802,336204355.9848,18.5909,19.2361,18.5648,18.8802,739750980.133,1
18.5909,19.2361,18.5648,18.8802,739750980.133,18.86,19.1117,18.7326,18.8166,264045636.8772,18.7211,19.0828,18.4578,18.6256,547120576.5394,18.5185,18.8223,18.4867,18.7297,403541699.3482,18.7124,19.1262,18.7124,19.0162,255338949.9008,18.9959,19.0943,18.6545,18.6545,287889714.4464,1
18.9959,19.0943,18.6545,18.6545,287889714.4464,18.5909,19.2361,18.5648,18.8802,739750980.133,18.86,19.1117,18.7326,18.8166,264045636.8772,18.7211,19.0828,18.4578,18.6256,547120576.5394,18.5185,18.8223,18.4867,18.7297,403541699.3482,18.9294,19.349,18.9294,19.0596,431609938.5816,1
18.9294,19.349,18.9294,19.0596,431609938.5816,18.9959,19.0943,18.6545,18.6545,287889714.4464,18.5909,19.2361,18.5648,18.8802,739750980.133,18.86,19.1117,18.7326,18.8166,264045636.8772,18.7211,19.0828,18.4578,18.6256,547120576.5394,18.9236,19.1753,18.724,19.1551,198789845.77,1
18.9236,19.1753,18.724,19.1551,198789845.77,18.9294,19.349,18.9294,19.0596,431609938.5816,18.9959,19.0943,18.6545,18.6545,287889714.4464,18.5909,19.2361,18.5648,18.8802,739750980.133,18.86,19.1117,18.7326,18.8166,264045636.8772,19.0654,19.1348,18.8166,19.0104,258841640.461,1
19.0654,19.1348,18.8166,19.0104,258841640.461,18.9236,19.1753,18.724,19.1551,198789845.77,18.9294,19.349,18.9294,19.0596,431609938.5816,18.9959,19.0943,18.6545,18.6545,287889714.4464,18.5909,19.2361,18.5648,18.8802,739750980.133,19.239,19.3258,19.0972,19.0972,189102985.3535,1
19.239,19.3258,19.0972,19.0972,189102985.3535,19.0654,19.1348,18.8166,19.0104,258841640.461,18.9236,19.1753,18.724,19.1551,198789845.77,18.9294,19.349,18.9294,19.0596,431609938.5816,18.9959,19.0943,18.6545,18.6545,287889714.4464,18.9236,19.4416,18.8628,19.3461,236530848.3958,1
18.9236,19.4416,18.8628,19.3461,236530848.3958,19.239,19.3258,19.0972,19.0972,189102985.3535,19.0654,19.1348,18.8166,19.0104,258841640.461,18.9236,19.1753,18.724,19.1551,198789845.77,18.9294,19.349,18.9294,19.0596,431609938.5816,18.886,19.0191,18.8137,18.9902,200866590.7301,1
18.886,19.0191,18.8137,18.9902,200866590.7301,18.9236,19.4416,18.8628,19.3461,236530848.3958,19.239,19.3258,19.0972,19.0972,189102985.3535,19.0654,19.1348,18.8166,19.0104,258841640.461,18.9236,19.1753,18.724,19.1551,198789845.77,18.9959,19.1782,18.8657,18.886,362995734.5462,1
18.9959,19.1782,18.8657,18.886,362995734.5462,18.886,19.0191,18.8137,18.9902,200866590.7301,18.9236,19.4416,18.8628,19.3461,236530848.3958,19.239,19.3258,19.0972,19.0972,189102985.3535,19.0654,19.1348,18.8166,19.0104,258841640.461,19.1291,19.1464,18.8628,18.9959,313455170.3197,1
19.1291,19.1464,18.8628,18.9959,313455170.3197,18.9959,19.1782,18.8657,18.886,362995734.5462,18.886,19.0191,18.8137,18.9902,200866590.7301,18.9236,19.4416,18.8628,19.3461,236530848.3958,19.239,19.3258,19.0972,19.0972,189102985.3535,19.2419,19.4907,19.1493,19.1522,498597873.433,1
19.2419,19.4907,19.1493,19.1522,498597873.433,19.1291,19.1464,18.8628,18.9959,313455170.3197,18.9959,19.1782,18.8657,18.886,362995734.5462,18.886,19.0191,18.8137,18.9902,200866590.7301,18.9236,19.4416,18.8628,19.3461,236530848.3958,19.3953,19.4387,19.1204,19.239,489815386.0085,1
19.3953,19.4387,19.1204,19.239,489815386.0085,19.2419,19.4907,19.1493,19.1522,498597873.433,19.1291,19.1464,18.8628,18.9959,313455170.3197,18.9959,19.1782,18.8657,18.886,362995734.5462,18.886,19.0191,18.8137,18.9902,200866590.7301,19.6181,19.7656,19.2998,19.3866,788393865.6395,1
19.6181,19.7656,19.2998,19.3866,788393865.6395,19.3953,19.4387,19.1204,19.239,489815386.0085,19.2419,19.4907,19.1493,19.1522,498597873.433,19.1291,19.1464,18.8628,18.9959,313455170.3197,18.9959,19.1782,18.8657,18.886,362995734.5462,19.647,19.9103,19.647,19.7483,907597588.6534,1
19.647,19.9103,19.647,19.7483,907597588.6534,19.6181,19.7656,19.2998,19.3866,788393865.6395,19.3953,19.4387,19.1204,19.239,489815386.0085,19.2419,19.4907,19.1493,19.1522,498597873.433,19.1291,19.1464,18.8628,18.9959,313455170.3197,19.5023,19.7164,19.4329,19.673,427615307.1574,1
19.5023,19.7164,19.4329,19.673,427615307.1574,19.647,19.9103,19.647,19.7483,907597588.6534,19.6181,19.7656,19.2998,19.3866,788393865.6395,19.3953,19.4387,19.1204,19.239,489815386.0085,19.2419,19.4907,19.1493,19.1522,498597873.433,19.6007,19.7049,19.1001,19.5515,488561673.6245,1
19.6007,19.7049,19.1001,19.5515,488561673.6245,19.5023,19.7164,19.4329,19.673,427615307.1574,19.647,19.9103,19.647,19.7483,907597588.6534,19.6181,19.7656,19.2998,19.3866,788393865.6395,19.3953,19.4387,19.1204,19.239,489815386.0085,19.4936,19.6759,19.43,19.6036,243877381.6442,1
19.4936,19.6759,19.43,19.6036,243877381.6442,19.6007,19.7049,19.1001,19.5515,488561673.6245,19.5023,19.7164,19.4329,19.673,427615307.1574,19.647,19.9103,19.647,19.7483,907597588.6534,19.6181,19.7656,19.2998,19.3866,788393865.6395,19.2998,19.4618,19.2448,19.4068,653643229.8567,1
19.2998,19.4618,19.2448,19.4068,653643229.8567,19.4936,19.6759,19.43,19.6036,243877381.6442,19.6007,19.7049,19.1001,19.5515,488561673.6245,19.5023,19.7164,19.4329,19.673,427615307.1574,19.647,19.9103,19.647,19.7483,907597588.6534,19.2708,19.4358,19.2564,19.3837,389800325.3955,1
19.2708,19.4358,19.2564,19.3837,389800325.3955,19.2998,19.4618,19.2448,19.4068,653643229.8567,19.4936,19.6759,19.43,19.6036,243877381.6442,19.6007,19.7049,19.1001,19.5515,488561673.6245,19.5023,19.7164,19.4329,19.673,427615307.1574,19.2419,19.4155,19.1811,19.2737,290962181.3906,1
19.2419,19.4155,19.1811,19.2737,290962181.3906,19.2708,19.4358,19.2564,19.3837,389800325.3955,19.2998,19.4618,19.2448,19.4068,653643229.8567,19.4936,19.6759,19.43,19.6036,243877381.6442,19.6007,19.7049,19.1001,19.5515,488561673.6245,19.1406,19.2998,19.1406,19.2708,215005667.3388,1
19.1406,19.2998,19.1406,19.2708,215005667.3388,19.2419,19.4155,19.1811,19.2737,290962181.3906,19.2708,19.4358,19.2564,19.3837,389800325.3955,19.2998,19.4618,19.2448,19.4068,653643229.8567,19.4936,19.6759,19.43,19.6036,243877381.6442,19.1146,19.2911,19.0394,19.1406,96510918.5328,1
19.1146,19.2911,19.0394,19.1406,96510918.5328,19.1406,19.2998,19.1406,19.2708,215005667.3388,19.2419,19.4155,19.1811,19.2737,290962181.3906,19.2708,19.4358,19.2564,19.3837,389800325.3955,19.2998,19.4618,19.2448,19.4068,653643229.8567,18.8339,19.2043,18.75,19.1522,264913960.3333,1
18.8339,19.2043,18.75,19.1522,264913960.3333,19.1146,19.2911,19.0394,19.1406,96510918.5328,19.1406,19.2998,19.1406,19.2708,215005667.3388,19.2419,19.4155,19.1811,19.2737,290962181.3906,19.2708,19.4358,19.2564,19.3837,389800325.3955,19.0972,19.294,18.8657,18.8657,381945397.2671,1
19.0972,19.294,18.8657,18.8657,381945397.2671,18.8339,19.2043,18.75,19.1522,264913960.3333,19.1146,19.2911,19.0394,19.1406,96510918.5328,19.1406,19.2998,19.1406,19.2708,215005667.3388,19.2419,19.4155,19.1811,19.2737,290962181.3906,18.6632,19.2708,18.6632,19.1291,322022269.4561,1
18.6632,19.2708,18.6632,19.1291,322022269.4561,19.0972,19.294,18.8657,18.8657,381945397.2671,18.8339,19.2043,18.75,19.1522,264913960.3333,19.1146,19.2911,19.0394,19.1406,96510918.5328,19.1406,19.2998,19.1406,19.2708,215005667.3388,18.4404,18.8686,18.1424,18.6632,396452133.5238,1
18.4404,18.8686,18.1424,18.6632,396452133.5238,18.6632,19.2708,18.6632,19.1291,322022269.4561,19.0972,19.294,18.8657,18.8657,381945397.2671,18.8339,19.2043,18.75,19.1522,264913960.3333,19.1146,19.2911,19.0394,19.1406,96510918.5328,18.2292,18.6834,18.1134,18.5243,377784172.8189,1
18.2292,18.6834,18.1134,18.5243,377784172.8189,18.4404,18.8686,18.1424,18.6632,396452133.5238,18.6632,19.2708,18.6632,19.1291,322022269.4561,19.0972,19.294,18.8657,18.8657,381945397.2671,18.8339,19.2043,18.75,19.1522,264913960.3333,18.261,18.5764,18.261,18.5272,394422618.2597,1
18.261,18.5764,18.261,18.5272,394422618.2597,18.2292,18.6834,18.1134,18.5243,377784172.8189,18.4404,18.8686,18.1424,18.6632,396452133.5238,18.6632,19.2708,18.6632,19.1291,322022269.4561,19.0972,19.294,18.8657,18.8657,381945397.2671,18.3247,18.5909,17.9282,18.3738,502507929.6252,1
18.3247,18.5909,17.9282,18.3738,502507929.6252,18.261,18.5764,18.261,18.5272,394422618.2597,18.2292,18.6834,18.1134,18.5243,377784172.8189,18.4404,18.8686,18.1424,18.6632,396452133.5238,18.6632,19.2708,18.6632,19.1291,322022269.4561,18.3652,18.5735,18.18,18.3883,307380147.8554,1
18.3652,18.5735,18.18,18.3883,307380147.8554,18.3247,18.5909,17.9282,18.3738,502507929.6252,18.261,18.5764,18.261,18.5272,394422618.2597,18.2292,18.6834,18.1134,18.5243,377784172.8189,18.4404,18.8686,18.1424,18.6632,396452133.5238,18.588,18.724,18.1105,18.2176,396270883.6038,1
18.588,18.724,18.1105,18.2176,396270883.6038,18.3652,18.5735,18.18,18.3883,307380147.8554,18.3247,18.5909,17.9282,18.3738,502507929.6252,18.261,18.5764,18.261,18.5272,394422618.2597,18.2292,18.6834,18.1134,18.5243,377784172.8189,18.3594,18.8079,18.261,18.588,700355655.9711,1
18.3594,18.8079,18.261,18.588,700355655.9711,18.588,18.724,18.1105,18.2176,396270883.6038,18.3652,18.5735,18.18,18.3883,307380147.8554,18.3247,18.5909,17.9282,18.3738,502507929.6252,18.261,18.5764,18.261,18.5272,394422618.2597,18.3304,18.4664,18.2147,18.3767,596212189.0858,1
18.3304,18.4664,18.2147,18.3767,596212189.0858,18.3594,18.8079,18.261,18.588,700355655.9711,18.588,18.724,18.1105,18.2176,396270883.6038,18.3652,18.5735,18.18,18.3883,307380147.8554,18.3247,18.5909,17.9282,18.3738,502507929.6252,18.0845,18.4375,17.9745,18.235,355763473.9378,1
18.0845,18.4375,17.9745,18.235,355763473.9378,18.3304,18.4664,18.2147,18.3767,596212189.0858,18.3594,18.8079,18.261,18.588,700355655.9711,18.588,18.724,18.1105,18.2176,396270883.6038,18.3652,18.5735,18.18,18.3883,307380147.8554,18.5417,18.6632,17.9774,18.1337,303183478.6712,1
18.5417,18.6632,17.9774,18.1337,303183478.6712,18.0845,18.4375,17.9745,18.235,355763473.9378,18.3304,18.4664,18.2147,18.3767,596212189.0858,18.3594,18.8079,18.261,18.588,700355655.9711,18.588,18.724,18.1105,18.2176,396270883.6038,18.8947,18.9873,18.3304,18.5446,520202338.586,1
