@RELATION "B3 - NEXP3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
1435.0003,1475.0003,1420.0003,1475.0003,5720.8289,1440.0003,1445.0003,1335.0003,1335.0003,3299.1574,1350.0003,1385.0003,1345.0003,1355.0003,3386.8953,1345.0003,1395.0003,1330.0003,1360.0003,7580.5105,1340.0003,1395.0003,1335.0003,1395.0003,21440.5598,1540.0003,1560.0003,1425.0003,1425.0003,35343.6371,1450.0003,1470.0003,1415.0003,1425.0003,6700.2247,1390.0003,1420.0003,1375.0003,1380.0003,2375.3835,1375.0003,1395.0003,1375.0003,1385.0003,756.0379,1375.0003,1455.0003,1375.0003,1455.0003,814.6058,1440.0003,1450.0003,1405.0003,1450.0003,21764.3538,0
1440.0003,1450.0003,1405.0003,1450.0003,21764.3538,1435.0003,1475.0003,1420.0003,1475.0003,5720.8289,1440.0003,1445.0003,1335.0003,1335.0003,3299.1574,1350.0003,1385.0003,1345.0003,1355.0003,3386.8953,1345.0003,1395.0003,1330.0003,1360.0003,7580.5105,1340.0003,1395.0003,1335.0003,1395.0003,21440.5598,1540.0003,1560.0003,1425.0003,1425.0003,35343.6371,1450.0003,1470.0003,1415.0003,1425.0003,6700.2247,1390.0003,1420.0003,1375.0003,1380.0003,2375.3835,1375.0003,1395.0003,1375.0003,1385.0003,756.0379,1415.0003,1480.0003,1415.0003,1450.0003,2133.2616,1
1415.0003,1480.0003,1415.0003,1450.0003,2133.2616,1440.0003,1450.0003,1405.0003,1450.0003,21764.3538,1435.0003,1475.0003,1420.0003,1475.0003,5720.8289,1440.0003,1445.0003,1335.0003,1335.0003,3299.1574,1350.0003,1385.0003,1345.0003,1355.0003,3386.8953,1345.0003,1395.0003,1330.0003,1360.0003,7580.5105,1340.0003,1395.0003,1335.0003,1395.0003,21440.5598,1540.0003,1560.0003,1425.0003,1425.0003,35343.6371,1450.0003,1470.0003,1415.0003,1425.0003,6700.2247,1390.0003,1420.0003,1375.0003,1380.0003,2375.3835,1465.0003,1475.0003,1400.0003,1415.0003,12490.4656,1
1465.0003,1475.0003,1400.0003,1415.0003,12490.4656,1415.0003,1480.0003,1415.0003,1450.0003,2133.2616,1440.0003,1450.0003,1405.0003,1450.0003,21764.3538,1435.0003,1475.0003,1420.0003,1475.0003,5720.8289,1440.0003,1445.0003,1335.0003,1335.0003,3299.1574,1350.0003,1385.0003,1345.0003,1355.0003,3386.8953,1345.0003,1395.0003,1330.0003,1360.0003,7580.5105,1340.0003,1395.0003,1335.0003,1395.0003,21440.5598,1540.0003,1560.0003,1425.0003,1425.0003,35343.6371,1450.0003,1470.0003,1415.0003,1425.0003,6700.2247,1495.0003,1515.0003,1435.0003,1470.0003,1213.3538,1
1495.0003,1515.0003,1435.0003,1470.0003,1213.3538,1465.0003,1475.0003,1400.0003,1415.0003,12490.4656,1415.0003,1480.0003,1415.0003,1450.0003,2133.2616,1440.0003,1450.0003,1405.0003,1450.0003,21764.3538,1435.0003,1475.0003,1420.0003,1475.0003,5720.8289,1440.0003,1445.0003,1335.0003,1335.0003,3299.1574,1350.0003,1385.0003,1345.0003,1355.0003,3386.8953,1345.0003,1395.0003,1330.0003,1360.0003,7580.5105,1340.0003,1395.0003,1335.0003,1395.0003,21440.5598,1540.0003,1560.0003,1425.0003,1425.0003,35343.6371,1425.0003,1495.0003,1425.0003,1470.0003,2055.2556,1
1425.0003,1495.0003,1425.0003,1470.0003,2055.2556,1495.0003,1515.0003,1435.0003,1470.0003,1213.3538,1465.0003,1475.0003,1400.0003,1415.0003,12490.4656,1415.0003,1480.0003,1415.0003,1450.0003,2133.2616,1440.0003,1450.0003,1405.0003,1450.0003,21764.3538,1435.0003,1475.0003,1420.0003,1475.0003,5720.8289,1440.0003,1445.0003,1335.0003,1335.0003,3299.1574,1350.0003,1385.0003,1345.0003,1355.0003,3386.8953,1345.0003,1395.0003,1330.0003,1360.0003,7580.5105,1340.0003,1395.0003,1335.0003,1395.0003,21440.5598,1445.0003,1455.0003,1400.0003,1405.0003,7759.0685,1
1445.0003,1455.0003,1400.0003,1405.0003,7759.0685,1425.0003,1495.0003,1425.0003,1470.0003,2055.2556,1495.0003,1515.0003,1435.0003,1470.0003,1213.3538,1465.0003,1475.0003,1400.0003,1415.0003,12490.4656,1415.0003,1480.0003,1415.0003,1450.0003,2133.2616,1440.0003,1450.0003,1405.0003,1450.0003,21764.3538,1435.0003,1475.0003,1420.0003,1475.0003,5720.8289,1440.0003,1445.0003,1335.0003,1335.0003,3299.1574,1350.0003,1385.0003,1345.0003,1355.0003,3386.8953,1345.0003,1395.0003,1330.0003,1360.0003,7580.5105,1410.0003,1445.0003,1400.0003,1425.0003,1688.8817,1
1410.0003,1445.0003,1400.0003,1425.0003,1688.8817,1445.0003,1455.0003,1400.0003,1405.0003,7759.0685,1425.0003,1495.0003,1425.0003,1470.0003,2055.2556,1495.0003,1515.0003,1435.0003,1470.0003,1213.3538,1465.0003,1475.0003,1400.0003,1415.0003,12490.4656,1415.0003,1480.0003,1415.0003,1450.0003,2133.2616,1440.0003,1450.0003,1405.0003,1450.0003,21764.3538,1435.0003,1475.0003,1420.0003,1475.0003,5720.8289,1440.0003,1445.0003,1335.0003,1335.0003,3299.1574,1350.0003,1385.0003,1345.0003,1355.0003,3386.8953,1335.0003,1440.0003,1330.0003,1415.0003,4772.1831,1
1335.0003,1440.0003,1330.0003,1415.0003,4772.1831,1410.0003,1445.0003,1400.0003,1425.0003,1688.8817,1445.0003,1455.0003,1400.0003,1405.0003,7759.0685,1425.0003,1495.0003,1425.0003,1470.0003,2055.2556,1495.0003,1515.0003,1435.0003,1470.0003,1213.3538,1465.0003,1475.0003,1400.0003,1415.0003,12490.4656,1415.0003,1480.0003,1415.0003,1450.0003,2133.2616,1440.0003,1450.0003,1405.0003,1450.0003,21764.3538,1435.0003,1475.0003,1420.0003,1475.0003,5720.8289,1440.0003,1445.0003,1335.0003,1335.0003,3299.1574,1395.0003,1400.0003,1345.0003,1345.0003,2531.8035,1
1395.0003,1400.0003,1345.0003,1345.0003,2531.8035,1335.0003,1440.0003,1330.0003,1415.0003,4772.1831,1410.0003,1445.0003,1400.0003,1425.0003,1688.8817,1445.0003,1455.0003,1400.0003,1405.0003,7759.0685,1425.0003,1495.0003,1425.0003,1470.0003,2055.2556,1495.0003,1515.0003,1435.0003,1470.0003,1213.3538,1465.0003,1475.0003,1400.0003,1415.0003,12490.4656,1415.0003,1480.0003,1415.0003,1450.0003,2133.2616,1440.0003,1450.0003,1405.0003,1450.0003,21764.3538,1435.0003,1475.0003,1420.0003,1475.0003,5720.8289,1330.0003,1425.0003,1330.0003,1425.0003,3836.3333,1
1330.0003,1425.0003,1330.0003,1425.0003,3836.3333,1395.0003,1400.0003,1345.0003,1345.0003,2531.8035,1335.0003,1440.0003,1330.0003,1415.0003,4772.1831,1410.0003,1445.0003,1400.0003,1425.0003,1688.8817,1445.0003,1455.0003,1400.0003,1405.0003,7759.0685,1425.0003,1495.0003,1425.0003,1470.0003,2055.2556,1495.0003,1515.0003,1435.0003,1470.0003,1213.3538,1465.0003,1475.0003,1400.0003,1415.0003,12490.4656,1415.0003,1480.0003,1415.0003,1450.0003,2133.2616,1440.0003,1450.0003,1405.0003,1450.0003,21764.3538,1340.0003,1375.0003,1325.0003,1330.0003,2416.0755,1
1340.0003,1375.0003,1325.0003,1330.0003,2416.0755,1330.0003,1425.0003,1330.0003,1425.0003,3836.3333,1395.0003,1400.0003,1345.0003,1345.0003,2531.8035,1335.0003,1440.0003,1330.0003,1415.0003,4772.1831,1410.0003,1445.0003,1400.0003,1425.0003,1688.8817,1445.0003,1455.0003,1400.0003,1405.0003,7759.0685,1425.0003,1495.0003,1425.0003,1470.0003,2055.2556,1495.0003,1515.0003,1435.0003,1470.0003,1213.3538,1465.0003,1475.0003,1400.0003,1415.0003,12490.4656,1415.0003,1480.0003,1415.0003,1450.0003,2133.2616,1300.0003,1385.0003,1295.0003,1340.0003,3090.8054,1
1300.0003,1385.0003,1295.0003,1340.0003,3090.8054,1340.0003,1375.0003,1325.0003,1330.0003,2416.0755,1330.0003,1425.0003,1330.0003,1425.0003,3836.3333,1395.0003,1400.0003,1345.0003,1345.0003,2531.8035,1335.0003,1440.0003,1330.0003,1415.0003,4772.1831,1410.0003,1445.0003,1400.0003,1425.0003,1688.8817,1445.0003,1455.0003,1400.0003,1405.0003,7759.0685,1425.0003,1495.0003,1425.0003,1470.0003,2055.2556,1495.0003,1515.0003,1435.0003,1470.0003,1213.3538,1465.0003,1475.0003,1400.0003,1415.0003,12490.4656,1275.0002,1320.0003,1260.0002,1310.0003,6257.2928,1
1275.0002,1320.0003,1260.0002,1310.0003,6257.2928,1300.0003,1385.0003,1295.0003,1340.0003,3090.8054,1340.0003,1375.0003,1325.0003,1330.0003,2416.0755,1330.0003,1425.0003,1330.0003,1425.0003,3836.3333,1395.0003,1400.0003,1345.0003,1345.0003,2531.8035,1335.0003,1440.0003,1330.0003,1415.0003,4772.1831,1410.0003,1445.0003,1400.0003,1425.0003,1688.8817,1445.0003,1455.0003,1400.0003,1405.0003,7759.0685,1425.0003,1495.0003,1425.0003,1470.0003,2055.2556,1495.0003,1515.0003,1435.0003,1470.0003,1213.3538,1225.0002,1285.0002,1150.0002,1275.0002,5145.577,1
1225.0002,1285.0002,1150.0002,1275.0002,5145.577,1275.0002,1320.0003,1260.0002,1310.0003,6257.2928,1300.0003,1385.0003,1295.0003,1340.0003,3090.8054,1340.0003,1375.0003,1325.0003,1330.0003,2416.0755,1330.0003,1425.0003,1330.0003,1425.0003,3836.3333,1395.0003,1400.0003,1345.0003,1345.0003,2531.8035,1335.0003,1440.0003,1330.0003,1415.0003,4772.1831,1410.0003,1445.0003,1400.0003,1425.0003,1688.8817,1445.0003,1455.0003,1400.0003,1405.0003,7759.0685,1425.0003,1495.0003,1425.0003,1470.0003,2055.2556,1140.0002,1250.0002,1125.0002,1235.0002,5512.5609,1
1140.0002,1250.0002,1125.0002,1235.0002,5512.5609,1225.0002,1285.0002,1150.0002,1275.0002,5145.577,1275.0002,1320.0003,1260.0002,1310.0003,6257.2928,1300.0003,1385.0003,1295.0003,1340.0003,3090.8054,1340.0003,1375.0003,1325.0003,1330.0003,2416.0755,1330.0003,1425.0003,1330.0003,1425.0003,3836.3333,1395.0003,1400.0003,1345.0003,1345.0003,2531.8035,1335.0003,1440.0003,1330.0003,1415.0003,4772.1831,1410.0003,1445.0003,1400.0003,1425.0003,1688.8817,1445.0003,1455.0003,1400.0003,1405.0003,7759.0685,1125.0002,1155.0002,1100.0002,1145.0002,5708.7009,1
1125.0002,1155.0002,1100.0002,1145.0002,5708.7009,1140.0002,1250.0002,1125.0002,1235.0002,5512.5609,1225.0002,1285.0002,1150.0002,1275.0002,5145.577,1275.0002,1320.0003,1260.0002,1310.0003,6257.2928,1300.0003,1385.0003,1295.0003,1340.0003,3090.8054,1340.0003,1375.0003,1325.0003,1330.0003,2416.0755,1330.0003,1425.0003,1330.0003,1425.0003,3836.3333,1395.0003,1400.0003,1345.0003,1345.0003,2531.8035,1335.0003,1440.0003,1330.0003,1415.0003,4772.1831,1410.0003,1445.0003,1400.0003,1425.0003,1688.8817,1165.0002,1165.0002,1125.0002,1135.0002,4589.2611,1
1165.0002,1165.0002,1125.0002,1135.0002,4589.2611,1125.0002,1155.0002,1100.0002,1145.0002,5708.7009,1140.0002,1250.0002,1125.0002,1235.0002,5512.5609,1225.0002,1285.0002,1150.0002,1275.0002,5145.577,1275.0002,1320.0003,1260.0002,1310.0003,6257.2928,1300.0003,1385.0003,1295.0003,1340.0003,3090.8054,1340.0003,1375.0003,1325.0003,1330.0003,2416.0755,1330.0003,1425.0003,1330.0003,1425.0003,3836.3333,1395.0003,1400.0003,1345.0003,1345.0003,2531.8035,1335.0003,1440.0003,1330.0003,1415.0003,4772.1831,1185.0002,1185.0002,1165.0002,1185.0002,1735.7897,1
1185.0002,1185.0002,1165.0002,1185.0002,1735.7897,1165.0002,1165.0002,1125.0002,1135.0002,4589.2611,1125.0002,1155.0002,1100.0002,1145.0002,5708.7009,1140.0002,1250.0002,1125.0002,1235.0002,5512.5609,1225.0002,1285.0002,1150.0002,1275.0002,5145.577,1275.0002,1320.0003,1260.0002,1310.0003,6257.2928,1300.0003,1385.0003,1295.0003,1340.0003,3090.8054,1340.0003,1375.0003,1325.0003,1330.0003,2416.0755,1330.0003,1425.0003,1330.0003,1425.0003,3836.3333,1395.0003,1400.0003,1345.0003,1345.0003,2531.8035,1185.0002,1210.0002,1170.0002,1210.0002,11000.1399,1
1185.0002,1210.0002,1170.0002,1210.0002,11000.1399,1185.0002,1185.0002,1165.0002,1185.0002,1735.7897,1165.0002,1165.0002,1125.0002,1135.0002,4589.2611,1125.0002,1155.0002,1100.0002,1145.0002,5708.7009,1140.0002,1250.0002,1125.0002,1235.0002,5512.5609,1225.0002,1285.0002,1150.0002,1275.0002,5145.577,1275.0002,1320.0003,1260.0002,1310.0003,6257.2928,1300.0003,1385.0003,1295.0003,1340.0003,3090.8054,1340.0003,1375.0003,1325.0003,1330.0003,2416.0755,1330.0003,1425.0003,1330.0003,1425.0003,3836.3333,1165.0002,1210.0002,1165.0002,1175.0002,1204.7538,1
1165.0002,1210.0002,1165.0002,1175.0002,1204.7538,1185.0002,1210.0002,1170.0002,1210.0002,11000.1399,1185.0002,1185.0002,1165.0002,1185.0002,1735.7897,1165.0002,1165.0002,1125.0002,1135.0002,4589.2611,1125.0002,1155.0002,1100.0002,1145.0002,5708.7009,1140.0002,1250.0002,1125.0002,1235.0002,5512.5609,1225.0002,1285.0002,1150.0002,1275.0002,5145.577,1275.0002,1320.0003,1260.0002,1310.0003,6257.2928,1300.0003,1385.0003,1295.0003,1340.0003,3090.8054,1340.0003,1375.0003,1325.0003,1330.0003,2416.0755,1190.0002,1230.0002,1170.0002,1170.0002,1963.8196,1
1190.0002,1230.0002,1170.0002,1170.0002,1963.8196,1165.0002,1210.0002,1165.0002,1175.0002,1204.7538,1185.0002,1210.0002,1170.0002,1210.0002,11000.1399,1185.0002,1185.0002,1165.0002,1185.0002,1735.7897,1165.0002,1165.0002,1125.0002,1135.0002,4589.2611,1125.0002,1155.0002,1100.0002,1145.0002,5708.7009,1140.0002,1250.0002,1125.0002,1235.0002,5512.5609,1225.0002,1285.0002,1150.0002,1275.0002,5145.577,1275.0002,1320.0003,1260.0002,1310.0003,6257.2928,1300.0003,1385.0003,1295.0003,1340.0003,3090.8054,1220.0002,1300.0003,1205.0002,1205.0002,4083.4832,1
1220.0002,1300.0003,1205.0002,1205.0002,4083.4832,1190.0002,1230.0002,1170.0002,1170.0002,1963.8196,1165.0002,1210.0002,1165.0002,1175.0002,1204.7538,1185.0002,1210.0002,1170.0002,1210.0002,11000.1399,1185.0002,1185.0002,1165.0002,1185.0002,1735.7897,1165.0002,1165.0002,1125.0002,1135.0002,4589.2611,1125.0002,1155.0002,1100.0002,1145.0002,5708.7009,1140.0002,1250.0002,1125.0002,1235.0002,5512.5609,1225.0002,1285.0002,1150.0002,1275.0002,5145.577,1275.0002,1320.0003,1260.0002,1310.0003,6257.2928,1225.0002,1275.0002,1225.0002,1225.0002,1189.7338,1
1225.0002,1275.0002,1225.0002,1225.0002,1189.7338,1220.0002,1300.0003,1205.0002,1205.0002,4083.4832,1190.0002,1230.0002,1170.0002,1170.0002,1963.8196,1165.0002,1210.0002,1165.0002,1175.0002,1204.7538,1185.0002,1210.0002,1170.0002,1210.0002,11000.1399,1185.0002,1185.0002,1165.0002,1185.0002,1735.7897,1165.0002,1165.0002,1125.0002,1135.0002,4589.2611,1125.0002,1155.0002,1100.0002,1145.0002,5708.7009,1140.0002,1250.0002,1125.0002,1235.0002,5512.5609,1225.0002,1285.0002,1150.0002,1275.0002,5145.577,1265.0002,1310.0003,1235.0002,1235.0002,4739.0651,1
1265.0002,1310.0003,1235.0002,1235.0002,4739.0651,1225.0002,1275.0002,1225.0002,1225.0002,1189.7338,1220.0002,1300.0003,1205.0002,1205.0002,4083.4832,1190.0002,1230.0002,1170.0002,1170.0002,1963.8196,1165.0002,1210.0002,1165.0002,1175.0002,1204.7538,1185.0002,1210.0002,1170.0002,1210.0002,11000.1399,1185.0002,1185.0002,1165.0002,1185.0002,1735.7897,1165.0002,1165.0002,1125.0002,1135.0002,4589.2611,1125.0002,1155.0002,1100.0002,1145.0002,5708.7009,1140.0002,1250.0002,1125.0002,1235.0002,5512.5609,1215.0002,1290.0003,1210.0002,1260.0002,2271.6436,1
1215.0002,1290.0003,1210.0002,1260.0002,2271.6436,1265.0002,1310.0003,1235.0002,1235.0002,4739.0651,1225.0002,1275.0002,1225.0002,1225.0002,1189.7338,1220.0002,1300.0003,1205.0002,1205.0002,4083.4832,1190.0002,1230.0002,1170.0002,1170.0002,1963.8196,1165.0002,1210.0002,1165.0002,1175.0002,1204.7538,1185.0002,1210.0002,1170.0002,1210.0002,11000.1399,1185.0002,1185.0002,1165.0002,1185.0002,1735.7897,1165.0002,1165.0002,1125.0002,1135.0002,4589.2611,1125.0002,1155.0002,1100.0002,1145.0002,5708.7009,1190.0002,1225.0002,1175.0002,1220.0002,1915.6776,1
1190.0002,1225.0002,1175.0002,1220.0002,1915.6776,1215.0002,1290.0003,1210.0002,1260.0002,2271.6436,1265.0002,1310.0003,1235.0002,1235.0002,4739.0651,1225.0002,1275.0002,1225.0002,1225.0002,1189.7338,1220.0002,1300.0003,1205.0002,1205.0002,4083.4832,1190.0002,1230.0002,1170.0002,1170.0002,1963.8196,1165.0002,1210.0002,1165.0002,1175.0002,1204.7538,1185.0002,1210.0002,1170.0002,1210.0002,11000.1399,1185.0002,1185.0002,1165.0002,1185.0002,1735.7897,1165.0002,1165.0002,1125.0002,1135.0002,4589.2611,1155.0002,1210.0002,1155.0002,1210.0002,1469.6377,1
1155.0002,1210.0002,1155.0002,1210.0002,1469.6377,1190.0002,1225.0002,1175.0002,1220.0002,1915.6776,1215.0002,1290.0003,1210.0002,1260.0002,2271.6436,1265.0002,1310.0003,1235.0002,1235.0002,4739.0651,1225.0002,1275.0002,1225.0002,1225.0002,1189.7338,1220.0002,1300.0003,1205.0002,1205.0002,4083.4832,1190.0002,1230.0002,1170.0002,1170.0002,1963.8196,1165.0002,1210.0002,1165.0002,1175.0002,1204.7538,1185.0002,1210.0002,1170.0002,1210.0002,11000.1399,1185.0002,1185.0002,1165.0002,1185.0002,1735.7897,1220.0002,1250.0002,1175.0002,1175.0002,6979.5066,1
1220.0002,1250.0002,1175.0002,1175.0002,6979.5066,1155.0002,1210.0002,1155.0002,1210.0002,1469.6377,1190.0002,1225.0002,1175.0002,1220.0002,1915.6776,1215.0002,1290.0003,1210.0002,1260.0002,2271.6436,1265.0002,1310.0003,1235.0002,1235.0002,4739.0651,1225.0002,1275.0002,1225.0002,1225.0002,1189.7338,1220.0002,1300.0003,1205.0002,1205.0002,4083.4832,1190.0002,1230.0002,1170.0002,1170.0002,1963.8196,1165.0002,1210.0002,1165.0002,1175.0002,1204.7538,1185.0002,1210.0002,1170.0002,1210.0002,11000.1399,1225.0002,1245.0002,1205.0002,1220.0002,1540.6537,1
1225.0002,1245.0002,1205.0002,1220.0002,1540.6537,1220.0002,1250.0002,1175.0002,1175.0002,6979.5066,1155.0002,1210.0002,1155.0002,1210.0002,1469.6377,1190.0002,1225.0002,1175.0002,1220.0002,1915.6776,1215.0002,1290.0003,1210.0002,1260.0002,2271.6436,1265.0002,1310.0003,1235.0002,1235.0002,4739.0651,1225.0002,1275.0002,1225.0002,1225.0002,1189.7338,1220.0002,1300.0003,1205.0002,1205.0002,4083.4832,1190.0002,1230.0002,1170.0002,1170.0002,1963.8196,1165.0002,1210.0002,1165.0002,1175.0002,1204.7538,1215.0002,1250.0002,1190.0002,1250.0002,1257.6578,1
1215.0002,1250.0002,1190.0002,1250.0002,1257.6578,1225.0002,1245.0002,1205.0002,1220.0002,1540.6537,1220.0002,1250.0002,1175.0002,1175.0002,6979.5066,1155.0002,1210.0002,1155.0002,1210.0002,1469.6377,1190.0002,1225.0002,1175.0002,1220.0002,1915.6776,1215.0002,1290.0003,1210.0002,1260.0002,2271.6436,1265.0002,1310.0003,1235.0002,1235.0002,4739.0651,1225.0002,1275.0002,1225.0002,1225.0002,1189.7338,1220.0002,1300.0003,1205.0002,1205.0002,4083.4832,1190.0002,1230.0002,1170.0002,1170.0002,1963.8196,1180.0002,1230.0002,1160.0002,1205.0002,1634.1777,1
1180.0002,1230.0002,1160.0002,1205.0002,1634.1777,1215.0002,1250.0002,1190.0002,1250.0002,1257.6578,1225.0002,1245.0002,1205.0002,1220.0002,1540.6537,1220.0002,1250.0002,1175.0002,1175.0002,6979.5066,1155.0002,1210.0002,1155.0002,1210.0002,1469.6377,1190.0002,1225.0002,1175.0002,1220.0002,1915.6776,1215.0002,1290.0003,1210.0002,1260.0002,2271.6436,1265.0002,1310.0003,1235.0002,1235.0002,4739.0651,1225.0002,1275.0002,1225.0002,1225.0002,1189.7338,1220.0002,1300.0003,1205.0002,1205.0002,4083.4832,1210.0002,1220.0002,1180.0002,1180.0002,1304.5097,1
1210.0002,1220.0002,1180.0002,1180.0002,1304.5097,1180.0002,1230.0002,1160.0002,1205.0002,1634.1777,1215.0002,1250.0002,1190.0002,1250.0002,1257.6578,1225.0002,1245.0002,1205.0002,1220.0002,1540.6537,1220.0002,1250.0002,1175.0002,1175.0002,6979.5066,1155.0002,1210.0002,1155.0002,1210.0002,1469.6377,1190.0002,1225.0002,1175.0002,1220.0002,1915.6776,1215.0002,1290.0003,1210.0002,1260.0002,2271.6436,1265.0002,1310.0003,1235.0002,1235.0002,4739.0651,1225.0002,1275.0002,1225.0002,1225.0002,1189.7338,1205.0002,1230.0002,1200.0002,1220.0002,1061.6998,1
1205.0002,1230.0002,1200.0002,1220.0002,1061.6998,1210.0002,1220.0002,1180.0002,1180.0002,1304.5097,1180.0002,1230.0002,1160.0002,1205.0002,1634.1777,1215.0002,1250.0002,1190.0002,1250.0002,1257.6578,1225.0002,1245.0002,1205.0002,1220.0002,1540.6537,1220.0002,1250.0002,1175.0002,1175.0002,6979.5066,1155.0002,1210.0002,1155.0002,1210.0002,1469.6377,1190.0002,1225.0002,1175.0002,1220.0002,1915.6776,1215.0002,1290.0003,1210.0002,1260.0002,2271.6436,1265.0002,1310.0003,1235.0002,1235.0002,4739.0651,1195.0002,1245.0002,1195.0002,1215.0002,418.3419,1
1195.0002,1245.0002,1195.0002,1215.0002,418.3419,1205.0002,1230.0002,1200.0002,1220.0002,1061.6998,1210.0002,1220.0002,1180.0002,1180.0002,1304.5097,1180.0002,1230.0002,1160.0002,1205.0002,1634.1777,1215.0002,1250.0002,1190.0002,1250.0002,1257.6578,1225.0002,1245.0002,1205.0002,1220.0002,1540.6537,1220.0002,1250.0002,1175.0002,1175.0002,6979.5066,1155.0002,1210.0002,1155.0002,1210.0002,1469.6377,1190.0002,1225.0002,1175.0002,1220.0002,1915.6776,1215.0002,1290.0003,1210.0002,1260.0002,2271.6436,1205.0002,1235.0002,1195.0002,1200.0002,2883.8874,1
1205.0002,1235.0002,1195.0002,1200.0002,2883.8874,1195.0002,1245.0002,1195.0002,1215.0002,418.3419,1205.0002,1230.0002,1200.0002,1220.0002,1061.6998,1210.0002,1220.0002,1180.0002,1180.0002,1304.5097,1180.0002,1230.0002,1160.0002,1205.0002,1634.1777,1215.0002,1250.0002,1190.0002,1250.0002,1257.6578,1225.0002,1245.0002,1205.0002,1220.0002,1540.6537,1220.0002,1250.0002,1175.0002,1175.0002,6979.5066,1155.0002,1210.0002,1155.0002,1210.0002,1469.6377,1190.0002,1225.0002,1175.0002,1220.0002,1915.6776,1210.0002,1235.0002,1175.0002,1215.0002,1442.1057,1
1210.0002,1235.0002,1175.0002,1215.0002,1442.1057,1205.0002,1235.0002,1195.0002,1200.0002,2883.8874,1195.0002,1245.0002,1195.0002,1215.0002,418.3419,1205.0002,1230.0002,1200.0002,1220.0002,1061.6998,1210.0002,1220.0002,1180.0002,1180.0002,1304.5097,1180.0002,1230.0002,1160.0002,1205.0002,1634.1777,1215.0002,1250.0002,1190.0002,1250.0002,1257.6578,1225.0002,1245.0002,1205.0002,1220.0002,1540.6537,1220.0002,1250.0002,1175.0002,1175.0002,6979.5066,1155.0002,1210.0002,1155.0002,1210.0002,1469.6377,1300.0003,1310.0003,1220.0002,1220.0002,3301.2054,1
1300.0003,1310.0003,1220.0002,1220.0002,3301.2054,1210.0002,1235.0002,1175.0002,1215.0002,1442.1057,1205.0002,1235.0002,1195.0002,1200.0002,2883.8874,1195.0002,1245.0002,1195.0002,1215.0002,418.3419,1205.0002,1230.0002,1200.0002,1220.0002,1061.6998,1210.0002,1220.0002,1180.0002,1180.0002,1304.5097,1180.0002,1230.0002,1160.0002,1205.0002,1634.1777,1215.0002,1250.0002,1190.0002,1250.0002,1257.6578,1225.0002,1245.0002,1205.0002,1220.0002,1540.6537,1220.0002,1250.0002,1175.0002,1175.0002,6979.5066,1350.0003,1400.0003,1255.0002,1275.0002,5539.6509,0
