@RELATION "B3 - LOGN3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
12.7,12.9,12.35,12.9,76224.0,13.0,13.75,12.3,12.8,128078.4,13.0,13.85,12.95,13.85,95885.4,13.75,13.75,12.05,12.4,135108.6,12.25,12.8,11.8,12.05,68725.8,11.85,12.4,11.75,12.4,111482.4,12.5,13.0,12.5,12.75,65352.2,12.95,13.8,12.95,13.75,940911.6,13.75,13.75,13.3,13.6,60071.2,13.5,14.2,12.85,13.0,178618.4,13.0,13.15,12.35,12.55,290381.0,12.75,13.25,12.5,13.25,175563.8,13.1,13.7,13.05,13.7,154461.2,13.55,13.7,13.35,13.6,360134.4,13.75,13.75,13.25,13.5,147184.4,12.1,12.7,12.1,12.5,109344.2,0
12.1,12.7,12.1,12.5,109344.2,12.7,12.9,12.35,12.9,76224.0,13.0,13.75,12.3,12.8,128078.4,13.0,13.85,12.95,13.85,95885.4,13.75,13.75,12.05,12.4,135108.6,12.25,12.8,11.8,12.05,68725.8,11.85,12.4,11.75,12.4,111482.4,12.5,13.0,12.5,12.75,65352.2,12.95,13.8,12.95,13.75,940911.6,13.75,13.75,13.3,13.6,60071.2,13.5,14.2,12.85,13.0,178618.4,13.0,13.15,12.35,12.55,290381.0,12.75,13.25,12.5,13.25,175563.8,13.1,13.7,13.05,13.7,154461.2,13.55,13.7,13.35,13.6,360134.4,11.85,12.45,11.8,12.25,69553.6,0
11.85,12.45,11.8,12.25,69553.6,12.1,12.7,12.1,12.5,109344.2,12.7,12.9,12.35,12.9,76224.0,13.0,13.75,12.3,12.8,128078.4,13.0,13.85,12.95,13.85,95885.4,13.75,13.75,12.05,12.4,135108.6,12.25,12.8,11.8,12.05,68725.8,11.85,12.4,11.75,12.4,111482.4,12.5,13.0,12.5,12.75,65352.2,12.95,13.8,12.95,13.75,940911.6,13.75,13.75,13.3,13.6,60071.2,13.5,14.2,12.85,13.0,178618.4,13.0,13.15,12.35,12.55,290381.0,12.75,13.25,12.5,13.25,175563.8,13.1,13.7,13.05,13.7,154461.2,11.8,11.9,11.35,11.85,81527.0,0
11.8,11.9,11.35,11.85,81527.0,11.85,12.45,11.8,12.25,69553.6,12.1,12.7,12.1,12.5,109344.2,12.7,12.9,12.35,12.9,76224.0,13.0,13.75,12.3,12.8,128078.4,13.0,13.85,12.95,13.85,95885.4,13.75,13.75,12.05,12.4,135108.6,12.25,12.8,11.8,12.05,68725.8,11.85,12.4,11.75,12.4,111482.4,12.5,13.0,12.5,12.75,65352.2,12.95,13.8,12.95,13.75,940911.6,13.75,13.75,13.3,13.6,60071.2,13.5,14.2,12.85,13.0,178618.4,13.0,13.15,12.35,12.55,290381.0,12.75,13.25,12.5,13.25,175563.8,12.15,12.45,11.55,11.75,93045.0,0
12.15,12.45,11.55,11.75,93045.0,11.8,11.9,11.35,11.85,81527.0,11.85,12.45,11.8,12.25,69553.6,12.1,12.7,12.1,12.5,109344.2,12.7,12.9,12.35,12.9,76224.0,13.0,13.75,12.3,12.8,128078.4,13.0,13.85,12.95,13.85,95885.4,13.75,13.75,12.05,12.4,135108.6,12.25,12.8,11.8,12.05,68725.8,11.85,12.4,11.75,12.4,111482.4,12.5,13.0,12.5,12.75,65352.2,12.95,13.8,12.95,13.75,940911.6,13.75,13.75,13.3,13.6,60071.2,13.5,14.2,12.85,13.0,178618.4,13.0,13.15,12.35,12.55,290381.0,11.85,12.55,11.85,12.2,153235.4,0
11.85,12.55,11.85,12.2,153235.4,12.15,12.45,11.55,11.75,93045.0,11.8,11.9,11.35,11.85,81527.0,11.85,12.45,11.8,12.25,69553.6,12.1,12.7,12.1,12.5,109344.2,12.7,12.9,12.35,12.9,76224.0,13.0,13.75,12.3,12.8,128078.4,13.0,13.85,12.95,13.85,95885.4,13.75,13.75,12.05,12.4,135108.6,12.25,12.8,11.8,12.05,68725.8,11.85,12.4,11.75,12.4,111482.4,12.5,13.0,12.5,12.75,65352.2,12.95,13.8,12.95,13.75,940911.6,13.75,13.75,13.3,13.6,60071.2,13.5,14.2,12.85,13.0,178618.4,11.5,12.1,11.5,12.0,99720.0,0
11.5,12.1,11.5,12.0,99720.0,11.85,12.55,11.85,12.2,153235.4,12.15,12.45,11.55,11.75,93045.0,11.8,11.9,11.35,11.85,81527.0,11.85,12.45,11.8,12.25,69553.6,12.1,12.7,12.1,12.5,109344.2,12.7,12.9,12.35,12.9,76224.0,13.0,13.75,12.3,12.8,128078.4,13.0,13.85,12.95,13.85,95885.4,13.75,13.75,12.05,12.4,135108.6,12.25,12.8,11.8,12.05,68725.8,11.85,12.4,11.75,12.4,111482.4,12.5,13.0,12.5,12.75,65352.2,12.95,13.8,12.95,13.75,940911.6,13.75,13.75,13.3,13.6,60071.2,11.5,11.5,11.15,11.4,111543.0,0
11.5,11.5,11.15,11.4,111543.0,11.5,12.1,11.5,12.0,99720.0,11.85,12.55,11.85,12.2,153235.4,12.15,12.45,11.55,11.75,93045.0,11.8,11.9,11.35,11.85,81527.0,11.85,12.45,11.8,12.25,69553.6,12.1,12.7,12.1,12.5,109344.2,12.7,12.9,12.35,12.9,76224.0,13.0,13.75,12.3,12.8,128078.4,13.0,13.85,12.95,13.85,95885.4,13.75,13.75,12.05,12.4,135108.6,12.25,12.8,11.8,12.05,68725.8,11.85,12.4,11.75,12.4,111482.4,12.5,13.0,12.5,12.75,65352.2,12.95,13.8,12.95,13.75,940911.6,11.5,11.9,11.15,11.6,150570.0,0
11.5,11.9,11.15,11.6,150570.0,11.5,11.5,11.15,11.4,111543.0,11.5,12.1,11.5,12.0,99720.0,11.85,12.55,11.85,12.2,153235.4,12.15,12.45,11.55,11.75,93045.0,11.8,11.9,11.35,11.85,81527.0,11.85,12.45,11.8,12.25,69553.6,12.1,12.7,12.1,12.5,109344.2,12.7,12.9,12.35,12.9,76224.0,13.0,13.75,12.3,12.8,128078.4,13.0,13.85,12.95,13.85,95885.4,13.75,13.75,12.05,12.4,135108.6,12.25,12.8,11.8,12.05,68725.8,11.85,12.4,11.75,12.4,111482.4,12.5,13.0,12.5,12.75,65352.2,10.75,11.6,10.75,11.6,201077.4,0
10.75,11.6,10.75,11.6,201077.4,11.5,11.9,11.15,11.6,150570.0,11.5,11.5,11.15,11.4,111543.0,11.5,12.1,11.5,12.0,99720.0,11.85,12.55,11.85,12.2,153235.4,12.15,12.45,11.55,11.75,93045.0,11.8,11.9,11.35,11.85,81527.0,11.85,12.45,11.8,12.25,69553.6,12.1,12.7,12.1,12.5,109344.2,12.7,12.9,12.35,12.9,76224.0,13.0,13.75,12.3,12.8,128078.4,13.0,13.85,12.95,13.85,95885.4,13.75,13.75,12.05,12.4,135108.6,12.25,12.8,11.8,12.05,68725.8,11.85,12.4,11.75,12.4,111482.4,10.3,11.0,10.3,10.8,128814.2,0
10.3,11.0,10.3,10.8,128814.2,10.75,11.6,10.75,11.6,201077.4,11.5,11.9,11.15,11.6,150570.0,11.5,11.5,11.15,11.4,111543.0,11.5,12.1,11.5,12.0,99720.0,11.85,12.55,11.85,12.2,153235.4,12.15,12.45,11.55,11.75,93045.0,11.8,11.9,11.35,11.85,81527.0,11.85,12.45,11.8,12.25,69553.6,12.1,12.7,12.1,12.5,109344.2,12.7,12.9,12.35,12.9,76224.0,13.0,13.75,12.3,12.8,128078.4,13.0,13.85,12.95,13.85,95885.4,13.75,13.75,12.05,12.4,135108.6,12.25,12.8,11.8,12.05,68725.8,10.1,10.65,10.0,10.4,54478.8,0
10.1,10.65,10.0,10.4,54478.8,10.3,11.0,10.3,10.8,128814.2,10.75,11.6,10.75,11.6,201077.4,11.5,11.9,11.15,11.6,150570.0,11.5,11.5,11.15,11.4,111543.0,11.5,12.1,11.5,12.0,99720.0,11.85,12.55,11.85,12.2,153235.4,12.15,12.45,11.55,11.75,93045.0,11.8,11.9,11.35,11.85,81527.0,11.85,12.45,11.8,12.25,69553.6,12.1,12.7,12.1,12.5,109344.2,12.7,12.9,12.35,12.9,76224.0,13.0,13.75,12.3,12.8,128078.4,13.0,13.85,12.95,13.85,95885.4,13.75,13.75,12.05,12.4,135108.6,9.65,10.1,9.65,10.0,1125203.4,0
9.65,10.1,9.65,10.0,1125203.4,10.1,10.65,10.0,10.4,54478.8,10.3,11.0,10.3,10.8,128814.2,10.75,11.6,10.75,11.6,201077.4,11.5,11.9,11.15,11.6,150570.0,11.5,11.5,11.15,11.4,111543.0,11.5,12.1,11.5,12.0,99720.0,11.85,12.55,11.85,12.2,153235.4,12.15,12.45,11.55,11.75,93045.0,11.8,11.9,11.35,11.85,81527.0,11.85,12.45,11.8,12.25,69553.6,12.1,12.7,12.1,12.5,109344.2,12.7,12.9,12.35,12.9,76224.0,13.0,13.75,12.3,12.8,128078.4,13.0,13.85,12.95,13.85,95885.4,9.05,10.15,9.05,9.65,127703.0,0
9.05,10.15,9.05,9.65,127703.0,9.65,10.1,9.65,10.0,1125203.4,10.1,10.65,10.0,10.4,54478.8,10.3,11.0,10.3,10.8,128814.2,10.75,11.6,10.75,11.6,201077.4,11.5,11.9,11.15,11.6,150570.0,11.5,11.5,11.15,11.4,111543.0,11.5,12.1,11.5,12.0,99720.0,11.85,12.55,11.85,12.2,153235.4,12.15,12.45,11.55,11.75,93045.0,11.8,11.9,11.35,11.85,81527.0,11.85,12.45,11.8,12.25,69553.6,12.1,12.7,12.1,12.5,109344.2,12.7,12.9,12.35,12.9,76224.0,13.0,13.75,12.3,12.8,128078.4,8.55,9.1,8.35,9.05,169129.0,0
8.55,9.1,8.35,9.05,169129.0,9.05,10.15,9.05,9.65,127703.0,9.65,10.1,9.65,10.0,1125203.4,10.1,10.65,10.0,10.4,54478.8,10.3,11.0,10.3,10.8,128814.2,10.75,11.6,10.75,11.6,201077.4,11.5,11.9,11.15,11.6,150570.0,11.5,11.5,11.15,11.4,111543.0,11.5,12.1,11.5,12.0,99720.0,11.85,12.55,11.85,12.2,153235.4,12.15,12.45,11.55,11.75,93045.0,11.8,11.9,11.35,11.85,81527.0,11.85,12.45,11.8,12.25,69553.6,12.1,12.7,12.1,12.5,109344.2,12.7,12.9,12.35,12.9,76224.0,8.2,8.5,8.05,8.5,97363.2,0
8.2,8.5,8.05,8.5,97363.2,8.55,9.1,8.35,9.05,169129.0,9.05,10.15,9.05,9.65,127703.0,9.65,10.1,9.65,10.0,1125203.4,10.1,10.65,10.0,10.4,54478.8,10.3,11.0,10.3,10.8,128814.2,10.75,11.6,10.75,11.6,201077.4,11.5,11.9,11.15,11.6,150570.0,11.5,11.5,11.15,11.4,111543.0,11.5,12.1,11.5,12.0,99720.0,11.85,12.55,11.85,12.2,153235.4,12.15,12.45,11.55,11.75,93045.0,11.8,11.9,11.35,11.85,81527.0,11.85,12.45,11.8,12.25,69553.6,12.1,12.7,12.1,12.5,109344.2,8.2,8.65,8.05,8.05,145091.0,0
8.2,8.65,8.05,8.05,145091.0,8.2,8.5,8.05,8.5,97363.2,8.55,9.1,8.35,9.05,169129.0,9.05,10.15,9.05,9.65,127703.0,9.65,10.1,9.65,10.0,1125203.4,10.1,10.65,10.0,10.4,54478.8,10.3,11.0,10.3,10.8,128814.2,10.75,11.6,10.75,11.6,201077.4,11.5,11.9,11.15,11.6,150570.0,11.5,11.5,11.15,11.4,111543.0,11.5,12.1,11.5,12.0,99720.0,11.85,12.55,11.85,12.2,153235.4,12.15,12.45,11.55,11.75,93045.0,11.8,11.9,11.35,11.85,81527.0,11.85,12.45,11.8,12.25,69553.6,7.8,8.45,7.8,8.35,227165.8,0
7.8,8.45,7.8,8.35,227165.8,8.2,8.65,8.05,8.05,145091.0,8.2,8.5,8.05,8.5,97363.2,8.55,9.1,8.35,9.05,169129.0,9.05,10.15,9.05,9.65,127703.0,9.65,10.1,9.65,10.0,1125203.4,10.1,10.65,10.0,10.4,54478.8,10.3,11.0,10.3,10.8,128814.2,10.75,11.6,10.75,11.6,201077.4,11.5,11.9,11.15,11.6,150570.0,11.5,11.5,11.15,11.4,111543.0,11.5,12.1,11.5,12.0,99720.0,11.85,12.55,11.85,12.2,153235.4,12.15,12.45,11.55,11.75,93045.0,11.8,11.9,11.35,11.85,81527.0,7.5,8.0,7.5,8.0,48359.4,0
7.5,8.0,7.5,8.0,48359.4,7.8,8.45,7.8,8.35,227165.8,8.2,8.65,8.05,8.05,145091.0,8.2,8.5,8.05,8.5,97363.2,8.55,9.1,8.35,9.05,169129.0,9.05,10.15,9.05,9.65,127703.0,9.65,10.1,9.65,10.0,1125203.4,10.1,10.65,10.0,10.4,54478.8,10.3,11.0,10.3,10.8,128814.2,10.75,11.6,10.75,11.6,201077.4,11.5,11.9,11.15,11.6,150570.0,11.5,11.5,11.15,11.4,111543.0,11.5,12.1,11.5,12.0,99720.0,11.85,12.55,11.85,12.2,153235.4,12.15,12.45,11.55,11.75,93045.0,7.55,7.65,7.35,7.5,38679.2,0
7.55,7.65,7.35,7.5,38679.2,7.5,8.0,7.5,8.0,48359.4,7.8,8.45,7.8,8.35,227165.8,8.2,8.65,8.05,8.05,145091.0,8.2,8.5,8.05,8.5,97363.2,8.55,9.1,8.35,9.05,169129.0,9.05,10.15,9.05,9.65,127703.0,9.65,10.1,9.65,10.0,1125203.4,10.1,10.65,10.0,10.4,54478.8,10.3,11.0,10.3,10.8,128814.2,10.75,11.6,10.75,11.6,201077.4,11.5,11.9,11.15,11.6,150570.0,11.5,11.5,11.15,11.4,111543.0,11.5,12.1,11.5,12.0,99720.0,11.85,12.55,11.85,12.2,153235.4,7.25,8.7,7.0,7.55,103219.8,0
7.25,8.7,7.0,7.55,103219.8,7.55,7.65,7.35,7.5,38679.2,7.5,8.0,7.5,8.0,48359.4,7.8,8.45,7.8,8.35,227165.8,8.2,8.65,8.05,8.05,145091.0,8.2,8.5,8.05,8.5,97363.2,8.55,9.1,8.35,9.05,169129.0,9.05,10.15,9.05,9.65,127703.0,9.65,10.1,9.65,10.0,1125203.4,10.1,10.65,10.0,10.4,54478.8,10.3,11.0,10.3,10.8,128814.2,10.75,11.6,10.75,11.6,201077.4,11.5,11.9,11.15,11.6,150570.0,11.5,11.5,11.15,11.4,111543.0,11.5,12.1,11.5,12.0,99720.0,7.25,7.5,6.9,7.35,81346.0,0
7.25,7.5,6.9,7.35,81346.0,7.25,8.7,7.0,7.55,103219.8,7.55,7.65,7.35,7.5,38679.2,7.5,8.0,7.5,8.0,48359.4,7.8,8.45,7.8,8.35,227165.8,8.2,8.65,8.05,8.05,145091.0,8.2,8.5,8.05,8.5,97363.2,8.55,9.1,8.35,9.05,169129.0,9.05,10.15,9.05,9.65,127703.0,9.65,10.1,9.65,10.0,1125203.4,10.1,10.65,10.0,10.4,54478.8,10.3,11.0,10.3,10.8,128814.2,10.75,11.6,10.75,11.6,201077.4,11.5,11.9,11.15,11.6,150570.0,11.5,11.5,11.15,11.4,111543.0,7.45,7.5,7.25,7.25,633076.8,0
7.45,7.5,7.25,7.25,633076.8,7.25,7.5,6.9,7.35,81346.0,7.25,8.7,7.0,7.55,103219.8,7.55,7.65,7.35,7.5,38679.2,7.5,8.0,7.5,8.0,48359.4,7.8,8.45,7.8,8.35,227165.8,8.2,8.65,8.05,8.05,145091.0,8.2,8.5,8.05,8.5,97363.2,8.55,9.1,8.35,9.05,169129.0,9.05,10.15,9.05,9.65,127703.0,9.65,10.1,9.65,10.0,1125203.4,10.1,10.65,10.0,10.4,54478.8,10.3,11.0,10.3,10.8,128814.2,10.75,11.6,10.75,11.6,201077.4,11.5,11.9,11.15,11.6,150570.0,7.25,7.8,7.1,7.5,55420.2,0
7.25,7.8,7.1,7.5,55420.2,7.45,7.5,7.25,7.25,633076.8,7.25,7.5,6.9,7.35,81346.0,7.25,8.7,7.0,7.55,103219.8,7.55,7.65,7.35,7.5,38679.2,7.5,8.0,7.5,8.0,48359.4,7.8,8.45,7.8,8.35,227165.8,8.2,8.65,8.05,8.05,145091.0,8.2,8.5,8.05,8.5,97363.2,8.55,9.1,8.35,9.05,169129.0,9.05,10.15,9.05,9.65,127703.0,9.65,10.1,9.65,10.0,1125203.4,10.1,10.65,10.0,10.4,54478.8,10.3,11.0,10.3,10.8,128814.2,10.75,11.6,10.75,11.6,201077.4,7.05,7.75,6.8,7.75,92400.6,0
7.05,7.75,6.8,7.75,92400.6,7.25,7.8,7.1,7.5,55420.2,7.45,7.5,7.25,7.25,633076.8,7.25,7.5,6.9,7.35,81346.0,7.25,8.7,7.0,7.55,103219.8,7.55,7.65,7.35,7.5,38679.2,7.5,8.0,7.5,8.0,48359.4,7.8,8.45,7.8,8.35,227165.8,8.2,8.65,8.05,8.05,145091.0,8.2,8.5,8.05,8.5,97363.2,8.55,9.1,8.35,9.05,169129.0,9.05,10.15,9.05,9.65,127703.0,9.65,10.1,9.65,10.0,1125203.4,10.1,10.65,10.0,10.4,54478.8,10.3,11.0,10.3,10.8,128814.2,7.25,7.4,7.0,7.0,237772.4,0
7.25,7.4,7.0,7.0,237772.4,7.05,7.75,6.8,7.75,92400.6,7.25,7.8,7.1,7.5,55420.2,7.45,7.5,7.25,7.25,633076.8,7.25,7.5,6.9,7.35,81346.0,7.25,8.7,7.0,7.55,103219.8,7.55,7.65,7.35,7.5,38679.2,7.5,8.0,7.5,8.0,48359.4,7.8,8.45,7.8,8.35,227165.8,8.2,8.65,8.05,8.05,145091.0,8.2,8.5,8.05,8.5,97363.2,8.55,9.1,8.35,9.05,169129.0,9.05,10.15,9.05,9.65,127703.0,9.65,10.1,9.65,10.0,1125203.4,10.1,10.65,10.0,10.4,54478.8,7.3,8.2,7.25,7.4,60774.6,0
7.3,8.2,7.25,7.4,60774.6,7.25,7.4,7.0,7.0,237772.4,7.05,7.75,6.8,7.75,92400.6,7.25,7.8,7.1,7.5,55420.2,7.45,7.5,7.25,7.25,633076.8,7.25,7.5,6.9,7.35,81346.0,7.25,8.7,7.0,7.55,103219.8,7.55,7.65,7.35,7.5,38679.2,7.5,8.0,7.5,8.0,48359.4,7.8,8.45,7.8,8.35,227165.8,8.2,8.65,8.05,8.05,145091.0,8.2,8.5,8.05,8.5,97363.2,8.55,9.1,8.35,9.05,169129.0,9.05,10.15,9.05,9.65,127703.0,9.65,10.1,9.65,10.0,1125203.4,7.75,8.15,7.7,7.95,105856.6,0
7.75,8.15,7.7,7.95,105856.6,7.3,8.2,7.25,7.4,60774.6,7.25,7.4,7.0,7.0,237772.4,7.05,7.75,6.8,7.75,92400.6,7.25,7.8,7.1,7.5,55420.2,7.45,7.5,7.25,7.25,633076.8,7.25,7.5,6.9,7.35,81346.0,7.25,8.7,7.0,7.55,103219.8,7.55,7.65,7.35,7.5,38679.2,7.5,8.0,7.5,8.0,48359.4,7.8,8.45,7.8,8.35,227165.8,8.2,8.65,8.05,8.05,145091.0,8.2,8.5,8.05,8.5,97363.2,8.55,9.1,8.35,9.05,169129.0,9.05,10.15,9.05,9.65,127703.0,7.75,8.0,7.6,7.85,46527.0,0
7.75,8.0,7.6,7.85,46527.0,7.75,8.15,7.7,7.95,105856.6,7.3,8.2,7.25,7.4,60774.6,7.25,7.4,7.0,7.0,237772.4,7.05,7.75,6.8,7.75,92400.6,7.25,7.8,7.1,7.5,55420.2,7.45,7.5,7.25,7.25,633076.8,7.25,7.5,6.9,7.35,81346.0,7.25,8.7,7.0,7.55,103219.8,7.55,7.65,7.35,7.5,38679.2,7.5,8.0,7.5,8.0,48359.4,7.8,8.45,7.8,8.35,227165.8,8.2,8.65,8.05,8.05,145091.0,8.2,8.5,8.05,8.5,97363.2,8.55,9.1,8.35,9.05,169129.0,7.8,8.3,7.5,7.8,55604.8,0
7.8,8.3,7.5,7.8,55604.8,7.75,8.0,7.6,7.85,46527.0,7.75,8.15,7.7,7.95,105856.6,7.3,8.2,7.25,7.4,60774.6,7.25,7.4,7.0,7.0,237772.4,7.05,7.75,6.8,7.75,92400.6,7.25,7.8,7.1,7.5,55420.2,7.45,7.5,7.25,7.25,633076.8,7.25,7.5,6.9,7.35,81346.0,7.25,8.7,7.0,7.55,103219.8,7.55,7.65,7.35,7.5,38679.2,7.5,8.0,7.5,8.0,48359.4,7.8,8.45,7.8,8.35,227165.8,8.2,8.65,8.05,8.05,145091.0,8.2,8.5,8.05,8.5,97363.2,7.6,7.95,7.6,7.85,40246.0,0
7.6,7.95,7.6,7.85,40246.0,7.8,8.3,7.5,7.8,55604.8,7.75,8.0,7.6,7.85,46527.0,7.75,8.15,7.7,7.95,105856.6,7.3,8.2,7.25,7.4,60774.6,7.25,7.4,7.0,7.0,237772.4,7.05,7.75,6.8,7.75,92400.6,7.25,7.8,7.1,7.5,55420.2,7.45,7.5,7.25,7.25,633076.8,7.25,7.5,6.9,7.35,81346.0,7.25,8.7,7.0,7.55,103219.8,7.55,7.65,7.35,7.5,38679.2,7.5,8.0,7.5,8.0,48359.4,7.8,8.45,7.8,8.35,227165.8,8.2,8.65,8.05,8.05,145091.0,7.4,7.75,7.4,7.55,43779.6,0
7.4,7.75,7.4,7.55,43779.6,7.6,7.95,7.6,7.85,40246.0,7.8,8.3,7.5,7.8,55604.8,7.75,8.0,7.6,7.85,46527.0,7.75,8.15,7.7,7.95,105856.6,7.3,8.2,7.25,7.4,60774.6,7.25,7.4,7.0,7.0,237772.4,7.05,7.75,6.8,7.75,92400.6,7.25,7.8,7.1,7.5,55420.2,7.45,7.5,7.25,7.25,633076.8,7.25,7.5,6.9,7.35,81346.0,7.25,8.7,7.0,7.55,103219.8,7.55,7.65,7.35,7.5,38679.2,7.5,8.0,7.5,8.0,48359.4,7.8,8.45,7.8,8.35,227165.8,6.75,7.55,6.7,7.45,89577.0,0
6.75,7.55,6.7,7.45,89577.0,7.4,7.75,7.4,7.55,43779.6,7.6,7.95,7.6,7.85,40246.0,7.8,8.3,7.5,7.8,55604.8,7.75,8.0,7.6,7.85,46527.0,7.75,8.15,7.7,7.95,105856.6,7.3,8.2,7.25,7.4,60774.6,7.25,7.4,7.0,7.0,237772.4,7.05,7.75,6.8,7.75,92400.6,7.25,7.8,7.1,7.5,55420.2,7.45,7.5,7.25,7.25,633076.8,7.25,7.5,6.9,7.35,81346.0,7.25,8.7,7.0,7.55,103219.8,7.55,7.65,7.35,7.5,38679.2,7.5,8.0,7.5,8.0,48359.4,6.2,6.8,6.2,6.8,46230.0,0
6.2,6.8,6.2,6.8,46230.0,6.75,7.55,6.7,7.45,89577.0,7.4,7.75,7.4,7.55,43779.6,7.6,7.95,7.6,7.85,40246.0,7.8,8.3,7.5,7.8,55604.8,7.75,8.0,7.6,7.85,46527.0,7.75,8.15,7.7,7.95,105856.6,7.3,8.2,7.25,7.4,60774.6,7.25,7.4,7.0,7.0,237772.4,7.05,7.75,6.8,7.75,92400.6,7.25,7.8,7.1,7.5,55420.2,7.45,7.5,7.25,7.25,633076.8,7.25,7.5,6.9,7.35,81346.0,7.25,8.7,7.0,7.55,103219.8,7.55,7.65,7.35,7.5,38679.2,5.65,6.15,5.6,6.15,184912.8,0
5.65,6.15,5.6,6.15,184912.8,6.2,6.8,6.2,6.8,46230.0,6.75,7.55,6.7,7.45,89577.0,7.4,7.75,7.4,7.55,43779.6,7.6,7.95,7.6,7.85,40246.0,7.8,8.3,7.5,7.8,55604.8,7.75,8.0,7.6,7.85,46527.0,7.75,8.15,7.7,7.95,105856.6,7.3,8.2,7.25,7.4,60774.6,7.25,7.4,7.0,7.0,237772.4,7.05,7.75,6.8,7.75,92400.6,7.25,7.8,7.1,7.5,55420.2,7.45,7.5,7.25,7.25,633076.8,7.25,7.5,6.9,7.35,81346.0,7.25,8.7,7.0,7.55,103219.8,5.1,5.7,5.05,5.65,95962.6,1
5.1,5.7,5.05,5.65,95962.6,5.65,6.15,5.6,6.15,184912.8,6.2,6.8,6.2,6.8,46230.0,6.75,7.55,6.7,7.45,89577.0,7.4,7.75,7.4,7.55,43779.6,7.6,7.95,7.6,7.85,40246.0,7.8,8.3,7.5,7.8,55604.8,7.75,8.0,7.6,7.85,46527.0,7.75,8.15,7.7,7.95,105856.6,7.3,8.2,7.25,7.4,60774.6,7.25,7.4,7.0,7.0,237772.4,7.05,7.75,6.8,7.75,92400.6,7.25,7.8,7.1,7.5,55420.2,7.45,7.5,7.25,7.25,633076.8,7.25,7.5,6.9,7.35,81346.0,4.95,5.4,4.95,5.15,230714.2,1
