@RELATION "B3 - NEXP3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
2850.0006,2875.0006,2790.0005,2860.0006,12563.3536,2845.0006,2905.0006,2785.0005,2785.0005,18225.0765,2815.0005,2900.0006,2745.0005,2830.0006,35026.6532,2840.0006,2870.0006,2775.0005,2850.0006,11358.7698,2810.0005,2865.0006,2720.0005,2790.0005,5945.7268,2835.0006,2875.0006,2780.0005,2830.0006,9379.3702,2855.0006,2855.0006,2745.0005,2805.0005,15664.355,2710.0005,2885.0006,2675.0005,2860.0006,15661.387,2830.0006,2955.0006,2820.0005,2895.0006,11029.6299,2910.0006,2915.0006,2795.0005,2895.0006,16308.7808,2935.0006,3010.0006,2865.0006,2925.0006,10956.8119,2850.0006,3050.0006,2825.0005,3025.0006,12738.2895,2995.0006,3210.0006,2950.0006,3150.0006,41343.87,3175.0006,3310.0006,3175.0006,3310.0006,15208.519,3275.0006,3340.0006,3215.0006,3315.0006,14059.0833,2945.0006,2975.0006,2845.0006,2870.0006,12003.1837,1
2945.0006,2975.0006,2845.0006,2870.0006,12003.1837,2850.0006,2875.0006,2790.0005,2860.0006,12563.3536,2845.0006,2905.0006,2785.0005,2785.0005,18225.0765,2815.0005,2900.0006,2745.0005,2830.0006,35026.6532,2840.0006,2870.0006,2775.0005,2850.0006,11358.7698,2810.0005,2865.0006,2720.0005,2790.0005,5945.7268,2835.0006,2875.0006,2780.0005,2830.0006,9379.3702,2855.0006,2855.0006,2745.0005,2805.0005,15664.355,2710.0005,2885.0006,2675.0005,2860.0006,15661.387,2830.0006,2955.0006,2820.0005,2895.0006,11029.6299,2910.0006,2915.0006,2795.0005,2895.0006,16308.7808,2935.0006,3010.0006,2865.0006,2925.0006,10956.8119,2850.0006,3050.0006,2825.0005,3025.0006,12738.2895,2995.0006,3210.0006,2950.0006,3150.0006,41343.87,3175.0006,3310.0006,3175.0006,3310.0006,15208.519,2935.0006,2965.0006,2880.0006,2965.0006,9537.1041,1
2935.0006,2965.0006,2880.0006,2965.0006,9537.1041,2945.0006,2975.0006,2845.0006,2870.0006,12003.1837,2850.0006,2875.0006,2790.0005,2860.0006,12563.3536,2845.0006,2905.0006,2785.0005,2785.0005,18225.0765,2815.0005,2900.0006,2745.0005,2830.0006,35026.6532,2840.0006,2870.0006,2775.0005,2850.0006,11358.7698,2810.0005,2865.0006,2720.0005,2790.0005,5945.7268,2835.0006,2875.0006,2780.0005,2830.0006,9379.3702,2855.0006,2855.0006,2745.0005,2805.0005,15664.355,2710.0005,2885.0006,2675.0005,2860.0006,15661.387,2830.0006,2955.0006,2820.0005,2895.0006,11029.6299,2910.0006,2915.0006,2795.0005,2895.0006,16308.7808,2935.0006,3010.0006,2865.0006,2925.0006,10956.8119,2850.0006,3050.0006,2825.0005,3025.0006,12738.2895,2995.0006,3210.0006,2950.0006,3150.0006,41343.87,2970.0006,2970.0006,2910.0006,2955.0006,3201.7974,1
2970.0006,2970.0006,2910.0006,2955.0006,3201.7974,2935.0006,2965.0006,2880.0006,2965.0006,9537.1041,2945.0006,2975.0006,2845.0006,2870.0006,12003.1837,2850.0006,2875.0006,2790.0005,2860.0006,12563.3536,2845.0006,2905.0006,2785.0005,2785.0005,18225.0765,2815.0005,2900.0006,2745.0005,2830.0006,35026.6532,2840.0006,2870.0006,2775.0005,2850.0006,11358.7698,2810.0005,2865.0006,2720.0005,2790.0005,5945.7268,2835.0006,2875.0006,2780.0005,2830.0006,9379.3702,2855.0006,2855.0006,2745.0005,2805.0005,15664.355,2710.0005,2885.0006,2675.0005,2860.0006,15661.387,2830.0006,2955.0006,2820.0005,2895.0006,11029.6299,2910.0006,2915.0006,2795.0005,2895.0006,16308.7808,2935.0006,3010.0006,2865.0006,2925.0006,10956.8119,2850.0006,3050.0006,2825.0005,3025.0006,12738.2895,2970.0006,3000.0006,2900.0006,2975.0006,11361.0878,1
2970.0006,3000.0006,2900.0006,2975.0006,11361.0878,2970.0006,2970.0006,2910.0006,2955.0006,3201.7974,2935.0006,2965.0006,2880.0006,2965.0006,9537.1041,2945.0006,2975.0006,2845.0006,2870.0006,12003.1837,2850.0006,2875.0006,2790.0005,2860.0006,12563.3536,2845.0006,2905.0006,2785.0005,2785.0005,18225.0765,2815.0005,2900.0006,2745.0005,2830.0006,35026.6532,2840.0006,2870.0006,2775.0005,2850.0006,11358.7698,2810.0005,2865.0006,2720.0005,2790.0005,5945.7268,2835.0006,2875.0006,2780.0005,2830.0006,9379.3702,2855.0006,2855.0006,2745.0005,2805.0005,15664.355,2710.0005,2885.0006,2675.0005,2860.0006,15661.387,2830.0006,2955.0006,2820.0005,2895.0006,11029.6299,2910.0006,2915.0006,2795.0005,2895.0006,16308.7808,2935.0006,3010.0006,2865.0006,2925.0006,10956.8119,2950.0006,3005.0006,2905.0006,2970.0006,5483.7469,1
2950.0006,3005.0006,2905.0006,2970.0006,5483.7469,2970.0006,3000.0006,2900.0006,2975.0006,11361.0878,2970.0006,2970.0006,2910.0006,2955.0006,3201.7974,2935.0006,2965.0006,2880.0006,2965.0006,9537.1041,2945.0006,2975.0006,2845.0006,2870.0006,12003.1837,2850.0006,2875.0006,2790.0005,2860.0006,12563.3536,2845.0006,2905.0006,2785.0005,2785.0005,18225.0765,2815.0005,2900.0006,2745.0005,2830.0006,35026.6532,2840.0006,2870.0006,2775.0005,2850.0006,11358.7698,2810.0005,2865.0006,2720.0005,2790.0005,5945.7268,2835.0006,2875.0006,2780.0005,2830.0006,9379.3702,2855.0006,2855.0006,2745.0005,2805.0005,15664.355,2710.0005,2885.0006,2675.0005,2860.0006,15661.387,2830.0006,2955.0006,2820.0005,2895.0006,11029.6299,2910.0006,2915.0006,2795.0005,2895.0006,16308.7808,2915.0006,2980.0006,2900.0006,2925.0006,12908.5735,1
2915.0006,2980.0006,2900.0006,2925.0006,12908.5735,2950.0006,3005.0006,2905.0006,2970.0006,5483.7469,2970.0006,3000.0006,2900.0006,2975.0006,11361.0878,2970.0006,2970.0006,2910.0006,2955.0006,3201.7974,2935.0006,2965.0006,2880.0006,2965.0006,9537.1041,2945.0006,2975.0006,2845.0006,2870.0006,12003.1837,2850.0006,2875.0006,2790.0005,2860.0006,12563.3536,2845.0006,2905.0006,2785.0005,2785.0005,18225.0765,2815.0005,2900.0006,2745.0005,2830.0006,35026.6532,2840.0006,2870.0006,2775.0005,2850.0006,11358.7698,2810.0005,2865.0006,2720.0005,2790.0005,5945.7268,2835.0006,2875.0006,2780.0005,2830.0006,9379.3702,2855.0006,2855.0006,2745.0005,2805.0005,15664.355,2710.0005,2885.0006,2675.0005,2860.0006,15661.387,2830.0006,2955.0006,2820.0005,2895.0006,11029.6299,2895.0006,2940.0006,2850.0006,2935.0006,8545.2803,1
2895.0006,2940.0006,2850.0006,2935.0006,8545.2803,2915.0006,2980.0006,2900.0006,2925.0006,12908.5735,2950.0006,3005.0006,2905.0006,2970.0006,5483.7469,2970.0006,3000.0006,2900.0006,2975.0006,11361.0878,2970.0006,2970.0006,2910.0006,2955.0006,3201.7974,2935.0006,2965.0006,2880.0006,2965.0006,9537.1041,2945.0006,2975.0006,2845.0006,2870.0006,12003.1837,2850.0006,2875.0006,2790.0005,2860.0006,12563.3536,2845.0006,2905.0006,2785.0005,2785.0005,18225.0765,2815.0005,2900.0006,2745.0005,2830.0006,35026.6532,2840.0006,2870.0006,2775.0005,2850.0006,11358.7698,2810.0005,2865.0006,2720.0005,2790.0005,5945.7268,2835.0006,2875.0006,2780.0005,2830.0006,9379.3702,2855.0006,2855.0006,2745.0005,2805.0005,15664.355,2710.0005,2885.0006,2675.0005,2860.0006,15661.387,2895.0006,2945.0006,2865.0006,2895.0006,9548.9841,1
2895.0006,2945.0006,2865.0006,2895.0006,9548.9841,2895.0006,2940.0006,2850.0006,2935.0006,8545.2803,2915.0006,2980.0006,2900.0006,2925.0006,12908.5735,2950.0006,3005.0006,2905.0006,2970.0006,5483.7469,2970.0006,3000.0006,2900.0006,2975.0006,11361.0878,2970.0006,2970.0006,2910.0006,2955.0006,3201.7974,2935.0006,2965.0006,2880.0006,2965.0006,9537.1041,2945.0006,2975.0006,2845.0006,2870.0006,12003.1837,2850.0006,2875.0006,2790.0005,2860.0006,12563.3536,2845.0006,2905.0006,2785.0005,2785.0005,18225.0765,2815.0005,2900.0006,2745.0005,2830.0006,35026.6532,2840.0006,2870.0006,2775.0005,2850.0006,11358.7698,2810.0005,2865.0006,2720.0005,2790.0005,5945.7268,2835.0006,2875.0006,2780.0005,2830.0006,9379.3702,2855.0006,2855.0006,2745.0005,2805.0005,15664.355,2895.0006,2920.0006,2875.0006,2895.0006,9384.3822,1
2895.0006,2920.0006,2875.0006,2895.0006,9384.3822,2895.0006,2945.0006,2865.0006,2895.0006,9548.9841,2895.0006,2940.0006,2850.0006,2935.0006,8545.2803,2915.0006,2980.0006,2900.0006,2925.0006,12908.5735,2950.0006,3005.0006,2905.0006,2970.0006,5483.7469,2970.0006,3000.0006,2900.0006,2975.0006,11361.0878,2970.0006,2970.0006,2910.0006,2955.0006,3201.7974,2935.0006,2965.0006,2880.0006,2965.0006,9537.1041,2945.0006,2975.0006,2845.0006,2870.0006,12003.1837,2850.0006,2875.0006,2790.0005,2860.0006,12563.3536,2845.0006,2905.0006,2785.0005,2785.0005,18225.0765,2815.0005,2900.0006,2745.0005,2830.0006,35026.6532,2840.0006,2870.0006,2775.0005,2850.0006,11358.7698,2810.0005,2865.0006,2720.0005,2790.0005,5945.7268,2835.0006,2875.0006,2780.0005,2830.0006,9379.3702,2875.0006,2950.0006,2855.0006,2900.0006,15920.9529,0
2875.0006,2950.0006,2855.0006,2900.0006,15920.9529,2895.0006,2920.0006,2875.0006,2895.0006,9384.3822,2895.0006,2945.0006,2865.0006,2895.0006,9548.9841,2895.0006,2940.0006,2850.0006,2935.0006,8545.2803,2915.0006,2980.0006,2900.0006,2925.0006,12908.5735,2950.0006,3005.0006,2905.0006,2970.0006,5483.7469,2970.0006,3000.0006,2900.0006,2975.0006,11361.0878,2970.0006,2970.0006,2910.0006,2955.0006,3201.7974,2935.0006,2965.0006,2880.0006,2965.0006,9537.1041,2945.0006,2975.0006,2845.0006,2870.0006,12003.1837,2850.0006,2875.0006,2790.0005,2860.0006,12563.3536,2845.0006,2905.0006,2785.0005,2785.0005,18225.0765,2815.0005,2900.0006,2745.0005,2830.0006,35026.6532,2840.0006,2870.0006,2775.0005,2850.0006,11358.7698,2810.0005,2865.0006,2720.0005,2790.0005,5945.7268,2870.0006,2900.0006,2860.0006,2870.0006,13926.4353,1
2870.0006,2900.0006,2860.0006,2870.0006,13926.4353,2875.0006,2950.0006,2855.0006,2900.0006,15920.9529,2895.0006,2920.0006,2875.0006,2895.0006,9384.3822,2895.0006,2945.0006,2865.0006,2895.0006,9548.9841,2895.0006,2940.0006,2850.0006,2935.0006,8545.2803,2915.0006,2980.0006,2900.0006,2925.0006,12908.5735,2950.0006,3005.0006,2905.0006,2970.0006,5483.7469,2970.0006,3000.0006,2900.0006,2975.0006,11361.0878,2970.0006,2970.0006,2910.0006,2955.0006,3201.7974,2935.0006,2965.0006,2880.0006,2965.0006,9537.1041,2945.0006,2975.0006,2845.0006,2870.0006,12003.1837,2850.0006,2875.0006,2790.0005,2860.0006,12563.3536,2845.0006,2905.0006,2785.0005,2785.0005,18225.0765,2815.0005,2900.0006,2745.0005,2830.0006,35026.6532,2840.0006,2870.0006,2775.0005,2850.0006,11358.7698,2755.0005,2885.0006,2755.0005,2860.0006,7922.8825,1
2755.0005,2885.0006,2755.0005,2860.0006,7922.8825,2870.0006,2900.0006,2860.0006,2870.0006,13926.4353,2875.0006,2950.0006,2855.0006,2900.0006,15920.9529,2895.0006,2920.0006,2875.0006,2895.0006,9384.3822,2895.0006,2945.0006,2865.0006,2895.0006,9548.9841,2895.0006,2940.0006,2850.0006,2935.0006,8545.2803,2915.0006,2980.0006,2900.0006,2925.0006,12908.5735,2950.0006,3005.0006,2905.0006,2970.0006,5483.7469,2970.0006,3000.0006,2900.0006,2975.0006,11361.0878,2970.0006,2970.0006,2910.0006,2955.0006,3201.7974,2935.0006,2965.0006,2880.0006,2965.0006,9537.1041,2945.0006,2975.0006,2845.0006,2870.0006,12003.1837,2850.0006,2875.0006,2790.0005,2860.0006,12563.3536,2845.0006,2905.0006,2785.0005,2785.0005,18225.0765,2815.0005,2900.0006,2745.0005,2830.0006,35026.6532,2690.0005,2765.0005,2670.0005,2750.0005,7300.7266,1
2690.0005,2765.0005,2670.0005,2750.0005,7300.7266,2755.0005,2885.0006,2755.0005,2860.0006,7922.8825,2870.0006,2900.0006,2860.0006,2870.0006,13926.4353,2875.0006,2950.0006,2855.0006,2900.0006,15920.9529,2895.0006,2920.0006,2875.0006,2895.0006,9384.3822,2895.0006,2945.0006,2865.0006,2895.0006,9548.9841,2895.0006,2940.0006,2850.0006,2935.0006,8545.2803,2915.0006,2980.0006,2900.0006,2925.0006,12908.5735,2950.0006,3005.0006,2905.0006,2970.0006,5483.7469,2970.0006,3000.0006,2900.0006,2975.0006,11361.0878,2970.0006,2970.0006,2910.0006,2955.0006,3201.7974,2935.0006,2965.0006,2880.0006,2965.0006,9537.1041,2945.0006,2975.0006,2845.0006,2870.0006,12003.1837,2850.0006,2875.0006,2790.0005,2860.0006,12563.3536,2845.0006,2905.0006,2785.0005,2785.0005,18225.0765,2790.0005,2795.0005,2680.0005,2705.0005,6719.2387,1
2790.0005,2795.0005,2680.0005,2705.0005,6719.2387,2690.0005,2765.0005,2670.0005,2750.0005,7300.7266,2755.0005,2885.0006,2755.0005,2860.0006,7922.8825,2870.0006,2900.0006,2860.0006,2870.0006,13926.4353,2875.0006,2950.0006,2855.0006,2900.0006,15920.9529,2895.0006,2920.0006,2875.0006,2895.0006,9384.3822,2895.0006,2945.0006,2865.0006,2895.0006,9548.9841,2895.0006,2940.0006,2850.0006,2935.0006,8545.2803,2915.0006,2980.0006,2900.0006,2925.0006,12908.5735,2950.0006,3005.0006,2905.0006,2970.0006,5483.7469,2970.0006,3000.0006,2900.0006,2975.0006,11361.0878,2970.0006,2970.0006,2910.0006,2955.0006,3201.7974,2935.0006,2965.0006,2880.0006,2965.0006,9537.1041,2945.0006,2975.0006,2845.0006,2870.0006,12003.1837,2850.0006,2875.0006,2790.0005,2860.0006,12563.3536,2845.0006,2845.0006,2740.0005,2785.0005,15815.2929,1
2845.0006,2845.0006,2740.0005,2785.0005,15815.2929,2790.0005,2795.0005,2680.0005,2705.0005,6719.2387,2690.0005,2765.0005,2670.0005,2750.0005,7300.7266,2755.0005,2885.0006,2755.0005,2860.0006,7922.8825,2870.0006,2900.0006,2860.0006,2870.0006,13926.4353,2875.0006,2950.0006,2855.0006,2900.0006,15920.9529,2895.0006,2920.0006,2875.0006,2895.0006,9384.3822,2895.0006,2945.0006,2865.0006,2895.0006,9548.9841,2895.0006,2940.0006,2850.0006,2935.0006,8545.2803,2915.0006,2980.0006,2900.0006,2925.0006,12908.5735,2950.0006,3005.0006,2905.0006,2970.0006,5483.7469,2970.0006,3000.0006,2900.0006,2975.0006,11361.0878,2970.0006,2970.0006,2910.0006,2955.0006,3201.7974,2935.0006,2965.0006,2880.0006,2965.0006,9537.1041,2945.0006,2975.0006,2845.0006,2870.0006,12003.1837,2775.0005,2875.0006,2760.0005,2835.0006,11035.9199,1
2775.0005,2875.0006,2760.0005,2835.0006,11035.9199,2845.0006,2845.0006,2740.0005,2785.0005,15815.2929,2790.0005,2795.0005,2680.0005,2705.0005,6719.2387,2690.0005,2765.0005,2670.0005,2750.0005,7300.7266,2755.0005,2885.0006,2755.0005,2860.0006,7922.8825,2870.0006,2900.0006,2860.0006,2870.0006,13926.4353,2875.0006,2950.0006,2855.0006,2900.0006,15920.9529,2895.0006,2920.0006,2875.0006,2895.0006,9384.3822,2895.0006,2945.0006,2865.0006,2895.0006,9548.9841,2895.0006,2940.0006,2850.0006,2935.0006,8545.2803,2915.0006,2980.0006,2900.0006,2925.0006,12908.5735,2950.0006,3005.0006,2905.0006,2970.0006,5483.7469,2970.0006,3000.0006,2900.0006,2975.0006,11361.0878,2970.0006,2970.0006,2910.0006,2955.0006,3201.7974,2935.0006,2965.0006,2880.0006,2965.0006,9537.1041,2835.0006,2865.0006,2740.0005,2780.0005,7548.3305,1
2835.0006,2865.0006,2740.0005,2780.0005,7548.3305,2775.0005,2875.0006,2760.0005,2835.0006,11035.9199,2845.0006,2845.0006,2740.0005,2785.0005,15815.2929,2790.0005,2795.0005,2680.0005,2705.0005,6719.2387,2690.0005,2765.0005,2670.0005,2750.0005,7300.7266,2755.0005,2885.0006,2755.0005,2860.0006,7922.8825,2870.0006,2900.0006,2860.0006,2870.0006,13926.4353,2875.0006,2950.0006,2855.0006,2900.0006,15920.9529,2895.0006,2920.0006,2875.0006,2895.0006,9384.3822,2895.0006,2945.0006,2865.0006,2895.0006,9548.9841,2895.0006,2940.0006,2850.0006,2935.0006,8545.2803,2915.0006,2980.0006,2900.0006,2925.0006,12908.5735,2950.0006,3005.0006,2905.0006,2970.0006,5483.7469,2970.0006,3000.0006,2900.0006,2975.0006,11361.0878,2970.0006,2970.0006,2910.0006,2955.0006,3201.7974,2820.0005,2900.0006,2780.0005,2830.0006,11763.6597,0
2820.0005,2900.0006,2780.0005,2830.0006,11763.6597,2835.0006,2865.0006,2740.0005,2780.0005,7548.3305,2775.0005,2875.0006,2760.0005,2835.0006,11035.9199,2845.0006,2845.0006,2740.0005,2785.0005,15815.2929,2790.0005,2795.0005,2680.0005,2705.0005,6719.2387,2690.0005,2765.0005,2670.0005,2750.0005,7300.7266,2755.0005,2885.0006,2755.0005,2860.0006,7922.8825,2870.0006,2900.0006,2860.0006,2870.0006,13926.4353,2875.0006,2950.0006,2855.0006,2900.0006,15920.9529,2895.0006,2920.0006,2875.0006,2895.0006,9384.3822,2895.0006,2945.0006,2865.0006,2895.0006,9548.9841,2895.0006,2940.0006,2850.0006,2935.0006,8545.2803,2915.0006,2980.0006,2900.0006,2925.0006,12908.5735,2950.0006,3005.0006,2905.0006,2970.0006,5483.7469,2970.0006,3000.0006,2900.0006,2975.0006,11361.0878,2735.0005,2820.0005,2715.0005,2780.0005,7225.5786,0
2735.0005,2820.0005,2715.0005,2780.0005,7225.5786,2820.0005,2900.0006,2780.0005,2830.0006,11763.6597,2835.0006,2865.0006,2740.0005,2780.0005,7548.3305,2775.0005,2875.0006,2760.0005,2835.0006,11035.9199,2845.0006,2845.0006,2740.0005,2785.0005,15815.2929,2790.0005,2795.0005,2680.0005,2705.0005,6719.2387,2690.0005,2765.0005,2670.0005,2750.0005,7300.7266,2755.0005,2885.0006,2755.0005,2860.0006,7922.8825,2870.0006,2900.0006,2860.0006,2870.0006,13926.4353,2875.0006,2950.0006,2855.0006,2900.0006,15920.9529,2895.0006,2920.0006,2875.0006,2895.0006,9384.3822,2895.0006,2945.0006,2865.0006,2895.0006,9548.9841,2895.0006,2940.0006,2850.0006,2935.0006,8545.2803,2915.0006,2980.0006,2900.0006,2925.0006,12908.5735,2950.0006,3005.0006,2905.0006,2970.0006,5483.7469,2715.0005,2745.0005,2680.0005,2730.0005,11271.9918,1
2715.0005,2745.0005,2680.0005,2730.0005,11271.9918,2735.0005,2820.0005,2715.0005,2780.0005,7225.5786,2820.0005,2900.0006,2780.0005,2830.0006,11763.6597,2835.0006,2865.0006,2740.0005,2780.0005,7548.3305,2775.0005,2875.0006,2760.0005,2835.0006,11035.9199,2845.0006,2845.0006,2740.0005,2785.0005,15815.2929,2790.0005,2795.0005,2680.0005,2705.0005,6719.2387,2690.0005,2765.0005,2670.0005,2750.0005,7300.7266,2755.0005,2885.0006,2755.0005,2860.0006,7922.8825,2870.0006,2900.0006,2860.0006,2870.0006,13926.4353,2875.0006,2950.0006,2855.0006,2900.0006,15920.9529,2895.0006,2920.0006,2875.0006,2895.0006,9384.3822,2895.0006,2945.0006,2865.0006,2895.0006,9548.9841,2895.0006,2940.0006,2850.0006,2935.0006,8545.2803,2915.0006,2980.0006,2900.0006,2925.0006,12908.5735,2765.0005,2775.0005,2670.0005,2680.0005,12649.3695,0
2765.0005,2775.0005,2670.0005,2680.0005,12649.3695,2715.0005,2745.0005,2680.0005,2730.0005,11271.9918,2735.0005,2820.0005,2715.0005,2780.0005,7225.5786,2820.0005,2900.0006,2780.0005,2830.0006,11763.6597,2835.0006,2865.0006,2740.0005,2780.0005,7548.3305,2775.0005,2875.0006,2760.0005,2835.0006,11035.9199,2845.0006,2845.0006,2740.0005,2785.0005,15815.2929,2790.0005,2795.0005,2680.0005,2705.0005,6719.2387,2690.0005,2765.0005,2670.0005,2750.0005,7300.7266,2755.0005,2885.0006,2755.0005,2860.0006,7922.8825,2870.0006,2900.0006,2860.0006,2870.0006,13926.4353,2875.0006,2950.0006,2855.0006,2900.0006,15920.9529,2895.0006,2920.0006,2875.0006,2895.0006,9384.3822,2895.0006,2945.0006,2865.0006,2895.0006,9548.9841,2895.0006,2940.0006,2850.0006,2935.0006,8545.2803,2780.0005,2790.0005,2720.0005,2775.0005,8442.2684,0
2780.0005,2790.0005,2720.0005,2775.0005,8442.2684,2765.0005,2775.0005,2670.0005,2680.0005,12649.3695,2715.0005,2745.0005,2680.0005,2730.0005,11271.9918,2735.0005,2820.0005,2715.0005,2780.0005,7225.5786,2820.0005,2900.0006,2780.0005,2830.0006,11763.6597,2835.0006,2865.0006,2740.0005,2780.0005,7548.3305,2775.0005,2875.0006,2760.0005,2835.0006,11035.9199,2845.0006,2845.0006,2740.0005,2785.0005,15815.2929,2790.0005,2795.0005,2680.0005,2705.0005,6719.2387,2690.0005,2765.0005,2670.0005,2750.0005,7300.7266,2755.0005,2885.0006,2755.0005,2860.0006,7922.8825,2870.0006,2900.0006,2860.0006,2870.0006,13926.4353,2875.0006,2950.0006,2855.0006,2900.0006,15920.9529,2895.0006,2920.0006,2875.0006,2895.0006,9384.3822,2895.0006,2945.0006,2865.0006,2895.0006,9548.9841,2650.0005,2755.0005,2650.0005,2740.0005,16356.2228,1
2650.0005,2755.0005,2650.0005,2740.0005,16356.2228,2780.0005,2790.0005,2720.0005,2775.0005,8442.2684,2765.0005,2775.0005,2670.0005,2680.0005,12649.3695,2715.0005,2745.0005,2680.0005,2730.0005,11271.9918,2735.0005,2820.0005,2715.0005,2780.0005,7225.5786,2820.0005,2900.0006,2780.0005,2830.0006,11763.6597,2835.0006,2865.0006,2740.0005,2780.0005,7548.3305,2775.0005,2875.0006,2760.0005,2835.0006,11035.9199,2845.0006,2845.0006,2740.0005,2785.0005,15815.2929,2790.0005,2795.0005,2680.0005,2705.0005,6719.2387,2690.0005,2765.0005,2670.0005,2750.0005,7300.7266,2755.0005,2885.0006,2755.0005,2860.0006,7922.8825,2870.0006,2900.0006,2860.0006,2870.0006,13926.4353,2875.0006,2950.0006,2855.0006,2900.0006,15920.9529,2895.0006,2920.0006,2875.0006,2895.0006,9384.3822,2650.0005,2690.0005,2540.0005,2660.0005,13630.8433,1
2650.0005,2690.0005,2540.0005,2660.0005,13630.8433,2650.0005,2755.0005,2650.0005,2740.0005,16356.2228,2780.0005,2790.0005,2720.0005,2775.0005,8442.2684,2765.0005,2775.0005,2670.0005,2680.0005,12649.3695,2715.0005,2745.0005,2680.0005,2730.0005,11271.9918,2735.0005,2820.0005,2715.0005,2780.0005,7225.5786,2820.0005,2900.0006,2780.0005,2830.0006,11763.6597,2835.0006,2865.0006,2740.0005,2780.0005,7548.3305,2775.0005,2875.0006,2760.0005,2835.0006,11035.9199,2845.0006,2845.0006,2740.0005,2785.0005,15815.2929,2790.0005,2795.0005,2680.0005,2705.0005,6719.2387,2690.0005,2765.0005,2670.0005,2750.0005,7300.7266,2755.0005,2885.0006,2755.0005,2860.0006,7922.8825,2870.0006,2900.0006,2860.0006,2870.0006,13926.4353,2875.0006,2950.0006,2855.0006,2900.0006,15920.9529,2700.0005,2700.0005,2625.0005,2670.0005,4775.3951,1
