@RELATION "B3 - CPFE3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
21.0243,21.2701,20.9109,21.0338,17816722.1938,21.0338,21.2512,20.9676,21.2512,13869942.296,21.1661,21.3079,20.8542,21.0243,20275397.4407,21.0432,21.4119,20.7124,21.4119,29767008.7178,21.185,21.6104,21.0811,21.2039,18345413.0961,21.2985,21.6104,21.1094,21.3268,21107356.3493,21.4403,21.4875,20.9487,21.2323,17569981.0141,21.185,21.2039,20.6178,20.996,26029626.7725,21.0716,21.3836,20.9393,21.2512,26766732.9108,21.1756,21.5065,20.7596,21.3174,31308302.7675,21.3647,21.7428,21.185,21.6483,10459329.9853,21.6483,21.9791,21.3836,21.7806,10587265.0765,21.705,21.9886,21.3552,21.8846,13054467.4254,21.601,22.0926,21.3079,21.8657,26015677.2757,21.5537,21.7239,21.2229,21.3552,13884534.9485,20.7029,21.0905,20.6462,20.9771,34222716.2321,0
20.7029,21.0905,20.6462,20.9771,34222716.2321,21.0243,21.2701,20.9109,21.0338,17816722.1938,21.0338,21.2512,20.9676,21.2512,13869942.296,21.1661,21.3079,20.8542,21.0243,20275397.4407,21.0432,21.4119,20.7124,21.4119,29767008.7178,21.185,21.6104,21.0811,21.2039,18345413.0961,21.2985,21.6104,21.1094,21.3268,21107356.3493,21.4403,21.4875,20.9487,21.2323,17569981.0141,21.185,21.2039,20.6178,20.996,26029626.7725,21.0716,21.3836,20.9393,21.2512,26766732.9108,21.1756,21.5065,20.7596,21.3174,31308302.7675,21.3647,21.7428,21.185,21.6483,10459329.9853,21.6483,21.9791,21.3836,21.7806,10587265.0765,21.705,21.9886,21.3552,21.8846,13054467.4254,21.601,22.0926,21.3079,21.8657,26015677.2757,20.7218,20.7785,20.4099,20.5139,14376574.439,0
20.7218,20.7785,20.4099,20.5139,14376574.439,20.7029,21.0905,20.6462,20.9771,34222716.2321,21.0243,21.2701,20.9109,21.0338,17816722.1938,21.0338,21.2512,20.9676,21.2512,13869942.296,21.1661,21.3079,20.8542,21.0243,20275397.4407,21.0432,21.4119,20.7124,21.4119,29767008.7178,21.185,21.6104,21.0811,21.2039,18345413.0961,21.2985,21.6104,21.1094,21.3268,21107356.3493,21.4403,21.4875,20.9487,21.2323,17569981.0141,21.185,21.2039,20.6178,20.996,26029626.7725,21.0716,21.3836,20.9393,21.2512,26766732.9108,21.1756,21.5065,20.7596,21.3174,31308302.7675,21.3647,21.7428,21.185,21.6483,10459329.9853,21.6483,21.9791,21.3836,21.7806,10587265.0765,21.705,21.9886,21.3552,21.8846,13054467.4254,20.3626,20.9771,20.3626,20.7502,17050595.7707,0
20.3626,20.9771,20.3626,20.7502,17050595.7707,20.7218,20.7785,20.4099,20.5139,14376574.439,20.7029,21.0905,20.6462,20.9771,34222716.2321,21.0243,21.2701,20.9109,21.0338,17816722.1938,21.0338,21.2512,20.9676,21.2512,13869942.296,21.1661,21.3079,20.8542,21.0243,20275397.4407,21.0432,21.4119,20.7124,21.4119,29767008.7178,21.185,21.6104,21.0811,21.2039,18345413.0961,21.2985,21.6104,21.1094,21.3268,21107356.3493,21.4403,21.4875,20.9487,21.2323,17569981.0141,21.185,21.2039,20.6178,20.996,26029626.7725,21.0716,21.3836,20.9393,21.2512,26766732.9108,21.1756,21.5065,20.7596,21.3174,31308302.7675,21.3647,21.7428,21.185,21.6483,10459329.9853,21.6483,21.9791,21.3836,21.7806,10587265.0765,20.1168,20.7313,20.0979,20.4855,14403533.0291,0
20.1168,20.7313,20.0979,20.4855,14403533.0291,20.3626,20.9771,20.3626,20.7502,17050595.7707,20.7218,20.7785,20.4099,20.5139,14376574.439,20.7029,21.0905,20.6462,20.9771,34222716.2321,21.0243,21.2701,20.9109,21.0338,17816722.1938,21.0338,21.2512,20.9676,21.2512,13869942.296,21.1661,21.3079,20.8542,21.0243,20275397.4407,21.0432,21.4119,20.7124,21.4119,29767008.7178,21.185,21.6104,21.0811,21.2039,18345413.0961,21.2985,21.6104,21.1094,21.3268,21107356.3493,21.4403,21.4875,20.9487,21.2323,17569981.0141,21.185,21.2039,20.6178,20.996,26029626.7725,21.0716,21.3836,20.9393,21.2512,26766732.9108,21.1756,21.5065,20.7596,21.3174,31308302.7675,21.3647,21.7428,21.185,21.6483,10459329.9853,20.2302,20.2586,19.9939,20.2302,20419862.0562,0
20.2302,20.2586,19.9939,20.2302,20419862.0562,20.1168,20.7313,20.0979,20.4855,14403533.0291,20.3626,20.9771,20.3626,20.7502,17050595.7707,20.7218,20.7785,20.4099,20.5139,14376574.439,20.7029,21.0905,20.6462,20.9771,34222716.2321,21.0243,21.2701,20.9109,21.0338,17816722.1938,21.0338,21.2512,20.9676,21.2512,13869942.296,21.1661,21.3079,20.8542,21.0243,20275397.4407,21.0432,21.4119,20.7124,21.4119,29767008.7178,21.185,21.6104,21.0811,21.2039,18345413.0961,21.2985,21.6104,21.1094,21.3268,21107356.3493,21.4403,21.4875,20.9487,21.2323,17569981.0141,21.185,21.2039,20.6178,20.996,26029626.7725,21.0716,21.3836,20.9393,21.2512,26766732.9108,21.1756,21.5065,20.7596,21.3174,31308302.7675,20.9487,20.9865,20.0979,20.476,24869792.8054,0
20.9487,20.9865,20.0979,20.476,24869792.8054,20.2302,20.2586,19.9939,20.2302,20419862.0562,20.1168,20.7313,20.0979,20.4855,14403533.0291,20.3626,20.9771,20.3626,20.7502,17050595.7707,20.7218,20.7785,20.4099,20.5139,14376574.439,20.7029,21.0905,20.6462,20.9771,34222716.2321,21.0243,21.2701,20.9109,21.0338,17816722.1938,21.0338,21.2512,20.9676,21.2512,13869942.296,21.1661,21.3079,20.8542,21.0243,20275397.4407,21.0432,21.4119,20.7124,21.4119,29767008.7178,21.185,21.6104,21.0811,21.2039,18345413.0961,21.2985,21.6104,21.1094,21.3268,21107356.3493,21.4403,21.4875,20.9487,21.2323,17569981.0141,21.185,21.2039,20.6178,20.996,26029626.7725,21.0716,21.3836,20.9393,21.2512,26766732.9108,20.7502,21.0811,20.5989,20.9487,24324325.9063,0
20.7502,21.0811,20.5989,20.9487,24324325.9063,20.9487,20.9865,20.0979,20.476,24869792.8054,20.2302,20.2586,19.9939,20.2302,20419862.0562,20.1168,20.7313,20.0979,20.4855,14403533.0291,20.3626,20.9771,20.3626,20.7502,17050595.7707,20.7218,20.7785,20.4099,20.5139,14376574.439,20.7029,21.0905,20.6462,20.9771,34222716.2321,21.0243,21.2701,20.9109,21.0338,17816722.1938,21.0338,21.2512,20.9676,21.2512,13869942.296,21.1661,21.3079,20.8542,21.0243,20275397.4407,21.0432,21.4119,20.7124,21.4119,29767008.7178,21.185,21.6104,21.0811,21.2039,18345413.0961,21.2985,21.6104,21.1094,21.3268,21107356.3493,21.4403,21.4875,20.9487,21.2323,17569981.0141,21.185,21.2039,20.6178,20.996,26029626.7725,20.1263,20.8447,19.8805,20.6746,57581665.4479,0
20.1263,20.8447,19.8805,20.6746,57581665.4479,20.7502,21.0811,20.5989,20.9487,24324325.9063,20.9487,20.9865,20.0979,20.476,24869792.8054,20.2302,20.2586,19.9939,20.2302,20419862.0562,20.1168,20.7313,20.0979,20.4855,14403533.0291,20.3626,20.9771,20.3626,20.7502,17050595.7707,20.7218,20.7785,20.4099,20.5139,14376574.439,20.7029,21.0905,20.6462,20.9771,34222716.2321,21.0243,21.2701,20.9109,21.0338,17816722.1938,21.0338,21.2512,20.9676,21.2512,13869942.296,21.1661,21.3079,20.8542,21.0243,20275397.4407,21.0432,21.4119,20.7124,21.4119,29767008.7178,21.185,21.6104,21.0811,21.2039,18345413.0961,21.2985,21.6104,21.1094,21.3268,21107356.3493,21.4403,21.4875,20.9487,21.2323,17569981.0141,19.4645,20.2302,19.2376,20.2302,33397717.7913,0
19.4645,20.2302,19.2376,20.2302,33397717.7913,20.1263,20.8447,19.8805,20.6746,57581665.4479,20.7502,21.0811,20.5989,20.9487,24324325.9063,20.9487,20.9865,20.0979,20.476,24869792.8054,20.2302,20.2586,19.9939,20.2302,20419862.0562,20.1168,20.7313,20.0979,20.4855,14403533.0291,20.3626,20.9771,20.3626,20.7502,17050595.7707,20.7218,20.7785,20.4099,20.5139,14376574.439,20.7029,21.0905,20.6462,20.9771,34222716.2321,21.0243,21.2701,20.9109,21.0338,17816722.1938,21.0338,21.2512,20.9676,21.2512,13869942.296,21.1661,21.3079,20.8542,21.0243,20275397.4407,21.0432,21.4119,20.7124,21.4119,29767008.7178,21.185,21.6104,21.0811,21.2039,18345413.0961,21.2985,21.6104,21.1094,21.3268,21107356.3493,19.0486,19.5023,19.0297,19.3984,36569662.2187,0
19.0486,19.5023,19.0297,19.3984,36569662.2187,19.4645,20.2302,19.2376,20.2302,33397717.7913,20.1263,20.8447,19.8805,20.6746,57581665.4479,20.7502,21.0811,20.5989,20.9487,24324325.9063,20.9487,20.9865,20.0979,20.476,24869792.8054,20.2302,20.2586,19.9939,20.2302,20419862.0562,20.1168,20.7313,20.0979,20.4855,14403533.0291,20.3626,20.9771,20.3626,20.7502,17050595.7707,20.7218,20.7785,20.4099,20.5139,14376574.439,20.7029,21.0905,20.6462,20.9771,34222716.2321,21.0243,21.2701,20.9109,21.0338,17816722.1938,21.0338,21.2512,20.9676,21.2512,13869942.296,21.1661,21.3079,20.8542,21.0243,20275397.4407,21.0432,21.4119,20.7124,21.4119,29767008.7178,21.185,21.6104,21.0811,21.2039,18345413.0961,19.474,19.474,18.9162,19.058,26625229.1386,0
19.474,19.474,18.9162,19.058,26625229.1386,19.0486,19.5023,19.0297,19.3984,36569662.2187,19.4645,20.2302,19.2376,20.2302,33397717.7913,20.1263,20.8447,19.8805,20.6746,57581665.4479,20.7502,21.0811,20.5989,20.9487,24324325.9063,20.9487,20.9865,20.0979,20.476,24869792.8054,20.2302,20.2586,19.9939,20.2302,20419862.0562,20.1168,20.7313,20.0979,20.4855,14403533.0291,20.3626,20.9771,20.3626,20.7502,17050595.7707,20.7218,20.7785,20.4099,20.5139,14376574.439,20.7029,21.0905,20.6462,20.9771,34222716.2321,21.0243,21.2701,20.9109,21.0338,17816722.1938,21.0338,21.2512,20.9676,21.2512,13869942.296,21.1661,21.3079,20.8542,21.0243,20275397.4407,21.0432,21.4119,20.7124,21.4119,29767008.7178,19.6536,19.8805,19.4362,19.8143,18280037.5896,0
19.6536,19.8805,19.4362,19.8143,18280037.5896,19.474,19.474,18.9162,19.058,26625229.1386,19.0486,19.5023,19.0297,19.3984,36569662.2187,19.4645,20.2302,19.2376,20.2302,33397717.7913,20.1263,20.8447,19.8805,20.6746,57581665.4479,20.7502,21.0811,20.5989,20.9487,24324325.9063,20.9487,20.9865,20.0979,20.476,24869792.8054,20.2302,20.2586,19.9939,20.2302,20419862.0562,20.1168,20.7313,20.0979,20.4855,14403533.0291,20.3626,20.9771,20.3626,20.7502,17050595.7707,20.7218,20.7785,20.4099,20.5139,14376574.439,20.7029,21.0905,20.6462,20.9771,34222716.2321,21.0243,21.2701,20.9109,21.0338,17816722.1938,21.0338,21.2512,20.9676,21.2512,13869942.296,21.1661,21.3079,20.8542,21.0243,20275397.4407,19.5874,19.682,19.2566,19.682,13454449.9686,0
19.5874,19.682,19.2566,19.682,13454449.9686,19.6536,19.8805,19.4362,19.8143,18280037.5896,19.474,19.474,18.9162,19.058,26625229.1386,19.0486,19.5023,19.0297,19.3984,36569662.2187,19.4645,20.2302,19.2376,20.2302,33397717.7913,20.1263,20.8447,19.8805,20.6746,57581665.4479,20.7502,21.0811,20.5989,20.9487,24324325.9063,20.9487,20.9865,20.0979,20.476,24869792.8054,20.2302,20.2586,19.9939,20.2302,20419862.0562,20.1168,20.7313,20.0979,20.4855,14403533.0291,20.3626,20.9771,20.3626,20.7502,17050595.7707,20.7218,20.7785,20.4099,20.5139,14376574.439,20.7029,21.0905,20.6462,20.9771,34222716.2321,21.0243,21.2701,20.9109,21.0338,17816722.1938,21.0338,21.2512,20.9676,21.2512,13869942.296,19.7765,19.9277,19.5212,19.7009,14923486.3228,0
19.7765,19.9277,19.5212,19.7009,14923486.3228,19.5874,19.682,19.2566,19.682,13454449.9686,19.6536,19.8805,19.4362,19.8143,18280037.5896,19.474,19.474,18.9162,19.058,26625229.1386,19.0486,19.5023,19.0297,19.3984,36569662.2187,19.4645,20.2302,19.2376,20.2302,33397717.7913,20.1263,20.8447,19.8805,20.6746,57581665.4479,20.7502,21.0811,20.5989,20.9487,24324325.9063,20.9487,20.9865,20.0979,20.476,24869792.8054,20.2302,20.2586,19.9939,20.2302,20419862.0562,20.1168,20.7313,20.0979,20.4855,14403533.0291,20.3626,20.9771,20.3626,20.7502,17050595.7707,20.7218,20.7785,20.4099,20.5139,14376574.439,20.7029,21.0905,20.6462,20.9771,34222716.2321,21.0243,21.2701,20.9109,21.0338,17816722.1938,19.6158,19.8521,19.3984,19.7765,24393304.354,0
19.6158,19.8521,19.3984,19.7765,24393304.354,19.7765,19.9277,19.5212,19.7009,14923486.3228,19.5874,19.682,19.2566,19.682,13454449.9686,19.6536,19.8805,19.4362,19.8143,18280037.5896,19.474,19.474,18.9162,19.058,26625229.1386,19.0486,19.5023,19.0297,19.3984,36569662.2187,19.4645,20.2302,19.2376,20.2302,33397717.7913,20.1263,20.8447,19.8805,20.6746,57581665.4479,20.7502,21.0811,20.5989,20.9487,24324325.9063,20.9487,20.9865,20.0979,20.476,24869792.8054,20.2302,20.2586,19.9939,20.2302,20419862.0562,20.1168,20.7313,20.0979,20.4855,14403533.0291,20.3626,20.9771,20.3626,20.7502,17050595.7707,20.7218,20.7785,20.4099,20.5139,14376574.439,20.7029,21.0905,20.6462,20.9771,34222716.2321,20.0412,20.0506,19.5212,19.5496,11952199.0659,0
20.0412,20.0506,19.5212,19.5496,11952199.0659,19.6158,19.8521,19.3984,19.7765,24393304.354,19.7765,19.9277,19.5212,19.7009,14923486.3228,19.5874,19.682,19.2566,19.682,13454449.9686,19.6536,19.8805,19.4362,19.8143,18280037.5896,19.474,19.474,18.9162,19.058,26625229.1386,19.0486,19.5023,19.0297,19.3984,36569662.2187,19.4645,20.2302,19.2376,20.2302,33397717.7913,20.1263,20.8447,19.8805,20.6746,57581665.4479,20.7502,21.0811,20.5989,20.9487,24324325.9063,20.9487,20.9865,20.0979,20.476,24869792.8054,20.2302,20.2586,19.9939,20.2302,20419862.0562,20.1168,20.7313,20.0979,20.4855,14403533.0291,20.3626,20.9771,20.3626,20.7502,17050595.7707,20.7218,20.7785,20.4099,20.5139,14376574.439,20.2302,20.2397,19.8048,19.9561,41140903.9785,0
20.2302,20.2397,19.8048,19.9561,41140903.9785,20.0412,20.0506,19.5212,19.5496,11952199.0659,19.6158,19.8521,19.3984,19.7765,24393304.354,19.7765,19.9277,19.5212,19.7009,14923486.3228,19.5874,19.682,19.2566,19.682,13454449.9686,19.6536,19.8805,19.4362,19.8143,18280037.5896,19.474,19.474,18.9162,19.058,26625229.1386,19.0486,19.5023,19.0297,19.3984,36569662.2187,19.4645,20.2302,19.2376,20.2302,33397717.7913,20.1263,20.8447,19.8805,20.6746,57581665.4479,20.7502,21.0811,20.5989,20.9487,24324325.9063,20.9487,20.9865,20.0979,20.476,24869792.8054,20.2302,20.2586,19.9939,20.2302,20419862.0562,20.1168,20.7313,20.0979,20.4855,14403533.0291,20.3626,20.9771,20.3626,20.7502,17050595.7707,20.3248,20.3248,19.9939,20.2208,10878635.7605,0
20.3248,20.3248,19.9939,20.2208,10878635.7605,20.2302,20.2397,19.8048,19.9561,41140903.9785,20.0412,20.0506,19.5212,19.5496,11952199.0659,19.6158,19.8521,19.3984,19.7765,24393304.354,19.7765,19.9277,19.5212,19.7009,14923486.3228,19.5874,19.682,19.2566,19.682,13454449.9686,19.6536,19.8805,19.4362,19.8143,18280037.5896,19.474,19.474,18.9162,19.058,26625229.1386,19.0486,19.5023,19.0297,19.3984,36569662.2187,19.4645,20.2302,19.2376,20.2302,33397717.7913,20.1263,20.8447,19.8805,20.6746,57581665.4479,20.7502,21.0811,20.5989,20.9487,24324325.9063,20.9487,20.9865,20.0979,20.476,24869792.8054,20.2302,20.2586,19.9939,20.2302,20419862.0562,20.1168,20.7313,20.0979,20.4855,14403533.0291,20.2302,20.391,20.1452,20.3248,4240825.8133,0
20.2302,20.391,20.1452,20.3248,4240825.8133,20.3248,20.3248,19.9939,20.2208,10878635.7605,20.2302,20.2397,19.8048,19.9561,41140903.9785,20.0412,20.0506,19.5212,19.5496,11952199.0659,19.6158,19.8521,19.3984,19.7765,24393304.354,19.7765,19.9277,19.5212,19.7009,14923486.3228,19.5874,19.682,19.2566,19.682,13454449.9686,19.6536,19.8805,19.4362,19.8143,18280037.5896,19.474,19.474,18.9162,19.058,26625229.1386,19.0486,19.5023,19.0297,19.3984,36569662.2187,19.4645,20.2302,19.2376,20.2302,33397717.7913,20.1263,20.8447,19.8805,20.6746,57581665.4479,20.7502,21.0811,20.5989,20.9487,24324325.9063,20.9487,20.9865,20.0979,20.476,24869792.8054,20.2302,20.2586,19.9939,20.2302,20419862.0562,20.4004,20.5422,20.2208,20.3059,12021678.9212,0
20.4004,20.5422,20.2208,20.3059,12021678.9212,20.2302,20.391,20.1452,20.3248,4240825.8133,20.3248,20.3248,19.9939,20.2208,10878635.7605,20.2302,20.2397,19.8048,19.9561,41140903.9785,20.0412,20.0506,19.5212,19.5496,11952199.0659,19.6158,19.8521,19.3984,19.7765,24393304.354,19.7765,19.9277,19.5212,19.7009,14923486.3228,19.5874,19.682,19.2566,19.682,13454449.9686,19.6536,19.8805,19.4362,19.8143,18280037.5896,19.474,19.474,18.9162,19.058,26625229.1386,19.0486,19.5023,19.0297,19.3984,36569662.2187,19.4645,20.2302,19.2376,20.2302,33397717.7913,20.1263,20.8447,19.8805,20.6746,57581665.4479,20.7502,21.0811,20.5989,20.9487,24324325.9063,20.9487,20.9865,20.0979,20.476,24869792.8054,20.4288,20.5139,20.183,20.5139,14014479.9013,0
20.4288,20.5139,20.183,20.5139,14014479.9013,20.4004,20.5422,20.2208,20.3059,12021678.9212,20.2302,20.391,20.1452,20.3248,4240825.8133,20.3248,20.3248,19.9939,20.2208,10878635.7605,20.2302,20.2397,19.8048,19.9561,41140903.9785,20.0412,20.0506,19.5212,19.5496,11952199.0659,19.6158,19.8521,19.3984,19.7765,24393304.354,19.7765,19.9277,19.5212,19.7009,14923486.3228,19.5874,19.682,19.2566,19.682,13454449.9686,19.6536,19.8805,19.4362,19.8143,18280037.5896,19.474,19.474,18.9162,19.058,26625229.1386,19.0486,19.5023,19.0297,19.3984,36569662.2187,19.4645,20.2302,19.2376,20.2302,33397717.7913,20.1263,20.8447,19.8805,20.6746,57581665.4479,20.7502,21.0811,20.5989,20.9487,24324325.9063,20.2964,20.4855,20.079,20.4288,13602045.7369,0
20.2964,20.4855,20.079,20.4288,13602045.7369,20.4288,20.5139,20.183,20.5139,14014479.9013,20.4004,20.5422,20.2208,20.3059,12021678.9212,20.2302,20.391,20.1452,20.3248,4240825.8133,20.3248,20.3248,19.9939,20.2208,10878635.7605,20.2302,20.2397,19.8048,19.9561,41140903.9785,20.0412,20.0506,19.5212,19.5496,11952199.0659,19.6158,19.8521,19.3984,19.7765,24393304.354,19.7765,19.9277,19.5212,19.7009,14923486.3228,19.5874,19.682,19.2566,19.682,13454449.9686,19.6536,19.8805,19.4362,19.8143,18280037.5896,19.474,19.474,18.9162,19.058,26625229.1386,19.0486,19.5023,19.0297,19.3984,36569662.2187,19.4645,20.2302,19.2376,20.2302,33397717.7913,20.1263,20.8447,19.8805,20.6746,57581665.4479,19.8048,20.1074,19.578,20.0412,23773174.2725,0
19.8048,20.1074,19.578,20.0412,23773174.2725,20.2964,20.4855,20.079,20.4288,13602045.7369,20.4288,20.5139,20.183,20.5139,14014479.9013,20.4004,20.5422,20.2208,20.3059,12021678.9212,20.2302,20.391,20.1452,20.3248,4240825.8133,20.3248,20.3248,19.9939,20.2208,10878635.7605,20.2302,20.2397,19.8048,19.9561,41140903.9785,20.0412,20.0506,19.5212,19.5496,11952199.0659,19.6158,19.8521,19.3984,19.7765,24393304.354,19.7765,19.9277,19.5212,19.7009,14923486.3228,19.5874,19.682,19.2566,19.682,13454449.9686,19.6536,19.8805,19.4362,19.8143,18280037.5896,19.474,19.474,18.9162,19.058,26625229.1386,19.0486,19.5023,19.0297,19.3984,36569662.2187,19.4645,20.2302,19.2376,20.2302,33397717.7913,19.578,19.9277,19.5118,19.8521,15688475.5874,0
19.578,19.9277,19.5118,19.8521,15688475.5874,19.8048,20.1074,19.578,20.0412,23773174.2725,20.2964,20.4855,20.079,20.4288,13602045.7369,20.4288,20.5139,20.183,20.5139,14014479.9013,20.4004,20.5422,20.2208,20.3059,12021678.9212,20.2302,20.391,20.1452,20.3248,4240825.8133,20.3248,20.3248,19.9939,20.2208,10878635.7605,20.2302,20.2397,19.8048,19.9561,41140903.9785,20.0412,20.0506,19.5212,19.5496,11952199.0659,19.6158,19.8521,19.3984,19.7765,24393304.354,19.7765,19.9277,19.5212,19.7009,14923486.3228,19.5874,19.682,19.2566,19.682,13454449.9686,19.6536,19.8805,19.4362,19.8143,18280037.5896,19.474,19.474,18.9162,19.058,26625229.1386,19.0486,19.5023,19.0297,19.3984,36569662.2187,19.3322,19.7576,19.1147,19.4645,20113504.1522,0
19.3322,19.7576,19.1147,19.4645,20113504.1522,19.578,19.9277,19.5118,19.8521,15688475.5874,19.8048,20.1074,19.578,20.0412,23773174.2725,20.2964,20.4855,20.079,20.4288,13602045.7369,20.4288,20.5139,20.183,20.5139,14014479.9013,20.4004,20.5422,20.2208,20.3059,12021678.9212,20.2302,20.391,20.1452,20.3248,4240825.8133,20.3248,20.3248,19.9939,20.2208,10878635.7605,20.2302,20.2397,19.8048,19.9561,41140903.9785,20.0412,20.0506,19.5212,19.5496,11952199.0659,19.6158,19.8521,19.3984,19.7765,24393304.354,19.7765,19.9277,19.5212,19.7009,14923486.3228,19.5874,19.682,19.2566,19.682,13454449.9686,19.6536,19.8805,19.4362,19.8143,18280037.5896,19.474,19.474,18.9162,19.058,26625229.1386,19.1904,19.5118,19.058,19.3227,21336849.7437,0
19.1904,19.5118,19.058,19.3227,21336849.7437,19.3322,19.7576,19.1147,19.4645,20113504.1522,19.578,19.9277,19.5118,19.8521,15688475.5874,19.8048,20.1074,19.578,20.0412,23773174.2725,20.2964,20.4855,20.079,20.4288,13602045.7369,20.4288,20.5139,20.183,20.5139,14014479.9013,20.4004,20.5422,20.2208,20.3059,12021678.9212,20.2302,20.391,20.1452,20.3248,4240825.8133,20.3248,20.3248,19.9939,20.2208,10878635.7605,20.2302,20.2397,19.8048,19.9561,41140903.9785,20.0412,20.0506,19.5212,19.5496,11952199.0659,19.6158,19.8521,19.3984,19.7765,24393304.354,19.7765,19.9277,19.5212,19.7009,14923486.3228,19.5874,19.682,19.2566,19.682,13454449.9686,19.6536,19.8805,19.4362,19.8143,18280037.5896,19.5591,19.6725,19.1337,19.3133,36516233.7522,0
19.5591,19.6725,19.1337,19.3133,36516233.7522,19.1904,19.5118,19.058,19.3227,21336849.7437,19.3322,19.7576,19.1147,19.4645,20113504.1522,19.578,19.9277,19.5118,19.8521,15688475.5874,19.8048,20.1074,19.578,20.0412,23773174.2725,20.2964,20.4855,20.079,20.4288,13602045.7369,20.4288,20.5139,20.183,20.5139,14014479.9013,20.4004,20.5422,20.2208,20.3059,12021678.9212,20.2302,20.391,20.1452,20.3248,4240825.8133,20.3248,20.3248,19.9939,20.2208,10878635.7605,20.2302,20.2397,19.8048,19.9561,41140903.9785,20.0412,20.0506,19.5212,19.5496,11952199.0659,19.6158,19.8521,19.3984,19.7765,24393304.354,19.7765,19.9277,19.5212,19.7009,14923486.3228,19.5874,19.682,19.2566,19.682,13454449.9686,19.4173,19.5023,19.2187,19.4078,12692022.7485,0
