@RELATION "B3 - ELET6"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao31 NUMERIC
@ATTRIBUTE high31 NUMERIC
@ATTRIBUTE low31 NUMERIC
@ATTRIBUTE open31 NUMERIC
@ATTRIBUTE volume31 NUMERIC
@ATTRIBUTE cotacao32 NUMERIC
@ATTRIBUTE high32 NUMERIC
@ATTRIBUTE low32 NUMERIC
@ATTRIBUTE open32 NUMERIC
@ATTRIBUTE volume32 NUMERIC
@ATTRIBUTE cotacao33 NUMERIC
@ATTRIBUTE high33 NUMERIC
@ATTRIBUTE low33 NUMERIC
@ATTRIBUTE open33 NUMERIC
@ATTRIBUTE volume33 NUMERIC
@ATTRIBUTE cotacao34 NUMERIC
@ATTRIBUTE high34 NUMERIC
@ATTRIBUTE low34 NUMERIC
@ATTRIBUTE open34 NUMERIC
@ATTRIBUTE volume34 NUMERIC
@ATTRIBUTE cotacao35 NUMERIC
@ATTRIBUTE high35 NUMERIC
@ATTRIBUTE low35 NUMERIC
@ATTRIBUTE open35 NUMERIC
@ATTRIBUTE volume35 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
14.68,14.68,13.34,13.55,47546809.0,13.55,14.25,13.48,14.08,45226530.0,13.97,14.01,13.31,13.6,33486890.0,13.72,14.56,13.6,14.5,32334005.0,14.45,15.25,14.31,15.1,37385754.0,15.07,15.64,14.68,15.3,23795304.0,15.22,15.27,14.48,14.85,23417652.0,14.72,15.73,14.7,15.39,47719271.0,15.84,16.0,15.18,16.0,29650298.0,15.63,16.21,14.7,14.8,37181295.0,15.0,15.5,14.26,15.11,34990941.0,15.01,16.76,15.01,16.56,55193363.0,16.35,17.2,16.23,17.0,41847279.0,16.65,16.68,15.35,15.68,70601734.0,15.84,15.84,14.73,15.2,44436784.0,14.95,15.27,14.42,14.6,45567633.0,14.64,15.7,14.25,15.7,76313527.0,15.38,16.17,15.0,16.17,64557728.0,16.26,17.7,16.19,17.4,44369051.0,17.36,18.13,17.18,17.9,52728142.0,18.9,18.97,16.9,17.25,40861194.0,17.36,17.67,16.15,17.42,59431127.0,16.75,16.93,16.31,16.59,52862817.0,16.6,17.14,16.37,16.77,37145297.0,16.35,17.6,16.05,17.38,25358062.0,18.07,18.08,17.19,17.5,42234352.0,17.53,18.69,17.04,18.69,71191366.0,18.75,19.25,18.3,19.09,77201715.0,20.7,20.81,19.61,20.19,31541835.0,19.95,20.79,19.65,20.31,26377775.0,20.23,21.01,20.05,20.98,27108212.0,21.05,22.4,21.05,21.85,46643721.0,21.29,21.83,20.95,21.76,23458089.0,21.76,21.76,20.65,20.68,31264680.0,21.0,21.96,20.87,21.86,28818826.0,15.35,15.39,14.34,14.65,28421767.0,1
15.35,15.39,14.34,14.65,28421767.0,14.68,14.68,13.34,13.55,47546809.0,13.55,14.25,13.48,14.08,45226530.0,13.97,14.01,13.31,13.6,33486890.0,13.72,14.56,13.6,14.5,32334005.0,14.45,15.25,14.31,15.1,37385754.0,15.07,15.64,14.68,15.3,23795304.0,15.22,15.27,14.48,14.85,23417652.0,14.72,15.73,14.7,15.39,47719271.0,15.84,16.0,15.18,16.0,29650298.0,15.63,16.21,14.7,14.8,37181295.0,15.0,15.5,14.26,15.11,34990941.0,15.01,16.76,15.01,16.56,55193363.0,16.35,17.2,16.23,17.0,41847279.0,16.65,16.68,15.35,15.68,70601734.0,15.84,15.84,14.73,15.2,44436784.0,14.95,15.27,14.42,14.6,45567633.0,14.64,15.7,14.25,15.7,76313527.0,15.38,16.17,15.0,16.17,64557728.0,16.26,17.7,16.19,17.4,44369051.0,17.36,18.13,17.18,17.9,52728142.0,18.9,18.97,16.9,17.25,40861194.0,17.36,17.67,16.15,17.42,59431127.0,16.75,16.93,16.31,16.59,52862817.0,16.6,17.14,16.37,16.77,37145297.0,16.35,17.6,16.05,17.38,25358062.0,18.07,18.08,17.19,17.5,42234352.0,17.53,18.69,17.04,18.69,71191366.0,18.75,19.25,18.3,19.09,77201715.0,20.7,20.81,19.61,20.19,31541835.0,19.95,20.79,19.65,20.31,26377775.0,20.23,21.01,20.05,20.98,27108212.0,21.05,22.4,21.05,21.85,46643721.0,21.29,21.83,20.95,21.76,23458089.0,21.76,21.76,20.65,20.68,31264680.0,17.9,17.98,16.05,16.05,111097670.0,1
17.9,17.98,16.05,16.05,111097670.0,15.35,15.39,14.34,14.65,28421767.0,14.68,14.68,13.34,13.55,47546809.0,13.55,14.25,13.48,14.08,45226530.0,13.97,14.01,13.31,13.6,33486890.0,13.72,14.56,13.6,14.5,32334005.0,14.45,15.25,14.31,15.1,37385754.0,15.07,15.64,14.68,15.3,23795304.0,15.22,15.27,14.48,14.85,23417652.0,14.72,15.73,14.7,15.39,47719271.0,15.84,16.0,15.18,16.0,29650298.0,15.63,16.21,14.7,14.8,37181295.0,15.0,15.5,14.26,15.11,34990941.0,15.01,16.76,15.01,16.56,55193363.0,16.35,17.2,16.23,17.0,41847279.0,16.65,16.68,15.35,15.68,70601734.0,15.84,15.84,14.73,15.2,44436784.0,14.95,15.27,14.42,14.6,45567633.0,14.64,15.7,14.25,15.7,76313527.0,15.38,16.17,15.0,16.17,64557728.0,16.26,17.7,16.19,17.4,44369051.0,17.36,18.13,17.18,17.9,52728142.0,18.9,18.97,16.9,17.25,40861194.0,17.36,17.67,16.15,17.42,59431127.0,16.75,16.93,16.31,16.59,52862817.0,16.6,17.14,16.37,16.77,37145297.0,16.35,17.6,16.05,17.38,25358062.0,18.07,18.08,17.19,17.5,42234352.0,17.53,18.69,17.04,18.69,71191366.0,18.75,19.25,18.3,19.09,77201715.0,20.7,20.81,19.61,20.19,31541835.0,19.95,20.79,19.65,20.31,26377775.0,20.23,21.01,20.05,20.98,27108212.0,21.05,22.4,21.05,21.85,46643721.0,21.29,21.83,20.95,21.76,23458089.0,16.8,19.2,16.8,18.7,76342283.0,1
16.8,19.2,16.8,18.7,76342283.0,17.9,17.98,16.05,16.05,111097670.0,15.35,15.39,14.34,14.65,28421767.0,14.68,14.68,13.34,13.55,47546809.0,13.55,14.25,13.48,14.08,45226530.0,13.97,14.01,13.31,13.6,33486890.0,13.72,14.56,13.6,14.5,32334005.0,14.45,15.25,14.31,15.1,37385754.0,15.07,15.64,14.68,15.3,23795304.0,15.22,15.27,14.48,14.85,23417652.0,14.72,15.73,14.7,15.39,47719271.0,15.84,16.0,15.18,16.0,29650298.0,15.63,16.21,14.7,14.8,37181295.0,15.0,15.5,14.26,15.11,34990941.0,15.01,16.76,15.01,16.56,55193363.0,16.35,17.2,16.23,17.0,41847279.0,16.65,16.68,15.35,15.68,70601734.0,15.84,15.84,14.73,15.2,44436784.0,14.95,15.27,14.42,14.6,45567633.0,14.64,15.7,14.25,15.7,76313527.0,15.38,16.17,15.0,16.17,64557728.0,16.26,17.7,16.19,17.4,44369051.0,17.36,18.13,17.18,17.9,52728142.0,18.9,18.97,16.9,17.25,40861194.0,17.36,17.67,16.15,17.42,59431127.0,16.75,16.93,16.31,16.59,52862817.0,16.6,17.14,16.37,16.77,37145297.0,16.35,17.6,16.05,17.38,25358062.0,18.07,18.08,17.19,17.5,42234352.0,17.53,18.69,17.04,18.69,71191366.0,18.75,19.25,18.3,19.09,77201715.0,20.7,20.81,19.61,20.19,31541835.0,19.95,20.79,19.65,20.31,26377775.0,20.23,21.01,20.05,20.98,27108212.0,21.05,22.4,21.05,21.85,46643721.0,16.84,17.0,16.3,16.77,16620786.0,1
16.84,17.0,16.3,16.77,16620786.0,16.8,19.2,16.8,18.7,76342283.0,17.9,17.98,16.05,16.05,111097670.0,15.35,15.39,14.34,14.65,28421767.0,14.68,14.68,13.34,13.55,47546809.0,13.55,14.25,13.48,14.08,45226530.0,13.97,14.01,13.31,13.6,33486890.0,13.72,14.56,13.6,14.5,32334005.0,14.45,15.25,14.31,15.1,37385754.0,15.07,15.64,14.68,15.3,23795304.0,15.22,15.27,14.48,14.85,23417652.0,14.72,15.73,14.7,15.39,47719271.0,15.84,16.0,15.18,16.0,29650298.0,15.63,16.21,14.7,14.8,37181295.0,15.0,15.5,14.26,15.11,34990941.0,15.01,16.76,15.01,16.56,55193363.0,16.35,17.2,16.23,17.0,41847279.0,16.65,16.68,15.35,15.68,70601734.0,15.84,15.84,14.73,15.2,44436784.0,14.95,15.27,14.42,14.6,45567633.0,14.64,15.7,14.25,15.7,76313527.0,15.38,16.17,15.0,16.17,64557728.0,16.26,17.7,16.19,17.4,44369051.0,17.36,18.13,17.18,17.9,52728142.0,18.9,18.97,16.9,17.25,40861194.0,17.36,17.67,16.15,17.42,59431127.0,16.75,16.93,16.31,16.59,52862817.0,16.6,17.14,16.37,16.77,37145297.0,16.35,17.6,16.05,17.38,25358062.0,18.07,18.08,17.19,17.5,42234352.0,17.53,18.69,17.04,18.69,71191366.0,18.75,19.25,18.3,19.09,77201715.0,20.7,20.81,19.61,20.19,31541835.0,19.95,20.79,19.65,20.31,26377775.0,20.23,21.01,20.05,20.98,27108212.0,16.56,17.02,16.17,16.95,28405130.0,1
16.56,17.02,16.17,16.95,28405130.0,16.84,17.0,16.3,16.77,16620786.0,16.8,19.2,16.8,18.7,76342283.0,17.9,17.98,16.05,16.05,111097670.0,15.35,15.39,14.34,14.65,28421767.0,14.68,14.68,13.34,13.55,47546809.0,13.55,14.25,13.48,14.08,45226530.0,13.97,14.01,13.31,13.6,33486890.0,13.72,14.56,13.6,14.5,32334005.0,14.45,15.25,14.31,15.1,37385754.0,15.07,15.64,14.68,15.3,23795304.0,15.22,15.27,14.48,14.85,23417652.0,14.72,15.73,14.7,15.39,47719271.0,15.84,16.0,15.18,16.0,29650298.0,15.63,16.21,14.7,14.8,37181295.0,15.0,15.5,14.26,15.11,34990941.0,15.01,16.76,15.01,16.56,55193363.0,16.35,17.2,16.23,17.0,41847279.0,16.65,16.68,15.35,15.68,70601734.0,15.84,15.84,14.73,15.2,44436784.0,14.95,15.27,14.42,14.6,45567633.0,14.64,15.7,14.25,15.7,76313527.0,15.38,16.17,15.0,16.17,64557728.0,16.26,17.7,16.19,17.4,44369051.0,17.36,18.13,17.18,17.9,52728142.0,18.9,18.97,16.9,17.25,40861194.0,17.36,17.67,16.15,17.42,59431127.0,16.75,16.93,16.31,16.59,52862817.0,16.6,17.14,16.37,16.77,37145297.0,16.35,17.6,16.05,17.38,25358062.0,18.07,18.08,17.19,17.5,42234352.0,17.53,18.69,17.04,18.69,71191366.0,18.75,19.25,18.3,19.09,77201715.0,20.7,20.81,19.61,20.19,31541835.0,19.95,20.79,19.65,20.31,26377775.0,16.92,17.59,15.79,16.0,44021520.0,1
16.92,17.59,15.79,16.0,44021520.0,16.56,17.02,16.17,16.95,28405130.0,16.84,17.0,16.3,16.77,16620786.0,16.8,19.2,16.8,18.7,76342283.0,17.9,17.98,16.05,16.05,111097670.0,15.35,15.39,14.34,14.65,28421767.0,14.68,14.68,13.34,13.55,47546809.0,13.55,14.25,13.48,14.08,45226530.0,13.97,14.01,13.31,13.6,33486890.0,13.72,14.56,13.6,14.5,32334005.0,14.45,15.25,14.31,15.1,37385754.0,15.07,15.64,14.68,15.3,23795304.0,15.22,15.27,14.48,14.85,23417652.0,14.72,15.73,14.7,15.39,47719271.0,15.84,16.0,15.18,16.0,29650298.0,15.63,16.21,14.7,14.8,37181295.0,15.0,15.5,14.26,15.11,34990941.0,15.01,16.76,15.01,16.56,55193363.0,16.35,17.2,16.23,17.0,41847279.0,16.65,16.68,15.35,15.68,70601734.0,15.84,15.84,14.73,15.2,44436784.0,14.95,15.27,14.42,14.6,45567633.0,14.64,15.7,14.25,15.7,76313527.0,15.38,16.17,15.0,16.17,64557728.0,16.26,17.7,16.19,17.4,44369051.0,17.36,18.13,17.18,17.9,52728142.0,18.9,18.97,16.9,17.25,40861194.0,17.36,17.67,16.15,17.42,59431127.0,16.75,16.93,16.31,16.59,52862817.0,16.6,17.14,16.37,16.77,37145297.0,16.35,17.6,16.05,17.38,25358062.0,18.07,18.08,17.19,17.5,42234352.0,17.53,18.69,17.04,18.69,71191366.0,18.75,19.25,18.3,19.09,77201715.0,20.7,20.81,19.61,20.19,31541835.0,16.75,17.3,16.6,16.9,28260724.0,1
16.75,17.3,16.6,16.9,28260724.0,16.92,17.59,15.79,16.0,44021520.0,16.56,17.02,16.17,16.95,28405130.0,16.84,17.0,16.3,16.77,16620786.0,16.8,19.2,16.8,18.7,76342283.0,17.9,17.98,16.05,16.05,111097670.0,15.35,15.39,14.34,14.65,28421767.0,14.68,14.68,13.34,13.55,47546809.0,13.55,14.25,13.48,14.08,45226530.0,13.97,14.01,13.31,13.6,33486890.0,13.72,14.56,13.6,14.5,32334005.0,14.45,15.25,14.31,15.1,37385754.0,15.07,15.64,14.68,15.3,23795304.0,15.22,15.27,14.48,14.85,23417652.0,14.72,15.73,14.7,15.39,47719271.0,15.84,16.0,15.18,16.0,29650298.0,15.63,16.21,14.7,14.8,37181295.0,15.0,15.5,14.26,15.11,34990941.0,15.01,16.76,15.01,16.56,55193363.0,16.35,17.2,16.23,17.0,41847279.0,16.65,16.68,15.35,15.68,70601734.0,15.84,15.84,14.73,15.2,44436784.0,14.95,15.27,14.42,14.6,45567633.0,14.64,15.7,14.25,15.7,76313527.0,15.38,16.17,15.0,16.17,64557728.0,16.26,17.7,16.19,17.4,44369051.0,17.36,18.13,17.18,17.9,52728142.0,18.9,18.97,16.9,17.25,40861194.0,17.36,17.67,16.15,17.42,59431127.0,16.75,16.93,16.31,16.59,52862817.0,16.6,17.14,16.37,16.77,37145297.0,16.35,17.6,16.05,17.38,25358062.0,18.07,18.08,17.19,17.5,42234352.0,17.53,18.69,17.04,18.69,71191366.0,18.75,19.25,18.3,19.09,77201715.0,16.64,16.64,15.77,16.2,49368337.0,1
16.64,16.64,15.77,16.2,49368337.0,16.75,17.3,16.6,16.9,28260724.0,16.92,17.59,15.79,16.0,44021520.0,16.56,17.02,16.17,16.95,28405130.0,16.84,17.0,16.3,16.77,16620786.0,16.8,19.2,16.8,18.7,76342283.0,17.9,17.98,16.05,16.05,111097670.0,15.35,15.39,14.34,14.65,28421767.0,14.68,14.68,13.34,13.55,47546809.0,13.55,14.25,13.48,14.08,45226530.0,13.97,14.01,13.31,13.6,33486890.0,13.72,14.56,13.6,14.5,32334005.0,14.45,15.25,14.31,15.1,37385754.0,15.07,15.64,14.68,15.3,23795304.0,15.22,15.27,14.48,14.85,23417652.0,14.72,15.73,14.7,15.39,47719271.0,15.84,16.0,15.18,16.0,29650298.0,15.63,16.21,14.7,14.8,37181295.0,15.0,15.5,14.26,15.11,34990941.0,15.01,16.76,15.01,16.56,55193363.0,16.35,17.2,16.23,17.0,41847279.0,16.65,16.68,15.35,15.68,70601734.0,15.84,15.84,14.73,15.2,44436784.0,14.95,15.27,14.42,14.6,45567633.0,14.64,15.7,14.25,15.7,76313527.0,15.38,16.17,15.0,16.17,64557728.0,16.26,17.7,16.19,17.4,44369051.0,17.36,18.13,17.18,17.9,52728142.0,18.9,18.97,16.9,17.25,40861194.0,17.36,17.67,16.15,17.42,59431127.0,16.75,16.93,16.31,16.59,52862817.0,16.6,17.14,16.37,16.77,37145297.0,16.35,17.6,16.05,17.38,25358062.0,18.07,18.08,17.19,17.5,42234352.0,17.53,18.69,17.04,18.69,71191366.0,17.05,17.34,16.56,16.6,19394664.0,1
17.05,17.34,16.56,16.6,19394664.0,16.64,16.64,15.77,16.2,49368337.0,16.75,17.3,16.6,16.9,28260724.0,16.92,17.59,15.79,16.0,44021520.0,16.56,17.02,16.17,16.95,28405130.0,16.84,17.0,16.3,16.77,16620786.0,16.8,19.2,16.8,18.7,76342283.0,17.9,17.98,16.05,16.05,111097670.0,15.35,15.39,14.34,14.65,28421767.0,14.68,14.68,13.34,13.55,47546809.0,13.55,14.25,13.48,14.08,45226530.0,13.97,14.01,13.31,13.6,33486890.0,13.72,14.56,13.6,14.5,32334005.0,14.45,15.25,14.31,15.1,37385754.0,15.07,15.64,14.68,15.3,23795304.0,15.22,15.27,14.48,14.85,23417652.0,14.72,15.73,14.7,15.39,47719271.0,15.84,16.0,15.18,16.0,29650298.0,15.63,16.21,14.7,14.8,37181295.0,15.0,15.5,14.26,15.11,34990941.0,15.01,16.76,15.01,16.56,55193363.0,16.35,17.2,16.23,17.0,41847279.0,16.65,16.68,15.35,15.68,70601734.0,15.84,15.84,14.73,15.2,44436784.0,14.95,15.27,14.42,14.6,45567633.0,14.64,15.7,14.25,15.7,76313527.0,15.38,16.17,15.0,16.17,64557728.0,16.26,17.7,16.19,17.4,44369051.0,17.36,18.13,17.18,17.9,52728142.0,18.9,18.97,16.9,17.25,40861194.0,17.36,17.67,16.15,17.42,59431127.0,16.75,16.93,16.31,16.59,52862817.0,16.6,17.14,16.37,16.77,37145297.0,16.35,17.6,16.05,17.38,25358062.0,18.07,18.08,17.19,17.5,42234352.0,17.14,17.2,16.89,17.18,19676548.0,1
17.14,17.2,16.89,17.18,19676548.0,17.05,17.34,16.56,16.6,19394664.0,16.64,16.64,15.77,16.2,49368337.0,16.75,17.3,16.6,16.9,28260724.0,16.92,17.59,15.79,16.0,44021520.0,16.56,17.02,16.17,16.95,28405130.0,16.84,17.0,16.3,16.77,16620786.0,16.8,19.2,16.8,18.7,76342283.0,17.9,17.98,16.05,16.05,111097670.0,15.35,15.39,14.34,14.65,28421767.0,14.68,14.68,13.34,13.55,47546809.0,13.55,14.25,13.48,14.08,45226530.0,13.97,14.01,13.31,13.6,33486890.0,13.72,14.56,13.6,14.5,32334005.0,14.45,15.25,14.31,15.1,37385754.0,15.07,15.64,14.68,15.3,23795304.0,15.22,15.27,14.48,14.85,23417652.0,14.72,15.73,14.7,15.39,47719271.0,15.84,16.0,15.18,16.0,29650298.0,15.63,16.21,14.7,14.8,37181295.0,15.0,15.5,14.26,15.11,34990941.0,15.01,16.76,15.01,16.56,55193363.0,16.35,17.2,16.23,17.0,41847279.0,16.65,16.68,15.35,15.68,70601734.0,15.84,15.84,14.73,15.2,44436784.0,14.95,15.27,14.42,14.6,45567633.0,14.64,15.7,14.25,15.7,76313527.0,15.38,16.17,15.0,16.17,64557728.0,16.26,17.7,16.19,17.4,44369051.0,17.36,18.13,17.18,17.9,52728142.0,18.9,18.97,16.9,17.25,40861194.0,17.36,17.67,16.15,17.42,59431127.0,16.75,16.93,16.31,16.59,52862817.0,16.6,17.14,16.37,16.77,37145297.0,16.35,17.6,16.05,17.38,25358062.0,17.84,18.75,17.7,18.2,58547734.0,1
17.84,18.75,17.7,18.2,58547734.0,17.14,17.2,16.89,17.18,19676548.0,17.05,17.34,16.56,16.6,19394664.0,16.64,16.64,15.77,16.2,49368337.0,16.75,17.3,16.6,16.9,28260724.0,16.92,17.59,15.79,16.0,44021520.0,16.56,17.02,16.17,16.95,28405130.0,16.84,17.0,16.3,16.77,16620786.0,16.8,19.2,16.8,18.7,76342283.0,17.9,17.98,16.05,16.05,111097670.0,15.35,15.39,14.34,14.65,28421767.0,14.68,14.68,13.34,13.55,47546809.0,13.55,14.25,13.48,14.08,45226530.0,13.97,14.01,13.31,13.6,33486890.0,13.72,14.56,13.6,14.5,32334005.0,14.45,15.25,14.31,15.1,37385754.0,15.07,15.64,14.68,15.3,23795304.0,15.22,15.27,14.48,14.85,23417652.0,14.72,15.73,14.7,15.39,47719271.0,15.84,16.0,15.18,16.0,29650298.0,15.63,16.21,14.7,14.8,37181295.0,15.0,15.5,14.26,15.11,34990941.0,15.01,16.76,15.01,16.56,55193363.0,16.35,17.2,16.23,17.0,41847279.0,16.65,16.68,15.35,15.68,70601734.0,15.84,15.84,14.73,15.2,44436784.0,14.95,15.27,14.42,14.6,45567633.0,14.64,15.7,14.25,15.7,76313527.0,15.38,16.17,15.0,16.17,64557728.0,16.26,17.7,16.19,17.4,44369051.0,17.36,18.13,17.18,17.9,52728142.0,18.9,18.97,16.9,17.25,40861194.0,17.36,17.67,16.15,17.42,59431127.0,16.75,16.93,16.31,16.59,52862817.0,16.6,17.14,16.37,16.77,37145297.0,18.3,18.4,17.73,17.97,35377513.0,1
