@RELATION "B3 - HBOR3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
7.5,7.55,7.2,7.25,40290.5999,7.1,7.5,7.1,7.5,45200.9999,7.35,7.8,7.35,7.75,28152.1999,7.75,8.05,7.75,8.0,27239.9999,7.95,8.2,7.95,8.1,40048.9999,8.05,8.35,8.0,8.0,41071.9999,8.0,8.3,7.85,7.85,73032.3998,7.85,8.2,7.7,7.75,211090.5994,7.75,7.8,7.5,7.5,43631.7999,7.5,7.65,7.2,7.5,60458.1998,7.4,7.6,7.4,7.6,11882.4,7.5,7.7,7.5,7.6,54000.1998,7.5,7.7,7.4,7.4,62511.9998,7.55,7.85,7.5,7.5,10942.4,7.55,7.85,7.35,7.35,36141.5999,7.5,7.8,7.35,7.4,61832.1998,7.45,7.65,7.3,7.45,62949.9998,7.25,7.65,7.25,7.55,13217.2,7.5,7.9,7.4,7.45,122522.9996,7.45,7.55,7.2,7.5,58341.3998,7.3,7.95,7.3,7.7,154586.3995,7.6,8.25,7.6,7.9,60011.5998,8.0,8.45,8.0,8.45,47680.5999,8.45,8.55,7.4,7.4,240300.1993,7.4,7.5,7.15,7.15,26955.9999,7.3,7.8,7.3,7.8,87654.9997,7.7,7.7,7.3,7.5,157911.1995,7.45,7.95,7.45,7.85,93458.1997,7.85,8.25,7.75,7.85,121806.1996,8.05,8.5,7.9,8.4,99833.9997,8.15,8.25,7.35,7.4,175338.9995,1
8.15,8.25,7.35,7.4,175338.9995,7.5,7.55,7.2,7.25,40290.5999,7.1,7.5,7.1,7.5,45200.9999,7.35,7.8,7.35,7.75,28152.1999,7.75,8.05,7.75,8.0,27239.9999,7.95,8.2,7.95,8.1,40048.9999,8.05,8.35,8.0,8.0,41071.9999,8.0,8.3,7.85,7.85,73032.3998,7.85,8.2,7.7,7.75,211090.5994,7.75,7.8,7.5,7.5,43631.7999,7.5,7.65,7.2,7.5,60458.1998,7.4,7.6,7.4,7.6,11882.4,7.5,7.7,7.5,7.6,54000.1998,7.5,7.7,7.4,7.4,62511.9998,7.55,7.85,7.5,7.5,10942.4,7.55,7.85,7.35,7.35,36141.5999,7.5,7.8,7.35,7.4,61832.1998,7.45,7.65,7.3,7.45,62949.9998,7.25,7.65,7.25,7.55,13217.2,7.5,7.9,7.4,7.45,122522.9996,7.45,7.55,7.2,7.5,58341.3998,7.3,7.95,7.3,7.7,154586.3995,7.6,8.25,7.6,7.9,60011.5998,8.0,8.45,8.0,8.45,47680.5999,8.45,8.55,7.4,7.4,240300.1993,7.4,7.5,7.15,7.15,26955.9999,7.3,7.8,7.3,7.8,87654.9997,7.7,7.7,7.3,7.5,157911.1995,7.45,7.95,7.45,7.85,93458.1997,7.85,8.25,7.75,7.85,121806.1996,8.35,8.75,8.25,8.25,117719.3996,1
8.35,8.75,8.25,8.25,117719.3996,8.15,8.25,7.35,7.4,175338.9995,7.5,7.55,7.2,7.25,40290.5999,7.1,7.5,7.1,7.5,45200.9999,7.35,7.8,7.35,7.75,28152.1999,7.75,8.05,7.75,8.0,27239.9999,7.95,8.2,7.95,8.1,40048.9999,8.05,8.35,8.0,8.0,41071.9999,8.0,8.3,7.85,7.85,73032.3998,7.85,8.2,7.7,7.75,211090.5994,7.75,7.8,7.5,7.5,43631.7999,7.5,7.65,7.2,7.5,60458.1998,7.4,7.6,7.4,7.6,11882.4,7.5,7.7,7.5,7.6,54000.1998,7.5,7.7,7.4,7.4,62511.9998,7.55,7.85,7.5,7.5,10942.4,7.55,7.85,7.35,7.35,36141.5999,7.5,7.8,7.35,7.4,61832.1998,7.45,7.65,7.3,7.45,62949.9998,7.25,7.65,7.25,7.55,13217.2,7.5,7.9,7.4,7.45,122522.9996,7.45,7.55,7.2,7.5,58341.3998,7.3,7.95,7.3,7.7,154586.3995,7.6,8.25,7.6,7.9,60011.5998,8.0,8.45,8.0,8.45,47680.5999,8.45,8.55,7.4,7.4,240300.1993,7.4,7.5,7.15,7.15,26955.9999,7.3,7.8,7.3,7.8,87654.9997,7.7,7.7,7.3,7.5,157911.1995,7.45,7.95,7.45,7.85,93458.1997,8.2,8.6,8.05,8.6,172711.1995,1
8.2,8.6,8.05,8.6,172711.1995,8.35,8.75,8.25,8.25,117719.3996,8.15,8.25,7.35,7.4,175338.9995,7.5,7.55,7.2,7.25,40290.5999,7.1,7.5,7.1,7.5,45200.9999,7.35,7.8,7.35,7.75,28152.1999,7.75,8.05,7.75,8.0,27239.9999,7.95,8.2,7.95,8.1,40048.9999,8.05,8.35,8.0,8.0,41071.9999,8.0,8.3,7.85,7.85,73032.3998,7.85,8.2,7.7,7.75,211090.5994,7.75,7.8,7.5,7.5,43631.7999,7.5,7.65,7.2,7.5,60458.1998,7.4,7.6,7.4,7.6,11882.4,7.5,7.7,7.5,7.6,54000.1998,7.5,7.7,7.4,7.4,62511.9998,7.55,7.85,7.5,7.5,10942.4,7.55,7.85,7.35,7.35,36141.5999,7.5,7.8,7.35,7.4,61832.1998,7.45,7.65,7.3,7.45,62949.9998,7.25,7.65,7.25,7.55,13217.2,7.5,7.9,7.4,7.45,122522.9996,7.45,7.55,7.2,7.5,58341.3998,7.3,7.95,7.3,7.7,154586.3995,7.6,8.25,7.6,7.9,60011.5998,8.0,8.45,8.0,8.45,47680.5999,8.45,8.55,7.4,7.4,240300.1993,7.4,7.5,7.15,7.15,26955.9999,7.3,7.8,7.3,7.8,87654.9997,7.7,7.7,7.3,7.5,157911.1995,8.35,8.65,8.05,8.35,38520.9999,1
8.35,8.65,8.05,8.35,38520.9999,8.2,8.6,8.05,8.6,172711.1995,8.35,8.75,8.25,8.25,117719.3996,8.15,8.25,7.35,7.4,175338.9995,7.5,7.55,7.2,7.25,40290.5999,7.1,7.5,7.1,7.5,45200.9999,7.35,7.8,7.35,7.75,28152.1999,7.75,8.05,7.75,8.0,27239.9999,7.95,8.2,7.95,8.1,40048.9999,8.05,8.35,8.0,8.0,41071.9999,8.0,8.3,7.85,7.85,73032.3998,7.85,8.2,7.7,7.75,211090.5994,7.75,7.8,7.5,7.5,43631.7999,7.5,7.65,7.2,7.5,60458.1998,7.4,7.6,7.4,7.6,11882.4,7.5,7.7,7.5,7.6,54000.1998,7.5,7.7,7.4,7.4,62511.9998,7.55,7.85,7.5,7.5,10942.4,7.55,7.85,7.35,7.35,36141.5999,7.5,7.8,7.35,7.4,61832.1998,7.45,7.65,7.3,7.45,62949.9998,7.25,7.65,7.25,7.55,13217.2,7.5,7.9,7.4,7.45,122522.9996,7.45,7.55,7.2,7.5,58341.3998,7.3,7.95,7.3,7.7,154586.3995,7.6,8.25,7.6,7.9,60011.5998,8.0,8.45,8.0,8.45,47680.5999,8.45,8.55,7.4,7.4,240300.1993,7.4,7.5,7.15,7.15,26955.9999,7.3,7.8,7.3,7.8,87654.9997,8.2,8.9,8.2,8.35,121620.1996,1
8.2,8.9,8.2,8.35,121620.1996,8.35,8.65,8.05,8.35,38520.9999,8.2,8.6,8.05,8.6,172711.1995,8.35,8.75,8.25,8.25,117719.3996,8.15,8.25,7.35,7.4,175338.9995,7.5,7.55,7.2,7.25,40290.5999,7.1,7.5,7.1,7.5,45200.9999,7.35,7.8,7.35,7.75,28152.1999,7.75,8.05,7.75,8.0,27239.9999,7.95,8.2,7.95,8.1,40048.9999,8.05,8.35,8.0,8.0,41071.9999,8.0,8.3,7.85,7.85,73032.3998,7.85,8.2,7.7,7.75,211090.5994,7.75,7.8,7.5,7.5,43631.7999,7.5,7.65,7.2,7.5,60458.1998,7.4,7.6,7.4,7.6,11882.4,7.5,7.7,7.5,7.6,54000.1998,7.5,7.7,7.4,7.4,62511.9998,7.55,7.85,7.5,7.5,10942.4,7.55,7.85,7.35,7.35,36141.5999,7.5,7.8,7.35,7.4,61832.1998,7.45,7.65,7.3,7.45,62949.9998,7.25,7.65,7.25,7.55,13217.2,7.5,7.9,7.4,7.45,122522.9996,7.45,7.55,7.2,7.5,58341.3998,7.3,7.95,7.3,7.7,154586.3995,7.6,8.25,7.6,7.9,60011.5998,8.0,8.45,8.0,8.45,47680.5999,8.45,8.55,7.4,7.4,240300.1993,7.4,7.5,7.15,7.15,26955.9999,7.95,8.5,7.9,8.4,62016.9998,1
7.95,8.5,7.9,8.4,62016.9998,8.2,8.9,8.2,8.35,121620.1996,8.35,8.65,8.05,8.35,38520.9999,8.2,8.6,8.05,8.6,172711.1995,8.35,8.75,8.25,8.25,117719.3996,8.15,8.25,7.35,7.4,175338.9995,7.5,7.55,7.2,7.25,40290.5999,7.1,7.5,7.1,7.5,45200.9999,7.35,7.8,7.35,7.75,28152.1999,7.75,8.05,7.75,8.0,27239.9999,7.95,8.2,7.95,8.1,40048.9999,8.05,8.35,8.0,8.0,41071.9999,8.0,8.3,7.85,7.85,73032.3998,7.85,8.2,7.7,7.75,211090.5994,7.75,7.8,7.5,7.5,43631.7999,7.5,7.65,7.2,7.5,60458.1998,7.4,7.6,7.4,7.6,11882.4,7.5,7.7,7.5,7.6,54000.1998,7.5,7.7,7.4,7.4,62511.9998,7.55,7.85,7.5,7.5,10942.4,7.55,7.85,7.35,7.35,36141.5999,7.5,7.8,7.35,7.4,61832.1998,7.45,7.65,7.3,7.45,62949.9998,7.25,7.65,7.25,7.55,13217.2,7.5,7.9,7.4,7.45,122522.9996,7.45,7.55,7.2,7.5,58341.3998,7.3,7.95,7.3,7.7,154586.3995,7.6,8.25,7.6,7.9,60011.5998,8.0,8.45,8.0,8.45,47680.5999,8.45,8.55,7.4,7.4,240300.1993,7.75,8.15,7.65,8.15,74442.7998,1
7.75,8.15,7.65,8.15,74442.7998,7.95,8.5,7.9,8.4,62016.9998,8.2,8.9,8.2,8.35,121620.1996,8.35,8.65,8.05,8.35,38520.9999,8.2,8.6,8.05,8.6,172711.1995,8.35,8.75,8.25,8.25,117719.3996,8.15,8.25,7.35,7.4,175338.9995,7.5,7.55,7.2,7.25,40290.5999,7.1,7.5,7.1,7.5,45200.9999,7.35,7.8,7.35,7.75,28152.1999,7.75,8.05,7.75,8.0,27239.9999,7.95,8.2,7.95,8.1,40048.9999,8.05,8.35,8.0,8.0,41071.9999,8.0,8.3,7.85,7.85,73032.3998,7.85,8.2,7.7,7.75,211090.5994,7.75,7.8,7.5,7.5,43631.7999,7.5,7.65,7.2,7.5,60458.1998,7.4,7.6,7.4,7.6,11882.4,7.5,7.7,7.5,7.6,54000.1998,7.5,7.7,7.4,7.4,62511.9998,7.55,7.85,7.5,7.5,10942.4,7.55,7.85,7.35,7.35,36141.5999,7.5,7.8,7.35,7.4,61832.1998,7.45,7.65,7.3,7.45,62949.9998,7.25,7.65,7.25,7.55,13217.2,7.5,7.9,7.4,7.45,122522.9996,7.45,7.55,7.2,7.5,58341.3998,7.3,7.95,7.3,7.7,154586.3995,7.6,8.25,7.6,7.9,60011.5998,8.0,8.45,8.0,8.45,47680.5999,7.5,8.05,7.5,7.9,50722.3998,1
7.5,8.05,7.5,7.9,50722.3998,7.75,8.15,7.65,8.15,74442.7998,7.95,8.5,7.9,8.4,62016.9998,8.2,8.9,8.2,8.35,121620.1996,8.35,8.65,8.05,8.35,38520.9999,8.2,8.6,8.05,8.6,172711.1995,8.35,8.75,8.25,8.25,117719.3996,8.15,8.25,7.35,7.4,175338.9995,7.5,7.55,7.2,7.25,40290.5999,7.1,7.5,7.1,7.5,45200.9999,7.35,7.8,7.35,7.75,28152.1999,7.75,8.05,7.75,8.0,27239.9999,7.95,8.2,7.95,8.1,40048.9999,8.05,8.35,8.0,8.0,41071.9999,8.0,8.3,7.85,7.85,73032.3998,7.85,8.2,7.7,7.75,211090.5994,7.75,7.8,7.5,7.5,43631.7999,7.5,7.65,7.2,7.5,60458.1998,7.4,7.6,7.4,7.6,11882.4,7.5,7.7,7.5,7.6,54000.1998,7.5,7.7,7.4,7.4,62511.9998,7.55,7.85,7.5,7.5,10942.4,7.55,7.85,7.35,7.35,36141.5999,7.5,7.8,7.35,7.4,61832.1998,7.45,7.65,7.3,7.45,62949.9998,7.25,7.65,7.25,7.55,13217.2,7.5,7.9,7.4,7.45,122522.9996,7.45,7.55,7.2,7.5,58341.3998,7.3,7.95,7.3,7.7,154586.3995,7.6,8.25,7.6,7.9,60011.5998,8.0,8.0,7.5,7.6,50848.7998,1
8.0,8.0,7.5,7.6,50848.7998,7.5,8.05,7.5,7.9,50722.3998,7.75,8.15,7.65,8.15,74442.7998,7.95,8.5,7.9,8.4,62016.9998,8.2,8.9,8.2,8.35,121620.1996,8.35,8.65,8.05,8.35,38520.9999,8.2,8.6,8.05,8.6,172711.1995,8.35,8.75,8.25,8.25,117719.3996,8.15,8.25,7.35,7.4,175338.9995,7.5,7.55,7.2,7.25,40290.5999,7.1,7.5,7.1,7.5,45200.9999,7.35,7.8,7.35,7.75,28152.1999,7.75,8.05,7.75,8.0,27239.9999,7.95,8.2,7.95,8.1,40048.9999,8.05,8.35,8.0,8.0,41071.9999,8.0,8.3,7.85,7.85,73032.3998,7.85,8.2,7.7,7.75,211090.5994,7.75,7.8,7.5,7.5,43631.7999,7.5,7.65,7.2,7.5,60458.1998,7.4,7.6,7.4,7.6,11882.4,7.5,7.7,7.5,7.6,54000.1998,7.5,7.7,7.4,7.4,62511.9998,7.55,7.85,7.5,7.5,10942.4,7.55,7.85,7.35,7.35,36141.5999,7.5,7.8,7.35,7.4,61832.1998,7.45,7.65,7.3,7.45,62949.9998,7.25,7.65,7.25,7.55,13217.2,7.5,7.9,7.4,7.45,122522.9996,7.45,7.55,7.2,7.5,58341.3998,7.3,7.95,7.3,7.7,154586.3995,7.95,8.4,7.75,8.0,78812.7998,1
7.95,8.4,7.75,8.0,78812.7998,8.0,8.0,7.5,7.6,50848.7998,7.5,8.05,7.5,7.9,50722.3998,7.75,8.15,7.65,8.15,74442.7998,7.95,8.5,7.9,8.4,62016.9998,8.2,8.9,8.2,8.35,121620.1996,8.35,8.65,8.05,8.35,38520.9999,8.2,8.6,8.05,8.6,172711.1995,8.35,8.75,8.25,8.25,117719.3996,8.15,8.25,7.35,7.4,175338.9995,7.5,7.55,7.2,7.25,40290.5999,7.1,7.5,7.1,7.5,45200.9999,7.35,7.8,7.35,7.75,28152.1999,7.75,8.05,7.75,8.0,27239.9999,7.95,8.2,7.95,8.1,40048.9999,8.05,8.35,8.0,8.0,41071.9999,8.0,8.3,7.85,7.85,73032.3998,7.85,8.2,7.7,7.75,211090.5994,7.75,7.8,7.5,7.5,43631.7999,7.5,7.65,7.2,7.5,60458.1998,7.4,7.6,7.4,7.6,11882.4,7.5,7.7,7.5,7.6,54000.1998,7.5,7.7,7.4,7.4,62511.9998,7.55,7.85,7.5,7.5,10942.4,7.55,7.85,7.35,7.35,36141.5999,7.5,7.8,7.35,7.4,61832.1998,7.45,7.65,7.3,7.45,62949.9998,7.25,7.65,7.25,7.55,13217.2,7.5,7.9,7.4,7.45,122522.9996,7.45,7.55,7.2,7.5,58341.3998,8.25,8.4,8.0,8.0,49484.3999,1
8.25,8.4,8.0,8.0,49484.3999,7.95,8.4,7.75,8.0,78812.7998,8.0,8.0,7.5,7.6,50848.7998,7.5,8.05,7.5,7.9,50722.3998,7.75,8.15,7.65,8.15,74442.7998,7.95,8.5,7.9,8.4,62016.9998,8.2,8.9,8.2,8.35,121620.1996,8.35,8.65,8.05,8.35,38520.9999,8.2,8.6,8.05,8.6,172711.1995,8.35,8.75,8.25,8.25,117719.3996,8.15,8.25,7.35,7.4,175338.9995,7.5,7.55,7.2,7.25,40290.5999,7.1,7.5,7.1,7.5,45200.9999,7.35,7.8,7.35,7.75,28152.1999,7.75,8.05,7.75,8.0,27239.9999,7.95,8.2,7.95,8.1,40048.9999,8.05,8.35,8.0,8.0,41071.9999,8.0,8.3,7.85,7.85,73032.3998,7.85,8.2,7.7,7.75,211090.5994,7.75,7.8,7.5,7.5,43631.7999,7.5,7.65,7.2,7.5,60458.1998,7.4,7.6,7.4,7.6,11882.4,7.5,7.7,7.5,7.6,54000.1998,7.5,7.7,7.4,7.4,62511.9998,7.55,7.85,7.5,7.5,10942.4,7.55,7.85,7.35,7.35,36141.5999,7.5,7.8,7.35,7.4,61832.1998,7.45,7.65,7.3,7.45,62949.9998,7.25,7.65,7.25,7.55,13217.2,7.5,7.9,7.4,7.45,122522.9996,8.05,8.45,8.0,8.45,104306.1997,1
8.05,8.45,8.0,8.45,104306.1997,8.25,8.4,8.0,8.0,49484.3999,7.95,8.4,7.75,8.0,78812.7998,8.0,8.0,7.5,7.6,50848.7998,7.5,8.05,7.5,7.9,50722.3998,7.75,8.15,7.65,8.15,74442.7998,7.95,8.5,7.9,8.4,62016.9998,8.2,8.9,8.2,8.35,121620.1996,8.35,8.65,8.05,8.35,38520.9999,8.2,8.6,8.05,8.6,172711.1995,8.35,8.75,8.25,8.25,117719.3996,8.15,8.25,7.35,7.4,175338.9995,7.5,7.55,7.2,7.25,40290.5999,7.1,7.5,7.1,7.5,45200.9999,7.35,7.8,7.35,7.75,28152.1999,7.75,8.05,7.75,8.0,27239.9999,7.95,8.2,7.95,8.1,40048.9999,8.05,8.35,8.0,8.0,41071.9999,8.0,8.3,7.85,7.85,73032.3998,7.85,8.2,7.7,7.75,211090.5994,7.75,7.8,7.5,7.5,43631.7999,7.5,7.65,7.2,7.5,60458.1998,7.4,7.6,7.4,7.6,11882.4,7.5,7.7,7.5,7.6,54000.1998,7.5,7.7,7.4,7.4,62511.9998,7.55,7.85,7.5,7.5,10942.4,7.55,7.85,7.35,7.35,36141.5999,7.5,7.8,7.35,7.4,61832.1998,7.45,7.65,7.3,7.45,62949.9998,7.25,7.65,7.25,7.55,13217.2,8.25,8.75,8.1,8.1,125630.9996,1
8.25,8.75,8.1,8.1,125630.9996,8.05,8.45,8.0,8.45,104306.1997,8.25,8.4,8.0,8.0,49484.3999,7.95,8.4,7.75,8.0,78812.7998,8.0,8.0,7.5,7.6,50848.7998,7.5,8.05,7.5,7.9,50722.3998,7.75,8.15,7.65,8.15,74442.7998,7.95,8.5,7.9,8.4,62016.9998,8.2,8.9,8.2,8.35,121620.1996,8.35,8.65,8.05,8.35,38520.9999,8.2,8.6,8.05,8.6,172711.1995,8.35,8.75,8.25,8.25,117719.3996,8.15,8.25,7.35,7.4,175338.9995,7.5,7.55,7.2,7.25,40290.5999,7.1,7.5,7.1,7.5,45200.9999,7.35,7.8,7.35,7.75,28152.1999,7.75,8.05,7.75,8.0,27239.9999,7.95,8.2,7.95,8.1,40048.9999,8.05,8.35,8.0,8.0,41071.9999,8.0,8.3,7.85,7.85,73032.3998,7.85,8.2,7.7,7.75,211090.5994,7.75,7.8,7.5,7.5,43631.7999,7.5,7.65,7.2,7.5,60458.1998,7.4,7.6,7.4,7.6,11882.4,7.5,7.7,7.5,7.6,54000.1998,7.5,7.7,7.4,7.4,62511.9998,7.55,7.85,7.5,7.5,10942.4,7.55,7.85,7.35,7.35,36141.5999,7.5,7.8,7.35,7.4,61832.1998,7.45,7.65,7.3,7.45,62949.9998,8.5,9.25,8.05,8.75,388212.7988,1
8.5,9.25,8.05,8.75,388212.7988,8.25,8.75,8.1,8.1,125630.9996,8.05,8.45,8.0,8.45,104306.1997,8.25,8.4,8.0,8.0,49484.3999,7.95,8.4,7.75,8.0,78812.7998,8.0,8.0,7.5,7.6,50848.7998,7.5,8.05,7.5,7.9,50722.3998,7.75,8.15,7.65,8.15,74442.7998,7.95,8.5,7.9,8.4,62016.9998,8.2,8.9,8.2,8.35,121620.1996,8.35,8.65,8.05,8.35,38520.9999,8.2,8.6,8.05,8.6,172711.1995,8.35,8.75,8.25,8.25,117719.3996,8.15,8.25,7.35,7.4,175338.9995,7.5,7.55,7.2,7.25,40290.5999,7.1,7.5,7.1,7.5,45200.9999,7.35,7.8,7.35,7.75,28152.1999,7.75,8.05,7.75,8.0,27239.9999,7.95,8.2,7.95,8.1,40048.9999,8.05,8.35,8.0,8.0,41071.9999,8.0,8.3,7.85,7.85,73032.3998,7.85,8.2,7.7,7.75,211090.5994,7.75,7.8,7.5,7.5,43631.7999,7.5,7.65,7.2,7.5,60458.1998,7.4,7.6,7.4,7.6,11882.4,7.5,7.7,7.5,7.6,54000.1998,7.5,7.7,7.4,7.4,62511.9998,7.55,7.85,7.5,7.5,10942.4,7.55,7.85,7.35,7.35,36141.5999,7.5,7.8,7.35,7.4,61832.1998,8.4,8.75,8.3,8.5,47355.7999,1
