@RELATION "B3 - TRPL4"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
16.0125,16.27,16.0125,16.125,50218884.0,16.125,16.3125,16.005,16.3125,78336116.0,16.25,16.4325,16.235,16.3625,59769444.0,16.2875,16.4425,16.26,16.3,70648004.0,16.3525,16.44,16.225,16.435,60671216.0,16.4125,16.605,16.3125,16.605,66521120.0,16.5,16.5125,16.26,16.445,58298780.0,16.3875,16.67,16.3875,16.6125,63861792.0,16.5625,16.5975,16.3775,16.3775,61293468.0,16.5,16.6075,16.4075,16.6075,60407208.0,16.5,16.675,16.475,16.575,47435220.0,16.625,16.625,16.3525,16.425,83545168.0,16.3825,16.68,16.3225,16.555,88904852.0,16.625,16.745,16.5875,16.72,78852616.0,16.75,16.755,16.45,16.685,110639896.0,16.68,16.8875,16.31,16.325,174202328.0,16.3675,16.635,16.29,16.4475,51117252.0,16.405,16.5775,16.3775,16.5775,35009912.0,16.58,16.6875,16.3375,16.345,68771452.0,16.25,16.4925,16.25,16.4925,41396384.0,16.5,16.575,16.315,16.4775,97644592.0,16.55,16.6,16.4525,16.595,72423428.0,16.6225,16.7325,16.365,16.7125,74162036.0,16.75,16.75,16.525,16.565,43319348.0,16.515,16.7425,16.515,16.6225,50841636.0,16.515,16.8875,16.495,16.8475,99633692.0,16.8175,17.0,16.7725,16.85,30711296.0,16.9,17.05,16.6775,16.975,55964864.0,17.0825,17.0975,16.705,16.9,71521476.0,16.85,16.8725,16.6175,16.625,72283312.0,16.25,16.2675,15.92,16.1,50460092.0,0
16.25,16.2675,15.92,16.1,50460092.0,16.0125,16.27,16.0125,16.125,50218884.0,16.125,16.3125,16.005,16.3125,78336116.0,16.25,16.4325,16.235,16.3625,59769444.0,16.2875,16.4425,16.26,16.3,70648004.0,16.3525,16.44,16.225,16.435,60671216.0,16.4125,16.605,16.3125,16.605,66521120.0,16.5,16.5125,16.26,16.445,58298780.0,16.3875,16.67,16.3875,16.6125,63861792.0,16.5625,16.5975,16.3775,16.3775,61293468.0,16.5,16.6075,16.4075,16.6075,60407208.0,16.5,16.675,16.475,16.575,47435220.0,16.625,16.625,16.3525,16.425,83545168.0,16.3825,16.68,16.3225,16.555,88904852.0,16.625,16.745,16.5875,16.72,78852616.0,16.75,16.755,16.45,16.685,110639896.0,16.68,16.8875,16.31,16.325,174202328.0,16.3675,16.635,16.29,16.4475,51117252.0,16.405,16.5775,16.3775,16.5775,35009912.0,16.58,16.6875,16.3375,16.345,68771452.0,16.25,16.4925,16.25,16.4925,41396384.0,16.5,16.575,16.315,16.4775,97644592.0,16.55,16.6,16.4525,16.595,72423428.0,16.6225,16.7325,16.365,16.7125,74162036.0,16.75,16.75,16.525,16.565,43319348.0,16.515,16.7425,16.515,16.6225,50841636.0,16.515,16.8875,16.495,16.8475,99633692.0,16.8175,17.0,16.7725,16.85,30711296.0,16.9,17.05,16.6775,16.975,55964864.0,17.0825,17.0975,16.705,16.9,71521476.0,16.105,16.2225,16.105,16.1275,39657288.0,0
16.105,16.2225,16.105,16.1275,39657288.0,16.25,16.2675,15.92,16.1,50460092.0,16.0125,16.27,16.0125,16.125,50218884.0,16.125,16.3125,16.005,16.3125,78336116.0,16.25,16.4325,16.235,16.3625,59769444.0,16.2875,16.4425,16.26,16.3,70648004.0,16.3525,16.44,16.225,16.435,60671216.0,16.4125,16.605,16.3125,16.605,66521120.0,16.5,16.5125,16.26,16.445,58298780.0,16.3875,16.67,16.3875,16.6125,63861792.0,16.5625,16.5975,16.3775,16.3775,61293468.0,16.5,16.6075,16.4075,16.6075,60407208.0,16.5,16.675,16.475,16.575,47435220.0,16.625,16.625,16.3525,16.425,83545168.0,16.3825,16.68,16.3225,16.555,88904852.0,16.625,16.745,16.5875,16.72,78852616.0,16.75,16.755,16.45,16.685,110639896.0,16.68,16.8875,16.31,16.325,174202328.0,16.3675,16.635,16.29,16.4475,51117252.0,16.405,16.5775,16.3775,16.5775,35009912.0,16.58,16.6875,16.3375,16.345,68771452.0,16.25,16.4925,16.25,16.4925,41396384.0,16.5,16.575,16.315,16.4775,97644592.0,16.55,16.6,16.4525,16.595,72423428.0,16.6225,16.7325,16.365,16.7125,74162036.0,16.75,16.75,16.525,16.565,43319348.0,16.515,16.7425,16.515,16.6225,50841636.0,16.515,16.8875,16.495,16.8475,99633692.0,16.8175,17.0,16.7725,16.85,30711296.0,16.9,17.05,16.6775,16.975,55964864.0,16.0875,16.175,15.9875,16.125,93493772.0,1
16.0875,16.175,15.9875,16.125,93493772.0,16.105,16.2225,16.105,16.1275,39657288.0,16.25,16.2675,15.92,16.1,50460092.0,16.0125,16.27,16.0125,16.125,50218884.0,16.125,16.3125,16.005,16.3125,78336116.0,16.25,16.4325,16.235,16.3625,59769444.0,16.2875,16.4425,16.26,16.3,70648004.0,16.3525,16.44,16.225,16.435,60671216.0,16.4125,16.605,16.3125,16.605,66521120.0,16.5,16.5125,16.26,16.445,58298780.0,16.3875,16.67,16.3875,16.6125,63861792.0,16.5625,16.5975,16.3775,16.3775,61293468.0,16.5,16.6075,16.4075,16.6075,60407208.0,16.5,16.675,16.475,16.575,47435220.0,16.625,16.625,16.3525,16.425,83545168.0,16.3825,16.68,16.3225,16.555,88904852.0,16.625,16.745,16.5875,16.72,78852616.0,16.75,16.755,16.45,16.685,110639896.0,16.68,16.8875,16.31,16.325,174202328.0,16.3675,16.635,16.29,16.4475,51117252.0,16.405,16.5775,16.3775,16.5775,35009912.0,16.58,16.6875,16.3375,16.345,68771452.0,16.25,16.4925,16.25,16.4925,41396384.0,16.5,16.575,16.315,16.4775,97644592.0,16.55,16.6,16.4525,16.595,72423428.0,16.6225,16.7325,16.365,16.7125,74162036.0,16.75,16.75,16.525,16.565,43319348.0,16.515,16.7425,16.515,16.6225,50841636.0,16.515,16.8875,16.495,16.8475,99633692.0,16.8175,17.0,16.7725,16.85,30711296.0,16.2,16.2075,15.9875,16.0875,92822500.0,0
16.2,16.2075,15.9875,16.0875,92822500.0,16.0875,16.175,15.9875,16.125,93493772.0,16.105,16.2225,16.105,16.1275,39657288.0,16.25,16.2675,15.92,16.1,50460092.0,16.0125,16.27,16.0125,16.125,50218884.0,16.125,16.3125,16.005,16.3125,78336116.0,16.25,16.4325,16.235,16.3625,59769444.0,16.2875,16.4425,16.26,16.3,70648004.0,16.3525,16.44,16.225,16.435,60671216.0,16.4125,16.605,16.3125,16.605,66521120.0,16.5,16.5125,16.26,16.445,58298780.0,16.3875,16.67,16.3875,16.6125,63861792.0,16.5625,16.5975,16.3775,16.3775,61293468.0,16.5,16.6075,16.4075,16.6075,60407208.0,16.5,16.675,16.475,16.575,47435220.0,16.625,16.625,16.3525,16.425,83545168.0,16.3825,16.68,16.3225,16.555,88904852.0,16.625,16.745,16.5875,16.72,78852616.0,16.75,16.755,16.45,16.685,110639896.0,16.68,16.8875,16.31,16.325,174202328.0,16.3675,16.635,16.29,16.4475,51117252.0,16.405,16.5775,16.3775,16.5775,35009912.0,16.58,16.6875,16.3375,16.345,68771452.0,16.25,16.4925,16.25,16.4925,41396384.0,16.5,16.575,16.315,16.4775,97644592.0,16.55,16.6,16.4525,16.595,72423428.0,16.6225,16.7325,16.365,16.7125,74162036.0,16.75,16.75,16.525,16.565,43319348.0,16.515,16.7425,16.515,16.6225,50841636.0,16.515,16.8875,16.495,16.8475,99633692.0,16.1,16.205,16.0,16.08,29011800.0,1
16.1,16.205,16.0,16.08,29011800.0,16.2,16.2075,15.9875,16.0875,92822500.0,16.0875,16.175,15.9875,16.125,93493772.0,16.105,16.2225,16.105,16.1275,39657288.0,16.25,16.2675,15.92,16.1,50460092.0,16.0125,16.27,16.0125,16.125,50218884.0,16.125,16.3125,16.005,16.3125,78336116.0,16.25,16.4325,16.235,16.3625,59769444.0,16.2875,16.4425,16.26,16.3,70648004.0,16.3525,16.44,16.225,16.435,60671216.0,16.4125,16.605,16.3125,16.605,66521120.0,16.5,16.5125,16.26,16.445,58298780.0,16.3875,16.67,16.3875,16.6125,63861792.0,16.5625,16.5975,16.3775,16.3775,61293468.0,16.5,16.6075,16.4075,16.6075,60407208.0,16.5,16.675,16.475,16.575,47435220.0,16.625,16.625,16.3525,16.425,83545168.0,16.3825,16.68,16.3225,16.555,88904852.0,16.625,16.745,16.5875,16.72,78852616.0,16.75,16.755,16.45,16.685,110639896.0,16.68,16.8875,16.31,16.325,174202328.0,16.3675,16.635,16.29,16.4475,51117252.0,16.405,16.5775,16.3775,16.5775,35009912.0,16.58,16.6875,16.3375,16.345,68771452.0,16.25,16.4925,16.25,16.4925,41396384.0,16.5,16.575,16.315,16.4775,97644592.0,16.55,16.6,16.4525,16.595,72423428.0,16.6225,16.7325,16.365,16.7125,74162036.0,16.75,16.75,16.525,16.565,43319348.0,16.515,16.7425,16.515,16.6225,50841636.0,16.1775,16.1825,15.9775,16.1825,166836856.0,1
16.1775,16.1825,15.9775,16.1825,166836856.0,16.1,16.205,16.0,16.08,29011800.0,16.2,16.2075,15.9875,16.0875,92822500.0,16.0875,16.175,15.9875,16.125,93493772.0,16.105,16.2225,16.105,16.1275,39657288.0,16.25,16.2675,15.92,16.1,50460092.0,16.0125,16.27,16.0125,16.125,50218884.0,16.125,16.3125,16.005,16.3125,78336116.0,16.25,16.4325,16.235,16.3625,59769444.0,16.2875,16.4425,16.26,16.3,70648004.0,16.3525,16.44,16.225,16.435,60671216.0,16.4125,16.605,16.3125,16.605,66521120.0,16.5,16.5125,16.26,16.445,58298780.0,16.3875,16.67,16.3875,16.6125,63861792.0,16.5625,16.5975,16.3775,16.3775,61293468.0,16.5,16.6075,16.4075,16.6075,60407208.0,16.5,16.675,16.475,16.575,47435220.0,16.625,16.625,16.3525,16.425,83545168.0,16.3825,16.68,16.3225,16.555,88904852.0,16.625,16.745,16.5875,16.72,78852616.0,16.75,16.755,16.45,16.685,110639896.0,16.68,16.8875,16.31,16.325,174202328.0,16.3675,16.635,16.29,16.4475,51117252.0,16.405,16.5775,16.3775,16.5775,35009912.0,16.58,16.6875,16.3375,16.345,68771452.0,16.25,16.4925,16.25,16.4925,41396384.0,16.5,16.575,16.315,16.4775,97644592.0,16.55,16.6,16.4525,16.595,72423428.0,16.6225,16.7325,16.365,16.7125,74162036.0,16.75,16.75,16.525,16.565,43319348.0,16.7,16.8025,16.04,16.0725,135053004.0,1
16.7,16.8025,16.04,16.0725,135053004.0,16.1775,16.1825,15.9775,16.1825,166836856.0,16.1,16.205,16.0,16.08,29011800.0,16.2,16.2075,15.9875,16.0875,92822500.0,16.0875,16.175,15.9875,16.125,93493772.0,16.105,16.2225,16.105,16.1275,39657288.0,16.25,16.2675,15.92,16.1,50460092.0,16.0125,16.27,16.0125,16.125,50218884.0,16.125,16.3125,16.005,16.3125,78336116.0,16.25,16.4325,16.235,16.3625,59769444.0,16.2875,16.4425,16.26,16.3,70648004.0,16.3525,16.44,16.225,16.435,60671216.0,16.4125,16.605,16.3125,16.605,66521120.0,16.5,16.5125,16.26,16.445,58298780.0,16.3875,16.67,16.3875,16.6125,63861792.0,16.5625,16.5975,16.3775,16.3775,61293468.0,16.5,16.6075,16.4075,16.6075,60407208.0,16.5,16.675,16.475,16.575,47435220.0,16.625,16.625,16.3525,16.425,83545168.0,16.3825,16.68,16.3225,16.555,88904852.0,16.625,16.745,16.5875,16.72,78852616.0,16.75,16.755,16.45,16.685,110639896.0,16.68,16.8875,16.31,16.325,174202328.0,16.3675,16.635,16.29,16.4475,51117252.0,16.405,16.5775,16.3775,16.5775,35009912.0,16.58,16.6875,16.3375,16.345,68771452.0,16.25,16.4925,16.25,16.4925,41396384.0,16.5,16.575,16.315,16.4775,97644592.0,16.55,16.6,16.4525,16.595,72423428.0,16.6225,16.7325,16.365,16.7125,74162036.0,16.73,16.875,16.67,16.67,59329712.0,1
16.73,16.875,16.67,16.67,59329712.0,16.7,16.8025,16.04,16.0725,135053004.0,16.1775,16.1825,15.9775,16.1825,166836856.0,16.1,16.205,16.0,16.08,29011800.0,16.2,16.2075,15.9875,16.0875,92822500.0,16.0875,16.175,15.9875,16.125,93493772.0,16.105,16.2225,16.105,16.1275,39657288.0,16.25,16.2675,15.92,16.1,50460092.0,16.0125,16.27,16.0125,16.125,50218884.0,16.125,16.3125,16.005,16.3125,78336116.0,16.25,16.4325,16.235,16.3625,59769444.0,16.2875,16.4425,16.26,16.3,70648004.0,16.3525,16.44,16.225,16.435,60671216.0,16.4125,16.605,16.3125,16.605,66521120.0,16.5,16.5125,16.26,16.445,58298780.0,16.3875,16.67,16.3875,16.6125,63861792.0,16.5625,16.5975,16.3775,16.3775,61293468.0,16.5,16.6075,16.4075,16.6075,60407208.0,16.5,16.675,16.475,16.575,47435220.0,16.625,16.625,16.3525,16.425,83545168.0,16.3825,16.68,16.3225,16.555,88904852.0,16.625,16.745,16.5875,16.72,78852616.0,16.75,16.755,16.45,16.685,110639896.0,16.68,16.8875,16.31,16.325,174202328.0,16.3675,16.635,16.29,16.4475,51117252.0,16.405,16.5775,16.3775,16.5775,35009912.0,16.58,16.6875,16.3375,16.345,68771452.0,16.25,16.4925,16.25,16.4925,41396384.0,16.5,16.575,16.315,16.4775,97644592.0,16.55,16.6,16.4525,16.595,72423428.0,16.8625,16.915,16.73,16.73,50519540.0,1
16.8625,16.915,16.73,16.73,50519540.0,16.73,16.875,16.67,16.67,59329712.0,16.7,16.8025,16.04,16.0725,135053004.0,16.1775,16.1825,15.9775,16.1825,166836856.0,16.1,16.205,16.0,16.08,29011800.0,16.2,16.2075,15.9875,16.0875,92822500.0,16.0875,16.175,15.9875,16.125,93493772.0,16.105,16.2225,16.105,16.1275,39657288.0,16.25,16.2675,15.92,16.1,50460092.0,16.0125,16.27,16.0125,16.125,50218884.0,16.125,16.3125,16.005,16.3125,78336116.0,16.25,16.4325,16.235,16.3625,59769444.0,16.2875,16.4425,16.26,16.3,70648004.0,16.3525,16.44,16.225,16.435,60671216.0,16.4125,16.605,16.3125,16.605,66521120.0,16.5,16.5125,16.26,16.445,58298780.0,16.3875,16.67,16.3875,16.6125,63861792.0,16.5625,16.5975,16.3775,16.3775,61293468.0,16.5,16.6075,16.4075,16.6075,60407208.0,16.5,16.675,16.475,16.575,47435220.0,16.625,16.625,16.3525,16.425,83545168.0,16.3825,16.68,16.3225,16.555,88904852.0,16.625,16.745,16.5875,16.72,78852616.0,16.75,16.755,16.45,16.685,110639896.0,16.68,16.8875,16.31,16.325,174202328.0,16.3675,16.635,16.29,16.4475,51117252.0,16.405,16.5775,16.3775,16.5775,35009912.0,16.58,16.6875,16.3375,16.345,68771452.0,16.25,16.4925,16.25,16.4925,41396384.0,16.5,16.575,16.315,16.4775,97644592.0,17.0,17.125,16.7525,16.7525,71083140.0,0
17.0,17.125,16.7525,16.7525,71083140.0,16.8625,16.915,16.73,16.73,50519540.0,16.73,16.875,16.67,16.67,59329712.0,16.7,16.8025,16.04,16.0725,135053004.0,16.1775,16.1825,15.9775,16.1825,166836856.0,16.1,16.205,16.0,16.08,29011800.0,16.2,16.2075,15.9875,16.0875,92822500.0,16.0875,16.175,15.9875,16.125,93493772.0,16.105,16.2225,16.105,16.1275,39657288.0,16.25,16.2675,15.92,16.1,50460092.0,16.0125,16.27,16.0125,16.125,50218884.0,16.125,16.3125,16.005,16.3125,78336116.0,16.25,16.4325,16.235,16.3625,59769444.0,16.2875,16.4425,16.26,16.3,70648004.0,16.3525,16.44,16.225,16.435,60671216.0,16.4125,16.605,16.3125,16.605,66521120.0,16.5,16.5125,16.26,16.445,58298780.0,16.3875,16.67,16.3875,16.6125,63861792.0,16.5625,16.5975,16.3775,16.3775,61293468.0,16.5,16.6075,16.4075,16.6075,60407208.0,16.5,16.675,16.475,16.575,47435220.0,16.625,16.625,16.3525,16.425,83545168.0,16.3825,16.68,16.3225,16.555,88904852.0,16.625,16.745,16.5875,16.72,78852616.0,16.75,16.755,16.45,16.685,110639896.0,16.68,16.8875,16.31,16.325,174202328.0,16.3675,16.635,16.29,16.4475,51117252.0,16.405,16.5775,16.3775,16.5775,35009912.0,16.58,16.6875,16.3375,16.345,68771452.0,16.25,16.4925,16.25,16.4925,41396384.0,16.66,16.925,16.585,16.925,54433684.0,1
16.66,16.925,16.585,16.925,54433684.0,17.0,17.125,16.7525,16.7525,71083140.0,16.8625,16.915,16.73,16.73,50519540.0,16.73,16.875,16.67,16.67,59329712.0,16.7,16.8025,16.04,16.0725,135053004.0,16.1775,16.1825,15.9775,16.1825,166836856.0,16.1,16.205,16.0,16.08,29011800.0,16.2,16.2075,15.9875,16.0875,92822500.0,16.0875,16.175,15.9875,16.125,93493772.0,16.105,16.2225,16.105,16.1275,39657288.0,16.25,16.2675,15.92,16.1,50460092.0,16.0125,16.27,16.0125,16.125,50218884.0,16.125,16.3125,16.005,16.3125,78336116.0,16.25,16.4325,16.235,16.3625,59769444.0,16.2875,16.4425,16.26,16.3,70648004.0,16.3525,16.44,16.225,16.435,60671216.0,16.4125,16.605,16.3125,16.605,66521120.0,16.5,16.5125,16.26,16.445,58298780.0,16.3875,16.67,16.3875,16.6125,63861792.0,16.5625,16.5975,16.3775,16.3775,61293468.0,16.5,16.6075,16.4075,16.6075,60407208.0,16.5,16.675,16.475,16.575,47435220.0,16.625,16.625,16.3525,16.425,83545168.0,16.3825,16.68,16.3225,16.555,88904852.0,16.625,16.745,16.5875,16.72,78852616.0,16.75,16.755,16.45,16.685,110639896.0,16.68,16.8875,16.31,16.325,174202328.0,16.3675,16.635,16.29,16.4475,51117252.0,16.405,16.5775,16.3775,16.5775,35009912.0,16.58,16.6875,16.3375,16.345,68771452.0,16.7475,16.9025,16.6225,16.745,164957544.0,1
16.7475,16.9025,16.6225,16.745,164957544.0,16.66,16.925,16.585,16.925,54433684.0,17.0,17.125,16.7525,16.7525,71083140.0,16.8625,16.915,16.73,16.73,50519540.0,16.73,16.875,16.67,16.67,59329712.0,16.7,16.8025,16.04,16.0725,135053004.0,16.1775,16.1825,15.9775,16.1825,166836856.0,16.1,16.205,16.0,16.08,29011800.0,16.2,16.2075,15.9875,16.0875,92822500.0,16.0875,16.175,15.9875,16.125,93493772.0,16.105,16.2225,16.105,16.1275,39657288.0,16.25,16.2675,15.92,16.1,50460092.0,16.0125,16.27,16.0125,16.125,50218884.0,16.125,16.3125,16.005,16.3125,78336116.0,16.25,16.4325,16.235,16.3625,59769444.0,16.2875,16.4425,16.26,16.3,70648004.0,16.3525,16.44,16.225,16.435,60671216.0,16.4125,16.605,16.3125,16.605,66521120.0,16.5,16.5125,16.26,16.445,58298780.0,16.3875,16.67,16.3875,16.6125,63861792.0,16.5625,16.5975,16.3775,16.3775,61293468.0,16.5,16.6075,16.4075,16.6075,60407208.0,16.5,16.675,16.475,16.575,47435220.0,16.625,16.625,16.3525,16.425,83545168.0,16.3825,16.68,16.3225,16.555,88904852.0,16.625,16.745,16.5875,16.72,78852616.0,16.75,16.755,16.45,16.685,110639896.0,16.68,16.8875,16.31,16.325,174202328.0,16.3675,16.635,16.29,16.4475,51117252.0,16.405,16.5775,16.3775,16.5775,35009912.0,17.165,17.165,16.655,16.6825,139811384.0,1
17.165,17.165,16.655,16.6825,139811384.0,16.7475,16.9025,16.6225,16.745,164957544.0,16.66,16.925,16.585,16.925,54433684.0,17.0,17.125,16.7525,16.7525,71083140.0,16.8625,16.915,16.73,16.73,50519540.0,16.73,16.875,16.67,16.67,59329712.0,16.7,16.8025,16.04,16.0725,135053004.0,16.1775,16.1825,15.9775,16.1825,166836856.0,16.1,16.205,16.0,16.08,29011800.0,16.2,16.2075,15.9875,16.0875,92822500.0,16.0875,16.175,15.9875,16.125,93493772.0,16.105,16.2225,16.105,16.1275,39657288.0,16.25,16.2675,15.92,16.1,50460092.0,16.0125,16.27,16.0125,16.125,50218884.0,16.125,16.3125,16.005,16.3125,78336116.0,16.25,16.4325,16.235,16.3625,59769444.0,16.2875,16.4425,16.26,16.3,70648004.0,16.3525,16.44,16.225,16.435,60671216.0,16.4125,16.605,16.3125,16.605,66521120.0,16.5,16.5125,16.26,16.445,58298780.0,16.3875,16.67,16.3875,16.6125,63861792.0,16.5625,16.5975,16.3775,16.3775,61293468.0,16.5,16.6075,16.4075,16.6075,60407208.0,16.5,16.675,16.475,16.575,47435220.0,16.625,16.625,16.3525,16.425,83545168.0,16.3825,16.68,16.3225,16.555,88904852.0,16.625,16.745,16.5875,16.72,78852616.0,16.75,16.755,16.45,16.685,110639896.0,16.68,16.8875,16.31,16.325,174202328.0,16.3675,16.635,16.29,16.4475,51117252.0,17.225,17.3375,17.0975,17.13,175521200.0,0
