@RELATION "B3 - BRSR6"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
22.18,22.25,21.5,21.69,38124981.0,21.59,21.6,20.69,20.95,29606600.0,20.95,21.35,20.5,21.1,18716429.0,21.38,21.59,21.0,21.25,30827503.0,21.46,21.69,21.05,21.49,28039173.0,21.44,22.0,21.33,21.79,25157433.0,21.77,21.92,21.46,21.77,32276488.0,21.75,22.65,21.59,22.43,23009874.0,22.43,22.88,21.84,22.05,54827743.0,22.05,22.15,21.73,22.13,38620678.0,22.0,22.08,21.26,21.27,43215366.0,21.23,21.4,20.8,21.26,15142921.0,21.14,21.48,20.94,21.26,32805440.0,21.22,21.8,21.1,21.8,21994715.0,21.8,21.85,20.94,21.45,21998978.0,21.6,21.73,21.39,21.6,18711621.0,21.6,21.82,21.15,21.81,31305738.0,21.8,22.25,21.58,21.97,41704863.0,21.83,21.98,21.48,21.8,42124809.0,21.85,21.99,21.42,21.71,26660671.0,21.69,21.89,20.8,20.8,81836277.0,20.73,20.77,19.69,20.09,43476570.0,20.01,20.67,19.58,20.18,57468776.0,20.79,21.1,20.56,21.0,56244637.0,20.9,20.94,20.27,20.4,37024488.0,20.15,20.36,19.78,20.02,54380753.0,20.11,20.3,19.77,20.3,34676108.0,20.41,20.41,19.52,19.6,50604848.0,19.5,20.3,19.2,20.29,63707818.0,20.3,20.6,20.1,20.37,40934248.0,22.89,23.07,21.83,22.21,19226626.0,0
22.89,23.07,21.83,22.21,19226626.0,22.18,22.25,21.5,21.69,38124981.0,21.59,21.6,20.69,20.95,29606600.0,20.95,21.35,20.5,21.1,18716429.0,21.38,21.59,21.0,21.25,30827503.0,21.46,21.69,21.05,21.49,28039173.0,21.44,22.0,21.33,21.79,25157433.0,21.77,21.92,21.46,21.77,32276488.0,21.75,22.65,21.59,22.43,23009874.0,22.43,22.88,21.84,22.05,54827743.0,22.05,22.15,21.73,22.13,38620678.0,22.0,22.08,21.26,21.27,43215366.0,21.23,21.4,20.8,21.26,15142921.0,21.14,21.48,20.94,21.26,32805440.0,21.22,21.8,21.1,21.8,21994715.0,21.8,21.85,20.94,21.45,21998978.0,21.6,21.73,21.39,21.6,18711621.0,21.6,21.82,21.15,21.81,31305738.0,21.8,22.25,21.58,21.97,41704863.0,21.83,21.98,21.48,21.8,42124809.0,21.85,21.99,21.42,21.71,26660671.0,21.69,21.89,20.8,20.8,81836277.0,20.73,20.77,19.69,20.09,43476570.0,20.01,20.67,19.58,20.18,57468776.0,20.79,21.1,20.56,21.0,56244637.0,20.9,20.94,20.27,20.4,37024488.0,20.15,20.36,19.78,20.02,54380753.0,20.11,20.3,19.77,20.3,34676108.0,20.41,20.41,19.52,19.6,50604848.0,19.5,20.3,19.2,20.29,63707818.0,22.69,22.94,22.04,22.94,32306879.0,0
22.69,22.94,22.04,22.94,32306879.0,22.89,23.07,21.83,22.21,19226626.0,22.18,22.25,21.5,21.69,38124981.0,21.59,21.6,20.69,20.95,29606600.0,20.95,21.35,20.5,21.1,18716429.0,21.38,21.59,21.0,21.25,30827503.0,21.46,21.69,21.05,21.49,28039173.0,21.44,22.0,21.33,21.79,25157433.0,21.77,21.92,21.46,21.77,32276488.0,21.75,22.65,21.59,22.43,23009874.0,22.43,22.88,21.84,22.05,54827743.0,22.05,22.15,21.73,22.13,38620678.0,22.0,22.08,21.26,21.27,43215366.0,21.23,21.4,20.8,21.26,15142921.0,21.14,21.48,20.94,21.26,32805440.0,21.22,21.8,21.1,21.8,21994715.0,21.8,21.85,20.94,21.45,21998978.0,21.6,21.73,21.39,21.6,18711621.0,21.6,21.82,21.15,21.81,31305738.0,21.8,22.25,21.58,21.97,41704863.0,21.83,21.98,21.48,21.8,42124809.0,21.85,21.99,21.42,21.71,26660671.0,21.69,21.89,20.8,20.8,81836277.0,20.73,20.77,19.69,20.09,43476570.0,20.01,20.67,19.58,20.18,57468776.0,20.79,21.1,20.56,21.0,56244637.0,20.9,20.94,20.27,20.4,37024488.0,20.15,20.36,19.78,20.02,54380753.0,20.11,20.3,19.77,20.3,34676108.0,20.41,20.41,19.52,19.6,50604848.0,22.5,22.77,22.11,22.69,39439016.0,0
22.5,22.77,22.11,22.69,39439016.0,22.69,22.94,22.04,22.94,32306879.0,22.89,23.07,21.83,22.21,19226626.0,22.18,22.25,21.5,21.69,38124981.0,21.59,21.6,20.69,20.95,29606600.0,20.95,21.35,20.5,21.1,18716429.0,21.38,21.59,21.0,21.25,30827503.0,21.46,21.69,21.05,21.49,28039173.0,21.44,22.0,21.33,21.79,25157433.0,21.77,21.92,21.46,21.77,32276488.0,21.75,22.65,21.59,22.43,23009874.0,22.43,22.88,21.84,22.05,54827743.0,22.05,22.15,21.73,22.13,38620678.0,22.0,22.08,21.26,21.27,43215366.0,21.23,21.4,20.8,21.26,15142921.0,21.14,21.48,20.94,21.26,32805440.0,21.22,21.8,21.1,21.8,21994715.0,21.8,21.85,20.94,21.45,21998978.0,21.6,21.73,21.39,21.6,18711621.0,21.6,21.82,21.15,21.81,31305738.0,21.8,22.25,21.58,21.97,41704863.0,21.83,21.98,21.48,21.8,42124809.0,21.85,21.99,21.42,21.71,26660671.0,21.69,21.89,20.8,20.8,81836277.0,20.73,20.77,19.69,20.09,43476570.0,20.01,20.67,19.58,20.18,57468776.0,20.79,21.1,20.56,21.0,56244637.0,20.9,20.94,20.27,20.4,37024488.0,20.15,20.36,19.78,20.02,54380753.0,20.11,20.3,19.77,20.3,34676108.0,22.3,22.4,21.73,21.99,38717429.0,1
22.3,22.4,21.73,21.99,38717429.0,22.5,22.77,22.11,22.69,39439016.0,22.69,22.94,22.04,22.94,32306879.0,22.89,23.07,21.83,22.21,19226626.0,22.18,22.25,21.5,21.69,38124981.0,21.59,21.6,20.69,20.95,29606600.0,20.95,21.35,20.5,21.1,18716429.0,21.38,21.59,21.0,21.25,30827503.0,21.46,21.69,21.05,21.49,28039173.0,21.44,22.0,21.33,21.79,25157433.0,21.77,21.92,21.46,21.77,32276488.0,21.75,22.65,21.59,22.43,23009874.0,22.43,22.88,21.84,22.05,54827743.0,22.05,22.15,21.73,22.13,38620678.0,22.0,22.08,21.26,21.27,43215366.0,21.23,21.4,20.8,21.26,15142921.0,21.14,21.48,20.94,21.26,32805440.0,21.22,21.8,21.1,21.8,21994715.0,21.8,21.85,20.94,21.45,21998978.0,21.6,21.73,21.39,21.6,18711621.0,21.6,21.82,21.15,21.81,31305738.0,21.8,22.25,21.58,21.97,41704863.0,21.83,21.98,21.48,21.8,42124809.0,21.85,21.99,21.42,21.71,26660671.0,21.69,21.89,20.8,20.8,81836277.0,20.73,20.77,19.69,20.09,43476570.0,20.01,20.67,19.58,20.18,57468776.0,20.79,21.1,20.56,21.0,56244637.0,20.9,20.94,20.27,20.4,37024488.0,20.15,20.36,19.78,20.02,54380753.0,22.8,22.8,22.06,22.3,19770498.0,1
22.8,22.8,22.06,22.3,19770498.0,22.3,22.4,21.73,21.99,38717429.0,22.5,22.77,22.11,22.69,39439016.0,22.69,22.94,22.04,22.94,32306879.0,22.89,23.07,21.83,22.21,19226626.0,22.18,22.25,21.5,21.69,38124981.0,21.59,21.6,20.69,20.95,29606600.0,20.95,21.35,20.5,21.1,18716429.0,21.38,21.59,21.0,21.25,30827503.0,21.46,21.69,21.05,21.49,28039173.0,21.44,22.0,21.33,21.79,25157433.0,21.77,21.92,21.46,21.77,32276488.0,21.75,22.65,21.59,22.43,23009874.0,22.43,22.88,21.84,22.05,54827743.0,22.05,22.15,21.73,22.13,38620678.0,22.0,22.08,21.26,21.27,43215366.0,21.23,21.4,20.8,21.26,15142921.0,21.14,21.48,20.94,21.26,32805440.0,21.22,21.8,21.1,21.8,21994715.0,21.8,21.85,20.94,21.45,21998978.0,21.6,21.73,21.39,21.6,18711621.0,21.6,21.82,21.15,21.81,31305738.0,21.8,22.25,21.58,21.97,41704863.0,21.83,21.98,21.48,21.8,42124809.0,21.85,21.99,21.42,21.71,26660671.0,21.69,21.89,20.8,20.8,81836277.0,20.73,20.77,19.69,20.09,43476570.0,20.01,20.67,19.58,20.18,57468776.0,20.79,21.1,20.56,21.0,56244637.0,20.9,20.94,20.27,20.4,37024488.0,23.26,23.26,22.72,22.81,24416120.0,1
23.26,23.26,22.72,22.81,24416120.0,22.8,22.8,22.06,22.3,19770498.0,22.3,22.4,21.73,21.99,38717429.0,22.5,22.77,22.11,22.69,39439016.0,22.69,22.94,22.04,22.94,32306879.0,22.89,23.07,21.83,22.21,19226626.0,22.18,22.25,21.5,21.69,38124981.0,21.59,21.6,20.69,20.95,29606600.0,20.95,21.35,20.5,21.1,18716429.0,21.38,21.59,21.0,21.25,30827503.0,21.46,21.69,21.05,21.49,28039173.0,21.44,22.0,21.33,21.79,25157433.0,21.77,21.92,21.46,21.77,32276488.0,21.75,22.65,21.59,22.43,23009874.0,22.43,22.88,21.84,22.05,54827743.0,22.05,22.15,21.73,22.13,38620678.0,22.0,22.08,21.26,21.27,43215366.0,21.23,21.4,20.8,21.26,15142921.0,21.14,21.48,20.94,21.26,32805440.0,21.22,21.8,21.1,21.8,21994715.0,21.8,21.85,20.94,21.45,21998978.0,21.6,21.73,21.39,21.6,18711621.0,21.6,21.82,21.15,21.81,31305738.0,21.8,22.25,21.58,21.97,41704863.0,21.83,21.98,21.48,21.8,42124809.0,21.85,21.99,21.42,21.71,26660671.0,21.69,21.89,20.8,20.8,81836277.0,20.73,20.77,19.69,20.09,43476570.0,20.01,20.67,19.58,20.18,57468776.0,20.79,21.1,20.56,21.0,56244637.0,23.27,23.54,23.0,23.19,19390417.0,1
23.27,23.54,23.0,23.19,19390417.0,23.26,23.26,22.72,22.81,24416120.0,22.8,22.8,22.06,22.3,19770498.0,22.3,22.4,21.73,21.99,38717429.0,22.5,22.77,22.11,22.69,39439016.0,22.69,22.94,22.04,22.94,32306879.0,22.89,23.07,21.83,22.21,19226626.0,22.18,22.25,21.5,21.69,38124981.0,21.59,21.6,20.69,20.95,29606600.0,20.95,21.35,20.5,21.1,18716429.0,21.38,21.59,21.0,21.25,30827503.0,21.46,21.69,21.05,21.49,28039173.0,21.44,22.0,21.33,21.79,25157433.0,21.77,21.92,21.46,21.77,32276488.0,21.75,22.65,21.59,22.43,23009874.0,22.43,22.88,21.84,22.05,54827743.0,22.05,22.15,21.73,22.13,38620678.0,22.0,22.08,21.26,21.27,43215366.0,21.23,21.4,20.8,21.26,15142921.0,21.14,21.48,20.94,21.26,32805440.0,21.22,21.8,21.1,21.8,21994715.0,21.8,21.85,20.94,21.45,21998978.0,21.6,21.73,21.39,21.6,18711621.0,21.6,21.82,21.15,21.81,31305738.0,21.8,22.25,21.58,21.97,41704863.0,21.83,21.98,21.48,21.8,42124809.0,21.85,21.99,21.42,21.71,26660671.0,21.69,21.89,20.8,20.8,81836277.0,20.73,20.77,19.69,20.09,43476570.0,20.01,20.67,19.58,20.18,57468776.0,23.33,23.65,23.0,23.29,29744653.0,1
23.33,23.65,23.0,23.29,29744653.0,23.27,23.54,23.0,23.19,19390417.0,23.26,23.26,22.72,22.81,24416120.0,22.8,22.8,22.06,22.3,19770498.0,22.3,22.4,21.73,21.99,38717429.0,22.5,22.77,22.11,22.69,39439016.0,22.69,22.94,22.04,22.94,32306879.0,22.89,23.07,21.83,22.21,19226626.0,22.18,22.25,21.5,21.69,38124981.0,21.59,21.6,20.69,20.95,29606600.0,20.95,21.35,20.5,21.1,18716429.0,21.38,21.59,21.0,21.25,30827503.0,21.46,21.69,21.05,21.49,28039173.0,21.44,22.0,21.33,21.79,25157433.0,21.77,21.92,21.46,21.77,32276488.0,21.75,22.65,21.59,22.43,23009874.0,22.43,22.88,21.84,22.05,54827743.0,22.05,22.15,21.73,22.13,38620678.0,22.0,22.08,21.26,21.27,43215366.0,21.23,21.4,20.8,21.26,15142921.0,21.14,21.48,20.94,21.26,32805440.0,21.22,21.8,21.1,21.8,21994715.0,21.8,21.85,20.94,21.45,21998978.0,21.6,21.73,21.39,21.6,18711621.0,21.6,21.82,21.15,21.81,31305738.0,21.8,22.25,21.58,21.97,41704863.0,21.83,21.98,21.48,21.8,42124809.0,21.85,21.99,21.42,21.71,26660671.0,21.69,21.89,20.8,20.8,81836277.0,20.73,20.77,19.69,20.09,43476570.0,23.75,24.0,23.26,23.65,25582794.0,0
23.75,24.0,23.26,23.65,25582794.0,23.33,23.65,23.0,23.29,29744653.0,23.27,23.54,23.0,23.19,19390417.0,23.26,23.26,22.72,22.81,24416120.0,22.8,22.8,22.06,22.3,19770498.0,22.3,22.4,21.73,21.99,38717429.0,22.5,22.77,22.11,22.69,39439016.0,22.69,22.94,22.04,22.94,32306879.0,22.89,23.07,21.83,22.21,19226626.0,22.18,22.25,21.5,21.69,38124981.0,21.59,21.6,20.69,20.95,29606600.0,20.95,21.35,20.5,21.1,18716429.0,21.38,21.59,21.0,21.25,30827503.0,21.46,21.69,21.05,21.49,28039173.0,21.44,22.0,21.33,21.79,25157433.0,21.77,21.92,21.46,21.77,32276488.0,21.75,22.65,21.59,22.43,23009874.0,22.43,22.88,21.84,22.05,54827743.0,22.05,22.15,21.73,22.13,38620678.0,22.0,22.08,21.26,21.27,43215366.0,21.23,21.4,20.8,21.26,15142921.0,21.14,21.48,20.94,21.26,32805440.0,21.22,21.8,21.1,21.8,21994715.0,21.8,21.85,20.94,21.45,21998978.0,21.6,21.73,21.39,21.6,18711621.0,21.6,21.82,21.15,21.81,31305738.0,21.8,22.25,21.58,21.97,41704863.0,21.83,21.98,21.48,21.8,42124809.0,21.85,21.99,21.42,21.71,26660671.0,21.69,21.89,20.8,20.8,81836277.0,23.7,23.83,23.54,23.67,25237352.0,0
23.7,23.83,23.54,23.67,25237352.0,23.75,24.0,23.26,23.65,25582794.0,23.33,23.65,23.0,23.29,29744653.0,23.27,23.54,23.0,23.19,19390417.0,23.26,23.26,22.72,22.81,24416120.0,22.8,22.8,22.06,22.3,19770498.0,22.3,22.4,21.73,21.99,38717429.0,22.5,22.77,22.11,22.69,39439016.0,22.69,22.94,22.04,22.94,32306879.0,22.89,23.07,21.83,22.21,19226626.0,22.18,22.25,21.5,21.69,38124981.0,21.59,21.6,20.69,20.95,29606600.0,20.95,21.35,20.5,21.1,18716429.0,21.38,21.59,21.0,21.25,30827503.0,21.46,21.69,21.05,21.49,28039173.0,21.44,22.0,21.33,21.79,25157433.0,21.77,21.92,21.46,21.77,32276488.0,21.75,22.65,21.59,22.43,23009874.0,22.43,22.88,21.84,22.05,54827743.0,22.05,22.15,21.73,22.13,38620678.0,22.0,22.08,21.26,21.27,43215366.0,21.23,21.4,20.8,21.26,15142921.0,21.14,21.48,20.94,21.26,32805440.0,21.22,21.8,21.1,21.8,21994715.0,21.8,21.85,20.94,21.45,21998978.0,21.6,21.73,21.39,21.6,18711621.0,21.6,21.82,21.15,21.81,31305738.0,21.8,22.25,21.58,21.97,41704863.0,21.83,21.98,21.48,21.8,42124809.0,21.85,21.99,21.42,21.71,26660671.0,23.5,23.59,23.2,23.55,26857211.0,0
23.5,23.59,23.2,23.55,26857211.0,23.7,23.83,23.54,23.67,25237352.0,23.75,24.0,23.26,23.65,25582794.0,23.33,23.65,23.0,23.29,29744653.0,23.27,23.54,23.0,23.19,19390417.0,23.26,23.26,22.72,22.81,24416120.0,22.8,22.8,22.06,22.3,19770498.0,22.3,22.4,21.73,21.99,38717429.0,22.5,22.77,22.11,22.69,39439016.0,22.69,22.94,22.04,22.94,32306879.0,22.89,23.07,21.83,22.21,19226626.0,22.18,22.25,21.5,21.69,38124981.0,21.59,21.6,20.69,20.95,29606600.0,20.95,21.35,20.5,21.1,18716429.0,21.38,21.59,21.0,21.25,30827503.0,21.46,21.69,21.05,21.49,28039173.0,21.44,22.0,21.33,21.79,25157433.0,21.77,21.92,21.46,21.77,32276488.0,21.75,22.65,21.59,22.43,23009874.0,22.43,22.88,21.84,22.05,54827743.0,22.05,22.15,21.73,22.13,38620678.0,22.0,22.08,21.26,21.27,43215366.0,21.23,21.4,20.8,21.26,15142921.0,21.14,21.48,20.94,21.26,32805440.0,21.22,21.8,21.1,21.8,21994715.0,21.8,21.85,20.94,21.45,21998978.0,21.6,21.73,21.39,21.6,18711621.0,21.6,21.82,21.15,21.81,31305738.0,21.8,22.25,21.58,21.97,41704863.0,21.83,21.98,21.48,21.8,42124809.0,23.2,23.52,23.02,23.45,24459576.0,0
23.2,23.52,23.02,23.45,24459576.0,23.5,23.59,23.2,23.55,26857211.0,23.7,23.83,23.54,23.67,25237352.0,23.75,24.0,23.26,23.65,25582794.0,23.33,23.65,23.0,23.29,29744653.0,23.27,23.54,23.0,23.19,19390417.0,23.26,23.26,22.72,22.81,24416120.0,22.8,22.8,22.06,22.3,19770498.0,22.3,22.4,21.73,21.99,38717429.0,22.5,22.77,22.11,22.69,39439016.0,22.69,22.94,22.04,22.94,32306879.0,22.89,23.07,21.83,22.21,19226626.0,22.18,22.25,21.5,21.69,38124981.0,21.59,21.6,20.69,20.95,29606600.0,20.95,21.35,20.5,21.1,18716429.0,21.38,21.59,21.0,21.25,30827503.0,21.46,21.69,21.05,21.49,28039173.0,21.44,22.0,21.33,21.79,25157433.0,21.77,21.92,21.46,21.77,32276488.0,21.75,22.65,21.59,22.43,23009874.0,22.43,22.88,21.84,22.05,54827743.0,22.05,22.15,21.73,22.13,38620678.0,22.0,22.08,21.26,21.27,43215366.0,21.23,21.4,20.8,21.26,15142921.0,21.14,21.48,20.94,21.26,32805440.0,21.22,21.8,21.1,21.8,21994715.0,21.8,21.85,20.94,21.45,21998978.0,21.6,21.73,21.39,21.6,18711621.0,21.6,21.82,21.15,21.81,31305738.0,21.8,22.25,21.58,21.97,41704863.0,23.1,23.44,22.8,23.44,24908157.0,0
23.1,23.44,22.8,23.44,24908157.0,23.2,23.52,23.02,23.45,24459576.0,23.5,23.59,23.2,23.55,26857211.0,23.7,23.83,23.54,23.67,25237352.0,23.75,24.0,23.26,23.65,25582794.0,23.33,23.65,23.0,23.29,29744653.0,23.27,23.54,23.0,23.19,19390417.0,23.26,23.26,22.72,22.81,24416120.0,22.8,22.8,22.06,22.3,19770498.0,22.3,22.4,21.73,21.99,38717429.0,22.5,22.77,22.11,22.69,39439016.0,22.69,22.94,22.04,22.94,32306879.0,22.89,23.07,21.83,22.21,19226626.0,22.18,22.25,21.5,21.69,38124981.0,21.59,21.6,20.69,20.95,29606600.0,20.95,21.35,20.5,21.1,18716429.0,21.38,21.59,21.0,21.25,30827503.0,21.46,21.69,21.05,21.49,28039173.0,21.44,22.0,21.33,21.79,25157433.0,21.77,21.92,21.46,21.77,32276488.0,21.75,22.65,21.59,22.43,23009874.0,22.43,22.88,21.84,22.05,54827743.0,22.05,22.15,21.73,22.13,38620678.0,22.0,22.08,21.26,21.27,43215366.0,21.23,21.4,20.8,21.26,15142921.0,21.14,21.48,20.94,21.26,32805440.0,21.22,21.8,21.1,21.8,21994715.0,21.8,21.85,20.94,21.45,21998978.0,21.6,21.73,21.39,21.6,18711621.0,21.6,21.82,21.15,21.81,31305738.0,22.6,23.09,22.59,23.09,16572316.0,0
22.6,23.09,22.59,23.09,16572316.0,23.1,23.44,22.8,23.44,24908157.0,23.2,23.52,23.02,23.45,24459576.0,23.5,23.59,23.2,23.55,26857211.0,23.7,23.83,23.54,23.67,25237352.0,23.75,24.0,23.26,23.65,25582794.0,23.33,23.65,23.0,23.29,29744653.0,23.27,23.54,23.0,23.19,19390417.0,23.26,23.26,22.72,22.81,24416120.0,22.8,22.8,22.06,22.3,19770498.0,22.3,22.4,21.73,21.99,38717429.0,22.5,22.77,22.11,22.69,39439016.0,22.69,22.94,22.04,22.94,32306879.0,22.89,23.07,21.83,22.21,19226626.0,22.18,22.25,21.5,21.69,38124981.0,21.59,21.6,20.69,20.95,29606600.0,20.95,21.35,20.5,21.1,18716429.0,21.38,21.59,21.0,21.25,30827503.0,21.46,21.69,21.05,21.49,28039173.0,21.44,22.0,21.33,21.79,25157433.0,21.77,21.92,21.46,21.77,32276488.0,21.75,22.65,21.59,22.43,23009874.0,22.43,22.88,21.84,22.05,54827743.0,22.05,22.15,21.73,22.13,38620678.0,22.0,22.08,21.26,21.27,43215366.0,21.23,21.4,20.8,21.26,15142921.0,21.14,21.48,20.94,21.26,32805440.0,21.22,21.8,21.1,21.8,21994715.0,21.8,21.85,20.94,21.45,21998978.0,21.6,21.73,21.39,21.6,18711621.0,22.15,22.78,21.93,22.6,30665066.0,1
