@RELATION "B3 - GRND3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
5.5867,5.6433,5.58,5.6267,10228275.0,5.6267,5.66,5.5667,5.62,7448490.0,5.6167,5.6533,5.54,5.5633,9840849.0,5.6,5.6,5.4467,5.4467,12199482.0,5.4333,5.4367,5.32,5.4,15997080.0,5.37,5.5167,5.3667,5.5167,5551269.0,5.4767,5.5167,5.4367,5.5167,7142289.0,5.4967,5.5033,5.3133,5.39,16455585.0,5.4,5.4267,5.3,5.4067,11510244.0,5.41,5.4667,5.35,5.3667,11881440.0,5.35,5.35,5.2667,5.2667,15644460.0,5.35,5.3767,5.1,5.15,43028094.0,5.1333,5.1467,5.0667,5.13,9939054.0,5.09,5.1267,5.0133,5.0667,20584008.0,5.0667,5.0667,4.9667,4.9967,13050177.0,5.6333,5.7033,5.5433,5.59,21529242.0,1
5.6333,5.7033,5.5433,5.59,21529242.0,5.5867,5.6433,5.58,5.6267,10228275.0,5.6267,5.66,5.5667,5.62,7448490.0,5.6167,5.6533,5.54,5.5633,9840849.0,5.6,5.6,5.4467,5.4467,12199482.0,5.4333,5.4367,5.32,5.4,15997080.0,5.37,5.5167,5.3667,5.5167,5551269.0,5.4767,5.5167,5.4367,5.5167,7142289.0,5.4967,5.5033,5.3133,5.39,16455585.0,5.4,5.4267,5.3,5.4067,11510244.0,5.41,5.4667,5.35,5.3667,11881440.0,5.35,5.35,5.2667,5.2667,15644460.0,5.35,5.3767,5.1,5.15,43028094.0,5.1333,5.1467,5.0667,5.13,9939054.0,5.09,5.1267,5.0133,5.0667,20584008.0,5.72,5.75,5.6433,5.6767,15642942.0,1
5.72,5.75,5.6433,5.6767,15642942.0,5.6333,5.7033,5.5433,5.59,21529242.0,5.5867,5.6433,5.58,5.6267,10228275.0,5.6267,5.66,5.5667,5.62,7448490.0,5.6167,5.6533,5.54,5.5633,9840849.0,5.6,5.6,5.4467,5.4467,12199482.0,5.4333,5.4367,5.32,5.4,15997080.0,5.37,5.5167,5.3667,5.5167,5551269.0,5.4767,5.5167,5.4367,5.5167,7142289.0,5.4967,5.5033,5.3133,5.39,16455585.0,5.4,5.4267,5.3,5.4067,11510244.0,5.41,5.4667,5.35,5.3667,11881440.0,5.35,5.35,5.2667,5.2667,15644460.0,5.35,5.3767,5.1,5.15,43028094.0,5.1333,5.1467,5.0667,5.13,9939054.0,5.7167,5.7767,5.6367,5.7333,25556583.0,1
5.7167,5.7767,5.6367,5.7333,25556583.0,5.72,5.75,5.6433,5.6767,15642942.0,5.6333,5.7033,5.5433,5.59,21529242.0,5.5867,5.6433,5.58,5.6267,10228275.0,5.6267,5.66,5.5667,5.62,7448490.0,5.6167,5.6533,5.54,5.5633,9840849.0,5.6,5.6,5.4467,5.4467,12199482.0,5.4333,5.4367,5.32,5.4,15997080.0,5.37,5.5167,5.3667,5.5167,5551269.0,5.4767,5.5167,5.4367,5.5167,7142289.0,5.4967,5.5033,5.3133,5.39,16455585.0,5.4,5.4267,5.3,5.4067,11510244.0,5.41,5.4667,5.35,5.3667,11881440.0,5.35,5.35,5.2667,5.2667,15644460.0,5.35,5.3767,5.1,5.15,43028094.0,5.7833,5.85,5.6867,5.7,15829167.0,1
5.7833,5.85,5.6867,5.7,15829167.0,5.7167,5.7767,5.6367,5.7333,25556583.0,5.72,5.75,5.6433,5.6767,15642942.0,5.6333,5.7033,5.5433,5.59,21529242.0,5.5867,5.6433,5.58,5.6267,10228275.0,5.6267,5.66,5.5667,5.62,7448490.0,5.6167,5.6533,5.54,5.5633,9840849.0,5.6,5.6,5.4467,5.4467,12199482.0,5.4333,5.4367,5.32,5.4,15997080.0,5.37,5.5167,5.3667,5.5167,5551269.0,5.4767,5.5167,5.4367,5.5167,7142289.0,5.4967,5.5033,5.3133,5.39,16455585.0,5.4,5.4267,5.3,5.4067,11510244.0,5.41,5.4667,5.35,5.3667,11881440.0,5.35,5.35,5.2667,5.2667,15644460.0,5.8333,5.8667,5.7667,5.8333,73621557.0,1
5.8333,5.8667,5.7667,5.8333,73621557.0,5.7833,5.85,5.6867,5.7,15829167.0,5.7167,5.7767,5.6367,5.7333,25556583.0,5.72,5.75,5.6433,5.6767,15642942.0,5.6333,5.7033,5.5433,5.59,21529242.0,5.5867,5.6433,5.58,5.6267,10228275.0,5.6267,5.66,5.5667,5.62,7448490.0,5.6167,5.6533,5.54,5.5633,9840849.0,5.6,5.6,5.4467,5.4467,12199482.0,5.4333,5.4367,5.32,5.4,15997080.0,5.37,5.5167,5.3667,5.5167,5551269.0,5.4767,5.5167,5.4367,5.5167,7142289.0,5.4967,5.5033,5.3133,5.39,16455585.0,5.4,5.4267,5.3,5.4067,11510244.0,5.41,5.4667,5.35,5.3667,11881440.0,5.82,5.8633,5.7667,5.8333,10910559.0,1
5.82,5.8633,5.7667,5.8333,10910559.0,5.8333,5.8667,5.7667,5.8333,73621557.0,5.7833,5.85,5.6867,5.7,15829167.0,5.7167,5.7767,5.6367,5.7333,25556583.0,5.72,5.75,5.6433,5.6767,15642942.0,5.6333,5.7033,5.5433,5.59,21529242.0,5.5867,5.6433,5.58,5.6267,10228275.0,5.6267,5.66,5.5667,5.62,7448490.0,5.6167,5.6533,5.54,5.5633,9840849.0,5.6,5.6,5.4467,5.4467,12199482.0,5.4333,5.4367,5.32,5.4,15997080.0,5.37,5.5167,5.3667,5.5167,5551269.0,5.4767,5.5167,5.4367,5.5167,7142289.0,5.4967,5.5033,5.3133,5.39,16455585.0,5.4,5.4267,5.3,5.4067,11510244.0,5.8267,5.8533,5.77,5.8333,8955555.0,1
5.8267,5.8533,5.77,5.8333,8955555.0,5.82,5.8633,5.7667,5.8333,10910559.0,5.8333,5.8667,5.7667,5.8333,73621557.0,5.7833,5.85,5.6867,5.7,15829167.0,5.7167,5.7767,5.6367,5.7333,25556583.0,5.72,5.75,5.6433,5.6767,15642942.0,5.6333,5.7033,5.5433,5.59,21529242.0,5.5867,5.6433,5.58,5.6267,10228275.0,5.6267,5.66,5.5667,5.62,7448490.0,5.6167,5.6533,5.54,5.5633,9840849.0,5.6,5.6,5.4467,5.4467,12199482.0,5.4333,5.4367,5.32,5.4,15997080.0,5.37,5.5167,5.3667,5.5167,5551269.0,5.4767,5.5167,5.4367,5.5167,7142289.0,5.4967,5.5033,5.3133,5.39,16455585.0,5.7267,5.83,5.7133,5.83,18230703.0,1
5.7267,5.83,5.7133,5.83,18230703.0,5.8267,5.8533,5.77,5.8333,8955555.0,5.82,5.8633,5.7667,5.8333,10910559.0,5.8333,5.8667,5.7667,5.8333,73621557.0,5.7833,5.85,5.6867,5.7,15829167.0,5.7167,5.7767,5.6367,5.7333,25556583.0,5.72,5.75,5.6433,5.6767,15642942.0,5.6333,5.7033,5.5433,5.59,21529242.0,5.5867,5.6433,5.58,5.6267,10228275.0,5.6267,5.66,5.5667,5.62,7448490.0,5.6167,5.6533,5.54,5.5633,9840849.0,5.6,5.6,5.4467,5.4467,12199482.0,5.4333,5.4367,5.32,5.4,15997080.0,5.37,5.5167,5.3667,5.5167,5551269.0,5.4767,5.5167,5.4367,5.5167,7142289.0,5.7533,5.7767,5.6833,5.7333,8193357.0,1
5.7533,5.7767,5.6833,5.7333,8193357.0,5.7267,5.83,5.7133,5.83,18230703.0,5.8267,5.8533,5.77,5.8333,8955555.0,5.82,5.8633,5.7667,5.8333,10910559.0,5.8333,5.8667,5.7667,5.8333,73621557.0,5.7833,5.85,5.6867,5.7,15829167.0,5.7167,5.7767,5.6367,5.7333,25556583.0,5.72,5.75,5.6433,5.6767,15642942.0,5.6333,5.7033,5.5433,5.59,21529242.0,5.5867,5.6433,5.58,5.6267,10228275.0,5.6267,5.66,5.5667,5.62,7448490.0,5.6167,5.6533,5.54,5.5633,9840849.0,5.6,5.6,5.4467,5.4467,12199482.0,5.4333,5.4367,5.32,5.4,15997080.0,5.37,5.5167,5.3667,5.5167,5551269.0,5.7333,5.79,5.64,5.78,32118672.0,1
5.7333,5.79,5.64,5.78,32118672.0,5.7533,5.7767,5.6833,5.7333,8193357.0,5.7267,5.83,5.7133,5.83,18230703.0,5.8267,5.8533,5.77,5.8333,8955555.0,5.82,5.8633,5.7667,5.8333,10910559.0,5.8333,5.8667,5.7667,5.8333,73621557.0,5.7833,5.85,5.6867,5.7,15829167.0,5.7167,5.7767,5.6367,5.7333,25556583.0,5.72,5.75,5.6433,5.6767,15642942.0,5.6333,5.7033,5.5433,5.59,21529242.0,5.5867,5.6433,5.58,5.6267,10228275.0,5.6267,5.66,5.5667,5.62,7448490.0,5.6167,5.6533,5.54,5.5633,9840849.0,5.6,5.6,5.4467,5.4467,12199482.0,5.4333,5.4367,5.32,5.4,15997080.0,5.7633,5.8167,5.6867,5.7,10429497.0,1
5.7633,5.8167,5.6867,5.7,10429497.0,5.7333,5.79,5.64,5.78,32118672.0,5.7533,5.7767,5.6833,5.7333,8193357.0,5.7267,5.83,5.7133,5.83,18230703.0,5.8267,5.8533,5.77,5.8333,8955555.0,5.82,5.8633,5.7667,5.8333,10910559.0,5.8333,5.8667,5.7667,5.8333,73621557.0,5.7833,5.85,5.6867,5.7,15829167.0,5.7167,5.7767,5.6367,5.7333,25556583.0,5.72,5.75,5.6433,5.6767,15642942.0,5.6333,5.7033,5.5433,5.59,21529242.0,5.5867,5.6433,5.58,5.6267,10228275.0,5.6267,5.66,5.5667,5.62,7448490.0,5.6167,5.6533,5.54,5.5633,9840849.0,5.6,5.6,5.4467,5.4467,12199482.0,5.74,5.8333,5.7333,5.75,12424962.0,1
5.74,5.8333,5.7333,5.75,12424962.0,5.7633,5.8167,5.6867,5.7,10429497.0,5.7333,5.79,5.64,5.78,32118672.0,5.7533,5.7767,5.6833,5.7333,8193357.0,5.7267,5.83,5.7133,5.83,18230703.0,5.8267,5.8533,5.77,5.8333,8955555.0,5.82,5.8633,5.7667,5.8333,10910559.0,5.8333,5.8667,5.7667,5.8333,73621557.0,5.7833,5.85,5.6867,5.7,15829167.0,5.7167,5.7767,5.6367,5.7333,25556583.0,5.72,5.75,5.6433,5.6767,15642942.0,5.6333,5.7033,5.5433,5.59,21529242.0,5.5867,5.6433,5.58,5.6267,10228275.0,5.6267,5.66,5.5667,5.62,7448490.0,5.6167,5.6533,5.54,5.5633,9840849.0,5.7333,5.83,5.7333,5.7433,14614746.0,1
5.7333,5.83,5.7333,5.7433,14614746.0,5.74,5.8333,5.7333,5.75,12424962.0,5.7633,5.8167,5.6867,5.7,10429497.0,5.7333,5.79,5.64,5.78,32118672.0,5.7533,5.7767,5.6833,5.7333,8193357.0,5.7267,5.83,5.7133,5.83,18230703.0,5.8267,5.8533,5.77,5.8333,8955555.0,5.82,5.8633,5.7667,5.8333,10910559.0,5.8333,5.8667,5.7667,5.8333,73621557.0,5.7833,5.85,5.6867,5.7,15829167.0,5.7167,5.7767,5.6367,5.7333,25556583.0,5.72,5.75,5.6433,5.6767,15642942.0,5.6333,5.7033,5.5433,5.59,21529242.0,5.5867,5.6433,5.58,5.6267,10228275.0,5.6267,5.66,5.5667,5.62,7448490.0,5.84,5.8667,5.7367,5.7367,13229337.0,0
5.84,5.8667,5.7367,5.7367,13229337.0,5.7333,5.83,5.7333,5.7433,14614746.0,5.74,5.8333,5.7333,5.75,12424962.0,5.7633,5.8167,5.6867,5.7,10429497.0,5.7333,5.79,5.64,5.78,32118672.0,5.7533,5.7767,5.6833,5.7333,8193357.0,5.7267,5.83,5.7133,5.83,18230703.0,5.8267,5.8533,5.77,5.8333,8955555.0,5.82,5.8633,5.7667,5.8333,10910559.0,5.8333,5.8667,5.7667,5.8333,73621557.0,5.7833,5.85,5.6867,5.7,15829167.0,5.7167,5.7767,5.6367,5.7333,25556583.0,5.72,5.75,5.6433,5.6767,15642942.0,5.6333,5.7033,5.5433,5.59,21529242.0,5.5867,5.6433,5.58,5.6267,10228275.0,5.8,5.8933,5.76,5.84,15928572.0,0
5.8,5.8933,5.76,5.84,15928572.0,5.84,5.8667,5.7367,5.7367,13229337.0,5.7333,5.83,5.7333,5.7433,14614746.0,5.74,5.8333,5.7333,5.75,12424962.0,5.7633,5.8167,5.6867,5.7,10429497.0,5.7333,5.79,5.64,5.78,32118672.0,5.7533,5.7767,5.6833,5.7333,8193357.0,5.7267,5.83,5.7133,5.83,18230703.0,5.8267,5.8533,5.77,5.8333,8955555.0,5.82,5.8633,5.7667,5.8333,10910559.0,5.8333,5.8667,5.7667,5.8333,73621557.0,5.7833,5.85,5.6867,5.7,15829167.0,5.7167,5.7767,5.6367,5.7333,25556583.0,5.72,5.75,5.6433,5.6767,15642942.0,5.6333,5.7033,5.5433,5.59,21529242.0,5.76,5.84,5.76,5.8067,10190040.0,1
5.76,5.84,5.76,5.8067,10190040.0,5.8,5.8933,5.76,5.84,15928572.0,5.84,5.8667,5.7367,5.7367,13229337.0,5.7333,5.83,5.7333,5.7433,14614746.0,5.74,5.8333,5.7333,5.75,12424962.0,5.7633,5.8167,5.6867,5.7,10429497.0,5.7333,5.79,5.64,5.78,32118672.0,5.7533,5.7767,5.6833,5.7333,8193357.0,5.7267,5.83,5.7133,5.83,18230703.0,5.8267,5.8533,5.77,5.8333,8955555.0,5.82,5.8633,5.7667,5.8333,10910559.0,5.8333,5.8667,5.7667,5.8333,73621557.0,5.7833,5.85,5.6867,5.7,15829167.0,5.7167,5.7767,5.6367,5.7333,25556583.0,5.72,5.75,5.6433,5.6767,15642942.0,5.8333,5.8333,5.76,5.78,17224707.0,0
5.8333,5.8333,5.76,5.78,17224707.0,5.76,5.84,5.76,5.8067,10190040.0,5.8,5.8933,5.76,5.84,15928572.0,5.84,5.8667,5.7367,5.7367,13229337.0,5.7333,5.83,5.7333,5.7433,14614746.0,5.74,5.8333,5.7333,5.75,12424962.0,5.7633,5.8167,5.6867,5.7,10429497.0,5.7333,5.79,5.64,5.78,32118672.0,5.7533,5.7767,5.6833,5.7333,8193357.0,5.7267,5.83,5.7133,5.83,18230703.0,5.8267,5.8533,5.77,5.8333,8955555.0,5.82,5.8633,5.7667,5.8333,10910559.0,5.8333,5.8667,5.7667,5.8333,73621557.0,5.7833,5.85,5.6867,5.7,15829167.0,5.7167,5.7767,5.6367,5.7333,25556583.0,5.7667,5.9,5.7667,5.9,25224051.0,0
5.7667,5.9,5.7667,5.9,25224051.0,5.8333,5.8333,5.76,5.78,17224707.0,5.76,5.84,5.76,5.8067,10190040.0,5.8,5.8933,5.76,5.84,15928572.0,5.84,5.8667,5.7367,5.7367,13229337.0,5.7333,5.83,5.7333,5.7433,14614746.0,5.74,5.8333,5.7333,5.75,12424962.0,5.7633,5.8167,5.6867,5.7,10429497.0,5.7333,5.79,5.64,5.78,32118672.0,5.7533,5.7767,5.6833,5.7333,8193357.0,5.7267,5.83,5.7133,5.83,18230703.0,5.8267,5.8533,5.77,5.8333,8955555.0,5.82,5.8633,5.7667,5.8333,10910559.0,5.8333,5.8667,5.7667,5.8333,73621557.0,5.7833,5.85,5.6867,5.7,15829167.0,5.7333,5.81,5.72,5.7667,14850816.0,0
5.7333,5.81,5.72,5.7667,14850816.0,5.7667,5.9,5.7667,5.9,25224051.0,5.8333,5.8333,5.76,5.78,17224707.0,5.76,5.84,5.76,5.8067,10190040.0,5.8,5.8933,5.76,5.84,15928572.0,5.84,5.8667,5.7367,5.7367,13229337.0,5.7333,5.83,5.7333,5.7433,14614746.0,5.74,5.8333,5.7333,5.75,12424962.0,5.7633,5.8167,5.6867,5.7,10429497.0,5.7333,5.79,5.64,5.78,32118672.0,5.7533,5.7767,5.6833,5.7333,8193357.0,5.7267,5.83,5.7133,5.83,18230703.0,5.8267,5.8533,5.77,5.8333,8955555.0,5.82,5.8633,5.7667,5.8333,10910559.0,5.8333,5.8667,5.7667,5.8333,73621557.0,5.7833,5.8067,5.7367,5.7367,15322056.0,0
5.7833,5.8067,5.7367,5.7367,15322056.0,5.7333,5.81,5.72,5.7667,14850816.0,5.7667,5.9,5.7667,5.9,25224051.0,5.8333,5.8333,5.76,5.78,17224707.0,5.76,5.84,5.76,5.8067,10190040.0,5.8,5.8933,5.76,5.84,15928572.0,5.84,5.8667,5.7367,5.7367,13229337.0,5.7333,5.83,5.7333,5.7433,14614746.0,5.74,5.8333,5.7333,5.75,12424962.0,5.7633,5.8167,5.6867,5.7,10429497.0,5.7333,5.79,5.64,5.78,32118672.0,5.7533,5.7767,5.6833,5.7333,8193357.0,5.7267,5.83,5.7133,5.83,18230703.0,5.8267,5.8533,5.77,5.8333,8955555.0,5.82,5.8633,5.7667,5.8333,10910559.0,6.0233,6.03,5.8133,5.8167,12898869.0,0
6.0233,6.03,5.8133,5.8167,12898869.0,5.7833,5.8067,5.7367,5.7367,15322056.0,5.7333,5.81,5.72,5.7667,14850816.0,5.7667,5.9,5.7667,5.9,25224051.0,5.8333,5.8333,5.76,5.78,17224707.0,5.76,5.84,5.76,5.8067,10190040.0,5.8,5.8933,5.76,5.84,15928572.0,5.84,5.8667,5.7367,5.7367,13229337.0,5.7333,5.83,5.7333,5.7433,14614746.0,5.74,5.8333,5.7333,5.75,12424962.0,5.7633,5.8167,5.6867,5.7,10429497.0,5.7333,5.79,5.64,5.78,32118672.0,5.7533,5.7767,5.6833,5.7333,8193357.0,5.7267,5.83,5.7133,5.83,18230703.0,5.8267,5.8533,5.77,5.8333,8955555.0,6.05,6.05,5.9733,6.0267,35027889.0,0
6.05,6.05,5.9733,6.0267,35027889.0,6.0233,6.03,5.8133,5.8167,12898869.0,5.7833,5.8067,5.7367,5.7367,15322056.0,5.7333,5.81,5.72,5.7667,14850816.0,5.7667,5.9,5.7667,5.9,25224051.0,5.8333,5.8333,5.76,5.78,17224707.0,5.76,5.84,5.76,5.8067,10190040.0,5.8,5.8933,5.76,5.84,15928572.0,5.84,5.8667,5.7367,5.7367,13229337.0,5.7333,5.83,5.7333,5.7433,14614746.0,5.74,5.8333,5.7333,5.75,12424962.0,5.7633,5.8167,5.6867,5.7,10429497.0,5.7333,5.79,5.64,5.78,32118672.0,5.7533,5.7767,5.6833,5.7333,8193357.0,5.7267,5.83,5.7133,5.83,18230703.0,6.0733,6.1333,6.0033,6.0367,16625520.0,0
6.0733,6.1333,6.0033,6.0367,16625520.0,6.05,6.05,5.9733,6.0267,35027889.0,6.0233,6.03,5.8133,5.8167,12898869.0,5.7833,5.8067,5.7367,5.7367,15322056.0,5.7333,5.81,5.72,5.7667,14850816.0,5.7667,5.9,5.7667,5.9,25224051.0,5.8333,5.8333,5.76,5.78,17224707.0,5.76,5.84,5.76,5.8067,10190040.0,5.8,5.8933,5.76,5.84,15928572.0,5.84,5.8667,5.7367,5.7367,13229337.0,5.7333,5.83,5.7333,5.7433,14614746.0,5.74,5.8333,5.7333,5.75,12424962.0,5.7633,5.8167,5.6867,5.7,10429497.0,5.7333,5.79,5.64,5.78,32118672.0,5.7533,5.7767,5.6833,5.7333,8193357.0,6.05,6.1,5.9733,6.1,8889147.0,0
6.05,6.1,5.9733,6.1,8889147.0,6.0733,6.1333,6.0033,6.0367,16625520.0,6.05,6.05,5.9733,6.0267,35027889.0,6.0233,6.03,5.8133,5.8167,12898869.0,5.7833,5.8067,5.7367,5.7367,15322056.0,5.7333,5.81,5.72,5.7667,14850816.0,5.7667,5.9,5.7667,5.9,25224051.0,5.8333,5.8333,5.76,5.78,17224707.0,5.76,5.84,5.76,5.8067,10190040.0,5.8,5.8933,5.76,5.84,15928572.0,5.84,5.8667,5.7367,5.7367,13229337.0,5.7333,5.83,5.7333,5.7433,14614746.0,5.74,5.8333,5.7333,5.75,12424962.0,5.7633,5.8167,5.6867,5.7,10429497.0,5.7333,5.79,5.64,5.78,32118672.0,6.0667,6.07,5.9967,6.0467,51344370.0,0
6.0667,6.07,5.9967,6.0467,51344370.0,6.05,6.1,5.9733,6.1,8889147.0,6.0733,6.1333,6.0033,6.0367,16625520.0,6.05,6.05,5.9733,6.0267,35027889.0,6.0233,6.03,5.8133,5.8167,12898869.0,5.7833,5.8067,5.7367,5.7367,15322056.0,5.7333,5.81,5.72,5.7667,14850816.0,5.7667,5.9,5.7667,5.9,25224051.0,5.8333,5.8333,5.76,5.78,17224707.0,5.76,5.84,5.76,5.8067,10190040.0,5.8,5.8933,5.76,5.84,15928572.0,5.84,5.8667,5.7367,5.7367,13229337.0,5.7333,5.83,5.7333,5.7433,14614746.0,5.74,5.8333,5.7333,5.75,12424962.0,5.7633,5.8167,5.6867,5.7,10429497.0,5.7267,6.11,5.7267,6.11,31968900.0,0
5.7267,6.11,5.7267,6.11,31968900.0,6.0667,6.07,5.9967,6.0467,51344370.0,6.05,6.1,5.9733,6.1,8889147.0,6.0733,6.1333,6.0033,6.0367,16625520.0,6.05,6.05,5.9733,6.0267,35027889.0,6.0233,6.03,5.8133,5.8167,12898869.0,5.7833,5.8067,5.7367,5.7367,15322056.0,5.7333,5.81,5.72,5.7667,14850816.0,5.7667,5.9,5.7667,5.9,25224051.0,5.8333,5.8333,5.76,5.78,17224707.0,5.76,5.84,5.76,5.8067,10190040.0,5.8,5.8933,5.76,5.84,15928572.0,5.84,5.8667,5.7367,5.7367,13229337.0,5.7333,5.83,5.7333,5.7433,14614746.0,5.74,5.8333,5.7333,5.75,12424962.0,5.6967,5.6967,5.2033,5.6667,33528936.0,0
5.6967,5.6967,5.2033,5.6667,33528936.0,5.7267,6.11,5.7267,6.11,31968900.0,6.0667,6.07,5.9967,6.0467,51344370.0,6.05,6.1,5.9733,6.1,8889147.0,6.0733,6.1333,6.0033,6.0367,16625520.0,6.05,6.05,5.9733,6.0267,35027889.0,6.0233,6.03,5.8133,5.8167,12898869.0,5.7833,5.8067,5.7367,5.7367,15322056.0,5.7333,5.81,5.72,5.7667,14850816.0,5.7667,5.9,5.7667,5.9,25224051.0,5.8333,5.8333,5.76,5.78,17224707.0,5.76,5.84,5.76,5.8067,10190040.0,5.8,5.8933,5.76,5.84,15928572.0,5.84,5.8667,5.7367,5.7367,13229337.0,5.7333,5.83,5.7333,5.7433,14614746.0,5.8267,5.9267,5.7,5.7167,24170112.0,0
5.8267,5.9267,5.7,5.7167,24170112.0,5.6967,5.6967,5.2033,5.6667,33528936.0,5.7267,6.11,5.7267,6.11,31968900.0,6.0667,6.07,5.9967,6.0467,51344370.0,6.05,6.1,5.9733,6.1,8889147.0,6.0733,6.1333,6.0033,6.0367,16625520.0,6.05,6.05,5.9733,6.0267,35027889.0,6.0233,6.03,5.8133,5.8167,12898869.0,5.7833,5.8067,5.7367,5.7367,15322056.0,5.7333,5.81,5.72,5.7667,14850816.0,5.7667,5.9,5.7667,5.9,25224051.0,5.8333,5.8333,5.76,5.78,17224707.0,5.76,5.84,5.76,5.8067,10190040.0,5.8,5.8933,5.76,5.84,15928572.0,5.84,5.8667,5.7367,5.7367,13229337.0,5.8667,5.9767,5.82,5.96,13833723.0,0
5.8667,5.9767,5.82,5.96,13833723.0,5.8267,5.9267,5.7,5.7167,24170112.0,5.6967,5.6967,5.2033,5.6667,33528936.0,5.7267,6.11,5.7267,6.11,31968900.0,6.0667,6.07,5.9967,6.0467,51344370.0,6.05,6.1,5.9733,6.1,8889147.0,6.0733,6.1333,6.0033,6.0367,16625520.0,6.05,6.05,5.9733,6.0267,35027889.0,6.0233,6.03,5.8133,5.8167,12898869.0,5.7833,5.8067,5.7367,5.7367,15322056.0,5.7333,5.81,5.72,5.7667,14850816.0,5.7667,5.9,5.7667,5.9,25224051.0,5.8333,5.8333,5.76,5.78,17224707.0,5.76,5.84,5.76,5.8067,10190040.0,5.8,5.8933,5.76,5.84,15928572.0,5.9933,5.9967,5.8833,5.96,17358285.0,0
5.9933,5.9967,5.8833,5.96,17358285.0,5.8667,5.9767,5.82,5.96,13833723.0,5.8267,5.9267,5.7,5.7167,24170112.0,5.6967,5.6967,5.2033,5.6667,33528936.0,5.7267,6.11,5.7267,6.11,31968900.0,6.0667,6.07,5.9967,6.0467,51344370.0,6.05,6.1,5.9733,6.1,8889147.0,6.0733,6.1333,6.0033,6.0367,16625520.0,6.05,6.05,5.9733,6.0267,35027889.0,6.0233,6.03,5.8133,5.8167,12898869.0,5.7833,5.8067,5.7367,5.7367,15322056.0,5.7333,5.81,5.72,5.7667,14850816.0,5.7667,5.9,5.7667,5.9,25224051.0,5.8333,5.8333,5.76,5.78,17224707.0,5.76,5.84,5.76,5.8067,10190040.0,6.0967,6.0967,5.96,5.9833,16941237.0,0
