@RELATION "B3 - AMER3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao31 NUMERIC
@ATTRIBUTE high31 NUMERIC
@ATTRIBUTE low31 NUMERIC
@ATTRIBUTE open31 NUMERIC
@ATTRIBUTE volume31 NUMERIC
@ATTRIBUTE cotacao32 NUMERIC
@ATTRIBUTE high32 NUMERIC
@ATTRIBUTE low32 NUMERIC
@ATTRIBUTE open32 NUMERIC
@ATTRIBUTE volume32 NUMERIC
@ATTRIBUTE cotacao33 NUMERIC
@ATTRIBUTE high33 NUMERIC
@ATTRIBUTE low33 NUMERIC
@ATTRIBUTE open33 NUMERIC
@ATTRIBUTE volume33 NUMERIC
@ATTRIBUTE cotacao34 NUMERIC
@ATTRIBUTE high34 NUMERIC
@ATTRIBUTE low34 NUMERIC
@ATTRIBUTE open34 NUMERIC
@ATTRIBUTE volume34 NUMERIC
@ATTRIBUTE cotacao35 NUMERIC
@ATTRIBUTE high35 NUMERIC
@ATTRIBUTE low35 NUMERIC
@ATTRIBUTE open35 NUMERIC
@ATTRIBUTE volume35 NUMERIC
@ATTRIBUTE cotacao36 NUMERIC
@ATTRIBUTE high36 NUMERIC
@ATTRIBUTE low36 NUMERIC
@ATTRIBUTE open36 NUMERIC
@ATTRIBUTE volume36 NUMERIC
@ATTRIBUTE cotacao37 NUMERIC
@ATTRIBUTE high37 NUMERIC
@ATTRIBUTE low37 NUMERIC
@ATTRIBUTE open37 NUMERIC
@ATTRIBUTE volume37 NUMERIC
@ATTRIBUTE cotacao38 NUMERIC
@ATTRIBUTE high38 NUMERIC
@ATTRIBUTE low38 NUMERIC
@ATTRIBUTE open38 NUMERIC
@ATTRIBUTE volume38 NUMERIC
@ATTRIBUTE cotacao39 NUMERIC
@ATTRIBUTE high39 NUMERIC
@ATTRIBUTE low39 NUMERIC
@ATTRIBUTE open39 NUMERIC
@ATTRIBUTE volume39 NUMERIC
@ATTRIBUTE cotacao40 NUMERIC
@ATTRIBUTE high40 NUMERIC
@ATTRIBUTE low40 NUMERIC
@ATTRIBUTE open40 NUMERIC
@ATTRIBUTE volume40 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
37.44,38.29,36.88,37.95,89298997.0,37.22,38.36,36.61,37.92,89334911.0,37.98,39.51,37.87,39.27,100347316.0,39.26,39.61,38.49,39.35,91830340.0,39.9,40.06,39.4,39.4,44710494.0,39.4,40.34,38.87,39.29,107573581.0,39.29,39.85,38.6,38.6,84607596.0,38.27,39.13,37.2,38.7,819873084.0,38.73,39.48,38.02,38.63,102153497.0,39.3,39.67,37.38,37.79,177403982.0,37.84,37.99,37.05,37.8,235177278.0,37.6,38.45,36.39,37.94,178303623.0,37.3,37.7,35.79,36.1,145670903.0,36.08,36.45,34.98,35.0,85021599.0,34.93,36.0,34.45,34.62,70057102.0,35.3,35.8,34.08,34.33,78541795.0,34.8,35.6,34.47,34.95,100147995.0,34.3,35.0,32.84,33.25,196971946.0,33.1,34.2,32.6,33.15,113848430.0,33.13,33.19,31.05,31.42,88401295.0,31.32,31.81,29.71,30.85,111123900.0,30.72,31.94,30.32,31.6,86076191.0,31.48,33.29,30.79,32.9,131457506.0,32.9,32.9,31.75,32.1,91039186.0,32.74,32.99,32.16,32.45,99469740.0,32.14,33.5,31.62,33.5,222855317.0,34.5,36.17,33.92,35.16,145019951.0,35.31,35.31,32.67,32.8,132372265.0,32.28,35.57,32.08,35.1,170582596.0,34.21,35.16,33.61,35.0,101542974.0,34.65,35.04,33.94,34.64,88423816.0,34.23,36.29,34.02,35.35,103872206.0,35.2,35.47,34.01,34.37,104107262.0,35.4,35.63,34.0,34.0,165059740.0,33.85,34.96,32.58,34.9,127015336.0,34.24,34.89,33.04,33.3,116383167.0,33.72,33.73,31.13,31.7,116463142.0,31.73,31.79,30.78,31.3,99076994.0,30.68,32.28,30.23,31.85,78910244.0,31.02,32.65,30.89,32.18,82647708.0,37.5,37.99,36.87,37.79,103075309.0,0
37.5,37.99,36.87,37.79,103075309.0,37.44,38.29,36.88,37.95,89298997.0,37.22,38.36,36.61,37.92,89334911.0,37.98,39.51,37.87,39.27,100347316.0,39.26,39.61,38.49,39.35,91830340.0,39.9,40.06,39.4,39.4,44710494.0,39.4,40.34,38.87,39.29,107573581.0,39.29,39.85,38.6,38.6,84607596.0,38.27,39.13,37.2,38.7,819873084.0,38.73,39.48,38.02,38.63,102153497.0,39.3,39.67,37.38,37.79,177403982.0,37.84,37.99,37.05,37.8,235177278.0,37.6,38.45,36.39,37.94,178303623.0,37.3,37.7,35.79,36.1,145670903.0,36.08,36.45,34.98,35.0,85021599.0,34.93,36.0,34.45,34.62,70057102.0,35.3,35.8,34.08,34.33,78541795.0,34.8,35.6,34.47,34.95,100147995.0,34.3,35.0,32.84,33.25,196971946.0,33.1,34.2,32.6,33.15,113848430.0,33.13,33.19,31.05,31.42,88401295.0,31.32,31.81,29.71,30.85,111123900.0,30.72,31.94,30.32,31.6,86076191.0,31.48,33.29,30.79,32.9,131457506.0,32.9,32.9,31.75,32.1,91039186.0,32.74,32.99,32.16,32.45,99469740.0,32.14,33.5,31.62,33.5,222855317.0,34.5,36.17,33.92,35.16,145019951.0,35.31,35.31,32.67,32.8,132372265.0,32.28,35.57,32.08,35.1,170582596.0,34.21,35.16,33.61,35.0,101542974.0,34.65,35.04,33.94,34.64,88423816.0,34.23,36.29,34.02,35.35,103872206.0,35.2,35.47,34.01,34.37,104107262.0,35.4,35.63,34.0,34.0,165059740.0,33.85,34.96,32.58,34.9,127015336.0,34.24,34.89,33.04,33.3,116383167.0,33.72,33.73,31.13,31.7,116463142.0,31.73,31.79,30.78,31.3,99076994.0,30.68,32.28,30.23,31.85,78910244.0,37.15,37.98,36.7,37.55,65591392.0,0
37.15,37.98,36.7,37.55,65591392.0,37.5,37.99,36.87,37.79,103075309.0,37.44,38.29,36.88,37.95,89298997.0,37.22,38.36,36.61,37.92,89334911.0,37.98,39.51,37.87,39.27,100347316.0,39.26,39.61,38.49,39.35,91830340.0,39.9,40.06,39.4,39.4,44710494.0,39.4,40.34,38.87,39.29,107573581.0,39.29,39.85,38.6,38.6,84607596.0,38.27,39.13,37.2,38.7,819873084.0,38.73,39.48,38.02,38.63,102153497.0,39.3,39.67,37.38,37.79,177403982.0,37.84,37.99,37.05,37.8,235177278.0,37.6,38.45,36.39,37.94,178303623.0,37.3,37.7,35.79,36.1,145670903.0,36.08,36.45,34.98,35.0,85021599.0,34.93,36.0,34.45,34.62,70057102.0,35.3,35.8,34.08,34.33,78541795.0,34.8,35.6,34.47,34.95,100147995.0,34.3,35.0,32.84,33.25,196971946.0,33.1,34.2,32.6,33.15,113848430.0,33.13,33.19,31.05,31.42,88401295.0,31.32,31.81,29.71,30.85,111123900.0,30.72,31.94,30.32,31.6,86076191.0,31.48,33.29,30.79,32.9,131457506.0,32.9,32.9,31.75,32.1,91039186.0,32.74,32.99,32.16,32.45,99469740.0,32.14,33.5,31.62,33.5,222855317.0,34.5,36.17,33.92,35.16,145019951.0,35.31,35.31,32.67,32.8,132372265.0,32.28,35.57,32.08,35.1,170582596.0,34.21,35.16,33.61,35.0,101542974.0,34.65,35.04,33.94,34.64,88423816.0,34.23,36.29,34.02,35.35,103872206.0,35.2,35.47,34.01,34.37,104107262.0,35.4,35.63,34.0,34.0,165059740.0,33.85,34.96,32.58,34.9,127015336.0,34.24,34.89,33.04,33.3,116383167.0,33.72,33.73,31.13,31.7,116463142.0,31.73,31.79,30.78,31.3,99076994.0,37.6,38.23,36.73,36.78,69178259.0,0
37.6,38.23,36.73,36.78,69178259.0,37.15,37.98,36.7,37.55,65591392.0,37.5,37.99,36.87,37.79,103075309.0,37.44,38.29,36.88,37.95,89298997.0,37.22,38.36,36.61,37.92,89334911.0,37.98,39.51,37.87,39.27,100347316.0,39.26,39.61,38.49,39.35,91830340.0,39.9,40.06,39.4,39.4,44710494.0,39.4,40.34,38.87,39.29,107573581.0,39.29,39.85,38.6,38.6,84607596.0,38.27,39.13,37.2,38.7,819873084.0,38.73,39.48,38.02,38.63,102153497.0,39.3,39.67,37.38,37.79,177403982.0,37.84,37.99,37.05,37.8,235177278.0,37.6,38.45,36.39,37.94,178303623.0,37.3,37.7,35.79,36.1,145670903.0,36.08,36.45,34.98,35.0,85021599.0,34.93,36.0,34.45,34.62,70057102.0,35.3,35.8,34.08,34.33,78541795.0,34.8,35.6,34.47,34.95,100147995.0,34.3,35.0,32.84,33.25,196971946.0,33.1,34.2,32.6,33.15,113848430.0,33.13,33.19,31.05,31.42,88401295.0,31.32,31.81,29.71,30.85,111123900.0,30.72,31.94,30.32,31.6,86076191.0,31.48,33.29,30.79,32.9,131457506.0,32.9,32.9,31.75,32.1,91039186.0,32.74,32.99,32.16,32.45,99469740.0,32.14,33.5,31.62,33.5,222855317.0,34.5,36.17,33.92,35.16,145019951.0,35.31,35.31,32.67,32.8,132372265.0,32.28,35.57,32.08,35.1,170582596.0,34.21,35.16,33.61,35.0,101542974.0,34.65,35.04,33.94,34.64,88423816.0,34.23,36.29,34.02,35.35,103872206.0,35.2,35.47,34.01,34.37,104107262.0,35.4,35.63,34.0,34.0,165059740.0,33.85,34.96,32.58,34.9,127015336.0,34.24,34.89,33.04,33.3,116383167.0,33.72,33.73,31.13,31.7,116463142.0,36.57,37.88,36.57,37.7,43391257.0,0
36.57,37.88,36.57,37.7,43391257.0,37.6,38.23,36.73,36.78,69178259.0,37.15,37.98,36.7,37.55,65591392.0,37.5,37.99,36.87,37.79,103075309.0,37.44,38.29,36.88,37.95,89298997.0,37.22,38.36,36.61,37.92,89334911.0,37.98,39.51,37.87,39.27,100347316.0,39.26,39.61,38.49,39.35,91830340.0,39.9,40.06,39.4,39.4,44710494.0,39.4,40.34,38.87,39.29,107573581.0,39.29,39.85,38.6,38.6,84607596.0,38.27,39.13,37.2,38.7,819873084.0,38.73,39.48,38.02,38.63,102153497.0,39.3,39.67,37.38,37.79,177403982.0,37.84,37.99,37.05,37.8,235177278.0,37.6,38.45,36.39,37.94,178303623.0,37.3,37.7,35.79,36.1,145670903.0,36.08,36.45,34.98,35.0,85021599.0,34.93,36.0,34.45,34.62,70057102.0,35.3,35.8,34.08,34.33,78541795.0,34.8,35.6,34.47,34.95,100147995.0,34.3,35.0,32.84,33.25,196971946.0,33.1,34.2,32.6,33.15,113848430.0,33.13,33.19,31.05,31.42,88401295.0,31.32,31.81,29.71,30.85,111123900.0,30.72,31.94,30.32,31.6,86076191.0,31.48,33.29,30.79,32.9,131457506.0,32.9,32.9,31.75,32.1,91039186.0,32.74,32.99,32.16,32.45,99469740.0,32.14,33.5,31.62,33.5,222855317.0,34.5,36.17,33.92,35.16,145019951.0,35.31,35.31,32.67,32.8,132372265.0,32.28,35.57,32.08,35.1,170582596.0,34.21,35.16,33.61,35.0,101542974.0,34.65,35.04,33.94,34.64,88423816.0,34.23,36.29,34.02,35.35,103872206.0,35.2,35.47,34.01,34.37,104107262.0,35.4,35.63,34.0,34.0,165059740.0,33.85,34.96,32.58,34.9,127015336.0,34.24,34.89,33.04,33.3,116383167.0,36.66,37.07,35.22,37.07,122353977.0,0
36.66,37.07,35.22,37.07,122353977.0,36.57,37.88,36.57,37.7,43391257.0,37.6,38.23,36.73,36.78,69178259.0,37.15,37.98,36.7,37.55,65591392.0,37.5,37.99,36.87,37.79,103075309.0,37.44,38.29,36.88,37.95,89298997.0,37.22,38.36,36.61,37.92,89334911.0,37.98,39.51,37.87,39.27,100347316.0,39.26,39.61,38.49,39.35,91830340.0,39.9,40.06,39.4,39.4,44710494.0,39.4,40.34,38.87,39.29,107573581.0,39.29,39.85,38.6,38.6,84607596.0,38.27,39.13,37.2,38.7,819873084.0,38.73,39.48,38.02,38.63,102153497.0,39.3,39.67,37.38,37.79,177403982.0,37.84,37.99,37.05,37.8,235177278.0,37.6,38.45,36.39,37.94,178303623.0,37.3,37.7,35.79,36.1,145670903.0,36.08,36.45,34.98,35.0,85021599.0,34.93,36.0,34.45,34.62,70057102.0,35.3,35.8,34.08,34.33,78541795.0,34.8,35.6,34.47,34.95,100147995.0,34.3,35.0,32.84,33.25,196971946.0,33.1,34.2,32.6,33.15,113848430.0,33.13,33.19,31.05,31.42,88401295.0,31.32,31.81,29.71,30.85,111123900.0,30.72,31.94,30.32,31.6,86076191.0,31.48,33.29,30.79,32.9,131457506.0,32.9,32.9,31.75,32.1,91039186.0,32.74,32.99,32.16,32.45,99469740.0,32.14,33.5,31.62,33.5,222855317.0,34.5,36.17,33.92,35.16,145019951.0,35.31,35.31,32.67,32.8,132372265.0,32.28,35.57,32.08,35.1,170582596.0,34.21,35.16,33.61,35.0,101542974.0,34.65,35.04,33.94,34.64,88423816.0,34.23,36.29,34.02,35.35,103872206.0,35.2,35.47,34.01,34.37,104107262.0,35.4,35.63,34.0,34.0,165059740.0,33.85,34.96,32.58,34.9,127015336.0,38.15,38.69,36.34,36.87,156834335.0,0
38.15,38.69,36.34,36.87,156834335.0,36.66,37.07,35.22,37.07,122353977.0,36.57,37.88,36.57,37.7,43391257.0,37.6,38.23,36.73,36.78,69178259.0,37.15,37.98,36.7,37.55,65591392.0,37.5,37.99,36.87,37.79,103075309.0,37.44,38.29,36.88,37.95,89298997.0,37.22,38.36,36.61,37.92,89334911.0,37.98,39.51,37.87,39.27,100347316.0,39.26,39.61,38.49,39.35,91830340.0,39.9,40.06,39.4,39.4,44710494.0,39.4,40.34,38.87,39.29,107573581.0,39.29,39.85,38.6,38.6,84607596.0,38.27,39.13,37.2,38.7,819873084.0,38.73,39.48,38.02,38.63,102153497.0,39.3,39.67,37.38,37.79,177403982.0,37.84,37.99,37.05,37.8,235177278.0,37.6,38.45,36.39,37.94,178303623.0,37.3,37.7,35.79,36.1,145670903.0,36.08,36.45,34.98,35.0,85021599.0,34.93,36.0,34.45,34.62,70057102.0,35.3,35.8,34.08,34.33,78541795.0,34.8,35.6,34.47,34.95,100147995.0,34.3,35.0,32.84,33.25,196971946.0,33.1,34.2,32.6,33.15,113848430.0,33.13,33.19,31.05,31.42,88401295.0,31.32,31.81,29.71,30.85,111123900.0,30.72,31.94,30.32,31.6,86076191.0,31.48,33.29,30.79,32.9,131457506.0,32.9,32.9,31.75,32.1,91039186.0,32.74,32.99,32.16,32.45,99469740.0,32.14,33.5,31.62,33.5,222855317.0,34.5,36.17,33.92,35.16,145019951.0,35.31,35.31,32.67,32.8,132372265.0,32.28,35.57,32.08,35.1,170582596.0,34.21,35.16,33.61,35.0,101542974.0,34.65,35.04,33.94,34.64,88423816.0,34.23,36.29,34.02,35.35,103872206.0,35.2,35.47,34.01,34.37,104107262.0,35.4,35.63,34.0,34.0,165059740.0,39.34,40.0,38.6,38.6,117918509.0,0
39.34,40.0,38.6,38.6,117918509.0,38.15,38.69,36.34,36.87,156834335.0,36.66,37.07,35.22,37.07,122353977.0,36.57,37.88,36.57,37.7,43391257.0,37.6,38.23,36.73,36.78,69178259.0,37.15,37.98,36.7,37.55,65591392.0,37.5,37.99,36.87,37.79,103075309.0,37.44,38.29,36.88,37.95,89298997.0,37.22,38.36,36.61,37.92,89334911.0,37.98,39.51,37.87,39.27,100347316.0,39.26,39.61,38.49,39.35,91830340.0,39.9,40.06,39.4,39.4,44710494.0,39.4,40.34,38.87,39.29,107573581.0,39.29,39.85,38.6,38.6,84607596.0,38.27,39.13,37.2,38.7,819873084.0,38.73,39.48,38.02,38.63,102153497.0,39.3,39.67,37.38,37.79,177403982.0,37.84,37.99,37.05,37.8,235177278.0,37.6,38.45,36.39,37.94,178303623.0,37.3,37.7,35.79,36.1,145670903.0,36.08,36.45,34.98,35.0,85021599.0,34.93,36.0,34.45,34.62,70057102.0,35.3,35.8,34.08,34.33,78541795.0,34.8,35.6,34.47,34.95,100147995.0,34.3,35.0,32.84,33.25,196971946.0,33.1,34.2,32.6,33.15,113848430.0,33.13,33.19,31.05,31.42,88401295.0,31.32,31.81,29.71,30.85,111123900.0,30.72,31.94,30.32,31.6,86076191.0,31.48,33.29,30.79,32.9,131457506.0,32.9,32.9,31.75,32.1,91039186.0,32.74,32.99,32.16,32.45,99469740.0,32.14,33.5,31.62,33.5,222855317.0,34.5,36.17,33.92,35.16,145019951.0,35.31,35.31,32.67,32.8,132372265.0,32.28,35.57,32.08,35.1,170582596.0,34.21,35.16,33.61,35.0,101542974.0,34.65,35.04,33.94,34.64,88423816.0,34.23,36.29,34.02,35.35,103872206.0,35.2,35.47,34.01,34.37,104107262.0,39.52,40.13,39.0,39.7,98648878.0,0
39.52,40.13,39.0,39.7,98648878.0,39.34,40.0,38.6,38.6,117918509.0,38.15,38.69,36.34,36.87,156834335.0,36.66,37.07,35.22,37.07,122353977.0,36.57,37.88,36.57,37.7,43391257.0,37.6,38.23,36.73,36.78,69178259.0,37.15,37.98,36.7,37.55,65591392.0,37.5,37.99,36.87,37.79,103075309.0,37.44,38.29,36.88,37.95,89298997.0,37.22,38.36,36.61,37.92,89334911.0,37.98,39.51,37.87,39.27,100347316.0,39.26,39.61,38.49,39.35,91830340.0,39.9,40.06,39.4,39.4,44710494.0,39.4,40.34,38.87,39.29,107573581.0,39.29,39.85,38.6,38.6,84607596.0,38.27,39.13,37.2,38.7,819873084.0,38.73,39.48,38.02,38.63,102153497.0,39.3,39.67,37.38,37.79,177403982.0,37.84,37.99,37.05,37.8,235177278.0,37.6,38.45,36.39,37.94,178303623.0,37.3,37.7,35.79,36.1,145670903.0,36.08,36.45,34.98,35.0,85021599.0,34.93,36.0,34.45,34.62,70057102.0,35.3,35.8,34.08,34.33,78541795.0,34.8,35.6,34.47,34.95,100147995.0,34.3,35.0,32.84,33.25,196971946.0,33.1,34.2,32.6,33.15,113848430.0,33.13,33.19,31.05,31.42,88401295.0,31.32,31.81,29.71,30.85,111123900.0,30.72,31.94,30.32,31.6,86076191.0,31.48,33.29,30.79,32.9,131457506.0,32.9,32.9,31.75,32.1,91039186.0,32.74,32.99,32.16,32.45,99469740.0,32.14,33.5,31.62,33.5,222855317.0,34.5,36.17,33.92,35.16,145019951.0,35.31,35.31,32.67,32.8,132372265.0,32.28,35.57,32.08,35.1,170582596.0,34.21,35.16,33.61,35.0,101542974.0,34.65,35.04,33.94,34.64,88423816.0,34.23,36.29,34.02,35.35,103872206.0,38.0,39.0,37.71,39.0,55930923.0,0
38.0,39.0,37.71,39.0,55930923.0,39.52,40.13,39.0,39.7,98648878.0,39.34,40.0,38.6,38.6,117918509.0,38.15,38.69,36.34,36.87,156834335.0,36.66,37.07,35.22,37.07,122353977.0,36.57,37.88,36.57,37.7,43391257.0,37.6,38.23,36.73,36.78,69178259.0,37.15,37.98,36.7,37.55,65591392.0,37.5,37.99,36.87,37.79,103075309.0,37.44,38.29,36.88,37.95,89298997.0,37.22,38.36,36.61,37.92,89334911.0,37.98,39.51,37.87,39.27,100347316.0,39.26,39.61,38.49,39.35,91830340.0,39.9,40.06,39.4,39.4,44710494.0,39.4,40.34,38.87,39.29,107573581.0,39.29,39.85,38.6,38.6,84607596.0,38.27,39.13,37.2,38.7,819873084.0,38.73,39.48,38.02,38.63,102153497.0,39.3,39.67,37.38,37.79,177403982.0,37.84,37.99,37.05,37.8,235177278.0,37.6,38.45,36.39,37.94,178303623.0,37.3,37.7,35.79,36.1,145670903.0,36.08,36.45,34.98,35.0,85021599.0,34.93,36.0,34.45,34.62,70057102.0,35.3,35.8,34.08,34.33,78541795.0,34.8,35.6,34.47,34.95,100147995.0,34.3,35.0,32.84,33.25,196971946.0,33.1,34.2,32.6,33.15,113848430.0,33.13,33.19,31.05,31.42,88401295.0,31.32,31.81,29.71,30.85,111123900.0,30.72,31.94,30.32,31.6,86076191.0,31.48,33.29,30.79,32.9,131457506.0,32.9,32.9,31.75,32.1,91039186.0,32.74,32.99,32.16,32.45,99469740.0,32.14,33.5,31.62,33.5,222855317.0,34.5,36.17,33.92,35.16,145019951.0,35.31,35.31,32.67,32.8,132372265.0,32.28,35.57,32.08,35.1,170582596.0,34.21,35.16,33.61,35.0,101542974.0,34.65,35.04,33.94,34.64,88423816.0,39.91,39.91,37.77,38.05,62971112.0,0
