@RELATION "B3 - PETR3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao31 NUMERIC
@ATTRIBUTE high31 NUMERIC
@ATTRIBUTE low31 NUMERIC
@ATTRIBUTE open31 NUMERIC
@ATTRIBUTE volume31 NUMERIC
@ATTRIBUTE cotacao32 NUMERIC
@ATTRIBUTE high32 NUMERIC
@ATTRIBUTE low32 NUMERIC
@ATTRIBUTE open32 NUMERIC
@ATTRIBUTE volume32 NUMERIC
@ATTRIBUTE cotacao33 NUMERIC
@ATTRIBUTE high33 NUMERIC
@ATTRIBUTE low33 NUMERIC
@ATTRIBUTE open33 NUMERIC
@ATTRIBUTE volume33 NUMERIC
@ATTRIBUTE cotacao34 NUMERIC
@ATTRIBUTE high34 NUMERIC
@ATTRIBUTE low34 NUMERIC
@ATTRIBUTE open34 NUMERIC
@ATTRIBUTE volume34 NUMERIC
@ATTRIBUTE cotacao35 NUMERIC
@ATTRIBUTE high35 NUMERIC
@ATTRIBUTE low35 NUMERIC
@ATTRIBUTE open35 NUMERIC
@ATTRIBUTE volume35 NUMERIC
@ATTRIBUTE cotacao36 NUMERIC
@ATTRIBUTE high36 NUMERIC
@ATTRIBUTE low36 NUMERIC
@ATTRIBUTE open36 NUMERIC
@ATTRIBUTE volume36 NUMERIC
@ATTRIBUTE cotacao37 NUMERIC
@ATTRIBUTE high37 NUMERIC
@ATTRIBUTE low37 NUMERIC
@ATTRIBUTE open37 NUMERIC
@ATTRIBUTE volume37 NUMERIC
@ATTRIBUTE cotacao38 NUMERIC
@ATTRIBUTE high38 NUMERIC
@ATTRIBUTE low38 NUMERIC
@ATTRIBUTE open38 NUMERIC
@ATTRIBUTE volume38 NUMERIC
@ATTRIBUTE cotacao39 NUMERIC
@ATTRIBUTE high39 NUMERIC
@ATTRIBUTE low39 NUMERIC
@ATTRIBUTE open39 NUMERIC
@ATTRIBUTE volume39 NUMERIC
@ATTRIBUTE cotacao40 NUMERIC
@ATTRIBUTE high40 NUMERIC
@ATTRIBUTE low40 NUMERIC
@ATTRIBUTE open40 NUMERIC
@ATTRIBUTE volume40 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
13.82,14.18,13.79,14.1,69162093.0,14.03,14.19,13.66,13.71,110722106.0,13.68,13.81,13.56,13.72,73693975.0,13.8,13.83,13.56,13.72,117040794.0,13.64,13.73,13.5,13.55,61883756.0,13.61,13.7,13.51,13.65,54974254.0,13.54,13.84,13.53,13.82,61195339.0,13.77,13.83,13.45,13.55,72103244.0,13.43,13.57,13.37,13.41,58328586.0,13.29,13.59,13.26,13.59,50289631.0,13.63,13.94,13.58,13.89,69327330.0,13.84,13.84,13.58,13.68,93172872.0,13.6,13.6,13.4,13.54,122354500.0,13.45,13.64,13.41,13.58,52582615.0,13.62,13.67,13.49,13.57,61517912.0,13.55,13.7,13.42,13.6,73676800.0,13.58,13.62,13.2,13.4,205861867.0,13.07,13.21,12.61,12.74,88956048.0,12.7,12.76,12.47,12.64,59216867.0,12.68,12.94,12.53,12.91,96391313.0,12.93,13.22,12.82,13.16,102206436.0,13.06,13.37,13.01,13.22,89401089.0,13.32,13.35,13.24,13.32,18025682.0,13.28,13.36,13.07,13.25,58603652.0,13.2,13.3,12.99,13.11,63386023.0,13.01,13.13,12.91,13.05,52274410.0,12.88,13.09,12.75,13.01,69890945.0,12.99,13.36,12.92,13.18,75953865.0,13.09,13.2,12.98,13.08,76215737.0,12.89,13.12,12.81,13.1,106460891.0,13.05,13.07,12.82,12.93,103630390.0,12.78,13.24,12.65,13.0,77523867.0,13.01,13.22,12.81,13.16,149072520.0,13.33,13.52,13.29,13.45,107058211.0,13.49,13.55,13.13,13.46,416257231.0,13.54,13.98,13.48,13.86,188634616.0,13.87,13.91,13.65,13.83,55519383.0,13.78,13.93,13.65,13.9,125786478.0,13.78,13.96,13.7,13.73,96602424.0,13.7,13.87,13.56,13.68,132723089.0,13.9,13.94,13.73,13.9,57280929.0,1
13.9,13.94,13.73,13.9,57280929.0,13.82,14.18,13.79,14.1,69162093.0,14.03,14.19,13.66,13.71,110722106.0,13.68,13.81,13.56,13.72,73693975.0,13.8,13.83,13.56,13.72,117040794.0,13.64,13.73,13.5,13.55,61883756.0,13.61,13.7,13.51,13.65,54974254.0,13.54,13.84,13.53,13.82,61195339.0,13.77,13.83,13.45,13.55,72103244.0,13.43,13.57,13.37,13.41,58328586.0,13.29,13.59,13.26,13.59,50289631.0,13.63,13.94,13.58,13.89,69327330.0,13.84,13.84,13.58,13.68,93172872.0,13.6,13.6,13.4,13.54,122354500.0,13.45,13.64,13.41,13.58,52582615.0,13.62,13.67,13.49,13.57,61517912.0,13.55,13.7,13.42,13.6,73676800.0,13.58,13.62,13.2,13.4,205861867.0,13.07,13.21,12.61,12.74,88956048.0,12.7,12.76,12.47,12.64,59216867.0,12.68,12.94,12.53,12.91,96391313.0,12.93,13.22,12.82,13.16,102206436.0,13.06,13.37,13.01,13.22,89401089.0,13.32,13.35,13.24,13.32,18025682.0,13.28,13.36,13.07,13.25,58603652.0,13.2,13.3,12.99,13.11,63386023.0,13.01,13.13,12.91,13.05,52274410.0,12.88,13.09,12.75,13.01,69890945.0,12.99,13.36,12.92,13.18,75953865.0,13.09,13.2,12.98,13.08,76215737.0,12.89,13.12,12.81,13.1,106460891.0,13.05,13.07,12.82,12.93,103630390.0,12.78,13.24,12.65,13.0,77523867.0,13.01,13.22,12.81,13.16,149072520.0,13.33,13.52,13.29,13.45,107058211.0,13.49,13.55,13.13,13.46,416257231.0,13.54,13.98,13.48,13.86,188634616.0,13.87,13.91,13.65,13.83,55519383.0,13.78,13.93,13.65,13.9,125786478.0,13.78,13.96,13.7,13.73,96602424.0,14.02,14.05,13.81,13.81,88173330.0,1
14.02,14.05,13.81,13.81,88173330.0,13.9,13.94,13.73,13.9,57280929.0,13.82,14.18,13.79,14.1,69162093.0,14.03,14.19,13.66,13.71,110722106.0,13.68,13.81,13.56,13.72,73693975.0,13.8,13.83,13.56,13.72,117040794.0,13.64,13.73,13.5,13.55,61883756.0,13.61,13.7,13.51,13.65,54974254.0,13.54,13.84,13.53,13.82,61195339.0,13.77,13.83,13.45,13.55,72103244.0,13.43,13.57,13.37,13.41,58328586.0,13.29,13.59,13.26,13.59,50289631.0,13.63,13.94,13.58,13.89,69327330.0,13.84,13.84,13.58,13.68,93172872.0,13.6,13.6,13.4,13.54,122354500.0,13.45,13.64,13.41,13.58,52582615.0,13.62,13.67,13.49,13.57,61517912.0,13.55,13.7,13.42,13.6,73676800.0,13.58,13.62,13.2,13.4,205861867.0,13.07,13.21,12.61,12.74,88956048.0,12.7,12.76,12.47,12.64,59216867.0,12.68,12.94,12.53,12.91,96391313.0,12.93,13.22,12.82,13.16,102206436.0,13.06,13.37,13.01,13.22,89401089.0,13.32,13.35,13.24,13.32,18025682.0,13.28,13.36,13.07,13.25,58603652.0,13.2,13.3,12.99,13.11,63386023.0,13.01,13.13,12.91,13.05,52274410.0,12.88,13.09,12.75,13.01,69890945.0,12.99,13.36,12.92,13.18,75953865.0,13.09,13.2,12.98,13.08,76215737.0,12.89,13.12,12.81,13.1,106460891.0,13.05,13.07,12.82,12.93,103630390.0,12.78,13.24,12.65,13.0,77523867.0,13.01,13.22,12.81,13.16,149072520.0,13.33,13.52,13.29,13.45,107058211.0,13.49,13.55,13.13,13.46,416257231.0,13.54,13.98,13.48,13.86,188634616.0,13.87,13.91,13.65,13.83,55519383.0,13.78,13.93,13.65,13.9,125786478.0,13.9,14.19,13.9,14.0,88778088.0,1
13.9,14.19,13.9,14.0,88778088.0,14.02,14.05,13.81,13.81,88173330.0,13.9,13.94,13.73,13.9,57280929.0,13.82,14.18,13.79,14.1,69162093.0,14.03,14.19,13.66,13.71,110722106.0,13.68,13.81,13.56,13.72,73693975.0,13.8,13.83,13.56,13.72,117040794.0,13.64,13.73,13.5,13.55,61883756.0,13.61,13.7,13.51,13.65,54974254.0,13.54,13.84,13.53,13.82,61195339.0,13.77,13.83,13.45,13.55,72103244.0,13.43,13.57,13.37,13.41,58328586.0,13.29,13.59,13.26,13.59,50289631.0,13.63,13.94,13.58,13.89,69327330.0,13.84,13.84,13.58,13.68,93172872.0,13.6,13.6,13.4,13.54,122354500.0,13.45,13.64,13.41,13.58,52582615.0,13.62,13.67,13.49,13.57,61517912.0,13.55,13.7,13.42,13.6,73676800.0,13.58,13.62,13.2,13.4,205861867.0,13.07,13.21,12.61,12.74,88956048.0,12.7,12.76,12.47,12.64,59216867.0,12.68,12.94,12.53,12.91,96391313.0,12.93,13.22,12.82,13.16,102206436.0,13.06,13.37,13.01,13.22,89401089.0,13.32,13.35,13.24,13.32,18025682.0,13.28,13.36,13.07,13.25,58603652.0,13.2,13.3,12.99,13.11,63386023.0,13.01,13.13,12.91,13.05,52274410.0,12.88,13.09,12.75,13.01,69890945.0,12.99,13.36,12.92,13.18,75953865.0,13.09,13.2,12.98,13.08,76215737.0,12.89,13.12,12.81,13.1,106460891.0,13.05,13.07,12.82,12.93,103630390.0,12.78,13.24,12.65,13.0,77523867.0,13.01,13.22,12.81,13.16,149072520.0,13.33,13.52,13.29,13.45,107058211.0,13.49,13.55,13.13,13.46,416257231.0,13.54,13.98,13.48,13.86,188634616.0,13.87,13.91,13.65,13.83,55519383.0,13.97,14.01,13.8,13.9,59479374.0,1
13.97,14.01,13.8,13.9,59479374.0,13.9,14.19,13.9,14.0,88778088.0,14.02,14.05,13.81,13.81,88173330.0,13.9,13.94,13.73,13.9,57280929.0,13.82,14.18,13.79,14.1,69162093.0,14.03,14.19,13.66,13.71,110722106.0,13.68,13.81,13.56,13.72,73693975.0,13.8,13.83,13.56,13.72,117040794.0,13.64,13.73,13.5,13.55,61883756.0,13.61,13.7,13.51,13.65,54974254.0,13.54,13.84,13.53,13.82,61195339.0,13.77,13.83,13.45,13.55,72103244.0,13.43,13.57,13.37,13.41,58328586.0,13.29,13.59,13.26,13.59,50289631.0,13.63,13.94,13.58,13.89,69327330.0,13.84,13.84,13.58,13.68,93172872.0,13.6,13.6,13.4,13.54,122354500.0,13.45,13.64,13.41,13.58,52582615.0,13.62,13.67,13.49,13.57,61517912.0,13.55,13.7,13.42,13.6,73676800.0,13.58,13.62,13.2,13.4,205861867.0,13.07,13.21,12.61,12.74,88956048.0,12.7,12.76,12.47,12.64,59216867.0,12.68,12.94,12.53,12.91,96391313.0,12.93,13.22,12.82,13.16,102206436.0,13.06,13.37,13.01,13.22,89401089.0,13.32,13.35,13.24,13.32,18025682.0,13.28,13.36,13.07,13.25,58603652.0,13.2,13.3,12.99,13.11,63386023.0,13.01,13.13,12.91,13.05,52274410.0,12.88,13.09,12.75,13.01,69890945.0,12.99,13.36,12.92,13.18,75953865.0,13.09,13.2,12.98,13.08,76215737.0,12.89,13.12,12.81,13.1,106460891.0,13.05,13.07,12.82,12.93,103630390.0,12.78,13.24,12.65,13.0,77523867.0,13.01,13.22,12.81,13.16,149072520.0,13.33,13.52,13.29,13.45,107058211.0,13.49,13.55,13.13,13.46,416257231.0,13.54,13.98,13.48,13.86,188634616.0,13.62,14.09,13.55,13.98,71770878.0,1
13.62,14.09,13.55,13.98,71770878.0,13.97,14.01,13.8,13.9,59479374.0,13.9,14.19,13.9,14.0,88778088.0,14.02,14.05,13.81,13.81,88173330.0,13.9,13.94,13.73,13.9,57280929.0,13.82,14.18,13.79,14.1,69162093.0,14.03,14.19,13.66,13.71,110722106.0,13.68,13.81,13.56,13.72,73693975.0,13.8,13.83,13.56,13.72,117040794.0,13.64,13.73,13.5,13.55,61883756.0,13.61,13.7,13.51,13.65,54974254.0,13.54,13.84,13.53,13.82,61195339.0,13.77,13.83,13.45,13.55,72103244.0,13.43,13.57,13.37,13.41,58328586.0,13.29,13.59,13.26,13.59,50289631.0,13.63,13.94,13.58,13.89,69327330.0,13.84,13.84,13.58,13.68,93172872.0,13.6,13.6,13.4,13.54,122354500.0,13.45,13.64,13.41,13.58,52582615.0,13.62,13.67,13.49,13.57,61517912.0,13.55,13.7,13.42,13.6,73676800.0,13.58,13.62,13.2,13.4,205861867.0,13.07,13.21,12.61,12.74,88956048.0,12.7,12.76,12.47,12.64,59216867.0,12.68,12.94,12.53,12.91,96391313.0,12.93,13.22,12.82,13.16,102206436.0,13.06,13.37,13.01,13.22,89401089.0,13.32,13.35,13.24,13.32,18025682.0,13.28,13.36,13.07,13.25,58603652.0,13.2,13.3,12.99,13.11,63386023.0,13.01,13.13,12.91,13.05,52274410.0,12.88,13.09,12.75,13.01,69890945.0,12.99,13.36,12.92,13.18,75953865.0,13.09,13.2,12.98,13.08,76215737.0,12.89,13.12,12.81,13.1,106460891.0,13.05,13.07,12.82,12.93,103630390.0,12.78,13.24,12.65,13.0,77523867.0,13.01,13.22,12.81,13.16,149072520.0,13.33,13.52,13.29,13.45,107058211.0,13.49,13.55,13.13,13.46,416257231.0,13.51,13.63,13.36,13.55,96445581.0,1
13.51,13.63,13.36,13.55,96445581.0,13.62,14.09,13.55,13.98,71770878.0,13.97,14.01,13.8,13.9,59479374.0,13.9,14.19,13.9,14.0,88778088.0,14.02,14.05,13.81,13.81,88173330.0,13.9,13.94,13.73,13.9,57280929.0,13.82,14.18,13.79,14.1,69162093.0,14.03,14.19,13.66,13.71,110722106.0,13.68,13.81,13.56,13.72,73693975.0,13.8,13.83,13.56,13.72,117040794.0,13.64,13.73,13.5,13.55,61883756.0,13.61,13.7,13.51,13.65,54974254.0,13.54,13.84,13.53,13.82,61195339.0,13.77,13.83,13.45,13.55,72103244.0,13.43,13.57,13.37,13.41,58328586.0,13.29,13.59,13.26,13.59,50289631.0,13.63,13.94,13.58,13.89,69327330.0,13.84,13.84,13.58,13.68,93172872.0,13.6,13.6,13.4,13.54,122354500.0,13.45,13.64,13.41,13.58,52582615.0,13.62,13.67,13.49,13.57,61517912.0,13.55,13.7,13.42,13.6,73676800.0,13.58,13.62,13.2,13.4,205861867.0,13.07,13.21,12.61,12.74,88956048.0,12.7,12.76,12.47,12.64,59216867.0,12.68,12.94,12.53,12.91,96391313.0,12.93,13.22,12.82,13.16,102206436.0,13.06,13.37,13.01,13.22,89401089.0,13.32,13.35,13.24,13.32,18025682.0,13.28,13.36,13.07,13.25,58603652.0,13.2,13.3,12.99,13.11,63386023.0,13.01,13.13,12.91,13.05,52274410.0,12.88,13.09,12.75,13.01,69890945.0,12.99,13.36,12.92,13.18,75953865.0,13.09,13.2,12.98,13.08,76215737.0,12.89,13.12,12.81,13.1,106460891.0,13.05,13.07,12.82,12.93,103630390.0,12.78,13.24,12.65,13.0,77523867.0,13.01,13.22,12.81,13.16,149072520.0,13.33,13.52,13.29,13.45,107058211.0,13.6,13.74,13.4,13.5,80715948.0,1
13.6,13.74,13.4,13.5,80715948.0,13.51,13.63,13.36,13.55,96445581.0,13.62,14.09,13.55,13.98,71770878.0,13.97,14.01,13.8,13.9,59479374.0,13.9,14.19,13.9,14.0,88778088.0,14.02,14.05,13.81,13.81,88173330.0,13.9,13.94,13.73,13.9,57280929.0,13.82,14.18,13.79,14.1,69162093.0,14.03,14.19,13.66,13.71,110722106.0,13.68,13.81,13.56,13.72,73693975.0,13.8,13.83,13.56,13.72,117040794.0,13.64,13.73,13.5,13.55,61883756.0,13.61,13.7,13.51,13.65,54974254.0,13.54,13.84,13.53,13.82,61195339.0,13.77,13.83,13.45,13.55,72103244.0,13.43,13.57,13.37,13.41,58328586.0,13.29,13.59,13.26,13.59,50289631.0,13.63,13.94,13.58,13.89,69327330.0,13.84,13.84,13.58,13.68,93172872.0,13.6,13.6,13.4,13.54,122354500.0,13.45,13.64,13.41,13.58,52582615.0,13.62,13.67,13.49,13.57,61517912.0,13.55,13.7,13.42,13.6,73676800.0,13.58,13.62,13.2,13.4,205861867.0,13.07,13.21,12.61,12.74,88956048.0,12.7,12.76,12.47,12.64,59216867.0,12.68,12.94,12.53,12.91,96391313.0,12.93,13.22,12.82,13.16,102206436.0,13.06,13.37,13.01,13.22,89401089.0,13.32,13.35,13.24,13.32,18025682.0,13.28,13.36,13.07,13.25,58603652.0,13.2,13.3,12.99,13.11,63386023.0,13.01,13.13,12.91,13.05,52274410.0,12.88,13.09,12.75,13.01,69890945.0,12.99,13.36,12.92,13.18,75953865.0,13.09,13.2,12.98,13.08,76215737.0,12.89,13.12,12.81,13.1,106460891.0,13.05,13.07,12.82,12.93,103630390.0,12.78,13.24,12.65,13.0,77523867.0,13.01,13.22,12.81,13.16,149072520.0,13.62,13.78,13.55,13.61,75841053.0,1
13.62,13.78,13.55,13.61,75841053.0,13.6,13.74,13.4,13.5,80715948.0,13.51,13.63,13.36,13.55,96445581.0,13.62,14.09,13.55,13.98,71770878.0,13.97,14.01,13.8,13.9,59479374.0,13.9,14.19,13.9,14.0,88778088.0,14.02,14.05,13.81,13.81,88173330.0,13.9,13.94,13.73,13.9,57280929.0,13.82,14.18,13.79,14.1,69162093.0,14.03,14.19,13.66,13.71,110722106.0,13.68,13.81,13.56,13.72,73693975.0,13.8,13.83,13.56,13.72,117040794.0,13.64,13.73,13.5,13.55,61883756.0,13.61,13.7,13.51,13.65,54974254.0,13.54,13.84,13.53,13.82,61195339.0,13.77,13.83,13.45,13.55,72103244.0,13.43,13.57,13.37,13.41,58328586.0,13.29,13.59,13.26,13.59,50289631.0,13.63,13.94,13.58,13.89,69327330.0,13.84,13.84,13.58,13.68,93172872.0,13.6,13.6,13.4,13.54,122354500.0,13.45,13.64,13.41,13.58,52582615.0,13.62,13.67,13.49,13.57,61517912.0,13.55,13.7,13.42,13.6,73676800.0,13.58,13.62,13.2,13.4,205861867.0,13.07,13.21,12.61,12.74,88956048.0,12.7,12.76,12.47,12.64,59216867.0,12.68,12.94,12.53,12.91,96391313.0,12.93,13.22,12.82,13.16,102206436.0,13.06,13.37,13.01,13.22,89401089.0,13.32,13.35,13.24,13.32,18025682.0,13.28,13.36,13.07,13.25,58603652.0,13.2,13.3,12.99,13.11,63386023.0,13.01,13.13,12.91,13.05,52274410.0,12.88,13.09,12.75,13.01,69890945.0,12.99,13.36,12.92,13.18,75953865.0,13.09,13.2,12.98,13.08,76215737.0,12.89,13.12,12.81,13.1,106460891.0,13.05,13.07,12.82,12.93,103630390.0,12.78,13.24,12.65,13.0,77523867.0,13.58,13.86,13.57,13.68,122469789.0,1
13.58,13.86,13.57,13.68,122469789.0,13.62,13.78,13.55,13.61,75841053.0,13.6,13.74,13.4,13.5,80715948.0,13.51,13.63,13.36,13.55,96445581.0,13.62,14.09,13.55,13.98,71770878.0,13.97,14.01,13.8,13.9,59479374.0,13.9,14.19,13.9,14.0,88778088.0,14.02,14.05,13.81,13.81,88173330.0,13.9,13.94,13.73,13.9,57280929.0,13.82,14.18,13.79,14.1,69162093.0,14.03,14.19,13.66,13.71,110722106.0,13.68,13.81,13.56,13.72,73693975.0,13.8,13.83,13.56,13.72,117040794.0,13.64,13.73,13.5,13.55,61883756.0,13.61,13.7,13.51,13.65,54974254.0,13.54,13.84,13.53,13.82,61195339.0,13.77,13.83,13.45,13.55,72103244.0,13.43,13.57,13.37,13.41,58328586.0,13.29,13.59,13.26,13.59,50289631.0,13.63,13.94,13.58,13.89,69327330.0,13.84,13.84,13.58,13.68,93172872.0,13.6,13.6,13.4,13.54,122354500.0,13.45,13.64,13.41,13.58,52582615.0,13.62,13.67,13.49,13.57,61517912.0,13.55,13.7,13.42,13.6,73676800.0,13.58,13.62,13.2,13.4,205861867.0,13.07,13.21,12.61,12.74,88956048.0,12.7,12.76,12.47,12.64,59216867.0,12.68,12.94,12.53,12.91,96391313.0,12.93,13.22,12.82,13.16,102206436.0,13.06,13.37,13.01,13.22,89401089.0,13.32,13.35,13.24,13.32,18025682.0,13.28,13.36,13.07,13.25,58603652.0,13.2,13.3,12.99,13.11,63386023.0,13.01,13.13,12.91,13.05,52274410.0,12.88,13.09,12.75,13.01,69890945.0,12.99,13.36,12.92,13.18,75953865.0,13.09,13.2,12.98,13.08,76215737.0,12.89,13.12,12.81,13.1,106460891.0,13.05,13.07,12.82,12.93,103630390.0,13.6,13.79,13.53,13.58,67243303.0,1
