@RELATION "B3 - CARD3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
2.9,2.9,2.88,2.89,9519.0,2.9,3.0,2.87,3.0,73021.0,3.0,3.0,2.91,2.95,12393.0,2.95,3.0,2.94,3.0,46918.0,2.94,2.99,2.92,2.99,71619.0,3.0,3.1,3.0,3.09,43052.0,3.06,3.06,3.01,3.04,70269.0,3.04,3.04,2.96,3.04,188652.0,3.02,3.02,2.99,2.99,17753.0,2.92,3.01,2.92,3.0,41535.0,3.03,3.05,2.98,2.98,79309.0,2.98,2.98,2.9,2.9,58408.0,2.9,2.94,2.87,2.9,47537.0,2.89,2.94,2.8,2.86,102314.0,2.9,3.0,2.88,2.97,107913.0,3.0,3.03,2.95,2.98,31074.0,3.02,3.04,2.97,3.02,36358.0,3.0,3.03,2.98,3.01,65283.0,2.99,3.08,2.98,3.08,95399.0,3.15,3.15,3.01,3.07,57951.0,2.91,2.94,2.89,2.9,65284.0,1
2.91,2.94,2.89,2.9,65284.0,2.9,2.9,2.88,2.89,9519.0,2.9,3.0,2.87,3.0,73021.0,3.0,3.0,2.91,2.95,12393.0,2.95,3.0,2.94,3.0,46918.0,2.94,2.99,2.92,2.99,71619.0,3.0,3.1,3.0,3.09,43052.0,3.06,3.06,3.01,3.04,70269.0,3.04,3.04,2.96,3.04,188652.0,3.02,3.02,2.99,2.99,17753.0,2.92,3.01,2.92,3.0,41535.0,3.03,3.05,2.98,2.98,79309.0,2.98,2.98,2.9,2.9,58408.0,2.9,2.94,2.87,2.9,47537.0,2.89,2.94,2.8,2.86,102314.0,2.9,3.0,2.88,2.97,107913.0,3.0,3.03,2.95,2.98,31074.0,3.02,3.04,2.97,3.02,36358.0,3.0,3.03,2.98,3.01,65283.0,2.99,3.08,2.98,3.08,95399.0,2.88,2.93,2.86,2.92,59681.0,1
2.88,2.93,2.86,2.92,59681.0,2.91,2.94,2.89,2.9,65284.0,2.9,2.9,2.88,2.89,9519.0,2.9,3.0,2.87,3.0,73021.0,3.0,3.0,2.91,2.95,12393.0,2.95,3.0,2.94,3.0,46918.0,2.94,2.99,2.92,2.99,71619.0,3.0,3.1,3.0,3.09,43052.0,3.06,3.06,3.01,3.04,70269.0,3.04,3.04,2.96,3.04,188652.0,3.02,3.02,2.99,2.99,17753.0,2.92,3.01,2.92,3.0,41535.0,3.03,3.05,2.98,2.98,79309.0,2.98,2.98,2.9,2.9,58408.0,2.9,2.94,2.87,2.9,47537.0,2.89,2.94,2.8,2.86,102314.0,2.9,3.0,2.88,2.97,107913.0,3.0,3.03,2.95,2.98,31074.0,3.02,3.04,2.97,3.02,36358.0,3.0,3.03,2.98,3.01,65283.0,3.1,3.14,3.01,3.01,403651.0,0
3.1,3.14,3.01,3.01,403651.0,2.88,2.93,2.86,2.92,59681.0,2.91,2.94,2.89,2.9,65284.0,2.9,2.9,2.88,2.89,9519.0,2.9,3.0,2.87,3.0,73021.0,3.0,3.0,2.91,2.95,12393.0,2.95,3.0,2.94,3.0,46918.0,2.94,2.99,2.92,2.99,71619.0,3.0,3.1,3.0,3.09,43052.0,3.06,3.06,3.01,3.04,70269.0,3.04,3.04,2.96,3.04,188652.0,3.02,3.02,2.99,2.99,17753.0,2.92,3.01,2.92,3.0,41535.0,3.03,3.05,2.98,2.98,79309.0,2.98,2.98,2.9,2.9,58408.0,2.9,2.94,2.87,2.9,47537.0,2.89,2.94,2.8,2.86,102314.0,2.9,3.0,2.88,2.97,107913.0,3.0,3.03,2.95,2.98,31074.0,3.02,3.04,2.97,3.02,36358.0,3.09,3.15,3.01,3.12,203355.0,0
3.09,3.15,3.01,3.12,203355.0,3.1,3.14,3.01,3.01,403651.0,2.88,2.93,2.86,2.92,59681.0,2.91,2.94,2.89,2.9,65284.0,2.9,2.9,2.88,2.89,9519.0,2.9,3.0,2.87,3.0,73021.0,3.0,3.0,2.91,2.95,12393.0,2.95,3.0,2.94,3.0,46918.0,2.94,2.99,2.92,2.99,71619.0,3.0,3.1,3.0,3.09,43052.0,3.06,3.06,3.01,3.04,70269.0,3.04,3.04,2.96,3.04,188652.0,3.02,3.02,2.99,2.99,17753.0,2.92,3.01,2.92,3.0,41535.0,3.03,3.05,2.98,2.98,79309.0,2.98,2.98,2.9,2.9,58408.0,2.9,2.94,2.87,2.9,47537.0,2.89,2.94,2.8,2.86,102314.0,2.9,3.0,2.88,2.97,107913.0,3.0,3.03,2.95,2.98,31074.0,3.12,3.15,3.1,3.1,90422.0,0
3.12,3.15,3.1,3.1,90422.0,3.09,3.15,3.01,3.12,203355.0,3.1,3.14,3.01,3.01,403651.0,2.88,2.93,2.86,2.92,59681.0,2.91,2.94,2.89,2.9,65284.0,2.9,2.9,2.88,2.89,9519.0,2.9,3.0,2.87,3.0,73021.0,3.0,3.0,2.91,2.95,12393.0,2.95,3.0,2.94,3.0,46918.0,2.94,2.99,2.92,2.99,71619.0,3.0,3.1,3.0,3.09,43052.0,3.06,3.06,3.01,3.04,70269.0,3.04,3.04,2.96,3.04,188652.0,3.02,3.02,2.99,2.99,17753.0,2.92,3.01,2.92,3.0,41535.0,3.03,3.05,2.98,2.98,79309.0,2.98,2.98,2.9,2.9,58408.0,2.9,2.94,2.87,2.9,47537.0,2.89,2.94,2.8,2.86,102314.0,2.9,3.0,2.88,2.97,107913.0,3.12,3.18,3.1,3.12,52801.0,0
3.12,3.18,3.1,3.12,52801.0,3.12,3.15,3.1,3.1,90422.0,3.09,3.15,3.01,3.12,203355.0,3.1,3.14,3.01,3.01,403651.0,2.88,2.93,2.86,2.92,59681.0,2.91,2.94,2.89,2.9,65284.0,2.9,2.9,2.88,2.89,9519.0,2.9,3.0,2.87,3.0,73021.0,3.0,3.0,2.91,2.95,12393.0,2.95,3.0,2.94,3.0,46918.0,2.94,2.99,2.92,2.99,71619.0,3.0,3.1,3.0,3.09,43052.0,3.06,3.06,3.01,3.04,70269.0,3.04,3.04,2.96,3.04,188652.0,3.02,3.02,2.99,2.99,17753.0,2.92,3.01,2.92,3.0,41535.0,3.03,3.05,2.98,2.98,79309.0,2.98,2.98,2.9,2.9,58408.0,2.9,2.94,2.87,2.9,47537.0,2.89,2.94,2.8,2.86,102314.0,3.14,3.18,3.14,3.18,26883.0,0
3.14,3.18,3.14,3.18,26883.0,3.12,3.18,3.1,3.12,52801.0,3.12,3.15,3.1,3.1,90422.0,3.09,3.15,3.01,3.12,203355.0,3.1,3.14,3.01,3.01,403651.0,2.88,2.93,2.86,2.92,59681.0,2.91,2.94,2.89,2.9,65284.0,2.9,2.9,2.88,2.89,9519.0,2.9,3.0,2.87,3.0,73021.0,3.0,3.0,2.91,2.95,12393.0,2.95,3.0,2.94,3.0,46918.0,2.94,2.99,2.92,2.99,71619.0,3.0,3.1,3.0,3.09,43052.0,3.06,3.06,3.01,3.04,70269.0,3.04,3.04,2.96,3.04,188652.0,3.02,3.02,2.99,2.99,17753.0,2.92,3.01,2.92,3.0,41535.0,3.03,3.05,2.98,2.98,79309.0,2.98,2.98,2.9,2.9,58408.0,2.9,2.94,2.87,2.9,47537.0,3.03,3.17,3.01,3.13,84296.0,0
3.03,3.17,3.01,3.13,84296.0,3.14,3.18,3.14,3.18,26883.0,3.12,3.18,3.1,3.12,52801.0,3.12,3.15,3.1,3.1,90422.0,3.09,3.15,3.01,3.12,203355.0,3.1,3.14,3.01,3.01,403651.0,2.88,2.93,2.86,2.92,59681.0,2.91,2.94,2.89,2.9,65284.0,2.9,2.9,2.88,2.89,9519.0,2.9,3.0,2.87,3.0,73021.0,3.0,3.0,2.91,2.95,12393.0,2.95,3.0,2.94,3.0,46918.0,2.94,2.99,2.92,2.99,71619.0,3.0,3.1,3.0,3.09,43052.0,3.06,3.06,3.01,3.04,70269.0,3.04,3.04,2.96,3.04,188652.0,3.02,3.02,2.99,2.99,17753.0,2.92,3.01,2.92,3.0,41535.0,3.03,3.05,2.98,2.98,79309.0,2.98,2.98,2.9,2.9,58408.0,3.08,3.08,2.97,3.05,168166.0,0
3.08,3.08,2.97,3.05,168166.0,3.03,3.17,3.01,3.13,84296.0,3.14,3.18,3.14,3.18,26883.0,3.12,3.18,3.1,3.12,52801.0,3.12,3.15,3.1,3.1,90422.0,3.09,3.15,3.01,3.12,203355.0,3.1,3.14,3.01,3.01,403651.0,2.88,2.93,2.86,2.92,59681.0,2.91,2.94,2.89,2.9,65284.0,2.9,2.9,2.88,2.89,9519.0,2.9,3.0,2.87,3.0,73021.0,3.0,3.0,2.91,2.95,12393.0,2.95,3.0,2.94,3.0,46918.0,2.94,2.99,2.92,2.99,71619.0,3.0,3.1,3.0,3.09,43052.0,3.06,3.06,3.01,3.04,70269.0,3.04,3.04,2.96,3.04,188652.0,3.02,3.02,2.99,2.99,17753.0,2.92,3.01,2.92,3.0,41535.0,3.03,3.05,2.98,2.98,79309.0,2.97,3.08,2.97,3.06,145133.0,1
2.97,3.08,2.97,3.06,145133.0,3.08,3.08,2.97,3.05,168166.0,3.03,3.17,3.01,3.13,84296.0,3.14,3.18,3.14,3.18,26883.0,3.12,3.18,3.1,3.12,52801.0,3.12,3.15,3.1,3.1,90422.0,3.09,3.15,3.01,3.12,203355.0,3.1,3.14,3.01,3.01,403651.0,2.88,2.93,2.86,2.92,59681.0,2.91,2.94,2.89,2.9,65284.0,2.9,2.9,2.88,2.89,9519.0,2.9,3.0,2.87,3.0,73021.0,3.0,3.0,2.91,2.95,12393.0,2.95,3.0,2.94,3.0,46918.0,2.94,2.99,2.92,2.99,71619.0,3.0,3.1,3.0,3.09,43052.0,3.06,3.06,3.01,3.04,70269.0,3.04,3.04,2.96,3.04,188652.0,3.02,3.02,2.99,2.99,17753.0,2.92,3.01,2.92,3.0,41535.0,2.98,3.04,2.95,2.97,91932.0,1
2.98,3.04,2.95,2.97,91932.0,2.97,3.08,2.97,3.06,145133.0,3.08,3.08,2.97,3.05,168166.0,3.03,3.17,3.01,3.13,84296.0,3.14,3.18,3.14,3.18,26883.0,3.12,3.18,3.1,3.12,52801.0,3.12,3.15,3.1,3.1,90422.0,3.09,3.15,3.01,3.12,203355.0,3.1,3.14,3.01,3.01,403651.0,2.88,2.93,2.86,2.92,59681.0,2.91,2.94,2.89,2.9,65284.0,2.9,2.9,2.88,2.89,9519.0,2.9,3.0,2.87,3.0,73021.0,3.0,3.0,2.91,2.95,12393.0,2.95,3.0,2.94,3.0,46918.0,2.94,2.99,2.92,2.99,71619.0,3.0,3.1,3.0,3.09,43052.0,3.06,3.06,3.01,3.04,70269.0,3.04,3.04,2.96,3.04,188652.0,3.02,3.02,2.99,2.99,17753.0,2.87,3.16,2.86,3.04,360201.0,1
2.87,3.16,2.86,3.04,360201.0,2.98,3.04,2.95,2.97,91932.0,2.97,3.08,2.97,3.06,145133.0,3.08,3.08,2.97,3.05,168166.0,3.03,3.17,3.01,3.13,84296.0,3.14,3.18,3.14,3.18,26883.0,3.12,3.18,3.1,3.12,52801.0,3.12,3.15,3.1,3.1,90422.0,3.09,3.15,3.01,3.12,203355.0,3.1,3.14,3.01,3.01,403651.0,2.88,2.93,2.86,2.92,59681.0,2.91,2.94,2.89,2.9,65284.0,2.9,2.9,2.88,2.89,9519.0,2.9,3.0,2.87,3.0,73021.0,3.0,3.0,2.91,2.95,12393.0,2.95,3.0,2.94,3.0,46918.0,2.94,2.99,2.92,2.99,71619.0,3.0,3.1,3.0,3.09,43052.0,3.06,3.06,3.01,3.04,70269.0,3.04,3.04,2.96,3.04,188652.0,2.84,2.92,2.8,2.92,151683.0,1
2.84,2.92,2.8,2.92,151683.0,2.87,3.16,2.86,3.04,360201.0,2.98,3.04,2.95,2.97,91932.0,2.97,3.08,2.97,3.06,145133.0,3.08,3.08,2.97,3.05,168166.0,3.03,3.17,3.01,3.13,84296.0,3.14,3.18,3.14,3.18,26883.0,3.12,3.18,3.1,3.12,52801.0,3.12,3.15,3.1,3.1,90422.0,3.09,3.15,3.01,3.12,203355.0,3.1,3.14,3.01,3.01,403651.0,2.88,2.93,2.86,2.92,59681.0,2.91,2.94,2.89,2.9,65284.0,2.9,2.9,2.88,2.89,9519.0,2.9,3.0,2.87,3.0,73021.0,3.0,3.0,2.91,2.95,12393.0,2.95,3.0,2.94,3.0,46918.0,2.94,2.99,2.92,2.99,71619.0,3.0,3.1,3.0,3.09,43052.0,3.06,3.06,3.01,3.04,70269.0,2.95,2.95,2.85,2.9,38094.0,1
2.95,2.95,2.85,2.9,38094.0,2.84,2.92,2.8,2.92,151683.0,2.87,3.16,2.86,3.04,360201.0,2.98,3.04,2.95,2.97,91932.0,2.97,3.08,2.97,3.06,145133.0,3.08,3.08,2.97,3.05,168166.0,3.03,3.17,3.01,3.13,84296.0,3.14,3.18,3.14,3.18,26883.0,3.12,3.18,3.1,3.12,52801.0,3.12,3.15,3.1,3.1,90422.0,3.09,3.15,3.01,3.12,203355.0,3.1,3.14,3.01,3.01,403651.0,2.88,2.93,2.86,2.92,59681.0,2.91,2.94,2.89,2.9,65284.0,2.9,2.9,2.88,2.89,9519.0,2.9,3.0,2.87,3.0,73021.0,3.0,3.0,2.91,2.95,12393.0,2.95,3.0,2.94,3.0,46918.0,2.94,2.99,2.92,2.99,71619.0,3.0,3.1,3.0,3.09,43052.0,2.9,2.97,2.89,2.97,11033.0,1
2.9,2.97,2.89,2.97,11033.0,2.95,2.95,2.85,2.9,38094.0,2.84,2.92,2.8,2.92,151683.0,2.87,3.16,2.86,3.04,360201.0,2.98,3.04,2.95,2.97,91932.0,2.97,3.08,2.97,3.06,145133.0,3.08,3.08,2.97,3.05,168166.0,3.03,3.17,3.01,3.13,84296.0,3.14,3.18,3.14,3.18,26883.0,3.12,3.18,3.1,3.12,52801.0,3.12,3.15,3.1,3.1,90422.0,3.09,3.15,3.01,3.12,203355.0,3.1,3.14,3.01,3.01,403651.0,2.88,2.93,2.86,2.92,59681.0,2.91,2.94,2.89,2.9,65284.0,2.9,2.9,2.88,2.89,9519.0,2.9,3.0,2.87,3.0,73021.0,3.0,3.0,2.91,2.95,12393.0,2.95,3.0,2.94,3.0,46918.0,2.94,2.99,2.92,2.99,71619.0,2.9,2.98,2.9,2.98,47897.0,1
2.9,2.98,2.9,2.98,47897.0,2.9,2.97,2.89,2.97,11033.0,2.95,2.95,2.85,2.9,38094.0,2.84,2.92,2.8,2.92,151683.0,2.87,3.16,2.86,3.04,360201.0,2.98,3.04,2.95,2.97,91932.0,2.97,3.08,2.97,3.06,145133.0,3.08,3.08,2.97,3.05,168166.0,3.03,3.17,3.01,3.13,84296.0,3.14,3.18,3.14,3.18,26883.0,3.12,3.18,3.1,3.12,52801.0,3.12,3.15,3.1,3.1,90422.0,3.09,3.15,3.01,3.12,203355.0,3.1,3.14,3.01,3.01,403651.0,2.88,2.93,2.86,2.92,59681.0,2.91,2.94,2.89,2.9,65284.0,2.9,2.9,2.88,2.89,9519.0,2.9,3.0,2.87,3.0,73021.0,3.0,3.0,2.91,2.95,12393.0,2.95,3.0,2.94,3.0,46918.0,2.83,2.87,2.71,2.87,177144.0,1
2.83,2.87,2.71,2.87,177144.0,2.9,2.98,2.9,2.98,47897.0,2.9,2.97,2.89,2.97,11033.0,2.95,2.95,2.85,2.9,38094.0,2.84,2.92,2.8,2.92,151683.0,2.87,3.16,2.86,3.04,360201.0,2.98,3.04,2.95,2.97,91932.0,2.97,3.08,2.97,3.06,145133.0,3.08,3.08,2.97,3.05,168166.0,3.03,3.17,3.01,3.13,84296.0,3.14,3.18,3.14,3.18,26883.0,3.12,3.18,3.1,3.12,52801.0,3.12,3.15,3.1,3.1,90422.0,3.09,3.15,3.01,3.12,203355.0,3.1,3.14,3.01,3.01,403651.0,2.88,2.93,2.86,2.92,59681.0,2.91,2.94,2.89,2.9,65284.0,2.9,2.9,2.88,2.89,9519.0,2.9,3.0,2.87,3.0,73021.0,3.0,3.0,2.91,2.95,12393.0,2.8,2.89,2.76,2.84,151384.0,1
2.8,2.89,2.76,2.84,151384.0,2.83,2.87,2.71,2.87,177144.0,2.9,2.98,2.9,2.98,47897.0,2.9,2.97,2.89,2.97,11033.0,2.95,2.95,2.85,2.9,38094.0,2.84,2.92,2.8,2.92,151683.0,2.87,3.16,2.86,3.04,360201.0,2.98,3.04,2.95,2.97,91932.0,2.97,3.08,2.97,3.06,145133.0,3.08,3.08,2.97,3.05,168166.0,3.03,3.17,3.01,3.13,84296.0,3.14,3.18,3.14,3.18,26883.0,3.12,3.18,3.1,3.12,52801.0,3.12,3.15,3.1,3.1,90422.0,3.09,3.15,3.01,3.12,203355.0,3.1,3.14,3.01,3.01,403651.0,2.88,2.93,2.86,2.92,59681.0,2.91,2.94,2.89,2.9,65284.0,2.9,2.9,2.88,2.89,9519.0,2.9,3.0,2.87,3.0,73021.0,2.88,2.88,2.8,2.8,79116.0,1
2.88,2.88,2.8,2.8,79116.0,2.8,2.89,2.76,2.84,151384.0,2.83,2.87,2.71,2.87,177144.0,2.9,2.98,2.9,2.98,47897.0,2.9,2.97,2.89,2.97,11033.0,2.95,2.95,2.85,2.9,38094.0,2.84,2.92,2.8,2.92,151683.0,2.87,3.16,2.86,3.04,360201.0,2.98,3.04,2.95,2.97,91932.0,2.97,3.08,2.97,3.06,145133.0,3.08,3.08,2.97,3.05,168166.0,3.03,3.17,3.01,3.13,84296.0,3.14,3.18,3.14,3.18,26883.0,3.12,3.18,3.1,3.12,52801.0,3.12,3.15,3.1,3.1,90422.0,3.09,3.15,3.01,3.12,203355.0,3.1,3.14,3.01,3.01,403651.0,2.88,2.93,2.86,2.92,59681.0,2.91,2.94,2.89,2.9,65284.0,2.9,2.9,2.88,2.89,9519.0,2.89,2.89,2.81,2.87,93591.0,1
2.89,2.89,2.81,2.87,93591.0,2.88,2.88,2.8,2.8,79116.0,2.8,2.89,2.76,2.84,151384.0,2.83,2.87,2.71,2.87,177144.0,2.9,2.98,2.9,2.98,47897.0,2.9,2.97,2.89,2.97,11033.0,2.95,2.95,2.85,2.9,38094.0,2.84,2.92,2.8,2.92,151683.0,2.87,3.16,2.86,3.04,360201.0,2.98,3.04,2.95,2.97,91932.0,2.97,3.08,2.97,3.06,145133.0,3.08,3.08,2.97,3.05,168166.0,3.03,3.17,3.01,3.13,84296.0,3.14,3.18,3.14,3.18,26883.0,3.12,3.18,3.1,3.12,52801.0,3.12,3.15,3.1,3.1,90422.0,3.09,3.15,3.01,3.12,203355.0,3.1,3.14,3.01,3.01,403651.0,2.88,2.93,2.86,2.92,59681.0,2.91,2.94,2.89,2.9,65284.0,2.72,2.85,2.6,2.85,258551.0,1
2.72,2.85,2.6,2.85,258551.0,2.89,2.89,2.81,2.87,93591.0,2.88,2.88,2.8,2.8,79116.0,2.8,2.89,2.76,2.84,151384.0,2.83,2.87,2.71,2.87,177144.0,2.9,2.98,2.9,2.98,47897.0,2.9,2.97,2.89,2.97,11033.0,2.95,2.95,2.85,2.9,38094.0,2.84,2.92,2.8,2.92,151683.0,2.87,3.16,2.86,3.04,360201.0,2.98,3.04,2.95,2.97,91932.0,2.97,3.08,2.97,3.06,145133.0,3.08,3.08,2.97,3.05,168166.0,3.03,3.17,3.01,3.13,84296.0,3.14,3.18,3.14,3.18,26883.0,3.12,3.18,3.1,3.12,52801.0,3.12,3.15,3.1,3.1,90422.0,3.09,3.15,3.01,3.12,203355.0,3.1,3.14,3.01,3.01,403651.0,2.88,2.93,2.86,2.92,59681.0,2.52,2.83,2.52,2.79,183962.0,1
2.52,2.83,2.52,2.79,183962.0,2.72,2.85,2.6,2.85,258551.0,2.89,2.89,2.81,2.87,93591.0,2.88,2.88,2.8,2.8,79116.0,2.8,2.89,2.76,2.84,151384.0,2.83,2.87,2.71,2.87,177144.0,2.9,2.98,2.9,2.98,47897.0,2.9,2.97,2.89,2.97,11033.0,2.95,2.95,2.85,2.9,38094.0,2.84,2.92,2.8,2.92,151683.0,2.87,3.16,2.86,3.04,360201.0,2.98,3.04,2.95,2.97,91932.0,2.97,3.08,2.97,3.06,145133.0,3.08,3.08,2.97,3.05,168166.0,3.03,3.17,3.01,3.13,84296.0,3.14,3.18,3.14,3.18,26883.0,3.12,3.18,3.1,3.12,52801.0,3.12,3.15,3.1,3.1,90422.0,3.09,3.15,3.01,3.12,203355.0,3.1,3.14,3.01,3.01,403651.0,2.71,2.71,2.57,2.69,55257.0,1
2.71,2.71,2.57,2.69,55257.0,2.52,2.83,2.52,2.79,183962.0,2.72,2.85,2.6,2.85,258551.0,2.89,2.89,2.81,2.87,93591.0,2.88,2.88,2.8,2.8,79116.0,2.8,2.89,2.76,2.84,151384.0,2.83,2.87,2.71,2.87,177144.0,2.9,2.98,2.9,2.98,47897.0,2.9,2.97,2.89,2.97,11033.0,2.95,2.95,2.85,2.9,38094.0,2.84,2.92,2.8,2.92,151683.0,2.87,3.16,2.86,3.04,360201.0,2.98,3.04,2.95,2.97,91932.0,2.97,3.08,2.97,3.06,145133.0,3.08,3.08,2.97,3.05,168166.0,3.03,3.17,3.01,3.13,84296.0,3.14,3.18,3.14,3.18,26883.0,3.12,3.18,3.1,3.12,52801.0,3.12,3.15,3.1,3.1,90422.0,3.09,3.15,3.01,3.12,203355.0,2.7,2.75,2.61,2.71,194931.0,1
2.7,2.75,2.61,2.71,194931.0,2.71,2.71,2.57,2.69,55257.0,2.52,2.83,2.52,2.79,183962.0,2.72,2.85,2.6,2.85,258551.0,2.89,2.89,2.81,2.87,93591.0,2.88,2.88,2.8,2.8,79116.0,2.8,2.89,2.76,2.84,151384.0,2.83,2.87,2.71,2.87,177144.0,2.9,2.98,2.9,2.98,47897.0,2.9,2.97,2.89,2.97,11033.0,2.95,2.95,2.85,2.9,38094.0,2.84,2.92,2.8,2.92,151683.0,2.87,3.16,2.86,3.04,360201.0,2.98,3.04,2.95,2.97,91932.0,2.97,3.08,2.97,3.06,145133.0,3.08,3.08,2.97,3.05,168166.0,3.03,3.17,3.01,3.13,84296.0,3.14,3.18,3.14,3.18,26883.0,3.12,3.18,3.1,3.12,52801.0,3.12,3.15,3.1,3.1,90422.0,2.7,2.71,2.65,2.7,78515.0,1
2.7,2.71,2.65,2.7,78515.0,2.7,2.75,2.61,2.71,194931.0,2.71,2.71,2.57,2.69,55257.0,2.52,2.83,2.52,2.79,183962.0,2.72,2.85,2.6,2.85,258551.0,2.89,2.89,2.81,2.87,93591.0,2.88,2.88,2.8,2.8,79116.0,2.8,2.89,2.76,2.84,151384.0,2.83,2.87,2.71,2.87,177144.0,2.9,2.98,2.9,2.98,47897.0,2.9,2.97,2.89,2.97,11033.0,2.95,2.95,2.85,2.9,38094.0,2.84,2.92,2.8,2.92,151683.0,2.87,3.16,2.86,3.04,360201.0,2.98,3.04,2.95,2.97,91932.0,2.97,3.08,2.97,3.06,145133.0,3.08,3.08,2.97,3.05,168166.0,3.03,3.17,3.01,3.13,84296.0,3.14,3.18,3.14,3.18,26883.0,3.12,3.18,3.1,3.12,52801.0,2.6,2.66,2.6,2.64,109442.0,1
