@RELATION "B3 - ELET3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
5.37,5.43,5.28,5.34,4564157.0,5.32,5.36,5.16,5.17,5969664.0,5.08,5.24,5.04,5.12,10693042.0,5.09,5.15,5.0,5.07,7725223.0,4.99,5.03,4.81,4.9,7286985.0,5.26,5.39,5.24,5.37,6200994.0,0
5.26,5.39,5.24,5.37,6200994.0,5.37,5.43,5.28,5.34,4564157.0,5.32,5.36,5.16,5.17,5969664.0,5.08,5.24,5.04,5.12,10693042.0,5.09,5.15,5.0,5.07,7725223.0,5.06,5.35,5.06,5.19,7784120.0,1
5.06,5.35,5.06,5.19,7784120.0,5.26,5.39,5.24,5.37,6200994.0,5.37,5.43,5.28,5.34,4564157.0,5.32,5.36,5.16,5.17,5969664.0,5.08,5.24,5.04,5.12,10693042.0,5.09,5.2,5.08,5.09,5467357.0,1
5.09,5.2,5.08,5.09,5467357.0,5.06,5.35,5.06,5.19,7784120.0,5.26,5.39,5.24,5.37,6200994.0,5.37,5.43,5.28,5.34,4564157.0,5.32,5.36,5.16,5.17,5969664.0,5.15,5.17,5.04,5.06,5519251.0,0
5.15,5.17,5.04,5.06,5519251.0,5.09,5.2,5.08,5.09,5467357.0,5.06,5.35,5.06,5.19,7784120.0,5.26,5.39,5.24,5.37,6200994.0,5.37,5.43,5.28,5.34,4564157.0,5.3,5.34,5.11,5.15,7738826.0,0
5.3,5.34,5.11,5.15,7738826.0,5.15,5.17,5.04,5.06,5519251.0,5.09,5.2,5.08,5.09,5467357.0,5.06,5.35,5.06,5.19,7784120.0,5.26,5.39,5.24,5.37,6200994.0,5.35,5.42,5.26,5.32,7982525.0,0
5.35,5.42,5.26,5.32,7982525.0,5.3,5.34,5.11,5.15,7738826.0,5.15,5.17,5.04,5.06,5519251.0,5.09,5.2,5.08,5.09,5467357.0,5.06,5.35,5.06,5.19,7784120.0,5.11,5.42,5.05,5.35,8870891.0,0
5.11,5.42,5.05,5.35,8870891.0,5.35,5.42,5.26,5.32,7982525.0,5.3,5.34,5.11,5.15,7738826.0,5.15,5.17,5.04,5.06,5519251.0,5.09,5.2,5.08,5.09,5467357.0,5.16,5.17,5.09,5.12,4702638.0,0
5.16,5.17,5.09,5.12,4702638.0,5.11,5.42,5.05,5.35,8870891.0,5.35,5.42,5.26,5.32,7982525.0,5.3,5.34,5.11,5.15,7738826.0,5.15,5.17,5.04,5.06,5519251.0,5.05,5.13,5.03,5.09,6293970.0,0
5.05,5.13,5.03,5.09,6293970.0,5.16,5.17,5.09,5.12,4702638.0,5.11,5.42,5.05,5.35,8870891.0,5.35,5.42,5.26,5.32,7982525.0,5.3,5.34,5.11,5.15,7738826.0,5.1,5.14,5.05,5.12,3958852.0,0
5.1,5.14,5.05,5.12,3958852.0,5.05,5.13,5.03,5.09,6293970.0,5.16,5.17,5.09,5.12,4702638.0,5.11,5.42,5.05,5.35,8870891.0,5.35,5.42,5.26,5.32,7982525.0,5.04,5.2,5.03,5.1,7691289.0,0
5.04,5.2,5.03,5.1,7691289.0,5.1,5.14,5.05,5.12,3958852.0,5.05,5.13,5.03,5.09,6293970.0,5.16,5.17,5.09,5.12,4702638.0,5.11,5.42,5.05,5.35,8870891.0,5.02,5.02,4.91,5.0,5476423.0,0
5.02,5.02,4.91,5.0,5476423.0,5.04,5.2,5.03,5.1,7691289.0,5.1,5.14,5.05,5.12,3958852.0,5.05,5.13,5.03,5.09,6293970.0,5.16,5.17,5.09,5.12,4702638.0,4.95,5.12,4.9,4.94,7565600.0,0
4.95,5.12,4.9,4.94,7565600.0,5.02,5.02,4.91,5.0,5476423.0,5.04,5.2,5.03,5.1,7691289.0,5.1,5.14,5.05,5.12,3958852.0,5.05,5.13,5.03,5.09,6293970.0,4.9,4.98,4.86,4.96,6233737.0,0
4.9,4.98,4.86,4.96,6233737.0,4.95,5.12,4.9,4.94,7565600.0,5.02,5.02,4.91,5.0,5476423.0,5.04,5.2,5.03,5.1,7691289.0,5.1,5.14,5.05,5.12,3958852.0,4.91,5.07,4.85,4.97,5999777.0,1
4.91,5.07,4.85,4.97,5999777.0,4.9,4.98,4.86,4.96,6233737.0,4.95,5.12,4.9,4.94,7565600.0,5.02,5.02,4.91,5.0,5476423.0,5.04,5.2,5.03,5.1,7691289.0,5.0,5.03,4.77,4.85,15371551.0,1
5.0,5.03,4.77,4.85,15371551.0,4.91,5.07,4.85,4.97,5999777.0,4.9,4.98,4.86,4.96,6233737.0,4.95,5.12,4.9,4.94,7565600.0,5.02,5.02,4.91,5.0,5476423.0,4.97,5.1,4.86,5.04,10528163.0,0
4.97,5.1,4.86,5.04,10528163.0,5.0,5.03,4.77,4.85,15371551.0,4.91,5.07,4.85,4.97,5999777.0,4.9,4.98,4.86,4.96,6233737.0,4.95,5.12,4.9,4.94,7565600.0,5.1,5.15,4.91,4.92,9399276.0,0
5.1,5.15,4.91,4.92,9399276.0,4.97,5.1,4.86,5.04,10528163.0,5.0,5.03,4.77,4.85,15371551.0,4.91,5.07,4.85,4.97,5999777.0,4.9,4.98,4.86,4.96,6233737.0,5.32,5.47,5.06,5.07,15792293.0,0
5.32,5.47,5.06,5.07,15792293.0,5.1,5.15,4.91,4.92,9399276.0,4.97,5.1,4.86,5.04,10528163.0,5.0,5.03,4.77,4.85,15371551.0,4.91,5.07,4.85,4.97,5999777.0,5.33,5.39,5.15,5.33,11736723.0,0
5.33,5.39,5.15,5.33,11736723.0,5.32,5.47,5.06,5.07,15792293.0,5.1,5.15,4.91,4.92,9399276.0,4.97,5.1,4.86,5.04,10528163.0,5.0,5.03,4.77,4.85,15371551.0,5.55,5.61,5.36,5.4,17413409.0,0
5.55,5.61,5.36,5.4,17413409.0,5.33,5.39,5.15,5.33,11736723.0,5.32,5.47,5.06,5.07,15792293.0,5.1,5.15,4.91,4.92,9399276.0,4.97,5.1,4.86,5.04,10528163.0,5.73,5.78,5.49,5.49,8723183.0,0
5.73,5.78,5.49,5.49,8723183.0,5.55,5.61,5.36,5.4,17413409.0,5.33,5.39,5.15,5.33,11736723.0,5.32,5.47,5.06,5.07,15792293.0,5.1,5.15,4.91,4.92,9399276.0,5.93,5.94,5.75,5.75,12975933.0,0
5.93,5.94,5.75,5.75,12975933.0,5.73,5.78,5.49,5.49,8723183.0,5.55,5.61,5.36,5.4,17413409.0,5.33,5.39,5.15,5.33,11736723.0,5.32,5.47,5.06,5.07,15792293.0,6.04,6.18,5.94,5.94,20419485.0,0
6.04,6.18,5.94,5.94,20419485.0,5.93,5.94,5.75,5.75,12975933.0,5.73,5.78,5.49,5.49,8723183.0,5.55,5.61,5.36,5.4,17413409.0,5.33,5.39,5.15,5.33,11736723.0,5.65,5.99,5.65,5.98,15906470.0,0
5.65,5.99,5.65,5.98,15906470.0,6.04,6.18,5.94,5.94,20419485.0,5.93,5.94,5.75,5.75,12975933.0,5.73,5.78,5.49,5.49,8723183.0,5.55,5.61,5.36,5.4,17413409.0,5.47,5.71,5.42,5.61,7238941.0,0
5.47,5.71,5.42,5.61,7238941.0,5.65,5.99,5.65,5.98,15906470.0,6.04,6.18,5.94,5.94,20419485.0,5.93,5.94,5.75,5.75,12975933.0,5.73,5.78,5.49,5.49,8723183.0,5.68,5.79,5.34,5.53,12892039.0,0
5.68,5.79,5.34,5.53,12892039.0,5.47,5.71,5.42,5.61,7238941.0,5.65,5.99,5.65,5.98,15906470.0,6.04,6.18,5.94,5.94,20419485.0,5.93,5.94,5.75,5.75,12975933.0,5.76,5.86,5.6,5.7,14285698.0,0
5.76,5.86,5.6,5.7,14285698.0,5.68,5.79,5.34,5.53,12892039.0,5.47,5.71,5.42,5.61,7238941.0,5.65,5.99,5.65,5.98,15906470.0,6.04,6.18,5.94,5.94,20419485.0,5.95,6.19,5.78,5.84,16824352.0,0
5.95,6.19,5.78,5.84,16824352.0,5.76,5.86,5.6,5.7,14285698.0,5.68,5.79,5.34,5.53,12892039.0,5.47,5.71,5.42,5.61,7238941.0,5.65,5.99,5.65,5.98,15906470.0,5.99,6.15,5.89,6.02,9535103.0,0
5.99,6.15,5.89,6.02,9535103.0,5.95,6.19,5.78,5.84,16824352.0,5.76,5.86,5.6,5.7,14285698.0,5.68,5.79,5.34,5.53,12892039.0,5.47,5.71,5.42,5.61,7238941.0,6.08,6.16,5.99,6.09,11062840.0,0
6.08,6.16,5.99,6.09,11062840.0,5.99,6.15,5.89,6.02,9535103.0,5.95,6.19,5.78,5.84,16824352.0,5.76,5.86,5.6,5.7,14285698.0,5.68,5.79,5.34,5.53,12892039.0,6.06,6.2,5.91,6.04,10116682.0,0
6.06,6.2,5.91,6.04,10116682.0,6.08,6.16,5.99,6.09,11062840.0,5.99,6.15,5.89,6.02,9535103.0,5.95,6.19,5.78,5.84,16824352.0,5.76,5.86,5.6,5.7,14285698.0,6.03,6.14,5.91,6.1,21443148.0,0
6.03,6.14,5.91,6.1,21443148.0,6.06,6.2,5.91,6.04,10116682.0,6.08,6.16,5.99,6.09,11062840.0,5.99,6.15,5.89,6.02,9535103.0,5.95,6.19,5.78,5.84,16824352.0,6.03,6.05,5.86,6.04,15749741.0,0
6.03,6.05,5.86,6.04,15749741.0,6.03,6.14,5.91,6.1,21443148.0,6.06,6.2,5.91,6.04,10116682.0,6.08,6.16,5.99,6.09,11062840.0,5.99,6.15,5.89,6.02,9535103.0,5.99,6.05,5.97,6.03,7739036.0,0
5.99,6.05,5.97,6.03,7739036.0,6.03,6.05,5.86,6.04,15749741.0,6.03,6.14,5.91,6.1,21443148.0,6.06,6.2,5.91,6.04,10116682.0,6.08,6.16,5.99,6.09,11062840.0,6.11,6.15,5.96,5.98,9017300.0,0
6.11,6.15,5.96,5.98,9017300.0,5.99,6.05,5.97,6.03,7739036.0,6.03,6.05,5.86,6.04,15749741.0,6.03,6.14,5.91,6.1,21443148.0,6.06,6.2,5.91,6.04,10116682.0,6.01,6.17,6.0,6.12,10917373.0,0
6.01,6.17,6.0,6.12,10917373.0,6.11,6.15,5.96,5.98,9017300.0,5.99,6.05,5.97,6.03,7739036.0,6.03,6.05,5.86,6.04,15749741.0,6.03,6.14,5.91,6.1,21443148.0,6.19,6.28,5.97,6.03,12343172.0,0
6.19,6.28,5.97,6.03,12343172.0,6.01,6.17,6.0,6.12,10917373.0,6.11,6.15,5.96,5.98,9017300.0,5.99,6.05,5.97,6.03,7739036.0,6.03,6.05,5.86,6.04,15749741.0,6.34,6.44,6.18,6.2,14941062.0,0
6.34,6.44,6.18,6.2,14941062.0,6.19,6.28,5.97,6.03,12343172.0,6.01,6.17,6.0,6.12,10917373.0,6.11,6.15,5.96,5.98,9017300.0,5.99,6.05,5.97,6.03,7739036.0,6.22,6.44,6.2,6.28,9678812.0,0
6.22,6.44,6.2,6.28,9678812.0,6.34,6.44,6.18,6.2,14941062.0,6.19,6.28,5.97,6.03,12343172.0,6.01,6.17,6.0,6.12,10917373.0,6.11,6.15,5.96,5.98,9017300.0,6.22,6.37,6.12,6.17,5989308.0,0
6.22,6.37,6.12,6.17,5989308.0,6.22,6.44,6.2,6.28,9678812.0,6.34,6.44,6.18,6.2,14941062.0,6.19,6.28,5.97,6.03,12343172.0,6.01,6.17,6.0,6.12,10917373.0,6.59,6.75,6.23,6.24,12643566.0,0
6.59,6.75,6.23,6.24,12643566.0,6.22,6.37,6.12,6.17,5989308.0,6.22,6.44,6.2,6.28,9678812.0,6.34,6.44,6.18,6.2,14941062.0,6.19,6.28,5.97,6.03,12343172.0,6.9,7.0,6.43,6.55,10846886.0,0
6.9,7.0,6.43,6.55,10846886.0,6.59,6.75,6.23,6.24,12643566.0,6.22,6.37,6.12,6.17,5989308.0,6.22,6.44,6.2,6.28,9678812.0,6.34,6.44,6.18,6.2,14941062.0,7.44,7.52,6.91,6.91,24832550.0,0
7.44,7.52,6.91,6.91,24832550.0,6.9,7.0,6.43,6.55,10846886.0,6.59,6.75,6.23,6.24,12643566.0,6.22,6.37,6.12,6.17,5989308.0,6.22,6.44,6.2,6.28,9678812.0,7.4,7.49,7.15,7.32,21246676.0,0
7.4,7.49,7.15,7.32,21246676.0,7.44,7.52,6.91,6.91,24832550.0,6.9,7.0,6.43,6.55,10846886.0,6.59,6.75,6.23,6.24,12643566.0,6.22,6.37,6.12,6.17,5989308.0,7.79,7.87,7.28,7.43,27304889.0,0
7.79,7.87,7.28,7.43,27304889.0,7.4,7.49,7.15,7.32,21246676.0,7.44,7.52,6.91,6.91,24832550.0,6.9,7.0,6.43,6.55,10846886.0,6.59,6.75,6.23,6.24,12643566.0,7.82,7.92,7.54,7.71,20552104.0,0
7.82,7.92,7.54,7.71,20552104.0,7.79,7.87,7.28,7.43,27304889.0,7.4,7.49,7.15,7.32,21246676.0,7.44,7.52,6.91,6.91,24832550.0,6.9,7.0,6.43,6.55,10846886.0,7.3,7.99,7.16,7.67,23864780.0,0
7.3,7.99,7.16,7.67,23864780.0,7.82,7.92,7.54,7.71,20552104.0,7.79,7.87,7.28,7.43,27304889.0,7.4,7.49,7.15,7.32,21246676.0,7.44,7.52,6.91,6.91,24832550.0,7.49,7.62,7.12,7.26,16890871.0,0
7.49,7.62,7.12,7.26,16890871.0,7.3,7.99,7.16,7.67,23864780.0,7.82,7.92,7.54,7.71,20552104.0,7.79,7.87,7.28,7.43,27304889.0,7.4,7.49,7.15,7.32,21246676.0,8.39,8.62,7.33,7.34,43313258.0,0
8.39,8.62,7.33,7.34,43313258.0,7.49,7.62,7.12,7.26,16890871.0,7.3,7.99,7.16,7.67,23864780.0,7.82,7.92,7.54,7.71,20552104.0,7.79,7.87,7.28,7.43,27304889.0,8.66,9.09,8.38,8.39,43707881.0,0
8.66,9.09,8.38,8.39,43707881.0,8.39,8.62,7.33,7.34,43313258.0,7.49,7.62,7.12,7.26,16890871.0,7.3,7.99,7.16,7.67,23864780.0,7.82,7.92,7.54,7.71,20552104.0,8.23,9.04,8.09,8.7,28667556.0,0
8.23,9.04,8.09,8.7,28667556.0,8.66,9.09,8.38,8.39,43707881.0,8.39,8.62,7.33,7.34,43313258.0,7.49,7.62,7.12,7.26,16890871.0,7.3,7.99,7.16,7.67,23864780.0,8.11,8.5,7.95,8.49,16707119.0,0
8.11,8.5,7.95,8.49,16707119.0,8.23,9.04,8.09,8.7,28667556.0,8.66,9.09,8.38,8.39,43707881.0,8.39,8.62,7.33,7.34,43313258.0,7.49,7.62,7.12,7.26,16890871.0,8.08,8.32,7.95,8.19,23831992.0,0
8.08,8.32,7.95,8.19,23831992.0,8.11,8.5,7.95,8.49,16707119.0,8.23,9.04,8.09,8.7,28667556.0,8.66,9.09,8.38,8.39,43707881.0,8.39,8.62,7.33,7.34,43313258.0,8.09,8.3,7.95,8.15,15187012.0,0
8.09,8.3,7.95,8.15,15187012.0,8.08,8.32,7.95,8.19,23831992.0,8.11,8.5,7.95,8.49,16707119.0,8.23,9.04,8.09,8.7,28667556.0,8.66,9.09,8.38,8.39,43707881.0,7.37,7.94,7.26,7.94,53872430.0,0
7.37,7.94,7.26,7.94,53872430.0,8.09,8.3,7.95,8.15,15187012.0,8.08,8.32,7.95,8.19,23831992.0,8.11,8.5,7.95,8.49,16707119.0,8.23,9.04,8.09,8.7,28667556.0,7.07,7.51,7.01,7.2,28367612.0,0
7.07,7.51,7.01,7.2,28367612.0,7.37,7.94,7.26,7.94,53872430.0,8.09,8.3,7.95,8.15,15187012.0,8.08,8.32,7.95,8.19,23831992.0,8.11,8.5,7.95,8.49,16707119.0,7.22,7.4,7.08,7.12,22514703.0,0
7.22,7.4,7.08,7.12,22514703.0,7.07,7.51,7.01,7.2,28367612.0,7.37,7.94,7.26,7.94,53872430.0,8.09,8.3,7.95,8.15,15187012.0,8.08,8.32,7.95,8.19,23831992.0,7.19,7.53,7.05,7.4,27203473.0,0
7.19,7.53,7.05,7.4,27203473.0,7.22,7.4,7.08,7.12,22514703.0,7.07,7.51,7.01,7.2,28367612.0,7.37,7.94,7.26,7.94,53872430.0,8.09,8.3,7.95,8.15,15187012.0,6.86,7.31,6.76,7.21,20884248.0,0
6.86,7.31,6.76,7.21,20884248.0,7.19,7.53,7.05,7.4,27203473.0,7.22,7.4,7.08,7.12,22514703.0,7.07,7.51,7.01,7.2,28367612.0,7.37,7.94,7.26,7.94,53872430.0,6.72,6.92,6.65,6.72,20325726.0,0
6.72,6.92,6.65,6.72,20325726.0,6.86,7.31,6.76,7.21,20884248.0,7.19,7.53,7.05,7.4,27203473.0,7.22,7.4,7.08,7.12,22514703.0,7.07,7.51,7.01,7.2,28367612.0,6.6,6.76,6.52,6.67,15780388.0,0
6.6,6.76,6.52,6.67,15780388.0,6.72,6.92,6.65,6.72,20325726.0,6.86,7.31,6.76,7.21,20884248.0,7.19,7.53,7.05,7.4,27203473.0,7.22,7.4,7.08,7.12,22514703.0,6.7,6.82,6.31,6.49,17560022.0,0
6.7,6.82,6.31,6.49,17560022.0,6.6,6.76,6.52,6.67,15780388.0,6.72,6.92,6.65,6.72,20325726.0,6.86,7.31,6.76,7.21,20884248.0,7.19,7.53,7.05,7.4,27203473.0,7.02,7.13,6.53,6.65,15951015.0,0
7.02,7.13,6.53,6.65,15951015.0,6.7,6.82,6.31,6.49,17560022.0,6.6,6.76,6.52,6.67,15780388.0,6.72,6.92,6.65,6.72,20325726.0,6.86,7.31,6.76,7.21,20884248.0,6.65,7.06,6.47,7.04,40398320.0,0
6.65,7.06,6.47,7.04,40398320.0,7.02,7.13,6.53,6.65,15951015.0,6.7,6.82,6.31,6.49,17560022.0,6.6,6.76,6.52,6.67,15780388.0,6.72,6.92,6.65,6.72,20325726.0,6.97,6.97,6.65,6.68,38280989.0,0
6.97,6.97,6.65,6.68,38280989.0,6.65,7.06,6.47,7.04,40398320.0,7.02,7.13,6.53,6.65,15951015.0,6.7,6.82,6.31,6.49,17560022.0,6.6,6.76,6.52,6.67,15780388.0,6.68,7.3,6.67,6.93,40978415.0,0
6.68,7.3,6.67,6.93,40978415.0,6.97,6.97,6.65,6.68,38280989.0,6.65,7.06,6.47,7.04,40398320.0,7.02,7.13,6.53,6.65,15951015.0,6.7,6.82,6.31,6.49,17560022.0,6.45,6.78,6.42,6.72,242087904.0,0
6.45,6.78,6.42,6.72,242087904.0,6.68,7.3,6.67,6.93,40978415.0,6.97,6.97,6.65,6.68,38280989.0,6.65,7.06,6.47,7.04,40398320.0,7.02,7.13,6.53,6.65,15951015.0,6.85,6.93,6.45,6.5,37414770.0,0
6.85,6.93,6.45,6.5,37414770.0,6.45,6.78,6.42,6.72,242087904.0,6.68,7.3,6.67,6.93,40978415.0,6.97,6.97,6.65,6.68,38280989.0,6.65,7.06,6.47,7.04,40398320.0,7.04,7.09,6.8,6.89,19967964.0,0
7.04,7.09,6.8,6.89,19967964.0,6.85,6.93,6.45,6.5,37414770.0,6.45,6.78,6.42,6.72,242087904.0,6.68,7.3,6.67,6.93,40978415.0,6.97,6.97,6.65,6.68,38280989.0,6.82,7.07,6.73,6.95,25518243.0,0
6.82,7.07,6.73,6.95,25518243.0,7.04,7.09,6.8,6.89,19967964.0,6.85,6.93,6.45,6.5,37414770.0,6.45,6.78,6.42,6.72,242087904.0,6.68,7.3,6.67,6.93,40978415.0,6.68,6.85,6.65,6.82,14839957.0,0
6.68,6.85,6.65,6.82,14839957.0,6.82,7.07,6.73,6.95,25518243.0,7.04,7.09,6.8,6.89,19967964.0,6.85,6.93,6.45,6.5,37414770.0,6.45,6.78,6.42,6.72,242087904.0,6.71,6.88,6.64,6.71,8600213.0,0
6.71,6.88,6.64,6.71,8600213.0,6.68,6.85,6.65,6.82,14839957.0,6.82,7.07,6.73,6.95,25518243.0,7.04,7.09,6.8,6.89,19967964.0,6.85,6.93,6.45,6.5,37414770.0,6.58,6.76,6.53,6.67,20213565.0,0
6.58,6.76,6.53,6.67,20213565.0,6.71,6.88,6.64,6.71,8600213.0,6.68,6.85,6.65,6.82,14839957.0,6.82,7.07,6.73,6.95,25518243.0,7.04,7.09,6.8,6.89,19967964.0,6.46,6.73,6.39,6.64,16046742.0,0
6.46,6.73,6.39,6.64,16046742.0,6.58,6.76,6.53,6.67,20213565.0,6.71,6.88,6.64,6.71,8600213.0,6.68,6.85,6.65,6.82,14839957.0,6.82,7.07,6.73,6.95,25518243.0,6.51,6.54,6.4,6.5,8546807.0,0
6.51,6.54,6.4,6.5,8546807.0,6.46,6.73,6.39,6.64,16046742.0,6.58,6.76,6.53,6.67,20213565.0,6.71,6.88,6.64,6.71,8600213.0,6.68,6.85,6.65,6.82,14839957.0,6.46,6.57,6.41,6.49,5116297.0,0
6.46,6.57,6.41,6.49,5116297.0,6.51,6.54,6.4,6.5,8546807.0,6.46,6.73,6.39,6.64,16046742.0,6.58,6.76,6.53,6.67,20213565.0,6.71,6.88,6.64,6.71,8600213.0,6.44,6.5,6.33,6.43,7369305.0,0
6.44,6.5,6.33,6.43,7369305.0,6.46,6.57,6.41,6.49,5116297.0,6.51,6.54,6.4,6.5,8546807.0,6.46,6.73,6.39,6.64,16046742.0,6.58,6.76,6.53,6.67,20213565.0,6.43,6.55,6.4,6.49,7131241.0,0
6.43,6.55,6.4,6.49,7131241.0,6.44,6.5,6.33,6.43,7369305.0,6.46,6.57,6.41,6.49,5116297.0,6.51,6.54,6.4,6.5,8546807.0,6.46,6.73,6.39,6.64,16046742.0,6.41,6.5,6.31,6.45,8053184.0,0
6.41,6.5,6.31,6.45,8053184.0,6.43,6.55,6.4,6.49,7131241.0,6.44,6.5,6.33,6.43,7369305.0,6.46,6.57,6.41,6.49,5116297.0,6.51,6.54,6.4,6.5,8546807.0,6.53,6.53,6.38,6.38,6051755.0,0
6.53,6.53,6.38,6.38,6051755.0,6.41,6.5,6.31,6.45,8053184.0,6.43,6.55,6.4,6.49,7131241.0,6.44,6.5,6.33,6.43,7369305.0,6.46,6.57,6.41,6.49,5116297.0,6.46,6.52,6.42,6.45,8678437.0,0
6.46,6.52,6.42,6.45,8678437.0,6.53,6.53,6.38,6.38,6051755.0,6.41,6.5,6.31,6.45,8053184.0,6.43,6.55,6.4,6.49,7131241.0,6.44,6.5,6.33,6.43,7369305.0,6.52,6.57,6.47,6.49,6067145.0,0
6.52,6.57,6.47,6.49,6067145.0,6.46,6.52,6.42,6.45,8678437.0,6.53,6.53,6.38,6.38,6051755.0,6.41,6.5,6.31,6.45,8053184.0,6.43,6.55,6.4,6.49,7131241.0,6.36,6.56,6.32,6.55,9824446.0,0
6.36,6.56,6.32,6.55,9824446.0,6.52,6.57,6.47,6.49,6067145.0,6.46,6.52,6.42,6.45,8678437.0,6.53,6.53,6.38,6.38,6051755.0,6.41,6.5,6.31,6.45,8053184.0,6.27,6.42,6.15,6.36,7764972.0,0
6.27,6.42,6.15,6.36,7764972.0,6.36,6.56,6.32,6.55,9824446.0,6.52,6.57,6.47,6.49,6067145.0,6.46,6.52,6.42,6.45,8678437.0,6.53,6.53,6.38,6.38,6051755.0,6.02,6.27,5.95,6.27,10618377.0,0
6.02,6.27,5.95,6.27,10618377.0,6.27,6.42,6.15,6.36,7764972.0,6.36,6.56,6.32,6.55,9824446.0,6.52,6.57,6.47,6.49,6067145.0,6.46,6.52,6.42,6.45,8678437.0,5.96,6.12,5.92,6.06,12957680.0,0
5.96,6.12,5.92,6.06,12957680.0,6.02,6.27,5.95,6.27,10618377.0,6.27,6.42,6.15,6.36,7764972.0,6.36,6.56,6.32,6.55,9824446.0,6.52,6.57,6.47,6.49,6067145.0,5.97,6.05,5.76,5.9,14214209.0,0
5.97,6.05,5.76,5.9,14214209.0,5.96,6.12,5.92,6.06,12957680.0,6.02,6.27,5.95,6.27,10618377.0,6.27,6.42,6.15,6.36,7764972.0,6.36,6.56,6.32,6.55,9824446.0,5.88,6.1,5.86,6.0,9891034.0,0
5.88,6.1,5.86,6.0,9891034.0,5.97,6.05,5.76,5.9,14214209.0,5.96,6.12,5.92,6.06,12957680.0,6.02,6.27,5.95,6.27,10618377.0,6.27,6.42,6.15,6.36,7764972.0,5.9,6.0,5.82,5.94,5671916.0,0
5.9,6.0,5.82,5.94,5671916.0,5.88,6.1,5.86,6.0,9891034.0,5.97,6.05,5.76,5.9,14214209.0,5.96,6.12,5.92,6.06,12957680.0,6.02,6.27,5.95,6.27,10618377.0,5.92,5.97,5.77,5.9,9503521.0,0
5.92,5.97,5.77,5.9,9503521.0,5.9,6.0,5.82,5.94,5671916.0,5.88,6.1,5.86,6.0,9891034.0,5.97,6.05,5.76,5.9,14214209.0,5.96,6.12,5.92,6.06,12957680.0,5.88,5.95,5.83,5.95,2479796.0,0
5.88,5.95,5.83,5.95,2479796.0,5.92,5.97,5.77,5.9,9503521.0,5.9,6.0,5.82,5.94,5671916.0,5.88,6.1,5.86,6.0,9891034.0,5.97,6.05,5.76,5.9,14214209.0,6.0,6.13,5.77,5.8,7333255.0,0
6.0,6.13,5.77,5.8,7333255.0,5.88,5.95,5.83,5.95,2479796.0,5.92,5.97,5.77,5.9,9503521.0,5.9,6.0,5.82,5.94,5671916.0,5.88,6.1,5.86,6.0,9891034.0,5.89,5.99,5.71,5.96,13245537.0,0
5.89,5.99,5.71,5.96,13245537.0,6.0,6.13,5.77,5.8,7333255.0,5.88,5.95,5.83,5.95,2479796.0,5.92,5.97,5.77,5.9,9503521.0,5.9,6.0,5.82,5.94,5671916.0,5.81,5.97,5.77,5.77,8890207.0,0
5.81,5.97,5.77,5.77,8890207.0,5.89,5.99,5.71,5.96,13245537.0,6.0,6.13,5.77,5.8,7333255.0,5.88,5.95,5.83,5.95,2479796.0,5.92,5.97,5.77,5.9,9503521.0,5.93,5.96,5.78,5.96,8876689.0,0
5.93,5.96,5.78,5.96,8876689.0,5.81,5.97,5.77,5.77,8890207.0,5.89,5.99,5.71,5.96,13245537.0,6.0,6.13,5.77,5.8,7333255.0,5.88,5.95,5.83,5.95,2479796.0,5.94,6.0,5.84,5.89,6283606.0,0
5.94,6.0,5.84,5.89,6283606.0,5.93,5.96,5.78,5.96,8876689.0,5.81,5.97,5.77,5.77,8890207.0,5.89,5.99,5.71,5.96,13245537.0,6.0,6.13,5.77,5.8,7333255.0,6.17,6.19,5.87,5.87,8665045.0,0
6.17,6.19,5.87,5.87,8665045.0,5.94,6.0,5.84,5.89,6283606.0,5.93,5.96,5.78,5.96,8876689.0,5.81,5.97,5.77,5.77,8890207.0,5.89,5.99,5.71,5.96,13245537.0,5.95,6.15,5.95,6.15,9458538.0,0
